FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-17 05:28:12,33.93911,67.709953,49161,2011,38475,8675.0,Afghanistan,126.285885134432,4.090640955228738
,,,Albania,2020-12-17 05:28:12,41.1533,20.1683,50637,1040,26381,23216.0,Albania,1759.5732851483774,2.0538341528921538
,,,Algeria,2020-12-17 05:28:12,28.0339,1.6596,93507,2631,61700,29176.0,Algeria,213.23780143610267,2.813693092495749
,,,Andorra,2020-12-17 05:28:12,42.5063,1.5218,7446,79,6819,548.0,Andorra,9636.963696369638,1.060972334139135
,,,Angola,2020-12-17 05:28:12,-11.2027,17.8739,16407,379,9194,6834.0,Angola,49.92048382250154,2.3099896385689034
,,,Antigua and Barbuda,2020-12-17 05:28:12,17.0608,-61.7964,151,5,141,5.0,Antigua and Barbuda,154.19491871579118,3.3112582781456954
,,,Argentina,2020-12-17 05:28:12,-38.4161,-63.6167,1517046,41365,1347914,127767.0,Argentina,3356.6100655820123,2.7266806675605095
,,,Armenia,2020-12-17 05:28:12,40.0691,45.0382,150218,2556,128694,18968.0,Armenia,5069.39377720423,1.7015271139277584
,,Australian Capital Territory,Australia,2020-12-17 05:28:12,-35.4735,149.0124,117,3,114,0.0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-17 05:28:12,-33.8688,151.2093,4666,53,0,1421.0,"New South Wales, Australia",57.477211135747716,1.1358765537933992
,,Northern Territory,Australia,2020-12-17 05:28:12,-12.4634,130.8456,68,0,59,9.0,"Northern Territory, Australia",27.68729641693811,0.0
,,Queensland,Australia,2020-12-17 05:28:12,-27.4698,153.0251,1230,6,1209,15.0,"Queensland, Australia",24.044570423223533,0.4878048780487805
,,South Australia,Australia,2020-12-17 05:28:12,-34.9285,138.6007,563,4,559,0.0,"South Australia, Australia",32.052376885852546,0.7104795737122558
,,Tasmania,Australia,2020-12-17 05:28:12,-42.8821,147.3272,234,13,217,4.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2020-12-17 05:28:12,-37.8136,144.9631,20351,820,19525,6.0,"Victoria, Australia",306.95787266776273,4.029286030170508
,,Western Australia,Australia,2020-12-17 05:28:12,-31.9505,115.8605,843,9,821,13.0,"Western Australia, Australia",32.045921082642735,1.0676156583629892
,,,Austria,2020-12-17 05:28:12,47.5162,14.5501,330343,4764,291042,34537.0,Austria,3667.8695150115473,1.4421374147477015
,,,Azerbaijan,2020-12-17 05:28:12,40.1431,47.5769,187336,2050,122859,62427.0,Azerbaijan,1847.645395212135,1.094290472733484
,,,Bahamas,2020-12-17 05:28:12,25.025885,-78.035889,7714,164,6087,1463.0,Bahamas,1961.6120107413133,2.1260046668395125
,,,Bahrain,2020-12-17 05:28:12,26.0275,50.55,89600,349,87690,1561.0,Bahrain,5265.684953364014,0.38950892857142855
,,,Bangladesh,2020-12-17 05:28:12,23.685,90.3563,495841,7156,429351,59334.0,Bangladesh,301.0764816575942,1.4432045756603429
,,,Barbados,2020-12-17 05:28:12,13.1939,-59.5432,301,7,274,20.0,Barbados,104.74264974545099,2.3255813953488373
,,,Belarus,2020-12-17 05:28:12,53.7098,27.9534,165897,1291,143373,21233.0,Belarus,1755.6499562243678,0.7781936984996715
,,Antwerp,Belgium,2020-12-17 05:28:12,51.2195,4.4024,73945,0,0,73945.0,"Antwerp, Belgium",3979.846995617837,0.0
,,Brussels,Belgium,2020-12-17 05:28:12,50.8503,4.3517,79082,0,0,79082.0,"Brussels, Belgium",6543.5872315567,0.0
,,East Flanders,Belgium,2020-12-17 05:28:12,51.0362,3.7373,60027,0,0,60027.0,"East Flanders, Belgium",3962.0108457464494,0.0
,,Flemish Brabant,Belgium,2020-12-17 05:28:12,50.9167,4.5833,46969,0,0,46969.0,"Flemish Brabant, Belgium",4097.89081074007,0.0
,,Hainaut,Belgium,2020-12-17 05:28:12,50.5257,4.0621,98181,0,0,98181.0,"Hainaut, Belgium",7303.824239849849,0.0
,,Liege,Belgium,2020-12-17 05:28:12,50.4496,5.8492,94458,0,0,94458.0,"Liege, Belgium",8532.85299261422,0.0
,,Limburg,Belgium,2020-12-17 05:28:12,50.9739,5.3420000000000005,26832,0,0,26832.0,"Limburg, Belgium",3069.854287178737,0.0
,,Luxembourg,Belgium,2020-12-17 05:28:12,50.0547,5.4677,17532,0,0,17532.0,"Luxembourg, Belgium",6159.402469101104,0.0
,,Namur,Belgium,2020-12-17 05:28:12,50.331,4.8221,34047,0,0,34047.0,"Namur, Belgium",6887.573964497044,0.0
,,Unknown,Belgium,2020-12-17 05:28:12,,,10111,18278,0,-8167.0,"Unknown, Belgium",,180.7734150924736
,,Walloon Brabant,Belgium,2020-12-17 05:28:12,50.4,4.35,24193,0,0,24193.0,"Walloon Brabant, Belgium",5994.316140525621,0.0
,,West Flanders,Belgium,2020-12-17 05:28:12,51.0536,3.1458,49681,0,0,49681.0,"West Flanders, Belgium",4154.638416586106,0.0
,,,Belize,2020-12-17 05:28:12,17.1899,-88.4976,9672,212,4628,4832.0,Belize,2432.4670980657456,2.1918941273779984
,,,Benin,2020-12-17 05:28:12,9.3077,2.3158,3152,44,2972,136.0,Benin,25.99974033254262,1.3959390862944163
,,,Bhutan,2020-12-17 05:28:12,27.5142,90.4336,440,0,409,31.0,Bhutan,57.02347812112824,0.0
,,,Bolivia,2020-12-17 05:28:12,-16.2902,-63.5887,148214,9029,126950,12235.0,Bolivia,1269.713285215003,6.091867165045137
,,,Bosnia and Herzegovina,2020-12-17 05:28:12,43.9159,17.6791,103232,3511,68245,31476.0,Bosnia and Herzegovina,3146.53523590937,3.4010771853688775
,,,Botswana,2020-12-17 05:28:12,-22.3285,24.6849,12873,38,10456,2379.0,Botswana,547.4087067453356,0.2951914860560864
,,Acre,Brazil,2020-12-17 05:28:12,-9.0238,-70.812,38938,756,32779,5403.0,"Acre, Brazil",4415.064602266607,1.9415481021110483
,,Alagoas,Brazil,2020-12-17 05:28:12,-9.5713,-36.782,100011,2389,95317,2305.0,"Alagoas, Brazil",2996.7126681382897,2.3887372389037207
,,Amapa,Brazil,2020-12-17 05:28:12,0.902,-52.003,64303,861,49503,13939.0,"Amapa, Brazil",7603.245003434898,1.338973298290904
,,Amazonas,Brazil,2020-12-17 05:28:12,-3.4168,-65.8561,188918,5036,159968,23914.0,"Amazonas, Brazil",4558.175378691823,2.665706814596809
,,Bahia,Brazil,2020-12-17 05:28:12,-12.5797,-41.7007,456106,8691,435556,11859.0,"Bahia, Brazil",3066.657952927521,1.9054781125440141
,,Ceara,Brazil,2020-12-17 05:28:12,-5.4984,-39.3206,320385,9857,259388,51140.0,"Ceara, Brazil",3508.347169176611,3.076610952447836
,,Distrito Federal,Brazil,2020-12-17 05:28:12,-15.7998,-47.8645,241400,4107,230225,7068.0,"Distrito Federal, Brazil",8005.921861671997,1.7013256006628004
,,Espirito Santo,Brazil,2020-12-17 05:28:12,-19.1834,-40.3089,220540,4661,199651,16228.0,"Espirito Santo, Brazil",5487.9126074676815,2.1134488074725675
,,Goias,Brazil,2020-12-17 05:28:12,-15.827,-49.8362,296836,6586,285212,5038.0,"Goias, Brazil",4229.4247340615775,2.218733576789877
,,Maranhao,Brazil,2020-12-17 05:28:12,-4.9609,-45.2744,198147,4401,188622,5124.0,"Maranhao, Brazil",2800.592663283102,2.221078290360188
,,Mato Grosso,Brazil,2020-12-17 05:28:12,-12.6819,-56.9211,168826,4234,160699,3893.0,"Mato Grosso, Brazil",4845.103955670683,2.507907549784986
,,Mato Grosso do Sul,Brazil,2020-12-17 05:28:12,-20.7722,-54.7852,116612,1978,99658,14976.0,"Mato Grosso do Sul, Brazil",4196.206817882494,1.6962233732377456
,,Minas Gerais,Brazil,2020-12-17 05:28:12,-18.5122,-44.555,477697,10855,432622,34220.0,"Minas Gerais, Brazil",2256.609742143517,2.2723609317203164
,,Para,Brazil,2020-12-17 05:28:12,-1.9981,-54.9306,282719,7018,263211,12490.0,"Para, Brazil",3286.335424303415,2.4823234377597543
,,Paraiba,Brazil,2020-12-17 05:28:12,-7.24,-36.782,156122,3487,121400,31235.0,"Paraiba, Brazil",3885.44214754785,2.233509691138981
,,Parana,Brazil,2020-12-17 05:28:12,-25.2521,-52.0215,359892,7117,235668,117107.0,"Parana, Brazil",3147.571746159269,1.9775377057561716
,,Pernambuco,Brazil,2020-12-17 05:28:12,-8.8137,-36.9541,201851,9339,172861,19651.0,"Pernambuco, Brazil",2112.0592281882173,4.626680075897569
,,Piaui,Brazil,2020-12-17 05:28:12,-7.7183,-42.7289,135769,2743,132563,463.0,"Piaui, Brazil",4147.863866453503,2.0203433773541826
,,Rio Grande do Norte,Brazil,2020-12-17 05:28:12,-5.4026,-36.9541,106095,2828,59105,44162.0,"Rio Grande do Norte, Brazil",3025.362055381278,2.665535604882417
,,Rio Grande do Sul,Brazil,2020-12-17 05:28:12,-30.0346,-51.2177,388704,7862,362214,18628.0,"Rio Grande do Sul, Brazil",3416.505533548165,2.022618753601712
,,Rio de Janeiro,Brazil,2020-12-17 05:28:12,-22.9068,-43.1729,395386,24109,364580,6697.0,"Rio de Janeiro, Brazil",2290.108921877124,6.097585650478266
,,Rondonia,Brazil,2020-12-17 05:28:12,-11.5057,-63.5806,87397,1668,74917,10812.0,"Rondonia, Brazil",4917.610319458708,1.9085323294849936
,,Roraima,Brazil,2020-12-17 05:28:12,-2.7376,-62.0751,66574,764,63101,2709.0,"Roraima, Brazil",10990.142977180767,1.1475951572686034
,,Santa Catarina,Brazil,2020-12-17 05:28:12,-27.2423,-50.2189,442624,4517,406226,31881.0,"Santa Catarina, Brazil",6177.7682745114025,1.02050498843262
,,Sao Paulo,Brazil,2020-12-17 05:28:12,-23.5505,-46.6333,1341428,44282,1189305,107841.0,"Sao Paulo, Brazil",2921.2887226823877,3.3011089674585588
,,Sergipe,Brazil,2020-12-17 05:28:12,-10.5741,-37.3857,101148,2381,87671,11096.0,"Sergipe, Brazil",4400.233871725535,2.3539763514849525
,,Tocantins,Brazil,2020-12-17 05:28:12,-10.1753,-48.2982,86180,1208,77170,7802.0,"Tocantins, Brazil",5479.169872067932,1.4017173358087724
,,,Brunei,2020-12-17 05:28:12,4.5353,114.7277,152,3,148,1.0,Brunei,34.74420720347991,1.973684210526316
,,,Bulgaria,2020-12-17 05:28:12,42.7339,25.4858,186246,6196,90510,89540.0,Bulgaria,2680.398276161069,3.3267828570814943
,,,Burkina Faso,2020-12-17 05:28:12,12.2383,-1.5616,4449,73,3088,1288.0,Burkina Faso,21.28374315262898,1.6408181613845807
,,,Burma,2020-12-17 05:28:12,21.9162,95.956,111900,2346,90453,19101.0,Burma,205.6615027801796,2.096514745308311
,,,Burundi,2020-12-17 05:28:12,-3.3731,29.9189,741,1,640,100.0,Burundi,6.231718505285733,0.1349527665317139
,,,Cabo Verde,2020-12-17 05:28:12,16.5388,-23.0418,11458,110,11106,242.0,Cabo Verde,2060.835845377958,0.9600279280851808
,,,Cambodia,2020-12-17 05:28:12,11.55,104.9167,362,0,324,38.0,Cambodia,2.1652050236823785,0.0
,,,Cameroon,2020-12-17 05:28:12,3.8480000000000003,11.5021,25472,445,23851,1176.0,Cameroon,95.9546843154173,1.7470163316582914
,,Alberta,Canada,2020-12-17 05:28:12,53.9333,-116.5765,84597,760,63668,20169.0,"Alberta, Canada",1916.9318214262566,0.8983770110051184
,,British Columbia,Canada,2020-12-17 05:28:12,53.7267,-127.6476,44103,692,32376,11035.0,"British Columbia, Canada",862.9175547166977,1.5690542593474366
,,Diamond Princess,Canada,2020-12-17 05:28:12,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-17 05:28:12,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-12-17 05:28:12,53.7609,-98.8139,21826,523,15506,5797.0,"Manitoba, Canada",1584.4450558504905,2.3962246861541283
,,New Brunswick,Canada,2020-12-17 05:28:12,46.5653,-66.4619,567,8,507,52.0,"New Brunswick, Canada",72.69296006502624,1.4109347442680775
,,Newfoundland and Labrador,Canada,2020-12-17 05:28:12,53.1355,-57.6604,364,4,337,23.0,"Newfoundland and Labrador, Canada",69.8167310809126,1.0989010989010992
,,Northwest Territories,Canada,2020-12-17 05:28:12,64.8255,-124.8457,22,0,15,7.0,"Northwest Territories,Canada",48.99340815962943,0.0
,,Nova Scotia,Canada,2020-12-17 05:28:12,44.681999999999995,-63.7443,1430,65,1310,55.0,"Nova Scotia, Canada",146.29799571745866,4.545454545454546
,,Nunavut,Canada,2020-12-17 05:28:12,70.2998,-83.1076,258,0,217,41.0,"Nunavut, Canada",665.2913873130481,0.0
,,Ontario,Canada,2020-12-17 05:28:12,51.2538,-85.3232,150468,4050,130674,15744.0,"Ontario, Canada",1022.7689599666992,2.6916022011324667
,,Prince Edward Island,Canada,2020-12-17 05:28:12,46.5107,-63.4168,89,0,73,16.0,"Prince Edward Island, Canada",56.27284108296767,0.0
,,Quebec,Canada,2020-12-17 05:28:12,52.9399,-73.5491,169173,7709,144168,17392.0,"Quebec, Canada",1981.488166449082,4.5001270888380525
,,Repatriated Travellers,Canada,2020-12-17 05:28:12,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2020-12-17 05:28:12,52.9399,-106.4509,12594,98,8283,4213.0,"Saskatchewan, Canada",1065.7833939539598,0.7781483245990154
,,Yukon,Canada,2020-12-17 05:28:12,64.2823,-135.0,59,1,57,1.0,"Yukon, Canada",143.6291932421247,1.6949152542372878
,,,Central African Republic,2020-12-17 05:28:12,6.6111,20.9394,4936,63,1924,2949.0,Central African Republic,102.19961058138658,1.2763371150729337
,,,Chad,2020-12-17 05:28:12,15.4542,18.7322,1800,102,1620,78.0,Chad,10.958331007224645,5.666666666666668
,,Antofagasta,Chile,2020-12-17 05:28:12,-23.6509,-70.3975,22716,575,21848,293.0,"Antofagasta, Chile",3739.049995555804,2.531255502729354
,,Araucania,Chile,2020-12-17 05:28:12,-38.9489,-72.3311,20184,261,19056,867.0,"Araucania, Chile",2108.5973607013616,1.293103448275862
,,Arica y Parinacota,Chile,2020-12-17 05:28:12,-18.594,-69.4785,10472,214,10112,146.0,"Arica y Parinacota, Chile",4632.234548896792,2.043544690603514
,,Atacama,Chile,2020-12-17 05:28:12,-27.5661,-70.0503,8294,109,8137,48.0,"Atacama, Chile",2870.4524060025483,1.3142030383409693
,,Aysen,Chile,2020-12-17 05:28:12,-45.9864,-73.7669,1354,15,1296,43.0,"Aysen, Chile",1312.549681071754,1.1078286558345642
,,Biobio,Chile,2020-12-17 05:28:12,-37.4464,-72.1416,41676,690,38760,2226.0,"Biobio, Chile",2677.0212068948904,1.6556291390728477
,,Coquimbo,Chile,2020-12-17 05:28:12,-29.959,-71.3389,13642,281,13130,231.0,"Coquimbo, Chile",1800.7196542702743,2.059815276352441
,,Los Lagos,Chile,2020-12-17 05:28:12,-41.9198,-72.1416,22840,230,21792,818.0,"Los Lagos, Chile",2756.097443249009,1.0070052539404553
,,Los Rios,Chile,2020-12-17 05:28:12,-40.231,-72.3311,7445,70,6818,557.0,"Los Rios, Chile",1934.585291954776,0.9402283411685696
,,Magallanes,Chile,2020-12-17 05:28:12,-52.368,-70.9863,15743,219,15022,502.0,"Magallanes, Chile",9453.381612052866,1.3910944546782698
,,Maule,Chile,2020-12-17 05:28:12,-35.5183,-71.6885,22585,516,21278,791.0,"Maule, Chile",2161.347432891526,2.2847022359973432
,,Metropolitana,Chile,2020-12-17 05:28:12,-33.4376,-70.6505,311182,10566,297745,2871.0,"Metropolitana, Chile",4374.952901863793,3.3954406103180776
,,Nuble,Chile,2020-12-17 05:28:12,-36.7226,-71.7622,9619,192,9087,340.0,"Nuble, Chile",2001.4190329352966,1.996049485393492
,,OHiggins,Chile,2020-12-17 05:28:12,-34.5755,-71.0022,20596,565,19741,290.0,"OHiggins, Chile",2252.024208494842,2.743251116721693
,,Tarapaca,Chile,2020-12-17 05:28:12,-19.9232,-69.5132,14519,265,13930,324.0,"Tarapaca, Chile",4392.270040356004,1.825194572628969
,,Unknown,Chile,2020-12-17 05:28:12,,,45,1,45,,"Unknown, Chile",,2.2222222222222223
,,Valparaiso,Chile,2020-12-17 05:28:12,-33.0472,-71.6127,33819,1190,32055,574.0,"Valparaiso, Chile",1862.3802385811566,3.5187320736863894
,,Anhui,China,2020-12-17 05:28:12,31.8257,117.2264,992,6,986,0.0,"Anhui, China",1.5686274509803917,0.6048387096774194
,,Beijing,China,2020-12-17 05:28:12,40.1824,116.4142,957,9,940,8.0,"Beijing, China",4.442896935933148,0.9404388714733544
,,Chongqing,China,2020-12-17 05:28:12,30.0572,107.874,590,6,584,0.0,"Chongqing, China",1.9019987105093488,1.0169491525423728
,,Fujian,China,2020-12-17 05:28:12,26.0789,117.9874,503,1,473,29.0,"Fujian, China",1.276325805633088,0.1988071570576541
,,Gansu,China,2020-12-17 05:28:12,35.7518,104.2861,182,2,180,0.0,"Gansu, China",0.6901782328403488,1.0989010989010992
,,Guangdong,China,2020-12-17 05:28:12,23.3417,113.4244,2022,8,1973,41.0,"Guangdong, China",1.782125859333686,0.3956478733926805
,,Guangxi,China,2020-12-17 05:28:12,23.8298,108.7881,264,2,261,1.0,"Guangxi, China",0.535931790499391,0.7575757575757576
,,Guizhou,China,2020-12-17 05:28:12,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-12-17 05:28:12,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-12-17 05:28:12,37.8957,114.9042,373,6,367,0.0,"Hebei, China",0.4936474325039704,1.6085790884718498
,,Heilongjiang,China,2020-12-17 05:28:12,47.861999999999995,127.7615,960,13,936,11.0,"Heilongjiang, China",2.5443943811290755,1.3541666666666667
,,Henan,China,2020-12-17 05:28:12,33.882,113.61399999999999,1295,22,1267,6.0,"Henan, China",1.3482561166059344,1.6988416988416988
,,Hong Kong,China,2020-12-17 05:28:12,22.3,114.2,7803,123,6439,1241.0,"Hong Kong, China",104.08179925057905,1.576316801230296
,,Hubei,China,2020-12-17 05:28:12,30.9756,112.2707,68149,4512,63637,0.0,"Hubei, China",115.17491972283251,6.620786805382324
,,Hunan,China,2020-12-17 05:28:12,27.6104,111.7088,1020,4,1016,0.0,"Hunan, China",1.4784751413248296,0.392156862745098
,,Inner Mongolia,China,2020-12-17 05:28:12,44.0935,113.9448,342,1,322,19.0,"Inner Mongolia, China",1.3496448303078137,0.29239766081871343
,,Jiangsu,China,2020-12-17 05:28:12,32.9711,119.455,684,0,675,9.0,"Jiangsu, China",0.8495839026207924,0.0
,,Jiangxi,China,2020-12-17 05:28:12,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-12-17 05:28:12,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-12-17 05:28:12,41.2956,122.6085,289,2,287,0.0,"Liaoning, China",0.6629961000229411,0.6920415224913494
,,Macau,China,2020-12-17 05:28:12,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-12-17 05:28:12,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-12-17 05:28:12,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-12-17 05:28:12,35.1917,108.8701,502,3,483,16.0,"Shaanxi, China",1.2991718426501035,0.5976095617529881
,,Shandong,China,2020-12-17 05:28:12,36.3427,118.1498,859,7,841,11.0,"Shandong, China",0.8549815865432467,0.8149010477299186
,,Shanghai,China,2020-12-17 05:28:12,31.201999999999998,121.4491,1424,7,1329,88.0,"Shanghai, China",5.874587458745874,0.4915730337078652
,,Shanxi,China,2020-12-17 05:28:12,37.5777,112.2922,222,0,220,2.0,"Shanxi, China",0.5970952124798279,0.0
,,Sichuan,China,2020-12-17 05:28:12,30.6171,102.7103,838,3,797,38.0,"Sichuan, China",1.0046756983575111,0.35799522673031026
,,Tianjin,China,2020-12-17 05:28:12,39.3054,117.323,303,3,296,4.0,"Tianjin, China",1.9423076923076923,0.99009900990099
,,Tibet,China,2020-12-17 05:28:12,31.6927,88.0924,1,0,1,0.0,"Tibet, China",0.02906976744186046,0.0
,,Xinjiang,China,2020-12-17 05:28:12,41.1129,85.2401,980,3,977,0.0,"Xinjiang, China",3.9404905508644963,0.30612244897959184
,,Yunnan,China,2020-12-17 05:28:12,24.974,101.48700000000001,226,2,211,13.0,"Yunnan, China",0.4679089026915114,0.8849557522123894
