FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-27 04:23:00,33.93911,67.709953,39192,1455,32635,5104.0,Afghanistan,100.67729320000001,3.707389263
,,,Albania,2020-09-27 04:23:00,41.1533,20.1683,13153,375,7397,5381.0,Albania,457.0505246999999,2.851060595
,,,Algeria,2020-09-27 04:23:00,28.0339,1.6596,50914,1711,35756,13447.0,Algeria,116.1067024,3.360568802
,,,Andorra,2020-09-27 04:23:00,42.5063,1.5218,1836,53,1263,520.0,Andorra,2376.237624,2.88671024
,,,Angola,2020-09-27 04:23:00,-11.2027,17.8739,4672,171,1639,2862.0,Angola,14.21518257,3.66010274
,,,Antigua and Barbuda,2020-09-27 04:23:00,17.0608,-61.7964,98,3,92,3.0,Antigua and Barbuda,100.0735234,3.06122449
,,,Argentina,2020-09-27 04:23:00,-38.4161,-63.6167,702484,15543,556489,130452.0,Argentina,1554.3133599999999,2.212577084
,,,Armenia,2020-09-27 04:23:00,40.0691,45.0382,49072,948,43576,4548.0,Armenia,1656.028515,1.931855233
,,Australian Capital Territory,Australia,2020-09-27 04:23:00,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-27 04:23:00,-33.8688,151.2093,4218,53,0,1048.0,"New South Wales, Australia",51.9586105,1.2565196779999999
,,Northern Territory,Australia,2020-09-27 04:23:00,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-27 04:23:00,-27.4698,153.0251,1157,6,1141,10.0,"Queensland, Australia",22.61753494,0.518582541
,,South Australia,Australia,2020-09-27 04:23:00,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia",26.64389411,0.854700855
,,Tasmania,Australia,2020-09-27 04:23:00,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051354,5.6521739129999995
,,Victoria,Australia,2020-09-27 04:23:00,-37.8136,144.9631,20145,784,18842,519.0,"Victoria, Australia",303.85073680000005,3.891784562
,,Western Australia,Australia,2020-09-27 04:23:00,-31.9505,115.8605,676,9,651,16.0,"Western Australia, Australia",25.69755949,1.331360947
,,,Austria,2020-09-27 04:23:00,47.5162,14.5501,42214,787,33154,8273.0,Austria,468.7111387,1.864310418
,,,Azerbaijan,2020-09-27 04:23:00,40.1431,47.5769,39895,585,37523,1787.0,Azerbaijan,393.47382799999997,1.466349167
,,,Bahamas,2020-09-27 04:23:00,25.025885,-78.035889,3790,89,1999,1702.0,Bahamas,963.7684107999999,2.34828496
,,,Bahrain,2020-09-27 04:23:00,26.0275,50.55,68775,239,62252,6284.0,Bahrain,4041.8245829999996,0.347509996
,,,Bangladesh,2020-09-27 04:23:00,23.685,90.3563,357873,5129,268777,83967.0,Bangladesh,217.30180380000002,1.433189986
,,,Barbados,2020-09-27 04:23:00,13.1939,-59.5432,190,7,178,5.0,Barbados,66.11662276,3.684210526
,,,Belarus,2020-09-27 04:23:00,53.7098,27.9534,77289,813,74046,2430.0,Belarus,817.9317858,1.05189613
,,,Belgium,2020-09-27 04:23:00,50.8333,4.469936,112803,9974,19246,83583.0,Belgium,973.3109363,8.841963423
,,,Belize,2020-09-27 04:23:00,17.1899,-88.4976,1825,24,1165,636.0,Belize,458.9797823,1.315068493
,,,Benin,2020-09-27 04:23:00,9.3077,2.3158,2325,40,1960,325.0,Benin,19.17810795,1.7204301080000002
,,,Bhutan,2020-09-27 04:23:00,27.5142,90.4336,271,0,205,66.0,Bhutan,35.12127857,0.0
,,,Bolivia,2020-09-27 04:23:00,-16.2902,-63.5887,133592,7828,93406,32358.0,Bolivia,1144.450168,5.859632313
,,,Bosnia and Herzegovina,2020-09-27 04:23:00,43.9159,17.6791,26797,820,19746,6231.0,Bosnia and Herzegovina,816.7787577,3.060044035
,,,Botswana,2020-09-27 04:23:00,-22.3285,24.6849,2921,16,701,2204.0,Botswana,124.2119811,0.547757617
,,Acre,Brazil,2020-09-27 04:23:00,-9.0238,-70.812,27859,656,24885,2318.0,"Acre, Brazil",3158.849575,2.3547148140000003
,,Alagoas,Brazil,2020-09-27 04:23:00,-9.5713,-36.782,86124,2052,82714,1358.0,"Alagoas, Brazil",2580.604952,2.382611119
,,Amapa,Brazil,2020-09-27 04:23:00,0.902,-52.003,47745,702,35815,11228.0,"Amapa, Brazil",5645.412075,1.470311027
,,Amazonas,Brazil,2020-09-27 04:23:00,-3.4168,-65.8561,136169,4022,112632,19515.0,"Amazonas, Brazil",3285.458152,2.9536825560000004
,,Bahia,Brazil,2020-09-27 04:23:00,-12.5797,-41.7007,305186,6552,291362,7272.0,"Bahia, Brazil",2051.937651,2.146887472
,,Ceara,Brazil,2020-09-27 04:23:00,-5.4984,-39.3206,238568,8913,211686,17969.0,"Ceara, Brazil",2612.417459,3.7360417160000003
,,Distrito Federal,Brazil,2020-09-27 04:23:00,-15.7998,-47.8645,188608,3183,177073,8352.0,"Distrito Federal, Brazil",6255.099049,1.687627248
,,Espirito Santo,Brazil,2020-09-27 04:23:00,-19.1834,-40.3089,128710,3490,118218,7002.0,"Espirito Santo, Brazil",3202.816866,2.7115220260000004
,,Goias,Brazil,2020-09-27 04:23:00,-15.827,-49.8362,199601,4500,188414,6687.0,"Goias, Brazil",2843.9859260000003,2.254497723
,,Maranhao,Brazil,2020-09-27 04:23:00,-4.9609,-45.2744,171480,3714,161068,6698.0,"Maranhao, Brazil",2423.683578,2.165850245
,,Mato Grosso,Brazil,2020-09-27 04:23:00,-12.6819,-56.9211,119765,3344,100576,15845.0,"Mato Grosso, Brazil",3437.112028,2.792134597
,,Mato Grosso do Sul,Brazil,2020-09-27 04:23:00,-20.7722,-54.7852,67834,1249,59584,7001.0,"Mato Grosso do Sul, Brazil",2440.962279,1.841259545
,,Minas Gerais,Brazil,2020-09-27 04:23:00,-18.5122,-44.555,286350,7181,251219,27950.0,"Minas Gerais, Brazil",1352.698886,2.507770211
,,Para,Brazil,2020-09-27 04:23:00,-1.9981,-54.9306,226826,6534,211832,8460.0,"Para, Brazil",2636.633261,2.8806221510000003
,,Paraiba,Brazil,2020-09-27 04:23:00,-7.24,-36.782,119731,2788,93294,23649.0,"Paraiba, Brazil",2979.771421,2.328553173
,,Parana,Brazil,2020-09-27 04:23:00,-25.2521,-52.0215,174011,4344,124562,45105.0,"Parana, Brazil",1521.879084,2.4963939059999998
,,Pernambuco,Brazil,2020-09-27 04:23:00,-8.8137,-36.9541,144940,8156,125554,11230.0,"Pernambuco, Brazil",1516.573436,5.627156065
,,Piaui,Brazil,2020-09-27 04:23:00,-7.7183,-42.7289,94179,2091,91922,166.0,"Piaui, Brazil",2877.2523260000003,2.220240181
,,Rio Grande do Norte,Brazil,2020-09-27 04:23:00,-5.4026,-36.9541,68500,2372,39924,26204.0,"Rio Grande do Norte, Brazil",1953.3182600000002,3.462773723
,,Rio Grande do Sul,Brazil,2020-09-27 04:23:00,-30.0346,-51.2177,185119,4615,171092,9412.0,"Rio Grande do Sul, Brazil",1627.09951,2.492990995
,,Rio de Janeiro,Brazil,2020-09-27 04:23:00,-22.9068,-43.1729,259670,18247,237024,4399.0,"Rio de Janeiro, Brazil",1504.030451,7.026995802
,,Rondonia,Brazil,2020-09-27 04:23:00,-11.5057,-63.5806,64923,1333,56203,7387.0,"Rondonia, Brazil",3653.0546219999997,2.053201485
,,Roraima,Brazil,2020-09-27 04:23:00,-2.7376,-62.0751,49681,637,39480,9564.0,"Roraima, Brazil",8201.419372,1.28218031
,,Santa Catarina,Brazil,2020-09-27 04:23:00,-27.2423,-50.2189,212091,2736,202572,6783.0,"Santa Catarina, Brazil",2960.185284,1.290012306
,,Sao Paulo,Brazil,2020-09-27 04:23:00,-23.5505,-46.6333,970888,35063,823720,112105.0,"Sao Paulo, Brazil",2114.346924,3.611436129
