FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-03 04:23:40,33.93911,67.709953,39290,1460,32842,4990.0,Afghanistan,100.92903779279983,3.7108679053194202
,,,Albania,2020-10-03 04:23:40,41.1533,20.1683,13965,389,8342,5234.0,Albania,485.2665230384322,2.7855352667382745
,,,Algeria,2020-10-03 04:23:40,28.0339,1.6596,51847,1749,36385,13713.0,Algeria,118.2343598988056,3.373387081219742
,,,Andorra,2020-10-03 04:23:40,42.5063,1.5218,2110,53,1540,517.0,Andorra,2730.8613214262605,2.5118483412322274
,,,Angola,2020-10-03 04:23:40,-11.2027,17.8739,5211,189,2215,2807.0,Angola,15.855161894255836,3.6269430051813467
,,,Antigua and Barbuda,2020-10-03 04:23:40,17.0608,-61.7964,106,3,94,9.0,Antigua and Barbuda,108.24279062168124,2.830188679245283
,,,Argentina,2020-10-03 04:23:40,-38.4161,-63.6167,779689,20599,614515,144575.0,Argentina,1725.136841877948,2.641950829112633
,,,Armenia,2020-10-03 04:23:40,40.0691,45.0382,51382,966,44406,6010.0,Armenia,1733.9838838242276,1.8800358102059087
,,Australian Capital Territory,Australia,2020-10-03 04:23:40,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-03 04:23:40,-33.8688,151.2093,4232,53,0,1048.0,"New South Wales, Australia",52.131066765213106,1.2523629489603023
,,Northern Territory,Australia,2020-10-03 04:23:40,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-03 04:23:40,-27.4698,153.0251,1160,6,1147,7.0,"Queensland, Australia",22.67618023653602,0.5172413793103449
,,South Australia,Australia,2020-10-03 04:23:40,-34.9285,138.6007,470,4,464,2.0,"South Australia, Australia",26.757756902931966,0.851063829787234
,,Tasmania,Australia,2020-10-03 04:23:40,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-03 04:23:40,-37.8136,144.9631,20197,805,19091,301.0,"Victoria, Australia",304.6350623689648,3.9857404565034416
,,Western Australia,Australia,2020-10-03 04:23:40,-31.9505,115.8605,686,9,657,20.0,"Western Australia, Australia",26.07770090473657,1.3119533527696794
,,,Austria,2020-10-03 04:23:40,47.5162,14.5501,46374,803,37186,8385.0,Austria,514.9005151891988,1.731573726657179
,,,Azerbaijan,2020-10-03 04:23:40,40.1431,47.5769,40453,594,38217,1642.0,Azerbaijan,398.97723434105836,1.4683707018020913
,,,Bahamas,2020-10-03 04:23:40,25.025885,-78.035889,4220,96,2290,1834.0,Bahamas,1073.114167141346,2.2748815165876777
,,,Bahrain,2020-10-03 04:23:40,26.0275,50.55,71803,255,66184,5364.0,Bahrain,4219.776525741029,0.35513836469228305
,,,Bangladesh,2020-10-03 04:23:40,23.685,90.3563,366383,5305,278627,82451.0,Bangladesh,222.4691071919312,1.4479383595854611
,,,Barbados,2020-10-03 04:23:40,13.1939,-59.5432,193,7,179,7.0,Barbados,67.1605694381131,3.6269430051813467
,,,Belarus,2020-10-03 04:23:40,53.7098,27.9534,79421,844,74982,3595.0,Belarus,840.4942535024475,1.0626912277609195
,,,Belgium,2020-10-03 04:23:40,50.8333,4.469936,124234,10037,19521,94676.0,Belgium,1071.9423318253168,8.079108778595232
,,,Belize,2020-10-03 04:23:40,17.1899,-88.4976,2080,28,1290,762.0,Belize,523.1112038851066,1.3461538461538465
,,,Benin,2020-10-03 04:23:40,9.3077,2.3158,2357,41,1973,343.0,Benin,19.442064709328346,1.7394993635977938
,,,Bhutan,2020-10-03 04:23:40,27.5142,90.4336,283,0,229,54.0,Bhutan,36.67646433699839,0.0
,,,Bolivia,2020-10-03 04:23:40,-16.2902,-63.5887,136219,8045,96654,31520.0,Bolivia,1166.955037976861,5.905930890698067
,,,Bosnia and Herzegovina,2020-10-03 04:23:40,43.9159,17.6791,27975,871,21108,5996.0,Bosnia and Herzegovina,852.6844701697597,3.1134941912421805
,,,Botswana,2020-10-03 04:23:40,-22.3285,24.6849,3172,16,710,2446.0,Botswana,134.8854515494605,0.5044136191677175
,,Acre,Brazil,2020-10-03 04:23:40,-9.0238,-70.812,28409,661,26705,1043.0,"Acre, Brazil",3221.212447629361,2.3267274455278257
,,Alagoas,Brazil,2020-10-03 04:23:40,-9.5713,-36.782,87504,2078,84304,1122.0,"Alagoas, Brazil",2621.955038073541,2.3747485829219235
,,Amapa,Brazil,2020-10-03 04:23:40,0.902,-52.003,48385,712,36342,11331.0,"Amapa, Brazil",5721.086255558801,1.4715304329854293
,,Amazonas,Brazil,2020-10-03 04:23:40,-3.4168,-65.8561,140240,4159,116119,19962.0,"Amazonas, Brazil",3383.682418338864,2.9656303479749
,,Bahia,Brazil,2020-10-03 04:23:40,-12.5797,-41.7007,312050,6795,298001,7254.0,"Bahia, Brazil",2098.088194873632,2.1775356513379265
,,Ceara,Brazil,2020-10-03 04:23:40,-5.4984,-39.3206,241684,9023,214797,17864.0,"Ceara, Brazil",2646.5389367020307,3.7333873984210784
,,Distrito Federal,Brazil,2020-10-03 04:23:40,-15.7998,-47.8645,193127,3276,182287,7564.0,"Distrito Federal, Brazil",6404.969641172856,1.6962931128221326
,,Espirito Santo,Brazil,2020-10-03 04:23:40,-19.1834,-40.3089,132350,3551,121514,7285.0,"Espirito Santo, Brazil",3293.3945479203217,2.6830374008311297
,,Goias,Brazil,2020-10-03 04:23:40,-15.827,-49.8362,212186,4723,201689,5774.0,"Goias, Brazil",3023.301474961223,2.2258772963343483
,,Maranhao,Brazil,2020-10-03 04:23:40,-4.9609,-45.2744,174195,3766,163892,6537.0,"Maranhao, Brazil",2462.057154438876,2.161944946755073
,,Mato Grosso,Brazil,2020-10-03 04:23:40,-12.6819,-56.9211,124370,3428,105557,15385.0,"Mato Grosso, Brazil",3569.2700115311786,2.7562917102195064
,,Mato Grosso do Sul,Brazil,2020-10-03 04:23:40,-20.7722,-54.7852,70239,1311,63802,5126.0,"Mato Grosso do Sul, Brazil",2527.5046365832723,1.866484431725964
,,Minas Gerais,Brazil,2020-10-03 04:23:40,-18.5122,-44.555,298607,7436,263599,27572.0,"Minas Gerais, Brazil",1410.6001613412875,2.4902296329289
,,Para,Brazil,2020-10-03 04:23:40,-1.9981,-54.9306,231743,6582,215527,9634.0,"Para, Brazil",2693.788639017351,2.840215238432229
,,Paraiba,Brazil,2020-10-03 04:23:40,-7.24,-36.782,121809,2835,96725,22249.0,"Paraiba, Brazil",3031.4870585225403,2.3274142304755805
,,Parana,Brazil,2020-10-03 04:23:40,-25.2521,-52.0215,180805,4527,132065,44213.0,"Parana, Brazil",1581.2985828090837,2.5038024390918387
,,Pernambuco,Brazil,2020-10-03 04:23:40,-8.8137,-36.9541,147872,8279,127590,12003.0,"Pernambuco, Brazil",1547.2522910000355,5.598761090673015
,,Piaui,Brazil,2020-10-03 04:23:40,-7.7183,-42.7289,96849,2127,94884,-162.0,"Piaui, Brazil",2958.8232041346355,2.196202335594585
,,Rio Grande do Norte,Brazil,2020-10-03 04:23:40,-5.4026,-36.9541,69715,2395,40400,26920.0,"Rio Grande do Norte, Brazil",1987.9647079589593,3.4354156207415913
,,Rio Grande do Sul,Brazil,2020-10-03 04:23:40,-30.0346,-51.2177,197186,4815,182572,9799.0,"Rio Grande do Sul, Brazil",1733.1621494459243,2.44185692696236
