FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-10 05:22:41,33.93911,67.709953,55384,2414,48109,4861.0,Afghanistan,142.27166783192737,4.358659540661563
,,,Albania,2021-02-10 05:22:41,41.1533,20.1683,87528,1488,52933,33107.0,Albania,3041.4900271040387,1.7000274197970937
,,,Algeria,2021-02-10 05:22:41,28.0339,1.6596,109559,2924,75057,31578.0,Algeria,249.8435442003056,2.6688816071705657
,,,Andorra,2021-02-10 05:22:41,42.5063,1.5218,10312,106,9674,532.0,Andorra,13346.27580405099,1.0279286268425136
,,,Angola,2021-02-10 05:22:41,-11.2027,17.8739,20163,478,18623,1062.0,Angola,61.34861433004807,2.370678966423647
,,,Antigua and Barbuda,2021-02-10 05:22:41,17.0608,-61.7964,316,8,189,119.0,Antigua and Barbuda,322.68605506086107,2.5316455696202533
,,,Argentina,2021-02-10 05:22:41,-38.4161,-63.6167,1993295,49566,1792321,151408.0,Argentina,4410.356746383628,2.4866364486942474
,,,Armenia,2021-02-10 05:22:41,40.0691,45.0382,168300,3126,160169,5005.0,Armenia,5679.605458090721,1.8573975044563282
,,Australian Capital Territory,Australia,2021-02-10 05:22:41,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-02-10 05:22:41,-33.8688,151.2093,5129,54,0,1814.0,"New South Wales, Australia",63.18058635131806,1.0528368102944043
,,Northern Territory,Australia,2021-02-10 05:22:41,-12.4634,130.8456,102,0,98,4.0,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-10 05:22:41,-27.4698,153.0251,1316,6,1299,11.0,"Queensland, Australia",25.725735509725343,0.4559270516717325
,,South Australia,Australia,2021-02-10 05:22:41,-34.9285,138.6007,605,4,597,4.0,"South Australia, Australia",34.443495587816685,0.6611570247933884
,,Tasmania,Australia,2021-02-10 05:22:41,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-02-10 05:22:41,-37.8136,144.9631,20458,820,19622,16.0,"Victoria, Australia",308.5717733299145,4.008211946426826
,,Western Australia,Australia,2021-02-10 05:22:41,-31.9505,115.8605,909,9,892,8.0,"Western Australia, Australia",34.55485440583897,0.99009900990099
,,,Austria,2021-02-10 05:22:41,47.5162,14.5501,426093,8071,404676,13346.0,Austria,4731.002398294546,1.8941874191784425
,,,Azerbaijan,2021-02-10 05:22:41,40.1431,47.5769,231362,3163,225678,2521.0,Azerbaijan,2281.862183067163,1.3671216535126771
,,,Bahamas,2021-02-10 05:22:41,25.025885,-78.035889,8289,176,6837,1276.0,Bahamas,2107.8301733257385,2.123295934370853
,,,Bahrain,2021-02-10 05:22:41,26.0275,50.55,108807,387,102289,6131.0,Bahrain,6394.4573964361425,0.3556756458683724
,,,Bangladesh,2021-02-10 05:22:41,23.685,90.3563,538765,8229,484573,45963.0,Bangladesh,327.1400925705089,1.5273820682486798
,,,Barbados,2021-02-10 05:22:41,13.1939,-59.5432,1814,20,1470,324.0,Barbados,631.2397562732496,1.1025358324145536
,,,Belarus,2021-02-10 05:22:41,53.7098,27.9534,260060,1801,248064,10195.0,Belarus,2752.155419421141,0.6925324925017303
,,Antwerp,Belgium,2021-02-10 05:22:41,51.2195,4.4024,90962,0,0,90962.0,"Antwerp, Belgium",4895.731184196221,0.0
,,Brussels,Belgium,2021-02-10 05:22:41,50.8503,4.3517,90145,0,0,90145.0,"Brussels, Belgium",7458.987772042677,0.0
,,East Flanders,Belgium,2021-02-10 05:22:41,51.0362,3.7373,76358,0,0,76358.0,"East Flanders, Belgium",5039.919105727547,0.0
,,Flemish Brabant,Belgium,2021-02-10 05:22:41,50.9167,4.5833,55788,0,0,55788.0,"Flemish Brabant, Belgium",4867.319562893974,0.0
,,Hainaut,Belgium,2021-02-10 05:22:41,50.5257,4.0621,111587,0,0,111587.0,"Hainaut, Belgium",8301.115648161305,0.0
,,Liege,Belgium,2021-02-10 05:22:41,50.4496,5.8492,102873,0,0,102873.0,"Liege, Belgium",9293.021087776606,0.0
,,Limburg,Belgium,2021-02-10 05:22:41,50.9739,5.3420000000000005,35975,0,0,35975.0,"Limburg, Belgium",4115.9066778941215,0.0
,,Luxembourg,Belgium,2021-02-10 05:22:41,50.0547,5.4677,20515,0,0,20515.0,"Luxembourg, Belgium",7207.400276842867,0.0
,,Namur,Belgium,2021-02-10 05:22:41,50.331,4.8221,38406,0,0,38406.0,"Namur, Belgium",7769.382491275983,0.0
,,Unknown,Belgium,2021-02-10 05:22:41,,,13049,21472,0,-8423.0,"Unknown, Belgium",,164.54900758678826
,,Walloon Brabant,Belgium,2021-02-10 05:22:41,50.4,4.35,28242,0,0,28242.0,"Walloon Brabant, Belgium",6997.539637115057,0.0
,,West Flanders,Belgium,2021-02-10 05:22:41,51.0536,3.1458,64434,0,0,64434.0,"West Flanders, Belgium",5388.3772817437075,0.0
,,,Belize,2021-02-10 05:22:41,17.1899,-88.4976,12079,310,11532,237.0,Belize,3037.817419100098,2.566437619008196
,,,Benin,2021-02-10 05:22:41,9.3077,2.3158,4193,55,3563,575.0,Benin,34.586583507091106,1.3117099928452185
,,,Bhutan,2021-02-10 05:22:41,27.5142,90.4336,861,1,854,6.0,Bhutan,111.58457877793501,0.11614401858304298
,,,Bolivia,2021-02-10 05:22:41,-16.2902,-63.5887,230731,10929,170972,48830.0,Bolivia,1976.6163521053534,4.736684710767084
,,,Bosnia and Herzegovina,2021-02-10 05:22:41,43.9159,17.6791,124443,4834,99669,19940.0,Bosnia and Herzegovina,3793.051421674188,3.884509373769517
,,,Botswana,2021-02-10 05:22:41,-22.3285,24.6849,24435,179,20542,3714.0,Botswana,1039.0687290703238,0.7325557601800696
,,Acre,Brazil,2021-02-10 05:22:41,-9.0238,-70.812,51269,900,44440,5929.0,"Acre, Brazil",5813.240204776996,1.7554467612007256
,,Alagoas,Brazil,2021-02-10 05:22:41,-9.5713,-36.782,121603,2822,116188,2593.0,"Alagoas, Brazil",3643.6916997492326,2.3206664309268685
,,Amapa,Brazil,2021-02-10 05:22:41,0.902,-52.003,79274,1086,58831,19357.0,"Amapa, Brazil",9373.429612962042,1.3699321341171131
,,Amazonas,Brazil,2021-02-10 05:22:41,-3.4168,-65.8561,285100,9285,240740,35075.0,"Amazonas, Brazil",6878.8352643212365,3.256752016836198
,,Bahia,Brazil,2021-02-10 05:22:41,-12.5797,-41.7007,613339,10451,589353,13535.0,"Bahia, Brazil",4123.824115864761,1.703951648272815
,,Ceara,Brazil,2021-02-10 05:22:41,-5.4984,-39.3206,386108,10640,293583,81885.0,"Ceara, Brazil",4228.040978187002,2.7557056574844343
,,Distrito Federal,Brazil,2021-02-10 05:22:41,-15.7998,-47.8645,282071,4641,272619,4811.0,"Distrito Federal, Brazil",9354.757189079048,1.645330430990779
,,Espirito Santo,Brazil,2021-02-10 05:22:41,-19.1834,-40.3089,304687,6043,287062,11582.0,"Espirito Santo, Brazil",7581.8247421397755,1.9833468444666165
,,Goias,Brazil,2021-02-10 05:22:41,-15.827,-49.8362,363850,7766,350789,5295.0,"Goias, Brazil",5184.264002642215,2.134396042325134
,,Maranhao,Brazil,2021-02-10 05:22:41,-4.9609,-45.2744,210539,4798,197355,8386.0,"Maranhao, Brazil",2975.740125941655,2.278912695510096
,,Mato Grosso,Brazil,2021-02-10 05:22:41,-12.6819,-56.9211,226825,5268,214173,7384.0,"Mato Grosso, Brazil",6509.605776035697,2.3224953157720707
,,Mato Grosso do Sul,Brazil,2021-02-10 05:22:41,-20.7722,-54.7852,166940,3053,156787,7100.0,"Mato Grosso do Sul, Brazil",6007.227096502104,1.8288007667425423
,,Minas Gerais,Brazil,2021-02-10 05:22:41,-18.5122,-44.555,780187,15990,704914,59283.0,"Minas Gerais, Brazil",3685.552944426538,2.049508643440611
,,Para,Brazil,2021-02-10 05:22:41,-1.9981,-54.9306,341050,7854,320740,12456.0,"Para, Brazil",3964.3769837141454,2.302888139568978
,,Paraiba,Brazil,2021-02-10 05:22:41,-7.24,-36.782,199706,4171,151879,43656.0,"Paraiba, Brazil",4970.1266286506125,2.0885701981913414
,,Parana,Brazil,2021-02-10 05:22:41,-25.2521,-52.0215,575284,10548,419524,145212.0,"Parana, Brazil",5031.364032591691,1.8335291786317716
,,Pernambuco,Brazil,2021-02-10 05:22:41,-8.8137,-36.9541,273278,10546,233504,29228.0,"Pernambuco, Brazil",2859.432560457069,3.859073910084237
,,Piaui,Brazil,2021-02-10 05:22:41,-7.7183,-42.7289,163087,3139,159842,106.0,"Piaui, Brazil",4982.453095981427,1.9247395561878016
,,Rio Grande do Norte,Brazil,2021-02-10 05:22:41,-5.4026,-36.9541,145729,3365,104832,37532.0,"Rio Grande do Norte, Brazil",4155.549149051871,2.309080553630369
,,Rio Grande do Sul,Brazil,2021-02-10 05:22:41,-30.0346,-51.2177,568416,11115,546342,10959.0,"Rio Grande do Sul, Brazil",4996.080331968064,1.955434048302652
,,Rio de Janeiro,Brazil,2021-02-10 05:22:41,-22.9068,-43.1729,541096,30792,506628,3676.0,"Rio de Janeiro, Brazil",3134.073480578534,5.6906722651803
,,Rondonia,Brazil,2021-02-10 05:22:41,-11.5057,-63.5806,133113,2391,111559,19163.0,"Rondonia, Brazil",7489.935151711235,1.7962182506592144
,,Roraima,Brazil,2021-02-10 05:22:41,-2.7376,-62.0751,76043,896,71358,3789.0,"Roraima, Brazil",12553.300724213015,1.1782807095985166
,,Santa Catarina,Brazil,2021-02-10 05:22:41,-27.2423,-50.2189,598737,6601,572960,19176.0,"Santa Catarina, Brazil",8356.660378506664,1.1024874026492433
,,Sao Paulo,Brazil,2021-02-10 05:22:41,-23.5505,-46.6333,1864977,55087,1624672,185218.0,"Sao Paulo, Brazil",4061.445174964316,2.953762968658595
,,Sergipe,Brazil,2021-02-10 05:22:41,-10.5741,-37.3857,142073,2842,130782,8449.0,"Sergipe, Brazil",6180.5910829444165,2.0003800862936663
,,Tocantins,Brazil,2021-02-10 05:22:41,-10.1753,-48.2982,105184,1430,95751,8003.0,"Tocantins, Brazil",6687.410116309972,1.359522360815333
,,,Brunei,2021-02-10 05:22:41,4.5353,114.7277,182,3,175,4.0,Brunei,41.6016165199562,1.6483516483516485
,,,Bulgaria,2021-02-10 05:22:41,42.7339,25.4858,226061,9482,194514,22065.0,Bulgaria,3253.404178920608,4.194443092793538
,,,Burkina Faso,2021-02-10 05:22:41,12.2383,-1.5616,11367,134,10232,1001.0,Burkina Faso,54.37903088692597,1.1788510600862143
,,,Burma,2021-02-10 05:22:41,21.9162,95.956,141448,3180,128437,9831.0,Burma,259.96790210233104,2.248176008144336
,,,Burundi,2021-02-10 05:22:41,-3.3731,29.9189,1730,3,773,954.0,Burundi,14.549086388858733,0.17341040462427745
,,,Cabo Verde,2021-02-10 05:22:41,16.5388,-23.0418,14479,137,13901,441.0,Cabo Verde,2604.1928962495595,0.9461979418468126
,,,Cambodia,2021-02-10 05:22:41,11.55,104.9167,476,0,457,19.0,Cambodia,2.847065169261912,0.0
,,,Cameroon,2021-02-10 05:22:41,3.8480000000000003,11.5021,31394,474,29501,1419.0,Cameroon,118.26324432310813,1.5098426450914186
,,Alberta,Canada,2021-02-10 05:22:41,53.9333,-116.5765,127231,1722,119678,5831.0,"Alberta, Canada",2883.000018580849,1.3534437361963672
,,British Columbia,Canada,2021-02-10 05:22:41,53.7267,-127.6476,71387,1263,65618,4506.0,"British Columbia, Canada",1396.7552202471688,1.769229691680558
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
