FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-09 05:23:30,33.93911,67.709953,55359,2413,48042,4904.0,Afghanistan,142.20744726830256,4.358821510504163
,,,Albania,2021-02-09 05:23:30,41.1533,20.1683,86289,1472,52128,32689.0,Albania,2998.436305511155,1.7058953053112216
,,,Algeria,2021-02-09 05:23:30,28.0339,1.6596,109313,2918,74871,31524.0,Algeria,249.282554123057,2.6693988821091725
,,,Andorra,2021-02-09 05:23:30,42.5063,1.5218,10275,106,9610,559.0,Andorra,13298.388662395651,1.0316301703163018
,,,Angola,2021-02-09 05:23:30,-11.2027,17.8739,20112,475,18596,1041.0,Angola,61.193440034019076,2.3617740652346857
,,,Antigua and Barbuda,2021-02-09 05:23:30,17.0608,-61.7964,316,7,189,120.0,Antigua and Barbuda,322.68605506086107,2.2151898734177213
,,,Argentina,2021-02-09 05:23:30,-38.4161,-63.6167,1985501,49398,1786178,149925.0,Argentina,4393.111772367583,2.487936294164546
,,,Armenia,2021-02-09 05:23:30,40.0691,45.0382,168177,3123,159876,5178.0,Armenia,5675.454587791582,1.856972118660697
,,Australian Capital Territory,Australia,2021-02-09 05:23:30,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-02-09 05:23:30,-33.8688,151.2093,5125,54,0,1811.0,"New South Wales, Australia",63.13131313131314,1.053658536585366
,,Northern Territory,Australia,2021-02-09 05:23:30,-12.4634,130.8456,102,0,98,4.0,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-09 05:23:30,-27.4698,153.0251,1315,6,1297,12.0,"Queensland, Australia",25.70618707848695,0.4562737642585552
,,South Australia,Australia,2021-02-09 05:23:30,-34.9285,138.6007,603,4,596,3.0,"South Australia, Australia",34.32963279248506,0.6633499170812603
,,Tasmania,Australia,2021-02-09 05:23:30,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-02-09 05:23:30,-37.8136,144.9631,20456,820,19621,15.0,"Victoria, Australia",308.5416069623976,4.0086038326163465
,,Western Australia,Australia,2021-02-09 05:23:30,-31.9505,115.8605,907,9,889,9.0,"Western Australia, Australia",34.47882612331787,0.9922822491730982
,,,Austria,2021-02-09 05:23:30,47.5162,14.5501,424896,8032,403302,13562.0,Austria,4717.711849351573,1.8903449314655825
,,,Azerbaijan,2021-02-09 05:23:30,40.1431,47.5769,231198,3161,225348,2689.0,Azerbaijan,2280.2446944647863,1.3672263600896202
,,,Bahamas,2021-02-09 05:23:30,25.025885,-78.035889,8289,176,6837,1276.0,Bahamas,2107.8301733257385,2.123295934370853
,,,Bahrain,2021-02-09 05:23:30,26.0275,50.55,108048,383,101629,6036.0,Bahrain,6349.8518732262855,0.3544720864800829
,,,Bangladesh,2021-02-09 05:23:30,23.685,90.3563,538378,8221,483931,46226.0,Bangladesh,326.9051047449732,1.526994045076136
,,,Barbados,2021-02-09 05:23:30,13.1939,-59.5432,1732,18,1427,287.0,Barbados,602.7052138176782,1.039260969976905
,,,Belarus,2021-02-09 05:23:30,53.7098,27.9534,259499,1792,247703,10004.0,Belarus,2746.218484904894,0.6905614279823814
,,Antwerp,Belgium,2021-02-09 05:23:30,51.2195,4.4024,90812,0,0,90812.0,"Antwerp, Belgium",4887.657926378347,0.0
,,Brussels,Belgium,2021-02-09 05:23:30,50.8503,4.3517,89986,0,0,89986.0,"Brussels, Belgium",7445.8314233183455,0.0
,,East Flanders,Belgium,2021-02-09 05:23:30,51.0362,3.7373,76092,0,0,76092.0,"East Flanders, Belgium",5022.3620916344125,0.0
,,Flemish Brabant,Belgium,2021-02-09 05:23:30,50.9167,4.5833,55657,0,0,55657.0,"Flemish Brabant, Belgium",4855.890243636443,0.0
,,Hainaut,Belgium,2021-02-09 05:23:30,50.5257,4.0621,111199,0,0,111199.0,"Hainaut, Belgium",8272.251776281188,0.0
,,Liege,Belgium,2021-02-09 05:23:30,50.4496,5.8492,102753,0,0,102753.0,"Liege, Belgium",9282.180901036321,0.0
,,Limburg,Belgium,2021-02-09 05:23:30,50.9739,5.3420000000000005,35862,0,0,35862.0,"Limburg, Belgium",4102.978326133119,0.0
,,Luxembourg,Belgium,2021-02-09 05:23:30,50.0547,5.4677,20435,0,0,20435.0,"Luxembourg, Belgium",7179.294402012381,0.0
,,Namur,Belgium,2021-02-09 05:23:30,50.331,4.8221,38326,0,0,38326.0,"Namur, Belgium",7753.198806453243,0.0
,,Unknown,Belgium,2021-02-09 05:23:30,,,12994,21423,0,-8429.0,"Unknown, Belgium",,164.86840080036941
,,Walloon Brabant,Belgium,2021-02-09 05:23:30,50.4,4.35,28158,0,0,28158.0,"Walloon Brabant, Belgium",6976.726899719772,0.0
,,West Flanders,Belgium,2021-02-09 05:23:30,51.0536,3.1458,64209,0,0,64209.0,"West Flanders, Belgium",5369.561363309461,0.0
,,,Belize,2021-02-09 05:23:30,17.1899,-88.4976,12070,307,11509,254.0,Belize,3035.553957160211,2.543496271748136
,,,Benin,2021-02-09 05:23:30,9.3077,2.3158,4193,55,3563,575.0,Benin,34.586583507091106,1.3117099928452185
,,,Bhutan,2021-02-09 05:23:30,27.5142,90.4336,861,1,854,6.0,Bhutan,111.58457877793501,0.11614401858304298
,,,Bolivia,2021-02-09 05:23:30,-16.2902,-63.5887,229187,10864,169415,48908.0,Bolivia,1963.3892796805355,4.740233957423414
,,,Bosnia and Herzegovina,2021-02-09 05:23:30,43.9159,17.6791,124101,4813,98470,20818.0,Bosnia and Herzegovina,3782.627182575061,3.8782926809614753
,,,Botswana,2021-02-09 05:23:30,-22.3285,24.6849,24435,179,20542,3714.0,Botswana,1039.0687290703238,0.7325557601800696
,,Acre,Brazil,2021-02-09 05:23:30,-9.0238,-70.812,50546,888,44202,5456.0,"Acre, Brazil",5731.26137413755,1.7568155739326554
,,Alagoas,Brazil,2021-02-09 05:23:30,-9.5713,-36.782,120694,2805,114837,3052.0,"Alagoas, Brazil",3616.454577679283,2.324059191011981
,,Amapa,Brazil,2021-02-09 05:23:30,0.902,-52.003,78799,1079,58615,19105.0,"Amapa, Brazil",9317.265182427982,1.3693067170903184
,,Amazonas,Brazil,2021-02-09 05:23:30,-3.4168,-65.8561,282739,9003,232091,41645.0,"Amazonas, Brazil",6821.8695327917285,3.184208757900396
,,Bahia,Brazil,2021-02-09 05:23:30,-12.5797,-41.7007,607946,10373,584179,13394.0,"Bahia, Brazil",4087.563934371559,1.706237067107934
,,Ceara,Brazil,2021-02-09 05:23:30,-5.4984,-39.3206,382597,10612,290977,81008.0,"Ceara, Brazil",4189.594088004943,2.7736756953138677
,,Distrito Federal,Brazil,2021-02-09 05:23:30,-15.7998,-47.8645,281002,4618,272040,4344.0,"Distrito Federal, Brazil",9319.304287380091,1.6434046732763468
,,Espirito Santo,Brazil,2021-02-09 05:23:30,-19.1834,-40.3089,302841,5995,285649,11197.0,"Espirito Santo, Brazil",7535.888917920197,1.9795866477788675
,,Goias,Brazil,2021-02-09 05:23:30,-15.827,-49.8362,360776,7707,346341,6728.0,"Goias, Brazil",5140.464559068978,2.1362285739627915
,,Maranhao,Brazil,2021-02-09 05:23:30,-4.9609,-45.2744,209778,4775,196784,8219.0,"Maranhao, Brazil",2964.9842173648985,2.2762158090934226
,,Mato Grosso,Brazil,2021-02-09 05:23:30,-12.6819,-56.9211,224185,5223,212641,6321.0,"Mato Grosso, Brazil",6433.840938611541,2.3297722862814187
,,Mato Grosso do Sul,Brazil,2021-02-09 05:23:30,-20.7722,-54.7852,165553,3012,155196,7345.0,"Mato Grosso do Sul, Brazil",5957.316805482287,1.8193569430937524
,,Minas Gerais,Brazil,2021-02-09 05:23:30,-18.5122,-44.555,774111,15930,699414,58767.0,"Minas Gerais, Brazil",3656.850313274858,2.057844417661033
,,Para,Brazil,2021-02-09 05:23:30,-1.9981,-54.9306,338670,7807,318167,12696.0,"Para, Brazil",3936.711781482101,2.3051938465172586
,,Paraiba,Brazil,2021-02-09 05:23:30,-7.24,-36.782,198124,4146,151879,42099.0,"Paraiba, Brazil",4930.755050798543,2.092628858694555
,,Parana,Brazil,2021-02-09 05:23:30,-25.2521,-52.0215,569911,10388,416060,143463.0,"Parana, Brazil",4984.372426798526,1.8227407437301613
,,Pernambuco,Brazil,2021-02-09 05:23:30,-8.8137,-36.9541,270801,10494,226973,33334.0,"Pernambuco, Brazil",2833.5145778450324,3.8751703280268535
,,Piaui,Brazil,2021-02-09 05:23:30,-7.7183,-42.7289,162405,3127,159026,252.0,"Piaui, Brazil",4961.617388589303,1.9254333302546105
,,Rio Grande do Norte,Brazil,2021-02-09 05:23:30,-5.4026,-36.9541,144780,3334,98586,42860.0,"Rio Grande do Norte, Brazil",4128.487849362376,2.302804254731317
,,Rio Grande do Sul,Brazil,2021-02-09 05:23:30,-30.0346,-51.2177,564216,10995,543492,9729.0,"Rio Grande do Sul, Brazil",4959.164521374651,1.94872176613212
,,Rio de Janeiro,Brazil,2021-02-09 05:23:30,-22.9068,-43.1729,537986,30597,499782,7607.0,"Rio de Janeiro, Brazil",3116.0600993585667,5.687322718435053
,,Rondonia,Brazil,2021-02-09 05:23:30,-11.5057,-63.5806,131172,2346,108793,20033.0,"Rondonia, Brazil",7380.719942607155,1.7884914463452566
,,Roraima,Brazil,2021-02-09 05:23:30,-2.7376,-62.0751,75712,896,70893,3923.0,"Roraima, Brazil",12498.658711934244,1.183431952662722
,,Santa Catarina,Brazil,2021-02-09 05:23:30,-27.2423,-50.2189,594747,6524,569033,19190.0,"Santa Catarina, Brazil",8300.971361609025,1.0969370169164367
,,Sao Paulo,Brazil,2021-02-09 05:23:30,-23.5505,-46.6333,1849334,54614,1604022,190698.0,"Sao Paulo, Brazil",4027.3787028995307,2.953171249758021
,,Sergipe,Brazil,2021-02-09 05:23:30,-10.5741,-37.3857,140623,2827,123868,13928.0,"Sergipe, Brazil",6117.511841496224,2.010339702609104
,,Tocantins,Brazil,2021-02-09 05:23:30,-10.1753,-48.2982,104592,1419,95278,7895.0,"Tocantins, Brazil",6649.771817815376,1.3567003212482789
,,,Brunei,2021-02-09 05:23:30,4.5353,114.7277,182,3,175,4.0,Brunei,41.6016165199562,1.6483516483516485
,,,Bulgaria,2021-02-09 05:23:30,42.7339,25.4858,224849,9420,194055,21374.0,Bulgaria,3235.961427340937,4.1894782720848225
,,,Burkina Faso,2021-02-09 05:23:30,12.2383,-1.5616,11309,134,10161,1014.0,Burkina Faso,54.10156244393821,1.1848969847024493
,,,Burma,2021-02-09 05:23:30,21.9162,95.956,141427,3177,127975,10275.0,Burma,259.92930610985223,2.2463885962369283
,,,Burundi,2021-02-09 05:23:30,-3.3731,29.9189,1728,3,773,952.0,Burundi,14.532266635808027,0.1736111111111111
,,,Cabo Verde,2021-02-09 05:23:30,16.5388,-23.0418,14451,136,13851,464.0,Cabo Verde,2599.156816334165,0.9411113417756556
,,,Cambodia,2021-02-09 05:23:30,11.55,104.9167,476,0,457,19.0,Cambodia,2.847065169261912,0.0
,,,Cameroon,2021-02-09 05:23:30,3.8480000000000003,11.5021,31394,474,29501,1419.0,Cameroon,118.26324432310813,1.5098426450914186
,,Alberta,Canada,2021-02-09 05:23:30,53.9333,-116.5765,127036,1710,119130,6196.0,"Alberta, Canada",2878.581402020237,1.3460751283100854
,,British Columbia,Canada,2021-02-09 05:23:30,53.7267,-127.6476,70952,1259,65605,4088.0,"British Columbia, Canada",1388.2440274416504,1.774439057390912
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-02-09 05:23:30,53.7609,-98.8139,30289,850,27817,1622.0,"Manitoba, Canada",2198.811339533378,2.806299316583578
,,New Brunswick,Canada,2021-02-09 05:23:30,46.5653,-66.4619,1346,20,1143,183.0,"New Brunswick, Canada",172.56565123020337,1.4858841010401191
,,Newfoundland and Labrador,Canada,2021-02-09 05:23:30,53.1355,-57.6604,427,4,393,30.0,"Newfoundland and Labrador, Canada",81.90039607568593,0.936768149882904
,,Northwest Territories,Canada,2021-02-09 05:23:30,64.8255,-124.8457,38,0,31,7.0,"Northwest Territories,Canada",84.62497773026901,0.0
,,Nova Scotia,Canada,2021-02-09 05:23:30,44.681999999999995,-63.7443,1586,65,1513,8.0,"Nova Scotia, Canada",162.25777706845415,4.0983606557377055
,,Nunavut,Canada,2021-02-09 05:23:30,70.2998,-83.1076,299,1,293,5.0,"Nunavut, Canada",771.0159876224858,0.33444816053511706
,,Ontario,Canada,2021-02-09 05:23:30,51.2538,-85.3232,284138,6532,263870,13736.0,"Ontario, Canada",1931.3576756986065,2.298882937164336
,,Prince Edward Island,Canada,2021-02-09 05:23:30,46.5107,-63.4168,112,0,110,2.0,"Prince Edward Island, Canada",70.8152606886784,0.0
,,Quebec,Canada,2021-02-09 05:23:30,52.9399,-73.5491,270911,10046,249361,11504.0,"Quebec, Canada",3173.124202212453,3.708228901742639
,,Repatriated Travellers,Canada,2021-02-09 05:23:30,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-02-09 05:23:30,52.9399,-106.4509,25574,341,23029,2204.0,"Saskatchewan, Canada",2164.232532712289,1.3333854696175804
,,Yukon,Canada,2021-02-09 05:23:30,64.2823,-135.0,70,1,69,0.0,"Yukon, Canada",170.40751740591068,1.4285714285714286
,,,Central African Republic,2021-02-09 05:23:30,6.6111,20.9394,4989,63,4885,41.0,Central African Republic,103.2969726885206,1.2627781118460613
,,,Chad,2021-02-09 05:23:30,15.4542,18.7322,3508,125,2913,470.0,Chad,21.356569540746698,3.563283922462942
