FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-20 05:22:51,33.93911,67.709953,55575,2430,48803,4342.0,Afghanistan,142.76231293802118,4.372469635627532
,,,Albania,2021-02-20 05:22:51,41.1533,20.1683,97909,1636,61605,34668.0,Albania,3402.2169712975187,1.6709393416335576
,,,Algeria,2021-02-20 05:22:51,28.0339,1.6596,111600,2954,76797,31849.0,Algeria,254.49793748349384,2.6469534050179213
,,,Andorra,2021-02-20 05:22:51,42.5063,1.5218,10645,107,10146,392.0,Andorra,13777.260078949072,1.0051667449506811
,,,Angola,2021-02-20 05:22:51,-11.2027,17.8739,20478,498,18991,989.0,Angola,62.30704380552121,2.4318781130969818
,,,Antigua and Barbuda,2021-02-20 05:22:51,17.0608,-61.7964,548,10,214,324.0,Antigua and Barbuda,559.5948043460502,1.8248175182481752
,,,Argentina,2021-02-20 05:22:51,-38.4161,-63.6167,2054681,51000,1855645,148036.0,Argentina,4546.179170677827,2.4821371298026307
,,,Armenia,2021-02-20 05:22:51,40.0691,45.0382,170011,3158,161790,5063.0,Armenia,5737.34642623566,1.8575268659086763
,,Australian Capital Territory,Australia,2021-02-20 05:22:51,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-02-20 05:22:51,-33.8688,151.2093,5146,54,0,5092.0,"New South Wales, Australia",63.389997536338996,1.0493587252234746
,,Northern Territory,Australia,2021-02-20 05:22:51,-12.4634,130.8456,104,0,101,3.0,"Northern Territory, Australia",42.34527687296417,0.0
,,Queensland,Australia,2021-02-20 05:22:51,-27.4698,153.0251,1321,6,1309,6.0,"Queensland, Australia",25.82347766591731,0.4542013626040878
,,South Australia,Australia,2021-02-20 05:22:51,-34.9285,138.6007,608,4,602,2.0,"South Australia, Australia",34.614289780814126,0.6578947368421053
,,Tasmania,Australia,2021-02-20 05:22:51,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-02-20 05:22:51,-37.8136,144.9631,20479,820,19634,25.0,"Victoria, Australia",308.88852018884154,4.004101762781386
,,Western Australia,Australia,2021-02-20 05:22:51,-31.9505,115.8605,910,9,897,4.0,"Western Australia, Australia",34.59286854709952,0.989010989010989
,,,Austria,2021-02-20 05:22:51,47.5162,14.5501,441659,8348,417654,15657.0,Austria,4903.835050630662,1.8901460176289853
,,,Azerbaijan,2021-02-20 05:22:51,40.1431,47.5769,232829,3193,227472,2164.0,Azerbaijan,2296.3308158701275,1.37139273887703
,,,Bahamas,2021-02-20 05:22:51,25.025885,-78.035889,8403,179,7148,1076.0,Bahamas,2136.819513385955,2.1301915982387243
,,,Bahrain,2021-02-20 05:22:51,26.0275,50.55,116482,418,108353,7711.0,Bahrain,6845.507976983786,0.3588537284730688
,,,Bangladesh,2021-02-20 05:22:51,23.685,90.3563,542674,8337,490468,43869.0,Bangladesh,329.51365176952544,1.536281450742066
,,,Barbados,2021-02-20 05:22:51,13.1939,-59.5432,2677,30,1858,789.0,Barbados,931.5484165068848,1.1206574523720585
,,,Belarus,2021-02-20 05:22:51,53.7098,27.9534,275322,1894,264976,8452.0,Belarus,2913.669670021793,0.6879217788625682
,,Antwerp,Belgium,2021-02-20 05:22:51,51.2195,4.4024,94024,0,0,94024.0,"Antwerp, Belgium",5060.533287118416,0.0
,,Brussels,Belgium,2021-02-20 05:22:51,50.8503,4.3517,92602,0,0,92602.0,"Brussels, Belgium",7662.290594782804,0.0
,,East Flanders,Belgium,2021-02-20 05:22:51,51.0362,3.7373,79949,0,0,79949.0,"East Flanders, Belgium",5276.938795984856,0.0
,,Flemish Brabant,Belgium,2021-02-20 05:22:51,50.9167,4.5833,57628,0,0,57628.0,"Flemish Brabant, Belgium",5027.853512770737,0.0
,,Hainaut,Belgium,2021-02-20 05:22:51,50.5257,4.0621,113799,0,0,113799.0,"Hainaut, Belgium",8465.669474446919,0.0
,,Liege,Belgium,2021-02-20 05:22:51,50.4496,5.8492,104251,0,0,104251.0,"Liege, Belgium",9417.502565510862,0.0
,,Limburg,Belgium,2021-02-20 05:22:51,50.9739,5.3420000000000005,37382,0,0,37382.0,"Limburg, Belgium",4276.881818847478,0.0
,,Luxembourg,Belgium,2021-02-20 05:22:51,50.0547,5.4677,21200,0,0,21200.0,"Luxembourg, Belgium",7448.056830078907,0.0
,,Namur,Belgium,2021-02-20 05:22:51,50.331,4.8221,39330,0,0,39330.0,"Namur, Belgium",7956.304050978607,0.0
,,Unknown,Belgium,2021-02-20 05:22:51,,,13616,21859,0,-8243.0,"Unknown, Belgium",,160.53907168037603
,,Walloon Brabant,Belgium,2021-02-20 05:22:51,50.4,4.35,29031,0,0,29031.0,"Walloon Brabant, Belgium",7193.030706220778,0.0
,,West Flanders,Belgium,2021-02-20 05:22:51,51.0536,3.1458,66927,0,0,66927.0,"West Flanders, Belgium",5596.857657995177,0.0
,,,Belize,2021-02-20 05:22:51,17.1899,-88.4976,12227,314,11741,172.0,Belize,3075.038793222692,2.568087020528339
,,,Benin,2021-02-20 05:22:51,9.3077,2.3158,5143,65,4119,959.0,Benin,42.4227996606176,1.2638537818393931
,,,Bhutan,2021-02-20 05:22:51,27.5142,90.4336,866,1,857,8.0,Bhutan,112.2325728474933,0.11547344110854504
,,,Bolivia,2021-02-20 05:22:51,-16.2902,-63.5887,240676,11390,183833,45453.0,Bolivia,2061.8127480022536,4.732503448619721
