FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-07 05:22:03,33.93911,67.709953,53105,2244,42666,8195.0,Afghanistan,136.4173212518869,4.22559081065813
,,,Albania,2021-01-07 05:22:03,41.1533,20.1683,61008,1217,36102,23689.0,Albania,2119.9527416776705,1.9948203514293208
,,,Algeria,2021-01-07 05:22:03,28.0339,1.6596,101120,2786,68383,29951.0,Algeria,230.59884801371769,2.755142405063291
,,,Andorra,2021-01-07 05:22:03,42.5063,1.5218,8348,84,7615,649.0,Andorra,10804.374555102571,1.0062290368950646
,,,Angola,2021-01-07 05:22:03,-11.2027,17.8739,17864,413,11477,5974.0,Angola,54.3536004757218,2.311912225705329
,,,Antigua and Barbuda,2021-01-07 05:22:03,17.0608,-61.7964,163,5,149,9.0,Antigua and Barbuda,166.44881954088717,3.0674846625766867
,,,Argentina,2021-01-07 05:22:03,-38.4161,-63.6167,1676171,43976,1474048,158147.0,Argentina,3708.689420252693,2.6235986662458664
,,,Armenia,2021-01-07 05:22:03,40.0691,45.0382,160853,2890,146576,11387.0,Armenia,5428.292196971282,1.7966714950917921
,,Australian Capital Territory,Australia,2021-01-07 05:22:03,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-01-07 05:22:03,-33.8688,151.2093,4984,54,0,1720.0,"New South Wales, Australia",61.39443212613944,1.0834670947030498
,,Northern Territory,Australia,2021-01-07 05:22:03,-12.4634,130.8456,87,0,71,16.0,"Northern Territory, Australia",35.42345276872964,0.0
,,Queensland,Australia,2021-01-07 05:22:03,-27.4698,153.0251,1265,6,1234,25.0,"Queensland, Australia",24.728765516567297,0.4743083003952569
,,South Australia,Australia,2021-01-07 05:22:03,-34.9285,138.6007,582,4,568,10.0,"South Australia, Australia",33.134073441502984,0.6872852233676976
,,Tasmania,Australia,2021-01-07 05:22:03,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-01-07 05:22:03,-37.8136,144.9631,20402,820,19544,38.0,"Victoria, Australia",307.7271150394425,4.019213802568377
,,Western Australia,Australia,2021-01-07 05:22:03,-31.9505,115.8605,874,9,847,18.0,"Western Australia, Australia",33.224359461719764,1.0297482837528604
,,,Austria,2021-01-07 05:22:03,47.5162,14.5501,372190,6525,344974,20691.0,Austria,4132.505773672056,1.7531368387114108
,,,Azerbaijan,2021-01-07 05:22:03,40.1431,47.5769,222200,2818,201596,17786.0,Azerbaijan,2191.4998015124506,1.2682268226822682
,,,Bahamas,2021-01-07 05:22:03,25.025885,-78.035889,7945,175,6277,1493.0,Bahamas,2020.353568231752,2.202643171806167
,,,Bahrain,2021-01-07 05:22:03,26.0275,50.55,94284,353,91431,2500.0,Bahrain,5540.958037309963,0.37440074668024265
,,,Bangladesh,2021-01-07 05:22:03,23.685,90.3563,518898,7687,463480,47731.0,Bangladesh,315.07677698932184,1.48140867762065
,,,Barbados,2021-01-07 05:22:03,13.1939,-59.5432,743,7,327,409.0,Barbados,258.55079322548204,0.9421265141318976
,,,Belarus,2021-01-07 05:22:03,53.7098,27.9534,204958,1480,186394,17084.0,Belarus,2169.023573228172,0.7220991617794865
,,Antwerp,Belgium,2021-01-07 05:22:03,51.2195,4.4024,80872,0,0,80872.0,"Antwerp, Belgium",4352.670041647246,0.0
,,Brussels,Belgium,2021-01-07 05:22:03,50.8503,4.3517,82357,0,0,82357.0,"Brussels, Belgium",6814.574917545274,0.0
,,East Flanders,Belgium,2021-01-07 05:22:03,51.0362,3.7373,66356,0,0,66356.0,"East Flanders, Belgium",4379.748974300755,0.0
,,Flemish Brabant,Belgium,2021-01-07 05:22:03,50.9167,4.5833,49825,0,0,49825.0,"Flemish Brabant, Belgium",4347.0674198966135,0.0
,,Hainaut,Belgium,2021-01-07 05:22:03,50.5257,4.0621,102957,0,0,102957.0,"Hainaut, Belgium",7659.117673095821,0.0
,,Liege,Belgium,2021-01-07 05:22:03,50.4496,5.8492,97625,0,0,97625.0,"Liege, Belgium",8818.943587668204,0.0
,,Limburg,Belgium,2021-01-07 05:22:03,50.9739,5.3420000000000005,29907,0,0,29907.0,"Limburg, Belgium",3421.665629347587,0.0
,,Luxembourg,Belgium,2021-01-07 05:22:03,50.0547,5.4677,18618,0,0,18618.0,"Luxembourg, Belgium",6540.939719924957,0.0
,,Namur,Belgium,2021-01-07 05:22:03,50.331,4.8221,35734,0,0,35734.0,"Namur, Belgium",7228.847418196529,0.0
,,Unknown,Belgium,2021-01-07 05:22:03,,,10834,19883,0,-9049.0,"Unknown, Belgium",,183.52409082518002
,,Walloon Brabant,Belgium,2021-01-07 05:22:03,50.4,4.35,25372,0,0,25372.0,"Walloon Brabant, Belgium",6286.437776109456,0.0
,,West Flanders,Belgium,2021-01-07 05:22:03,51.0536,3.1458,55275,0,0,55275.0,"West Flanders, Belgium",4622.443962013587,0.0
,,,Belize,2021-01-07 05:22:03,17.1899,-88.4976,11108,260,10312,536.0,Belize,2793.615025363349,2.3406553835073822
,,,Benin,2021-01-07 05:22:03,9.3077,2.3158,3304,44,3185,75.0,Benin,27.25353491710685,1.3317191283292975
,,,Bhutan,2021-01-07 05:22:03,27.5142,90.4336,755,0,456,299.0,Bhutan,97.8471045032996,0.0
,,,Bolivia,2021-01-07 05:22:03,-16.2902,-63.5887,166981,9287,135186,22508.0,Bolivia,1430.4856091765046,5.561710613782406
,,,Bosnia and Herzegovina,2021-01-07 05:22:03,43.9159,17.6791,113392,4211,79465,29716.0,Bosnia and Herzegovina,3456.214385754759,3.71366586708057
,,,Botswana,2021-01-07 05:22:03,-22.3285,24.6849,15440,45,12481,2914.0,Botswana,656.5672673151544,0.2914507772020725
