FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-28 04:23:00,33.93911,67.709953,39227,1455,32642,5132.0,Afghanistan,100.767202,3.704081373
,,,Albania,2020-09-28 04:23:00,41.1533,20.1683,13259,377,7397,5485.0,Albania,460.73389389999994,2.843351686
,,,Algeria,2020-09-28 04:23:00,28.0339,1.6596,51067,1714,35860,13493.0,Algeria,116.45561090000001,3.356374958
,,,Andorra,2020-09-28 04:23:00,42.5063,1.5218,1836,53,1263,520.0,Andorra,2376.237624,2.88671024
,,,Angola,2020-09-28 04:23:00,-11.2027,17.8739,4718,174,1707,2837.0,Angola,14.355143700000001,3.688003391
,,,Antigua and Barbuda,2020-09-28 04:23:00,17.0608,-61.7964,101,3,92,6.0,Antigua and Barbuda,103.1369986,2.97029703
,,,Argentina,2020-09-28 04:23:00,-38.4161,-63.6167,711325,15749,565935,129641.0,Argentina,1573.874922,2.214037184
,,,Armenia,2020-09-28 04:23:00,40.0691,45.0382,49400,951,43613,4836.0,Armenia,1667.0975019999998,1.925101215
,,Australian Capital Territory,Australia,2020-09-28 04:23:00,-35.4735,149.0124,113,3,110,0.0,"Australian Capneital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-28 04:23:00,-33.8688,151.2093,4218,53,0,1047.0,"New South Wales, Australia",51.9586105,1.2565196779999999
,,Northern Territory,Australia,2020-09-28 04:23:00,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-28 04:23:00,-27.4698,153.0251,1157,6,1141,10.0,"Queensland, Australia",22.61753494,0.518582541
,,South Australia,Australia,2020-09-28 04:23:00,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia",26.64389411,0.854700855
,,Tasmania,Australia,2020-09-28 04:23:00,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051354,5.6521739129999995
,,Victoria,Australia,2020-09-28 04:23:00,-37.8136,144.9631,20149,787,18901,461.0,"Victoria, Australia",303.9110695,3.905901037
,,Western Australia,Australia,2020-09-28 04:23:00,-31.9505,115.8605,676,9,651,16.0,"Western Australia, Australia",25.69755949,1.331360947
,,,Austria,2020-09-28 04:23:00,47.5162,14.5501,42876,787,33589,8500.0,Austria,476.06146739999997,1.835525702
,,,Azerbaijan,2020-09-28 04:23:00,40.1431,47.5769,40023,586,37655,1782.0,Azerbaijan,394.73625810000004,1.464158109
,,,Bahamas,2020-09-28 04:23:00,25.025885,-78.035889,3838,89,2005,1744.0,Bahamas,975.9744486999999,2.3189161019999998
,,,Bahrain,2020-09-28 04:23:00,26.0275,50.55,69361,242,62887,6232.0,Bahrain,4076.2631030000002,0.34889923700000003
,,,Bangladesh,2020-09-28 04:23:00,23.685,90.3563,359148,5161,270491,83496.0,Bangladesh,218.07598849999997,1.43701204
,,,Barbados,2020-09-28 04:23:00,13.1939,-59.5432,190,7,178,5.0,Barbados,66.11662276,3.684210526
,,,Belarus,2020-09-28 04:23:00,53.7098,27.9534,77609,818,74120,2671.0,Belarus,821.3182724999999,1.0540014690000001
,,,Belgium,2020-09-28 04:23:00,50.8333,4.469936,114179,9980,19275,84924.0,Belgium,985.1836332999999,8.740661592999999
,,,Belize,2020-09-28 04:23:00,17.1899,-88.4976,1825,24,1165,636.0,Belize,458.9797823,1.315068493
,,,Benin,2020-09-28 04:23:00,9.3077,2.3158,2340,40,1960,340.0,Benin,19.30183768,1.709401709
,,,Bhutan,2020-09-28 04:23:00,27.5142,90.4336,273,0,210,63.0,Bhutan,35.380476200000004,0.0
,,,Bolivia,2020-09-28 04:23:00,-16.2902,-63.5887,133901,7858,93791,32252.0,Bolivia,1147.0972960000001,5.868514798
,,,Bosnia and Herzegovina,2020-09-28 04:23:00,43.9159,17.6791,26920,822,19746,6352.0,Bosnia and Herzegovina,820.5278262,3.0534918280000003
,,,Botswana,2020-09-28 04:23:00,-22.3285,24.6849,2921,16,701,2204.0,Botswana,124.2119811,0.547757617
,,Acre,Brazil,2020-09-28 04:23:00,-9.0238,-70.812,27874,657,24885,2332.0,"Acre, Brazil",3160.550381,2.35703523
,,Alagoas,Brazil,2020-09-28 04:23:00,-9.5713,-36.782,86294,2057,83081,1156.0,"Alagoas, Brazil",2585.698803,2.3837114980000003
,,Amapa,Brazil,2020-09-28 04:23:00,0.902,-52.003,47795,702,35834,11259.0,"Amapa, Brazil",5651.324121,1.468772884
,,Amazonas,Brazil,2020-09-28 04:23:00,-3.4168,-65.8561,136416,4027,112632,19757.0,"Amazonas, Brazil",3291.417718,2.951999765
,,Bahia,Brazil,2020-09-28 04:23:00,-12.5797,-41.7007,306036,6599,292436,7001.0,"Bahia, Brazil",2057.65268,2.156282267
,,Ceara,Brazil,2020-09-28 04:23:00,-5.4984,-39.3206,238935,8919,212215,17801.0,"Ceara, Brazil",2616.436259,3.7328143639999998
,,Distrito Federal,Brazil,2020-09-28 04:23:00,-15.7998,-47.8645,189513,3188,177073,9252.0,"Distrito Federal, Brazil",6285.112965,1.6822064980000002
,,Espirito Santo,Brazil,2020-09-28 04:23:00,-19.1834,-40.3089,129192,3504,119023,6665.0,"Espirito Santo, Brazil",3214.8109440000003,2.7122422439999996
,,Goias,Brazil,2020-09-28 04:23:00,-15.827,-49.8362,199784,4505,189324,5955.0,"Goias, Brazil",2846.593375,2.25493533
,,Maranhao,Brazil,2020-09-28 04:23:00,-4.9609,-45.2744,171755,3724,162449,5582.0,"Maranhao, Brazil",2427.570404,2.16820471
,,Mato Grosso,Brazil,2020-09-28 04:23:00,-12.6819,-56.9211,120030,3350,100576,16104.0,"Mato Grosso, Brazil",3444.717211,2.790968924
,,Mato Grosso do Sul,Brazil,2020-09-28 04:23:00,-20.7722,-54.7852,68092,1263,59998,6831.0,"Mato Grosso do Sul, Brazil",2450.246241,1.854843447
,,Minas Gerais,Brazil,2020-09-28 04:23:00,-18.5122,-44.555,288619,7228,253096,28295.0,"Minas Gerais, Brazil",1363.417495,2.504339631
,,Para,Brazil,2020-09-28 04:23:00,-1.9981,-54.9306,227756,6546,212369,8841.0,"Para, Brazil",2647.443613,2.874128453
,,Paraiba,Brazil,2020-09-28 04:23:00,-7.24,-36.782,119783,2797,93353,23633.0,"Paraiba, Brazil",2981.065556,2.3350558930000003
,,Parana,Brazil,2020-09-28 04:23:00,-25.2521,-52.0215,175143,4358,124562,46223.0,"Parana, Brazil",1531.779418,2.4882524569999998
,,Pernambuco,Brazil,2020-09-28 04:23:00,-8.8137,-36.9541,145016,8174,125554,11288.0,"Pernambuco, Brazil",1517.368658,5.636619408
,,Piaui,Brazil,2020-09-28 04:23:00,-7.7183,-42.7289,94540,2095,92104,341.0,"Piaui, Brazil",2888.281198,2.21599323
,,Rio Grande do Norte,Brazil,2020-09-28 04:23:00,-5.4026,-36.9541,68627,2377,39924,26326.0,"Rio Grande do Norte, Brazil",1956.939741,3.463651333
,,Rio Grande do Sul,Brazil,2020-09-28 04:23:00,-30.0346,-51.2177,185516,4627,171998,8891.0,"Rio Grande do Sul, Brazil",1630.588933,2.494124496
,,Rio de Janeiro,Brazil,2020-09-28 04:23:00,-22.9068,-43.1729,261860,18278,238609,4973.0,"Rio de Janeiro, Brazil",1516.715115,6.9800656839999995
,,Rondonia,Brazil,2020-09-28 04:23:00,-11.5057,-63.5806,65208,1336,56203,7669.0,"Rondonia, Brazil",3669.090858,2.048828365
,,Roraima,Brazil,2020-09-28 04:23:00,-2.7376,-62.0751,49911,637,39480,9794.0,"Roraima, Brazil",8239.388142,1.276271764
,,Santa Catarina,Brazil,2020-09-28 04:23:00,-27.2423,-50.2189,212584,2747,203116,6721.0,"Santa Catarina, Brazil",2967.066157,1.292195085
,,Sao Paulo,Brazil,2020-09-28 04:23:00,-23.5505,-46.6333,972237,35108,831568,105561.0,"Sao Paulo, Brazil",2117.284702,3.611053683
,,Sergipe,Brazil,2020-09-28 04:23:00,-10.5741,-37.3857,77083,2019,70865,4199.0,"Sergipe, Brazil",3353.335978,2.61925457
,,Tocantins,Brazil,2020-09-28 04:23:00,-10.1753,-48.2982,66710,919,50384,15407.0,"Tocantins, Brazil",4241.302183,1.377604557
,,,Brunei,2020-09-28 04:23:00,4.5353,114.7277,146,3,142,1.0,Brunei,33.37272534,2.054794521
,,,Bulgaria,2020-09-28 04:23:00,42.7339,25.4858,20055,796,14176,5083.0,Bulgaria,288.62572850000004,3.969085016
,,,Burkina Faso,2020-09-28 04:23:00,12.2383,-1.5616,2008,56,1276,676.0,Burkina Faso,9.606148854,2.788844622
,,,Burma,2020-09-28 04:23:00,21.9162,95.956,10734,226,2862,7646.0,Burma,19.72806587,2.105459288
,,,Burundi,2020-09-28 04:23:00,-3.3731,29.9189,485,1,472,12.0,Burundi,4.078790115,0.206185567
,,,Cabo Verde,2020-09-28 04:23:00,16.5388,-23.0418,5771,57,5031,683.0,Cabo Verde,1037.972043,0.9876971059999999
,,,Cambodia,2020-09-28 04:23:00,11.55,104.9167,276,0,275,1.0,Cambodia,1.6508193,0.0
,,,Cameroon,2020-09-28 04:23:00,3.8480000000000003,11.5021,20735,418,19440,877.0,Cameroon,78.11009655,2.015915119
,,Alberta,Canada,2020-09-28 04:23:00,53.9333,-116.5765,17343,261,15585,1497.0,"Alberta, Canada",392.984959,1.504929943
,,British Columbia,Canada,2020-09-28 04:23:00,53.7267,-127.6476,8641,230,7062,1349.0,"British Columbia, Canada",169.06946440000002,2.6617289669999997
,,Diamond Princess,Canada,2020-09-28 04:23:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-28 04:23:00,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-28 04:23:00,53.7609,-98.8139,1880,19,1272,589.0,"Manitoba, Canada",136.4774446,1.010638298
,,New Brunswick,Canada,2020-09-28 04:23:00,46.5653,-66.4619,200,2,192,6.0,"New Brunswick, Canada",25.64125575,1.0
,,Newfoundland and Labrador,Canada,2020-09-28 04:23:00,53.1355,-57.6604,273,3,268,2.0,"Newfoundland and Labrador, Canada",52.36254831,1.098901099
,,Northwest Territories,Canada,2020-09-28 04:23:00,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-28 04:23:00,44.681999999999995,-63.7443,1087,65,1021,1.0,"Nova Scotia, Canada",111.206938,5.97976081
,,Nunavut,Canada,2020-09-28 04:23:00,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-28 04:23:00,51.2538,-85.3232,52134,2888,44875,4371.0,"Ontario, Canada",354.3679517,5.539571105
,,Prince Edward Island,Canada,2020-09-28 04:23:00,46.5107,-63.4168,58,0,57,1.0,"Prince Edward Island, Canada",36.67218857,0.0
,,Quebec,Canada,2020-09-28 04:23:00,52.9399,-73.5491,71901,5850,61129,4947.0,"Quebec, Canada",842.1614599,8.101417226
