FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-03 05:23:28,33.93911,67.709953,55759,2446,49347,3966.0,Afghanistan,143.2349762863,4.386735773597088
,,,Albania,2021-03-03 05:23:28,41.1533,20.1683,108823,1835,71173,35815.0,Albania,3781.465007992216,1.6862244194701488
,,,Algeria,2021-03-03 05:23:28,28.0339,1.6596,113430,2991,78377,32062.0,Algeria,258.6711563508307,2.63686855329278
,,,Andorra,2021-03-03 05:23:28,42.5063,1.5218,10908,110,10501,297.0,Andorra,14117.64705882353,1.0084341767510083
,,,Angola,2021-03-03 05:23:28,-11.2027,17.8739,20882,510,19410,962.0,Angola,63.53626764073122,2.4422947993487214
,,,Antigua and Barbuda,2021-03-03 05:23:28,17.0608,-61.7964,769,14,307,448.0,Antigua and Barbuda,785.2708112082346,1.820546163849155
,,,Argentina,2021-03-03 05:23:28,-38.4161,-63.6167,2118676,52192,1916936,149548.0,Argentina,4687.774258201159,2.463425271254312
,,,Armenia,2021-03-03 05:23:28,40.0691,45.0382,172456,3200,163738,5518.0,Armenia,5819.857628523431,1.855545762397365
,,Australian Capital Territory,Australia,2021-03-03 05:23:28,-35.4735,149.0124,120,3,115,2.0,"Australian Capital Territory, Australia",28.030833917309042,2.5
,,New South Wales,Australia,2021-03-03 05:23:28,-33.8688,151.2093,5189,54,0,5135.0,"New South Wales, Australia",63.919684651391975,1.0406629408363846
,,Northern Territory,Australia,2021-03-03 05:23:28,-12.4634,130.8456,105,0,103,2.0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-03 05:23:28,-27.4698,153.0251,1335,6,1314,15.0,"Queensland, Australia",26.09715570325481,0.44943820224719105
,,South Australia,Australia,2021-03-03 05:23:28,-34.9285,138.6007,618,4,610,4.0,"South Australia, Australia",35.18360375747225,0.6472491909385113
,,Tasmania,Australia,2021-03-03 05:23:28,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-03-03 05:23:28,-37.8136,144.9631,20481,820,19653,8.0,"Victoria, Australia",308.9186865563583,4.003710756310727
,,Western Australia,Australia,2021-03-03 05:23:28,-31.9505,115.8605,914,9,901,4.0,"Western Australia, Australia",34.744925112141715,0.9846827133479212
,,,Austria,2021-03-03 05:23:28,47.5162,14.5501,462769,8605,433873,20291.0,Austria,5138.223929650027,1.8594590389589625
,,,Azerbaijan,2021-03-03 05:23:28,40.1431,47.5769,235014,3225,228982,2807.0,Azerbaijan,2317.8808926761794,1.3722586739513392
,,,Bahamas,2021-03-03 05:23:28,25.025885,-78.035889,8519,179,7309,1031.0,Bahamas,2166.3174383595083,2.1011855851625776
,,,Bahrain,2021-03-03 05:23:28,26.0275,50.55,123531,453,116487,6591.0,Bahrain,7259.76928542422,0.3667095708769459
,,,Bangladesh,2021-03-03 05:23:28,23.685,90.3563,547316,8423,498391,40502.0,Bangladesh,332.3322912685877,1.5389646931571523
,,,Barbados,2021-03-03 05:23:28,13.1939,-59.5432,3140,36,2552,552.0,Barbados,1092.6641867133426,1.1464968152866242
,,,Belarus,2021-03-03 05:23:28,53.7098,27.9534,289136,1993,279450,7693.0,Belarus,3059.860068252523,0.6892950030435504
,,Antwerp,Belgium,2021-03-03 05:23:28,51.2195,4.4024,97428,0,0,97428.0,"Antwerp, Belgium",5243.742417865366,0.0
,,Brussels,Belgium,2021-03-03 05:23:28,50.8503,4.3517,95871,0,0,95871.0,"Brussels, Belgium",7932.781814781779,0.0
,,East Flanders,Belgium,2021-03-03 05:23:28,51.0362,3.7373,83907,0,0,83907.0,"East Flanders, Belgium",5538.181885385699,0.0
,,Flemish Brabant,Belgium,2021-03-03 05:23:28,50.9167,4.5833,59788,0,0,59788.0,"Flemish Brabant, Belgium",5216.306410452155,0.0
,,Hainaut,Belgium,2021-03-03 05:23:28,50.5257,4.0621,116840,0,0,116840.0,"Hainaut, Belgium",8691.893789878452,0.0
,,Liege,Belgium,2021-03-03 05:23:28,50.4496,5.8492,105679,0,0,105679.0,"Liege, Belgium",9546.500787720235,0.0
,,Limburg,Belgium,2021-03-03 05:23:28,50.9739,5.3420000000000005,38556,0,0,38556.0,"Limburg, Belgium",4411.199384930805,0.0
,,Luxembourg,Belgium,2021-03-03 05:23:28,50.0547,5.4677,21955,0,0,21955.0,"Luxembourg, Belgium",7713.306023791623,0.0
,,Namur,Belgium,2021-03-03 05:23:28,50.331,4.8221,40532,0,0,40532.0,"Namur, Belgium",8199.463915440247,0.0
,,Unknown,Belgium,2021-03-03 05:23:28,,,14285,22141,0,-7856.0,"Unknown, Belgium",,154.99474973748687
,,Walloon Brabant,Belgium,2021-03-03 05:23:28,50.4,4.35,30119,0,0,30119.0,"Walloon Brabant, Belgium",7462.605209626387,0.0
,,West Flanders,Belgium,2021-03-03 05:23:28,51.0536,3.1458,69384,0,0,69384.0,"West Flanders, Belgium",5802.327487297164,0.0
,,,Belize,2021-03-03 05:23:28,17.1899,-88.4976,12320,315,11870,135.0,Belize,3098.4278999348626,2.5568181818181817
,,,Benin,2021-03-03 05:23:28,9.3077,2.3158,5434,70,4248,1116.0,Benin,44.82315639817151,1.2881854987118144
,,,Bhutan,2021-03-03 05:23:28,27.5142,90.4336,867,1,865,1.0,Bhutan,112.36217166140496,0.11534025374855825
,,,Bolivia,2021-03-03 05:23:28,-16.2902,-63.5887,250557,11703,194370,44484.0,Bolivia,2146.4608714670376,4.670793472144064
,,,Bosnia and Herzegovina,2021-03-03 05:23:28,43.9159,17.6791,133088,5145,116821,11122.0,Bosnia and Herzegovina,4056.553021124325,3.86586318826641
,,,Botswana,2021-03-03 05:23:28,-22.3285,24.6849,30727,332,24884,5511.0,Botswana,1306.6283952585975,1.0804829628665342
,,Acre,Brazil,2021-03-03 05:23:28,-9.0238,-70.812,58081,1020,46780,10281.0,"Acre, Brazil",6585.632728035513,1.7561681100532016
,,Alagoas,Brazil,2021-03-03 05:23:28,-9.5713,-36.782,132701,3022,126108,3571.0,"Alagoas, Brazil",3976.230292414027,2.277300095703876
,,Amapa,Brazil,2021-03-03 05:23:28,0.902,-52.003,84177,1144,60746,22287.0,"Amapa, Brazil",9953.164776979916,1.3590410682252871
,,Amazonas,Brazil,2021-03-03 05:23:28,-3.4168,-65.8561,318244,11012,271472,35760.0,"Amazonas, Brazil",7678.527007571544,3.4602380563341337
,,Bahia,Brazil,2021-03-03 05:23:28,-12.5797,-41.7007,689454,12028,658229,19197.0,"Bahia, Brazil",4635.588201597197,1.7445688907454304
,,Ceara,Brazil,2021-03-03 05:23:28,-5.4984,-39.3206,430184,11348,316196,102640.0,"Ceara, Brazil",4710.691257783827,2.637940974094806
,,Distrito Federal,Brazil,2021-03-03 05:23:28,-15.7998,-47.8645,299399,4887,284604,9908.0,"Distrito Federal, Brazil",9929.432474990614,1.6322699808616594
,,Espirito Santo,Brazil,2021-03-03 05:23:28,-19.1834,-40.3089,328490,6457,310464,11569.0,"Espirito Santo, Brazil",8174.138081196422,1.9656610551310545
,,Goias,Brazil,2021-03-03 05:23:28,-15.827,-49.8362,400329,8545,383878,7906.0,"Goias, Brazil",5704.02974828571,2.1344943783737875
,,Maranhao,Brazil,2021-03-03 05:23:28,-4.9609,-45.2744,220453,5095,205264,10094.0,"Maranhao, Brazil",3115.8637496341084,2.3111502224964053
,,Mato Grosso,Brazil,2021-03-03 05:23:28,-12.6819,-56.9211,252217,5765,237991,8461.0,"Mato Grosso, Brazil",7238.3257578062185,2.2857301450734884
,,Mato Grosso do Sul,Brazil,2021-03-03 05:23:28,-20.7722,-54.7852,183105,3350,170948,8807.0,"Mato Grosso do Sul, Brazil",6588.914085929185,1.8295513503181235
,,Minas Gerais,Brazil,2021-03-03 05:23:28,-18.5122,-44.555,887080,18645,807710,60725.0,"Minas Gerais, Brazil",4190.50856517975,2.101839743878793
,,Para,Brazil,2021-03-03 05:23:28,-1.9981,-54.9306,366613,8675,344972,12966.0,"Para, Brazil",4261.522178948525,2.366255424657609
,,Paraiba,Brazil,2021-03-03 05:23:28,-7.24,-36.782,223169,4558,164611,54000.0,"Paraiba, Brazil",5554.055409398458,2.0423983617796377
,,Parana,Brazil,2021-03-03 05:23:28,-25.2521,-52.0215,656410,11866,471138,173406.0,"Parana, Brazil",5740.8821810332165,1.8077116436373608
,,Pernambuco,Brazil,2021-03-03 05:23:28,-8.8137,-36.9541,301434,11030,259687,30717.0,"Pernambuco, Brazil",3154.0416514641356,3.659175806312493
,,Piaui,Brazil,2021-03-03 05:23:28,-7.7183,-42.7289,174546,3365,171449,-268.0,"Piaui, Brazil",5332.535751415959,1.9278585587753367
,,Rio Grande do Norte,Brazil,2021-03-03 05:23:28,-5.4026,-36.9541,168171,3636,123516,41019.0,"Rio Grande do Norte, Brazil",4795.496132857579,2.162085020604028
,,Rio Grande do Sul,Brazil,2021-03-03 05:23:28,-30.0346,-51.2177,649678,12654,606431,30593.0,"Rio Grande do Sul, Brazil",5710.330951120918,1.9477341082813333
,,Rio de Janeiro,Brazil,2021-03-03 05:23:28,-22.9068,-43.1729,585620,33176,548175,4269.0,"Rio de Janeiro, Brazil",3391.9602283077334,5.665107066015505
,,Rondonia,Brazil,2021-03-03 05:23:28,-11.5057,-63.5806,151188,2916,133244,15028.0,"Rondonia, Brazil",8506.97013602667,1.9287245019445989
,,Roraima,Brazil,2021-03-03 05:23:28,-2.7376,-62.0751,82217,1114,77179,3924.0,"Roraima, Brazil",13572.514572578955,1.354950922558595
,,Santa Catarina,Brazil,2021-03-03 05:23:28,-27.2423,-50.2189,681391,7524,639281,34586.0,"Santa Catarina, Brazil",9510.274414260408,1.1042118255157465
,,Sao Paulo,Brazil,2021-03-03 05:23:28,-23.5505,-46.6333,2054867,60014,1841560,153293.0,"Sao Paulo, Brazil",4474.977258348707,2.920578314800909
,,Sergipe,Brazil,2021-03-03 05:23:28,-10.5741,-37.3857,152367,2976,142298,7093.0,"Sergipe, Brazil",6628.410194301465,1.9531788379373487
,,Tocantins,Brazil,2021-03-03 05:23:28,-10.1753,-48.2982,115341,1539,102320,11482.0,"Tocantins, Brazil",7333.17396396133,1.3343043670507453
,,,Brunei,2021-03-03 05:23:28,4.5353,114.7277,187,3,181,3.0,Brunei,42.74451807270226,1.60427807486631
,,,Bulgaria,2021-03-03 05:23:28,42.7339,25.4858,252029,10391,208411,33227.0,Bulgaria,3627.1280840533386,4.122938233298549
,,,Burkina Faso,2021-03-03 05:23:28,12.2383,-1.5616,12047,143,11635,269.0,Burkina Faso,57.632109184023676,1.1870175147339586
,,,Burma,2021-03-03 05:23:28,21.9162,95.956,141965,3199,131534,7232.0,Burma,260.91809867907244,2.253372310076428
,,,Burundi,2021-03-03 05:23:28,-3.3731,29.9189,2224,3,773,1448.0,Burundi,18.703565392382554,0.13489208633093525
,,,Cabo Verde,2021-03-03 05:23:28,16.5388,-23.0418,15483,148,14898,437.0,Cabo Verde,2784.7723332158253,0.95588710198282
,,,Cambodia,2021-03-03 05:23:28,11.55,104.9167,878,0,482,396.0,Cambodia,5.251519366831847,0.0
,,,Cameroon,2021-03-03 05:23:28,3.8480000000000003,11.5021,35714,551,32594,2569.0,Cameroon,134.53696590926558,1.54281234249874
,,Alberta,Canada,2021-03-03 05:23:28,53.9333,-116.5765,134052,1890,127531,4631.0,"Alberta, Canada",3037.560959913857,1.4099006355742547
,,British Columbia,Canada,2021-03-03 05:23:28,53.7267,-127.6476,81367,1365,75255,4747.0,"British Columbia, Canada",1592.0235057622726,1.6775842786387605
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-03-03 05:23:28,53.7609,-98.8139,31950,898,29901,1151.0,"Manitoba, Canada",2319.390613691156,2.810641627543036
,,New Brunswick,Canada,2021-03-03 05:23:28,46.5653,-66.4619,1435,28,1370,37.0,"New Brunswick, Canada",183.97601004111576,1.951219512195122
,,Newfoundland and Labrador,Canada,2021-03-03 05:23:28,53.1355,-57.6604,994,6,781,207.0,"Newfoundland and Labrador, Canada",190.653381028646,0.6036217303822937
,,Northwest Territories,Canada,2021-03-03 05:23:28,64.8255,-124.8457,47,0,44,3.0,"Northwest Territories,Canada",104.66773561375379,0.0
,,Nova Scotia,Canada,2021-03-03 05:23:28,44.681999999999995,-63.7443,1643,65,1549,29.0,"Nova Scotia, Canada",168.08923563901018,3.956177723676202
,,Nunavut,Canada,2021-03-03 05:23:28,70.2998,-83.1076,359,1,349,9.0,"Nunavut, Canada",925.73491490459,0.2785515320334262
,,Ontario,Canada,2021-03-03 05:23:28,51.2538,-85.3232,308091,6994,290966,10131.0,"Ontario, Canada",2094.172260182233,2.2701085069021816
,,Prince Edward Island,Canada,2021-03-03 05:23:28,46.5107,-63.4168,136,0,114,22.0,"Prince Edward Island, Canada",85.98995940768093,0.0
