FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-21 04:23:00,33.93911,67.709953,39044,1443,32576,5027.0,Afghanistan,100.2971074,3.690707919
,,,Albania,2020-09-21 04:23:00,41.1533,20.1683,12385,362,6940,5083.0,Albania,430.36347209999997,2.922890593
,,,Algeria,2020-09-21 04:23:00,28.0339,1.6596,49826,1672,35047,13107.0,Algeria,113.6255756,3.3556777589999998
,,,Andorra,2020-09-21 04:23:00,42.5063,1.5218,1564,53,1164,347.0,Andorra,2024.2024199999998,3.388746803
,,,Angola,2020-09-21 04:23:00,-11.2027,17.8739,3991,152,1445,2394.0,Angola,12.14314932,3.808569281
,,,Antigua and Barbuda,2020-09-21 04:23:00,17.0608,-61.7964,96,3,92,1.0,Antigua and Barbuda,98.0312066,3.125
,,,Argentina,2020-09-21 04:23:00,-38.4161,-63.6167,631365,13053,488231,130081.0,Argentina,1396.955738,2.06742534
,,,Armenia,2020-09-21 04:23:00,40.0691,45.0382,47431,930,42608,3893.0,Armenia,1600.649831,1.960742974
,,Australian Capital Territory,Australia,2020-09-21 04:23:00,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-21 04:23:00,-33.8688,151.2093,4204,53,0,1157.0,"New South Wales, Australia",51.78615423,1.260704091
,,Northern Territory,Australia,2020-09-21 04:23:00,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-21 04:23:00,-27.4698,153.0251,1153,6,1124,23.0,"Queensland, Australia",22.53934122,0.520381613
,,South Australia,Australia,2020-09-21 04:23:00,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.53003131,0.858369099
,,Tasmania,Australia,2020-09-21 04:23:00,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051354,5.6521739129999995
,,Victoria,Australia,2020-09-21 04:23:00,-37.8136,144.9631,20051,763,18473,815.0,"Victoria, Australia",302.4329175,3.805296494
,,Western Australia,Australia,2020-09-21 04:23:00,-31.9505,115.8605,662,9,650,3.0,"Western Australia, Australia",25.16536151,1.3595166159999998
,,,Austria,2020-09-21 04:23:00,47.5162,14.5501,38095,766,29229,8100.0,Austria,422.97699410000007,2.010762567
,,,Azerbaijan,2020-09-21 04:23:00,40.1431,47.5769,39188,575,36755,1858.0,Azerbaijan,386.50087410000003,1.4672859040000001
,,,Bahamas,2020-09-21 04:23:00,25.025885,-78.035889,3315,74,1689,1552.0,Bahamas,842.9794939,2.232277526
,,,Bahrain,2020-09-21 04:23:00,26.0275,50.55,65039,221,57950,6868.0,Bahrain,3822.2643270000003,0.33979612200000003
,,,Bangladesh,2020-09-21 04:23:00,23.685,90.3563,348918,4939,256565,87414.0,Bangladesh,211.8642949,1.4155188330000001
,,,Barbados,2020-09-21 04:23:00,13.1939,-59.5432,189,7,173,9.0,Barbados,65.76864054,3.7037037039999996
,,,Belarus,2020-09-21 04:23:00,53.7098,27.9534,75674,780,73265,1629.0,Belarus,800.8406107000001,1.0307371090000002
,,,Belgium,2020-09-21 04:23:00,50.8333,4.469936,102295,9948,18965,73382.0,Belgium,882.6435663999999,9.724815485
,,,Belize,2020-09-21 04:23:00,17.1899,-88.4976,1627,21,918,688.0,Belize,409.18361960000004,1.290719115
,,,Benin,2020-09-21 04:23:00,9.3077,2.3158,2280,40,1950,290.0,Benin,18.80691877,1.754385965
,,,Bhutan,2020-09-21 04:23:00,27.5142,90.4336,261,0,192,69.0,Bhutan,33.82529043,0.0
,,,Bolivia,2020-09-21 04:23:00,-16.2902,-63.5887,130676,7617,89617,33442.0,Bolivia,1119.469505,5.828920383
,,,Bosnia and Herzegovina,2020-09-21 04:23:00,43.9159,17.6791,25428,763,17878,6787.0,Bosnia and Herzegovina,775.0513211,3.000629228
,,,Botswana,2020-09-21 04:23:00,-22.3285,24.6849,2567,13,624,1930.0,Botswana,109.15856059999999,0.506427737
,,Acre,Brazil,2020-09-21 04:23:00,-9.0238,-70.812,27079,649,24298,2132.0,"Acre, Brazil",3070.407683,2.3966911630000003
,,Alagoas,Brazil,2020-09-21 04:23:00,-9.5713,-36.782,84508,2019,81310,1179.0,"Alagoas, Brazil",2532.1834010000002,2.389122923
,,Amapa,Brazil,2020-09-21 04:23:00,0.902,-52.003,46863,691,35056,11116.0,"Amapa, Brazil",5541.123596,1.4745108080000002
,,Amazonas,Brazil,2020-09-21 04:23:00,-3.4168,-65.8561,131757,3959,109874,17924.0,"Amazonas, Brazil",3179.0063059999998,3.00477394
,,Bahia,Brazil,2020-09-21 04:23:00,-12.5797,-41.7007,295303,6265,281445,7593.0,"Bahia, Brazil",1985.488666,2.12154973
,,Ceara,Brazil,2020-09-21 04:23:00,-5.4984,-39.3206,233818,8813,207447,17558.0,"Ceara, Brazil",2560.40301,3.7691708939999997
,,Distrito Federal,Brazil,2020-09-21 04:23:00,-15.7998,-47.8645,183749,3062,171611,9076.0,"Distrito Federal, Brazil",6093.9525109999995,1.6664036269999998
,,Espirito Santo,Brazil,2020-09-21 04:23:00,-19.1834,-40.3089,124291,3422,113819,7050.0,"Espirito Santo, Brazil",3092.854566,2.7532162430000002
,,Goias,Brazil,2020-09-21 04:23:00,-15.827,-49.8362,183815,4152,173791,5872.0,"Goias, Brazil",2619.061392,2.258792808
,,Maranhao,Brazil,2020-09-21 04:23:00,-4.9609,-45.2744,167657,3653,158291,5713.0,"Maranhao, Brazil",2369.649625,2.178853254
,,Mato Grosso,Brazil,2020-09-21 04:23:00,-12.6819,-56.9211,112607,3231,93026,16350.0,"Mato Grosso, Brazil",3231.6860030000003,2.869271004
,,Mato Grosso do Sul,Brazil,2020-09-21 04:23:00,-20.7722,-54.7852,63848,1172,57672,5004.0,"Mato Grosso do Sul, Brazil",2297.528667,1.8356095730000002
,,Minas Gerais,Brazil,2020-09-21 04:23:00,-18.5122,-44.555,270053,6714,235855,27484.0,"Minas Gerais, Brazil",1275.712912,2.4861786390000002
,,Para,Brazil,2020-09-21 04:23:00,-1.9981,-54.9306,220519,6460,205271,8788.0,"Para, Brazil",2563.320475,2.929452791
,,Paraiba,Brazil,2020-09-21 04:23:00,-7.24,-36.782,116736,2707,89384,24645.0,"Paraiba, Brazil",2905.234205,2.318907621
,,Parana,Brazil,2020-09-21 04:23:00,-25.2521,-52.0215,164888,4110,114358,46420.0,"Parana, Brazil",1442.090433,2.492601038
,,Pernambuco,Brazil,2020-09-21 04:23:00,-8.8137,-36.9541,141517,8016,123023,10478.0,"Pernambuco, Brazil",1480.7570230000001,5.664337147
,,Piaui,Brazil,2020-09-21 04:23:00,-7.7183,-42.7289,90370,2037,87795,538.0,"Piaui, Brazil",2760.883984,2.254066615
,,Rio Grande do Norte,Brazil,2020-09-21 04:23:00,-5.4026,-36.9541,67184,2351,39924,24909.0,"Rio Grande do Norte, Brazil",1915.791737,3.499345082
,,Rio Grande do Sul,Brazil,2020-09-21 04:23:00,-30.0346,-51.2177,174777,4384,160219,10174.0,"Rio Grande do Sul, Brazil",1536.198721,2.5083391980000003
,,Rio de Janeiro,Brazil,2020-09-21 04:23:00,-22.9068,-43.1729,251909,17677,228996,5236.0,"Rio de Janeiro, Brazil",1459.0780869999999,7.017216535
,,Rondonia,Brazil,2020-09-21 04:23:00,-11.5057,-63.5806,62863,1300,52932,8631.0,"Rondonia, Brazil",3537.1435810000003,2.067989119
,,Roraima,Brazil,2020-09-21 04:23:00,-2.7376,-62.0751,48302,613,15324,32365.0,"Roraima, Brazil",7973.771834,1.2690985879999999
,,Santa Catarina,Brazil,2020-09-21 04:23:00,-27.2423,-50.2189,205620,2639,195236,7745.0,"Santa Catarina, Brazil",2869.868585,1.283435463
,,Sao Paulo,Brazil,2020-09-21 04:23:00,-23.5505,-46.6333,935300,33952,792379,108969.0,"Sao Paulo, Brazil",2036.8453190000002,3.63006522
,,Sergipe,Brazil,2020-09-21 04:23:00,-10.5741,-37.3857,75873,1981,68932,4960.0,"Sergipe, Brazil",3300.697439,2.610941969
,,Tocantins,Brazil,2020-09-21 04:23:00,-10.1753,-48.2982,63423,866,46178,16379.0,"Tocantins, Brazil",4032.3206170000003,1.365435252
,,,Brunei,2020-09-21 04:23:00,4.5353,114.7277,145,3,142,0.0,Brunei,33.14414503,2.068965517
,,,Bulgaria,2020-09-21 04:23:00,42.7339,25.4858,18863,761,13580,4522.0,Bulgaria,271.4708111,4.034352966
,,,Burkina Faso,2020-09-21 04:23:00,12.2383,-1.5616,1846,56,1187,603.0,Burkina Faso,8.831150789,3.033586132
,,,Burma,2020-09-21 04:23:00,21.9162,95.956,5805,94,1260,4451.0,Burma,10.66903506,1.619293712
