FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-10 05:22:12,33.93911,67.709953,53400,2264,43740,7396.0,Afghanistan,137.17512390266,4.239700374531835
,,,Albania,2021-01-10 05:22:12,41.1533,20.1683,63033,1233,37327,24473.0,Albania,2190.3189936757244,1.95611822378754
,,,Algeria,2021-01-10 05:22:12,28.0339,1.6596,101913,2803,69011,30099.0,Algeria,232.4072428562304,2.7503851324168656
,,,Andorra,2021-01-10 05:22:12,42.5063,1.5218,8586,85,7724,777.0,Andorra,11112.405358182878,0.98998369438621
,,,Angola,2021-01-10 05:22:12,-11.2027,17.8739,18156,416,13205,4535.0,Angola,55.24204938631913,2.291253580083719
,,,Antigua and Barbuda,2021-01-10 05:22:12,17.0608,-61.7964,169,5,152,12.0,Antigua and Barbuda,172.57576995343518,2.9585798816568047
,,,Argentina,2021-01-10 05:22:12,-38.4161,-63.6167,1714409,44417,1504330,165662.0,Argentina,3793.2946699865342,2.5908053445823023
,,,Armenia,2021-01-10 05:22:12,40.0691,45.0382,161794,2922,148893,9979.0,Armenia,5460.048042105348,1.8060002225051608
,,Australian Capital Territory,Australia,2021-01-10 05:22:12,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-01-10 05:22:12,-33.8688,151.2093,5007,54,0,1738.0,"New South Wales, Australia",61.677753141167784,1.0784901138406229
,,Northern Territory,Australia,2021-01-10 05:22:12,-12.4634,130.8456,90,0,71,19.0,"Northern Territory, Australia",36.64495114006515,0.0
,,Queensland,Australia,2021-01-10 05:22:12,-27.4698,153.0251,1274,6,1241,27.0,"Queensland, Australia",24.90470139771284,0.4709576138147567
,,South Australia,Australia,2021-01-10 05:22:12,-34.9285,138.6007,587,4,568,15.0,"South Australia, Australia",33.418730429832046,0.6814310051107325
,,Tasmania,Australia,2021-01-10 05:22:12,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-01-10 05:22:12,-37.8136,144.9631,20410,820,19545,45.0,"Victoria, Australia",307.84778050951,4.017638412542871
