FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-24 05:23:04,33.93911,67.709953,50433,2117,39692,8624.0,Afghanistan,129.5534274116639,4.197648365157734
,,,Albania,2020-12-24 05:23:04,41.1533,20.1683,54317,1117,29799,23401.0,Albania,1887.4487455695325,2.056446416407386
,,,Algeria,2020-12-24 05:23:04,28.0339,1.6596,96549,2696,64401,29452.0,Algeria,220.17492263524952,2.792364498855504
,,,Andorra,2020-12-24 05:23:04,42.5063,1.5218,7669,82,7106,481.0,Andorra,9925.580793373456,1.0692397965836484
,,,Angola,2020-12-24 05:23:04,-11.2027,17.8739,16931,393,9729,6809.0,Angola,51.514823648367994,2.321185990195499
,,,Antigua and Barbuda,2020-12-24 05:23:04,17.0608,-61.7964,154,5,146,3.0,Antigua and Barbuda,157.25839392206518,3.2467532467532467
,,,Argentina,2020-12-24 05:23:04,-38.4161,-63.6167,1563865,42314,1384277,137274.0,Argentina,3460.2016024638756,2.70573227228693
,,,Armenia,2020-12-24 05:23:04,40.0691,45.0382,155440,2691,135638,17111.0,Armenia,5245.620156896148,1.7312146165723108
,,Australian Capital Territory,Australia,2020-12-24 05:23:04,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2020-12-24 05:23:04,-33.8688,151.2093,4823,53,0,1578.0,"New South Wales, Australia",59.411185020941105,1.0989010989010992
,,Northern Territory,Australia,2020-12-24 05:23:04,-12.4634,130.8456,73,0,62,11.0,"Northern Territory, Australia",29.723127035830625,0.0
,,Queensland,Australia,2020-12-24 05:23:04,-27.4698,153.0251,1238,6,1216,16.0,"Queensland, Australia",24.20095787313068,0.4846526655896608
,,South Australia,Australia,2020-12-24 05:23:04,-34.9285,138.6007,568,4,560,4.0,"South Australia, Australia",32.33703387418161,0.7042253521126759
,,Tasmania,Australia,2020-12-24 05:23:04,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2020-12-24 05:23:04,-37.8136,144.9631,20361,820,19527,14.0,"Victoria, Australia",307.10870450534696,4.027307106723638
,,Western Australia,Australia,2020-12-24 05:23:04,-31.9505,115.8605,847,9,830,8.0,"Western Australia, Australia",32.197977647684944,1.062573789846517
,,,Austria,2020-12-24 05:23:04,47.5162,14.5501,344357,5654,312921,25782.0,Austria,3823.469976905312,1.6419007018878664
,,,Azerbaijan,2020-12-24 05:23:04,40.1431,47.5769,208211,2340,151660,54211.0,Azerbaijan,2053.529996276817,1.1238599305512196
,,,Bahamas,2020-12-24 05:23:04,25.025885,-78.035889,7788,169,6166,1453.0,Bahamas,1980.4296525347872,2.1700051361068313
,,,Bahrain,2020-12-24 05:23:04,26.0275,50.55,90817,350,88826,1641.0,Bahrain,5337.206589393523,0.38539040047568185
,,,Bangladesh,2020-12-24 05:23:04,23.685,90.3563,504868,7359,444345,53164.0,Bangladesh,306.5577093090452,1.4576087214875968
,,,Barbados,2020-12-24 05:23:04,13.1939,-59.5432,329,7,290,32.0,Barbados,114.4861520473534,2.127659574468085
,,,Belarus,2020-12-24 05:23:04,53.7098,27.9534,179196,1349,157079,20768.0,Belarus,1896.3902274036407,0.752806982298712
,,Antwerp,Belgium,2020-12-24 05:23:04,51.2195,4.4024,76916,0,0,76916.0,"Antwerp, Belgium",4139.751322130522,0.0
,,Brussels,Belgium,2020-12-24 05:23:04,50.8503,4.3517,80362,0,0,80362.0,"Brussels, Belgium",6649.4999760041455,0.0
,,East Flanders,Belgium,2020-12-24 05:23:04,51.0362,3.7373,62687,0,0,62687.0,"East Flanders, Belgium",4137.580986677791,0.0
,,Flemish Brabant,Belgium,2020-12-24 05:23:04,50.9167,4.5833,48092,0,0,48092.0,"Flemish Brabant, Belgium",4195.8688681920285,0.0
,,Hainaut,Belgium,2020-12-24 05:23:04,50.5257,4.0621,100491,0,0,100491.0,"Hainaut, Belgium",7475.668425527862,0.0
,,Liege,Belgium,2020-12-24 05:23:04,50.4496,5.8492,95752,0,0,95752.0,"Liege, Belgium",8649.746339630277,0.0
,,Limburg,Belgium,2020-12-24 05:23:04,50.9739,5.3420000000000005,28055,0,0,28055.0,"Limburg, Belgium",3209.77795269825,0.0
,,Luxembourg,Belgium,2020-12-24 05:23:04,50.0547,5.4677,17975,0,0,17975.0,"Luxembourg, Belgium",6315.038750974924,0.0
,,Namur,Belgium,2020-12-24 05:23:04,50.331,4.8221,34800,0,0,34800.0,"Namur, Belgium",7039.902897891065,0.0
,,Unknown,Belgium,2020-12-24 05:23:04,,,10374,18939,0,-8565.0,"Unknown, Belgium",,182.56217466743786
,,Walloon Brabant,Belgium,2020-12-24 05:23:04,50.4,4.35,24689,0,0,24689.0,"Walloon Brabant, Belgium",6117.210399431118,0.0
,,West Flanders,Belgium,2020-12-24 05:23:04,51.0536,3.1458,52128,0,0,52128.0,"West Flanders, Belgium",4359.271982846572,0.0
,,,Belize,2020-12-24 05:23:04,17.1899,-88.4976,10370,226,8933,1211.0,Belize,2608.011146292575,2.179363548698168
,,,Benin,2020-12-24 05:23:04,9.3077,2.3158,3205,44,3061,100.0,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-24 05:23:04,27.5142,90.4336,519,0,438,81.0,Bhutan,67.26178442014897,0.0
,,,Bolivia,2020-12-24 05:23:04,-16.2902,-63.5887,152064,9065,129052,13947.0,Bolivia,1302.6952987095297,5.9613057659932664
,,,Bosnia and Herzegovina,2020-12-24 05:23:04,43.9159,17.6791,107570,3838,73149,30583.0,Bosnia and Herzegovina,3278.75847921934,3.5679092683833784
,,,Botswana,2020-12-24 05:23:04,-22.3285,24.6849,13622,38,11147,2437.0,Botswana,579.2590230159996,0.2789605050653355
