FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-11 05:21:50,33.93911,67.709953,53489,2277,43948,7264.0,Afghanistan,137.4037491091645,4.2569500271083776
,,,Albania,2021-01-11 05:21:50,41.1533,20.1683,63595,1241,37648,24706.0,Albania,2209.847800403086,1.9514112744712635
,,,Algeria,2021-01-11 05:21:50,28.0339,1.6596,102144,2807,69212,30125.0,Algeria,232.9340262214516,2.748081140350877
,,,Andorra,2021-01-11 05:21:50,42.5063,1.5218,8586,85,7724,777.0,Andorra,11112.405358182878,0.98998369438621
,,,Angola,2021-01-11 05:21:50,-11.2027,17.8739,18193,416,13872,3905.0,Angola,55.354626816771535,2.2865937448469187
,,,Antigua and Barbuda,2021-01-11 05:21:50,17.0608,-61.7964,176,5,152,19.0,Antigua and Barbuda,179.72387876807446,2.8409090909090913
,,,Argentina,2021-01-11 05:21:50,-38.4161,-63.6167,1722217,44495,1511750,165972.0,Argentina,3810.5706203480017,2.583588479268292
,,,Armenia,2021-01-11 05:21:50,40.0691,45.0382,162131,2929,149312,9890.0,Armenia,5471.420751786731,1.8065638280156169
,,Australian Capital Territory,Australia,2021-01-11 05:21:50,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-01-11 05:21:50,-33.8688,151.2093,5018,54,0,1748.0,"New South Wales, Australia",61.813254496181315,1.076125946592268
,,Northern Territory,Australia,2021-01-11 05:21:50,-12.4634,130.8456,90,0,71,19.0,"Northern Territory, Australia",36.64495114006515,0.0
,,Queensland,Australia,2021-01-11 05:21:50,-27.4698,153.0251,1278,6,1243,29.0,"Queensland, Australia",24.982895122666413,0.4694835680751174
,,South Australia,Australia,2021-01-11 05:21:50,-34.9285,138.6007,588,4,569,15.0,"South Australia, Australia",33.475661827497866,0.6802721088435374
,,Tasmania,Australia,2021-01-11 05:21:50,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-01-11 05:21:50,-37.8136,144.9631,20411,820,19551,40.0,"Victoria, Australia",307.86286369326837,4.017441575620989
,,Western Australia,Australia,2021-01-11 05:21:50,-31.9505,115.8605,877,9,851,17.0,"Western Australia, Australia",33.33840188550141,1.026225769669327
,,,Austria,2021-01-11 05:21:50,47.5162,14.5501,380722,6723,353749,20250.0,Austria,4227.238408243027,1.7658554010537872
,,,Azerbaijan,2021-01-11 05:21:50,40.1431,47.5769,224651,2909,208681,13061.0,Azerbaijan,2215.6733659296733,1.2948974186627258
,,,Bahamas,2021-01-11 05:21:50,25.025885,-78.035889,7969,175,6313,1481.0,Bahamas,2026.4565871917976,2.196009536955704
,,,Bahrain,2021-01-11 05:21:50,26.0275,50.55,95558,356,92362,2840.0,Bahrain,5615.82949524061,0.3725486092216246
,,,Bangladesh,2021-01-11 05:21:50,23.685,90.3563,522453,7781,466801,47871.0,Bangladesh,317.23538608435985,1.4893205704627976
,,,Barbados,2021-01-11 05:21:50,13.1939,-59.5432,878,7,389,482.0,Barbados,305.5283936096544,0.7972665148063781
,,,Belarus,2021-01-11 05:21:50,53.7098,27.9534,212201,1517,194984,15700.0,Belarus,2245.6745833907007,0.7148882427509766
,,Antwerp,Belgium,2021-01-11 05:21:50,51.2195,4.4024,82041,0,0,82041.0,"Antwerp, Belgium",4415.587630907876,0.0
,,Brussels,Belgium,2021-01-11 05:21:50,50.8503,4.3517,83471,0,0,83471.0,"Brussels, Belgium",6906.752102947187,0.0
,,East Flanders,Belgium,2021-01-11 05:21:50,51.0362,3.7373,67492,0,0,67492.0,"East Flanders, Belgium",4454.729305164667,0.0
,,Flemish Brabant,Belgium,2021-01-11 05:21:50,50.9167,4.5833,50529,0,0,50529.0,"Flemish Brabant, Belgium",4408.489105066853,0.0
,,Hainaut,Belgium,2021-01-11 05:21:50,50.5257,4.0621,103911,0,0,103911.0,"Hainaut, Belgium",7730.0870900381715,0.0
,,Liege,Belgium,2021-01-11 05:21:50,50.4496,5.8492,98275,0,0,98275.0,"Liege, Belgium",8877.661265844741,0.0
,,Limburg,Belgium,2021-01-11 05:21:50,50.9739,5.3420000000000005,30515,0,0,30515.0,"Limburg, Belgium",3491.2270264333315,0.0
,,Luxembourg,Belgium,2021-01-11 05:21:50,50.0547,5.4677,18862,0,0,18862.0,"Luxembourg, Belgium",6626.662638157941,0.0
,,Namur,Belgium,2021-01-11 05:21:50,50.331,4.8221,36067,0,0,36067.0,"Namur, Belgium",7296.212006271176,0.0
,,Unknown,Belgium,2021-01-11 05:21:50,,,11114,20078,0,-8964.0,"Unknown, Belgium",,180.65502969228
,,Walloon Brabant,Belgium,2021-01-11 05:21:50,50.4,4.35,25719,0,0,25719.0,"Walloon Brabant, Belgium",6372.414203206648,0.0
,,West Flanders,Belgium,2021-01-11 05:21:50,51.0536,3.1458,56267,0,0,56267.0,"West Flanders, Belgium",4705.401255732583,0.0
,,,Belize,2021-01-11 05:21:50,17.1899,-88.4976,11303,274,10397,632.0,Belize,2842.656700727577,2.4241351853490225
,,,Benin,2021-01-11 05:21:50,9.3077,2.3158,3304,44,3185,75.0,Benin,27.25353491710685,1.3317191283292975
,,,Bhutan,2021-01-11 05:21:50,27.5142,90.4336,813,1,459,345.0,Bhutan,105.36383571017556,0.0
,,,Bolivia,2021-01-11 05:21:50,-16.2902,-63.5887,173896,9376,138087,26433.0,Bolivia,1489.7247321153748,5.39172838938216
,,,Bosnia and Herzegovina,2021-01-11 05:21:50,43.9159,17.6791,115633,4330,81625,29678.0,Bosnia and Herzegovina,3524.5205840621916,3.744605778627208
,,,Botswana,2021-01-11 05:21:50,-22.3285,24.6849,16050,48,12927,3075.0,Botswana,682.5067772285123,0.29906542056074764
,,Acre,Brazil,2021-01-11 05:21:50,-9.0238,-70.812,43127,825,38323,3979.0,"Acre, Brazil",4890.042916995017,1.9129547615183065
,,Alagoas,Brazil,2021-01-11 05:21:50,-9.5713,-36.782,108542,2561,103193,2788.0,"Alagoas, Brazil",3252.334107498838,2.359455326048902
,,Amapa,Brazil,2021-01-11 05:21:50,0.902,-52.003,70902,969,53921,16012.0,"Amapa, Brazil",8383.516744685958,1.3666751290513666
,,Amazonas,Brazil,2021-01-11 05:21:50,-3.4168,-65.8561,213961,5701,177124,31136.0,"Amazonas, Brazil",5162.407828794935,2.664504278817168
,,Bahia,Brazil,2021-01-11 05:21:50,-12.5797,-41.7007,512841,9424,496542,6875.0,"Bahia, Brazil",3448.1193653170585,1.8376065876168248
,,Ceara,Brazil,2021-01-11 05:21:50,-5.4984,-39.3206,344813,10155,275120,59538.0,"Ceara, Brazil",3775.843789332505,2.9450745766545925
,,Distrito Federal,Brazil,2021-01-11 05:21:50,-15.7998,-47.8645,258811,4356,247471,6984.0,"Distrito Federal, Brazil",8583.349805058788,1.6830814764442006
,,Espirito Santo,Brazil,2021-01-11 05:21:50,-19.1834,-40.3089,263483,5321,241241,16921.0,"Espirito Santo, Brazil",6556.5052940664145,2.019485128072779
,,Goias,Brazil,2021-01-11 05:21:50,-15.827,-49.8362,317322,6964,306128,4230.0,"Goias, Brazil",4521.316536612429,2.194616194275846
,,Maranhao,Brazil,2021-01-11 05:21:50,-4.9609,-45.2744,201945,4562,191535,5848.0,"Maranhao, Brazil",2854.273268768672,2.2590309242615563
,,Mato Grosso,Brazil,2021-01-11 05:21:50,-12.6819,-56.9211,188098,4595,177150,6353.0,"Mato Grosso, Brazil",5398.187268867023,2.4428755223341025
,,Mato Grosso do Sul,Brazil,2021-01-11 05:21:50,-20.7722,-54.7852,143596,2546,128556,12494.0,"Mato Grosso do Sul, Brazil",5167.208471003452,1.7730298894119614
,,Minas Gerais,Brazil,2021-01-11 05:21:50,-18.5122,-44.555,592311,12709,530061,49541.0,"Minas Gerais, Brazil",2798.038867689704,2.1456633423995166
,,Para,Brazil,2021-01-11 05:21:50,-1.9981,-54.9306,301501,7304,282575,11622.0,"Para, Brazil",3504.658041245563,2.4225458622027793
,,Paraiba,Brazil,2021-01-11 05:21:50,-7.24,-36.782,172776,3808,130623,38345.0,"Paraiba, Brazil",4299.913865340743,2.2040098161781727
,,Parana,Brazil,2021-01-11 05:21:50,-25.2521,-52.0215,473279,8749,349372,115158.0,"Parana, Brazil",4139.240684567906,1.8485924792775508
,,Pernambuco,Brazil,2021-01-11 05:21:50,-8.8137,-36.9541,232037,9840,196457,25740.0,"Pernambuco, Brazil",2427.909136596349,4.240702991333278
,,Piaui,Brazil,2021-01-11 05:21:50,-7.7183,-42.7289,147038,2897,143770,371.0,"Piaui, Brazil",4492.141852673219,1.970238985840395
,,Rio Grande do Norte,Brazil,2021-01-11 05:21:50,-5.4026,-36.9541,124278,3090,88210,32978.0,"Rio Grande do Norte, Brazil",3543.861119927183,2.486361222420702
,,Rio Grande do Sul,Brazil,2021-01-11 05:21:50,-30.0346,-51.2177,480480,9439,455391,15650.0,"Rio Grande do Sul, Brazil",4223.1687318865315,1.96449383949384
,,Rio de Janeiro,Brazil,2021-01-11 05:21:50,-22.9068,-43.1729,460927,26749,427837,6341.0,"Rio de Janeiro, Brazil",2669.7278988989424,5.803305078678403
,,Rondonia,Brazil,2021-01-11 05:21:50,-11.5057,-63.5806,101588,1911,84316,15361.0,"Rondonia, Brazil",5716.1023505746325,1.881127692247116
,,Roraima,Brazil,2021-01-11 05:21:50,-2.7376,-62.0751,69732,793,66262,2677.0,"Roraima, Brazil",11511.470695538339,1.1372110365398955
,,Santa Catarina,Brazil,2021-01-11 05:21:50,-27.2423,-50.2189,520577,5637,490200,24740.0,"Santa Catarina, Brazil",7265.769761784996,1.082836929022988
,,Sao Paulo,Brazil,2021-01-11 05:21:50,-23.5505,-46.6333,1546132,48351,1360789,136992.0,"Sao Paulo, Brazil",3367.0819271540227,3.127223290120119
,,Sergipe,Brazil,2021-01-11 05:21:50,-10.5741,-37.3857,122594,2574,105553,14467.0,"Sergipe, Brazil",5333.197604206906,2.099613357913112
,,Tocantins,Brazil,2021-01-11 05:21:50,-10.1753,-48.2982,93099,1270,83616,8213.0,"Tocantins, Brazil",5919.067485723514,1.364139249616
,,,Brunei,2021-01-11 05:21:50,4.5353,114.7277,173,3,153,17.0,Brunei,39.544393725013315,1.7341040462427746
,,,Bulgaria,2021-01-11 05:21:50,42.7339,25.4858,208511,8126,135259,65126.0,Bulgaria,3000.8296820367723,3.897156504932594
,,,Burkina Faso,2021-01-11 05:21:50,12.2383,-1.5616,8082,89,5845,2148.0,Burkina Faso,38.66379234874072,1.1012125711457559
