FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-02 04:23:51,33.93911,67.709953,39285,1460,32842,4985.0,Afghanistan,100.91619368007488,3.7113402061855667
,,,Albania,2020-10-02 04:23:51,41.1533,20.1683,13806,388,8077,5341.0,Albania,479.7414691778442,2.8103723018977256
,,,Algeria,2020-10-02 04:23:51,28.0339,1.6596,51690,1741,36282,13667.0,Algeria,117.87632964625266,3.368156316502225
,,,Andorra,2020-10-02 04:23:51,42.5063,1.5218,2050,53,1432,565.0,Andorra,2653.206497120301,2.5853658536585367
,,,Angola,2020-10-02 04:23:51,-11.2027,17.8739,5114,185,2082,2847.0,Angola,15.560026468475215,3.617520531873289
,,,Antigua and Barbuda,2020-10-02 04:23:51,17.0608,-61.7964,101,3,92,6.0,Antigua and Barbuda,103.13699861122456,2.9702970297029703
,,,Argentina,2020-10-02 04:23:51,-38.4161,-63.6167,765002,20288,603140,141574.0,Argentina,1692.6404429334186,2.652019210407293
,,,Armenia,2020-10-02 04:23:51,40.0691,45.0382,50850,963,44219,5668.0,Armenia,1716.0305261076246,1.893805309734513
,,Australian Capital Territory,Australia,2020-10-02 04:23:51,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-02 04:23:51,-33.8688,151.2093,4231,53,0,1049.0,"New South Wales, Australia",52.11874846021189,1.2526589458756796
,,Northern Territory,Australia,2020-10-02 04:23:51,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-02 04:23:51,-27.4698,153.0251,1160,6,1147,7.0,"Queensland, Australia",22.67618023653602,0.5172413793103449
,,South Australia,Australia,2020-10-02 04:23:51,-34.9285,138.6007,468,4,464,0.0,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-10-02 04:23:51,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-02 04:23:51,-37.8136,144.9631,20189,802,19034,353.0,"Victoria, Australia",304.51439689889736,3.9724602506315314
,,Western Australia,Australia,2020-10-02 04:23:51,-31.9505,115.8605,685,9,654,22.0,"Western Australia, Australia",26.03968676347601,1.313868613138686
,,,Austria,2020-10-02 04:23:51,47.5162,14.5501,45686,802,36476,8408.0,Austria,507.26150293124886,1.7554611916123102
,,,Azerbaijan,2020-10-02 04:23:51,40.1431,47.5769,40309,593,38068,1648.0,Azerbaijan,397.55700044628884,1.4711354784291348
,,,Bahamas,2020-10-02 04:23:51,25.025885,-78.035889,4123,96,2206,1821.0,Bahamas,1048.4477988444949,2.3284016492845017
,,,Bahrain,2020-10-02 04:23:51,26.0275,50.55,71374,254,65550,5570.0,Bahrain,4194.564708274589,0.3558718861209965
,,,Bangladesh,2020-10-02 04:23:51,23.685,90.3563,364987,5272,277078,82637.0,Bangladesh,221.62145084968842,1.4444350072742316
,,,Barbados,2020-10-02 04:23:51,13.1939,-59.5432,193,7,179,7.0,Barbados,67.1605694381131,3.6269430051813467
,,,Belarus,2020-10-02 04:23:51,53.7098,27.9534,79019,839,74777,3403.0,Belarus,836.2399795710187,1.0617699540616814
,,,Belgium,2020-10-02 04:23:51,50.8333,4.469936,121059,10023,19521,91515.0,Belgium,1044.5471187311123,8.279433994994179
,,,Belize,2020-10-02 04:23:51,17.1899,-88.4976,1992,27,1246,719.0,Belize,500.9795760284291,1.355421686746988
,,,Benin,2020-10-02 04:23:51,9.3077,2.3158,2357,41,1973,343.0,Benin,19.442064709328346,1.7394993635977938
,,,Bhutan,2020-10-02 04:23:51,27.5142,90.4336,282,0,225,57.0,Bhutan,36.54686552308672,0.0
,,,Bolivia,2020-10-02 04:23:51,-16.2902,-63.5887,135716,8001,96165,31550.0,Bolivia,1162.6459593306931,5.895399216009902
,,,Bosnia and Herzegovina,2020-10-02 04:23:51,43.9159,17.6791,27749,861,20947,5941.0,Bosnia and Herzegovina,845.7959378995768,3.1028145158384084
,,,Botswana,2020-10-02 04:23:51,-22.3285,24.6849,3172,16,710,2446.0,Botswana,134.8854515494605,0.5044136191677175
,,Acre,Brazil,2020-10-02 04:23:51,-9.0238,-70.812,28409,661,26705,1043.0,"Acre, Brazil",3221.212447629361,2.3267274455278257
,,Alagoas,Brazil,2020-10-02 04:23:51,-9.5713,-36.782,87504,2078,84304,1122.0,"Alagoas, Brazil",2621.955038073541,2.3747485829219235
,,Amapa,Brazil,2020-10-02 04:23:51,0.902,-52.003,48385,712,36342,11331.0,"Amapa, Brazil",5721.086255558801,1.4715304329854293
,,Amazonas,Brazil,2020-10-02 04:23:51,-3.4168,-65.8561,140240,4159,116119,19962.0,"Amazonas, Brazil",3383.682418338864,2.9656303479749
,,Bahia,Brazil,2020-10-02 04:23:51,-12.5797,-41.7007,312050,6795,298001,7254.0,"Bahia, Brazil",2098.088194873632,2.1775356513379265
,,Ceara,Brazil,2020-10-02 04:23:51,-5.4984,-39.3206,241684,9023,214797,17864.0,"Ceara, Brazil",2646.5389367020307,3.7333873984210784
,,Distrito Federal,Brazil,2020-10-02 04:23:51,-15.7998,-47.8645,193127,3276,182287,7564.0,"Distrito Federal, Brazil",6404.969641172856,1.6962931128221326
,,Espirito Santo,Brazil,2020-10-02 04:23:51,-19.1834,-40.3089,132350,3551,121514,7285.0,"Espirito Santo, Brazil",3293.3945479203217,2.6830374008311297
,,Goias,Brazil,2020-10-02 04:23:51,-15.827,-49.8362,212186,4723,201689,5774.0,"Goias, Brazil",3023.301474961223,2.2258772963343483
,,Maranhao,Brazil,2020-10-02 04:23:51,-4.9609,-45.2744,174195,3766,163892,6537.0,"Maranhao, Brazil",2462.057154438876,2.161944946755073
,,Mato Grosso,Brazil,2020-10-02 04:23:51,-12.6819,-56.9211,124370,3428,105557,15385.0,"Mato Grosso, Brazil",3569.2700115311786,2.7562917102195064
,,Mato Grosso do Sul,Brazil,2020-10-02 04:23:51,-20.7722,-54.7852,70239,1311,63802,5126.0,"Mato Grosso do Sul, Brazil",2527.5046365832723,1.866484431725964
