FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-13 04:20:37,33.93911,67.709953,57242,2529,52005.0,2708.0,Afghanistan,147.04454012052557,4.4180846231787845
,,,Albania,2021-04-13 04:20:37,41.1533,20.1683,128518,2321,98269.0,27928.0,Albania,4465.841962610328,1.8059727042126397
,,,Algeria,2021-04-13 04:20:37,28.0339,1.6596,118645,3134,82704.0,32807.0,Algeria,270.56368989900653,2.641493531122256
,,,Andorra,2021-04-13 04:20:37,42.5063,1.5218,12581,121,11890.0,570.0,Andorra,16282.922409888048,0.9617677450123202
,,,Angola,2021-04-13 04:20:37,-11.2027,17.8739,23549,554,22093.0,902.0,Angola,71.65097053307056,2.3525415091935957
,,,Antigua and Barbuda,2021-04-13 04:20:37,17.0608,-61.7964,1198,30,938.0,230.0,Antigua and Barbuda,1223.347765705416,2.504173622704508
,,,Argentina,2021-04-13 04:20:37,-38.4161,-63.6167,2551999,57957,2247124.0,246918.0,Argentina,5646.543038744528,2.27104320965643
,,,Armenia,2021-04-13 04:20:37,40.0691,45.0382,203327,3753,182836.0,16738.0,Armenia,6861.658579781413,1.845795196899576
,,Australian Capital Territory,Australia,2021-04-13 04:20:37,-35.4735,149.0124,123,3,120.0,0.0,"Australian Capital Territory, Australia",28.73160476524177,2.4390243902439024
,,New South Wales,Australia,2021-04-13 04:20:37,-33.8688,151.2093,5344,54,0.0,5290.0,"New South Wales, Australia",65.8290219265829,1.0104790419161678
,,Northern Territory,Australia,2021-04-13 04:20:37,-12.4634,130.8456,112,0,107.0,5.0,"Northern Territory, Australia",45.602605863192174,0.0
,,Queensland,Australia,2021-04-13 04:20:37,-27.4698,153.0251,1506,7,1381.0,118.0,"Queensland, Australia",29.439937445020036,0.4648074369189907
,,South Australia,Australia,2021-04-13 04:20:37,-34.9285,138.6007,666,4,657.0,5.0,"South Australia, Australia",37.916310845431255,0.6006006006006006
,,Tasmania,Australia,2021-04-13 04:20:37,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-04-13 04:20:37,-37.8136,144.9631,20487,820,19664.0,3.0,"Victoria, Australia",309.0091856589089,4.002538194952897
,,Western Australia,Australia,2021-04-13 04:20:37,-31.9505,115.8605,957,9,937.0,11.0,"Western Australia, Australia",36.37953318634532,0.9404388714733544
,,,Austria,2021-04-13 04:20:37,47.5162,14.5501,578950,9706,538609.0,30635.0,Austria,6428.20660863386,1.676483288712324
,,,Azerbaijan,2021-04-13 04:20:37,40.1431,47.5769,287144,3944,251760.0,31440.0,Azerbaijan,2832.0252880535163,1.3735268715348397
,,,Bahamas,2021-04-13 04:20:37,25.025885,-78.035889,9460,190,8865.0,405.0,Bahamas,2405.6066400846285,2.0084566596194504
,,,Bahrain,2021-04-13 04:20:37,26.0275,50.55,157729,562,145953.0,11214.0,Bahrain,9269.54488849501,0.3563073372683527
,,,Bangladesh,2021-04-13 04:20:37,23.685,90.3563,691957,9822,581113.0,101022.0,Bangladesh,420.1588392616664,1.4194523648145767
,,,Barbados,2021-04-13 04:20:37,13.1939,-59.5432,3734,44,3613.0,77.0,Barbados,1299.365628403701,1.1783610069630424
,,,Belarus,2021-04-13 04:20:37,53.7098,27.9534,336881,2363,327087.0,7431.0,Belarus,3565.134468391961,0.7014346312199263
,,Antwerp,Belgium,2021-04-13 04:20:37,51.2195,4.4024,117859,0,0.0,117859.0,"Antwerp, Belgium",6343.37395437856,0.0
,,Brussels,Belgium,2021-04-13 04:20:37,50.8503,4.3517,115074,0,0.0,115074.0,"Brussels, Belgium",9521.7212144882,0.0
,,East Flanders,Belgium,2021-04-13 04:20:37,51.0362,3.7373,106051,0,0.0,106051.0,"East Flanders, Belgium",6999.770306732918,0.0
,,Flemish Brabant,Belgium,2021-04-13 04:20:37,50.9167,4.5833,71200,0,0.0,71200.0,"Flemish Brabant, Belgium",6211.96588653565,0.0
,,Hainaut,Belgium,2021-04-13 04:20:37,50.5257,4.0621,137443,0,0.0,137443.0,"Hainaut, Belgium",10224.580264997125,0.0
,,Liege,Belgium,2021-04-13 04:20:37,50.4496,5.8492,115654,0,0.0,115654.0,"Liege, Belgium",10447.591310506308,0.0
,,Limburg,Belgium,2021-04-13 04:20:37,50.9739,5.3420000000000005,48785,0,0.0,48785.0,"Limburg, Belgium",5581.501244782896,0.0
,,Luxembourg,Belgium,2021-04-13 04:20:37,50.0547,5.4677,27028,0,0.0,27028.0,"Luxembourg, Belgium",9495.569811479843,0.0
,,Namur,Belgium,2021-04-13 04:20:37,50.331,4.8221,51288,0,0.0,51288.0,"Namur, Belgium",10375.36033985738,0.0
,,Unknown,Belgium,2021-04-13 04:20:37,,,17415,23503,0.0,-6088.0,"Unknown, Belgium",,134.9583692219351
,,Walloon Brabant,Belgium,2021-04-13 04:20:37,50.4,4.35,35721,0,0.0,35721.0,"Walloon Brabant, Belgium",8850.616577345336,0.0
,,West Flanders,Belgium,2021-04-13 04:20:37,51.0536,3.1458,83711,0,0.0,83711.0,"West Flanders, Belgium",7000.4415468859215,0.0
,,,Belize,2021-04-13 04:20:37,17.1899,-88.4976,12503,318,12134.0,51.0,Belize,3144.451626045908,2.54338958649924
