FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-19 05:25:23,33.93911,67.709953,43924,1648,35295,6911.0,Afghanistan,112.6454374205158,3.751339764201501
,,,Albania,2020-11-19 05:25:23,41.1533,20.1683,29837,646,14216,14975.0,Albania,1036.7989436375008,2.165097027181017
,,,Algeria,2020-11-19 05:25:23,28.0339,1.6596,70629,2206,46326,22097.0,Algeria,161.06572425198644,3.123362924577723
,,,Andorra,2020-11-19 05:25:23,42.5063,1.5218,6018,76,5055,887.0,Andorra,7788.778877887788,1.2628780325689597
,,,Angola,2020-11-19 05:25:23,-11.2027,17.8739,13922,332,6623,6967.0,Angola,42.359540182657796,2.3847148398218647
,,,Antigua and Barbuda,2020-11-19 05:25:23,17.0608,-61.7964,139,4,127,8.0,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-19 05:25:23,-38.4161,-63.6167,1339337,36347,1156474,146516.0,Argentina,2963.411824958779,2.713805412678064
,,,Armenia,2020-11-19 05:25:23,40.0691,45.0382,120459,1839,80069,38551.0,Armenia,4065.1193932035067,1.5266605234976216
,,Australian Capital Territory,Australia,2020-11-19 05:25:23,-35.4735,149.0124,115,3,111,1.0,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-19 05:25:23,-33.8688,151.2093,4514,53,0,1293.0,"New South Wales, Australia",55.60482877556049,1.174124944616748
,,Northern Territory,Australia,2020-11-19 05:25:23,-12.4634,130.8456,46,0,38,8.0,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-19 05:25:23,-27.4698,153.0251,1190,6,1171,13.0,"Queensland, Australia",23.26263317368781,0.5042016806722689
,,South Australia,Australia,2020-11-19 05:25:23,-34.9285,138.6007,551,4,512,35.0,"South Australia, Australia",31.3692001138628,0.7259528130671506
,,Tasmania,Australia,2020-11-19 05:25:23,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-11-19 05:25:23,-37.8136,144.9631,20345,819,19523,3.0,"Victoria, Australia",306.8673735652121,4.02555910543131
