FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-17 04:24:12,33.93911,67.709953,40088,1487,33516,5072.0,Afghanistan,102.94042584552989,3.705737029920395
,,,Albania,2020-10-17 04:24:12,41.1533,20.1683,16501,443,9957,6101.0,Albania,573.389394676489,2.684685776619599
,,,Algeria,2020-10-17 04:24:12,28.0339,1.6596,53998,1841,37856,14301.0,Algeria,123.13960240352777,3.4093855327975113
,,,Andorra,2020-10-17 04:24:12,42.5063,1.5218,3377,59,2057,1261.0,Andorra,4370.6723613537815,1.7471128220313887
,,,Angola,2020-10-17 04:24:12,-11.2027,17.8739,7222,234,3012,3976.0,Angola,21.973897371006647,3.2400996953752417
,,,Antigua and Barbuda,2020-10-17 04:24:12,17.0608,-61.7964,112,3,100,9.0,Antigua and Barbuda,114.36974103422924,2.6785714285714284
,,,Argentina,2020-10-17 04:24:12,-38.4161,-63.6167,965609,25723,778501,161385.0,Argentina,2136.502709091604,2.6639146901074864
,,,Armenia,2020-10-17 04:24:12,40.0691,45.0382,61460,1056,47541,12863.0,Armenia,2074.085273049648,1.7181906931337456
,,Australian Capital Territory,Australia,2020-10-17 04:24:12,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-17 04:24:12,-33.8688,151.2093,4333,53,0,1138.0,"New South Wales, Australia",53.375215570337524,1.2231710131548579
,,Northern Territory,Australia,2020-10-17 04:24:12,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-17 04:24:12,-27.4698,153.0251,1164,6,1154,4.0,"Queensland, Australia",22.75437396148959,0.5154639175257731
,,South Australia,Australia,2020-10-17 04:24:12,-34.9285,138.6007,479,4,471,4.0,"South Australia, Australia",27.270139481924282,0.8350730688935282
,,Tasmania,Australia,2020-10-17 04:24:12,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-17 04:24:12,-37.8136,144.9631,20317,816,19287,214.0,"Victoria, Australia",306.44504441997617,4.016340995225673
,,Western Australia,Australia,2020-10-17 04:24:12,-31.9505,115.8605,709,9,683,17.0,"Western Australia, Australia",26.952026153729182,1.2693935119887163
,,,Austria,2020-10-17 04:24:12,47.5162,14.5501,61387,882,47618,12887.0,Austria,681.5930893586783,1.4367862902568949
,,,Azerbaijan,2020-10-17 04:24:12,40.1431,47.5769,43789,621,39800,3368.0,Azerbaijan,431.8793195698861,1.4181643791819862
,,,Bahamas,2020-10-17 04:24:12,25.025885,-78.035889,5517,114,3201,2202.0,Bahamas,1402.9314834404752,2.066340402392605
,,,Bahrain,2020-10-17 04:24:12,26.0275,50.55,77325,292,73421,3612.0,Bahrain,4544.2978685142025,0.3776268994503718
,,,Bangladesh,2020-10-17 04:24:12,23.685,90.3563,386086,5623,300738,79725.0,Bangladesh,234.43284136901528,1.4564112658837667
,,,Barbados,2020-10-17 04:24:12,13.1939,-59.5432,219,7,195,17.0,Barbados,76.20810728987964,3.1963470319634704
,,,Belarus,2020-10-17 04:24:12,53.7098,27.9534,86392,921,78990,6481.0,Belarus,914.2667499601297,1.0660709324937494
,,,Belgium,2020-10-17 04:24:12,50.8333,4.469936,202151,10359,20867,170925.0,Belgium,1744.2424321910235,5.124387215497326
,,,Belize,2020-10-17 04:24:12,17.1899,-88.4976,2728,43,1626,1059.0,Belize,686.0804635570053,1.5762463343108504
,,,Benin,2020-10-17 04:24:12,9.3077,2.3158,2496,41,2330,125.0,Benin,20.588626862318012,1.642628205128205
,,,Bhutan,2020-10-17 04:24:12,27.5142,90.4336,316,0,298,18.0,Bhutan,40.953225196083004,0.0
,,,Bolivia,2020-10-17 04:24:12,-16.2902,-63.5887,139562,8439,103896,27227.0,Bolivia,1195.5937057982123,6.046774910075809
,,,Bosnia and Herzegovina,2020-10-17 04:24:12,43.9159,17.6791,32845,980,24603,7262.0,Bosnia and Herzegovina,1001.1231965228152,2.9837113715938504
,,,Botswana,2020-10-17 04:24:12,-22.3285,24.6849,5242,20,905,4317.0,Botswana,222.90969010790408,0.3815337657382679
,,Acre,Brazil,2020-10-17 04:24:12,-9.0238,-70.812,29598,679,27176,1743.0,"Acre, Brazil",3356.0296393725157,2.2940739239137784
,,Alagoas,Brazil,2020-10-17 04:24:12,-9.5713,-36.782,89278,2167,85557,1554.0,"Alagoas, Brazil",2675.1108736644,2.4272497143753218
,,Amapa,Brazil,2020-10-17 04:24:12,0.902,-52.003,50072,730,36905,12437.0,"Amapa, Brazil",5920.558664634499,1.457900623102732
,,Amazonas,Brazil,2020-10-17 04:24:12,-3.4168,-65.8561,149784,4305,120012,25467.0,"Amazonas, Brazil",3613.958124276015,2.8741387598141324
,,Bahia,Brazil,2020-10-17 04:24:12,-12.5797,-41.7007,332898,7267,311054,14577.0,"Bahia, Brazil",2238.261060397508,2.1829509339196997
,,Ceara,Brazil,2020-10-17 04:24:12,-5.4984,-39.3206,263143,9199,223281,30663.0,"Ceara, Brazil",2881.523788999612,3.4958178632910624
,,Distrito Federal,Brazil,2020-10-17 04:24:12,-15.7998,-47.8645,203576,3526,189807,10243.0,"Distrito Federal, Brazil",6751.506002119878,1.7320312807010652
,,Espirito Santo,Brazil,2020-10-17 04:24:12,-19.1834,-40.3089,143093,3704,127835,11554.0,"Espirito Santo, Brazil",3560.7231284137706,2.5885263430076937
,,Goias,Brazil,2020-10-17 04:24:12,-15.827,-49.8362,236105,5348,218177,12580.0,"Goias, Brazil",3364.107880565728,2.2650939200779314
,,Maranhao,Brazil,2020-10-17 04:24:12,-4.9609,-45.2744,180560,3914,167126,9520.0,"Maranhao, Brazil",2552.019517239205,2.1677004873726187
,,Mato Grosso,Brazil,2020-10-17 04:24:12,-12.6819,-56.9211,134696,3649,112218,18829.0,"Mato Grosso, Brazil",3865.613841547026,2.709063372334739
,,Mato Grosso do Sul,Brazil,2020-10-17 04:24:12,-20.7722,-54.7852,76547,1478,68629,6440.0,"Mato Grosso do Sul, Brazil",2754.4939053309367,1.9308398761545196
