FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-25 05:24:57,33.93911,67.709953,55664,2436,49086,4142.0,Afghanistan,142.9909381445256,4.3762575452716295
,,,Albania,2021-02-25 05:24:57,41.1533,20.1683,103327,1715,66309,35303.0,Albania,3590.485787754534,1.6597791477542172
,,,Algeria,2021-02-25 05:24:57,28.0339,1.6596,112461,2970,77537,31954.0,Algeria,256.4614027538638,2.6409155173793577
,,,Andorra,2021-02-25 05:24:57,42.5063,1.5218,10775,110,10319,346.0,Andorra,13945.512198278653,1.0208816705336428
,,,Angola,2021-02-25 05:24:57,-11.2027,17.8739,20640,501,19221,918.0,Angola,62.79995039290741,2.4273255813953494
,,,Antigua and Barbuda,2021-02-25 05:24:57,17.0608,-61.7964,646,14,233,399.0,Antigua and Barbuda,659.6683277510008,2.1671826625387
,,,Argentina,2021-02-25 05:24:57,-38.4161,-63.6167,2085411,51650,1882568,151193.0,Argentina,4614.172248880686,2.4767300066989195
,,,Armenia,2021-02-25 05:24:57,40.0691,45.0382,170945,3175,162517,5253.0,Armenia,5768.8660429787205,1.8573225306385093
,,Australian Capital Territory,Australia,2021-02-25 05:24:57,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-02-25 05:24:57,-33.8688,151.2093,5162,54,0,5108.0,"New South Wales, Australia",63.58709041635871,1.046106160402945
,,Northern Territory,Australia,2021-02-25 05:24:57,-12.4634,130.8456,104,0,102,2.0,"Northern Territory, Australia",42.34527687296417,0.0
,,Queensland,Australia,2021-02-25 05:24:57,-27.4698,153.0251,1324,6,1309,9.0,"Queensland, Australia",25.882122959632486,0.4531722054380665
,,South Australia,Australia,2021-02-25 05:24:57,-34.9285,138.6007,613,4,606,3.0,"South Australia, Australia",34.89894676914318,0.6525285481239804
,,Tasmania,Australia,2021-02-25 05:24:57,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-02-25 05:24:57,-37.8136,144.9631,20479,820,19643,16.0,"Victoria, Australia",308.88852018884154,4.004101762781386
,,Western Australia,Australia,2021-02-25 05:24:57,-31.9505,115.8605,913,9,901,3.0,"Western Australia, Australia",34.70691097088117,0.9857612267250822
,,,Austria,2021-02-25 05:24:57,47.5162,14.5501,450376,8470,424348,17558.0,Austria,5000.621780067508,1.8806508339698385
,,,Azerbaijan,2021-02-25 05:24:57,40.1431,47.5769,233644,3206,228157,2281.0,Azerbaijan,2304.368945205108,1.3721730495968223
,,,Bahamas,2021-02-25 05:24:57,25.025885,-78.035889,8496,179,7274,1043.0,Bahamas,2160.4687118561314,2.1068738229755177
,,,Bahrain,2021-02-25 05:24:57,26.0275,50.55,119858,437,112323,7098.0,Bahrain,7043.911463619465,0.3645981077608503
,,,Bangladesh,2021-02-25 05:24:57,23.685,90.3563,544544,8379,493798,42367.0,Bangladesh,330.64912265777326,1.5387186343068695
,,,Barbados,2021-02-25 05:24:57,13.1939,-59.5432,2907,32,2092,783.0,Barbados,1011.5843282725116,1.1007911936704506
,,,Belarus,2021-02-25 05:24:57,53.7098,27.9534,281707,1939,271733,8035.0,Belarus,2981.240662688885,0.6883038050172697
,,Antwerp,Belgium,2021-02-25 05:24:57,51.2195,4.4024,95583,0,0,95583.0,"Antwerp, Belgium",5144.441346705519,0.0
,,Brussels,Belgium,2021-02-25 05:24:57,50.8503,4.3517,93940,0,0,93940.0,"Brussels, Belgium",7773.00251046302,0.0
,,East Flanders,Belgium,2021-02-25 05:24:57,51.0362,3.7373,81701,0,0,81701.0,"East Flanders, Belgium",5392.577475274972,0.0
,,Flemish Brabant,Belgium,2021-02-25 05:24:57,50.9167,4.5833,58659,0,0,58659.0,"Flemish Brabant, Belgium",5117.80487272886,0.0
,,Hainaut,Belgium,2021-02-25 05:24:57,50.5257,4.0621,115089,0,0,115089.0,"Hainaut, Belgium",8561.634409306069,0.0
,,Liege,Belgium,2021-02-25 05:24:57,50.4496,5.8492,104936,0,0,104936.0,"Liege, Belgium",9479.38196481998,0.0
,,Limburg,Belgium,2021-02-25 05:24:57,50.9739,5.3420000000000005,37928,0,0,37928.0,"Limburg, Belgium",4339.349783993556,0.0
