FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-16 05:22:40,33.93911,67.709953,53831,2324,45434,6073.0,Afghanistan,138.28228641955226,4.317214987646524
,,,Albania,2021-01-16 05:22:40,41.1533,20.1683,66635,1265,39625,25745.0,Albania,2315.4840503162136,1.8984017408268927
,,,Algeria,2021-01-16 05:22:40,28.0339,1.6596,103381,2827,70188,30366.0,Algeria,235.75493973997382,2.7345450324527723
,,,Andorra,2021-01-16 05:22:40,42.5063,1.5218,8946,88,8116,742.0,Andorra,11578.334304018636,0.9836798569192936
,,,Angola,2021-01-16 05:22:40,-11.2027,17.8739,18679,428,16120,2131.0,Angola,56.833346578930104,2.2913432196584402
,,,Antigua and Barbuda,2021-01-16 05:22:40,17.0608,-61.7964,184,6,156,22.0,Antigua and Barbuda,187.8931459848052,3.260869565217391
,,,Argentina,2021-01-16 05:22:40,-38.4161,-63.6167,1783047,45227,1561963,175857.0,Argentina,3945.1628412096998,2.536500720396041
,,,Armenia,2021-01-16 05:22:40,40.0691,45.0382,163972,2974,152320,8678.0,Armenia,5533.548818621816,1.8137242943917251
,,Australian Capital Territory,Australia,2021-01-16 05:22:40,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-01-16 05:22:40,-33.8688,151.2093,5057,54,0,1774.0,"New South Wales, Australia",62.29366839122936,1.0678267747676489
,,Northern Territory,Australia,2021-01-16 05:22:40,-12.4634,130.8456,93,0,74,19.0,"Northern Territory, Australia",37.866449511400646,0.0
,,Queensland,Australia,2021-01-16 05:22:40,-27.4698,153.0251,1291,6,1248,37.0,"Queensland, Australia",25.237024728765515,0.4647560030983733
,,South Australia,Australia,2021-01-16 05:22:40,-34.9285,138.6007,593,4,577,12.0,"South Australia, Australia",33.76031881582693,0.6745362563237775
