FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-20 05:26:28,33.93911,67.709953,44177,1653,35350,7228.0,Afghanistan,113.61388351997844,3.7306683548883064
,,,Albania,2020-11-20 05:26:28,41.1533,20.1683,30623,657,14565,15401.0,Albania,1064.1114740426717,2.145446233223394
,,,Algeria,2020-11-20 05:26:28,28.0339,1.6596,71652,2224,46962,22466.0,Algeria,163.39862201225182,3.1038910288617205
,,,Andorra,2020-11-20 05:26:28,42.5063,1.5218,6066,76,5127,863.0,Andorra,7850.902737332557,1.2528849324101552
,,,Angola,2020-11-20 05:26:28,-11.2027,17.8739,14134,333,7062,6739.0,Angola,43.00457843281749,2.356020942408377
,,,Antigua and Barbuda,2020-11-20 05:26:28,17.0608,-61.7964,139,4,127,8.0,Antigua and Barbuda,141.94101789069518,2.8776978417266186
,,,Argentina,2020-11-20 05:26:28,-38.4161,-63.6167,1349434,36532,1167514,145388.0,Argentina,2985.752407796861,2.707209096554556
,,,Armenia,2020-11-20 05:26:28,40.0691,45.0382,121979,1870,88388,31721.0,Armenia,4116.414700965229,1.5330507710343584
,,Australian Capital Territory,Australia,2020-11-20 05:26:28,-35.4735,149.0124,115,3,111,1.0,"Australian Capital Territory, Australia",26.86288250408783,2.608695652173913
,,New South Wales,Australia,2020-11-20 05:26:28,-33.8688,151.2093,4517,53,0,1294.0,"New South Wales, Australia",55.64178369056418,1.173345140580031
,,Northern Territory,Australia,2020-11-20 05:26:28,-12.4634,130.8456,46,0,39,7.0,"Northern Territory, Australia",18.72964169381107,0.0
,,Queensland,Australia,2020-11-20 05:26:28,-27.4698,153.0251,1190,6,1171,13.0,"Queensland, Australia",23.26263317368781,0.5042016806722689
,,South Australia,Australia,2020-11-20 05:26:28,-34.9285,138.6007,553,4,512,37.0,"South Australia, Australia",31.483062909194427,0.7233273056057866
,,Tasmania,Australia,2020-11-20 05:26:28,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-11-20 05:26:28,-37.8136,144.9631,20345,819,19524,2.0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-20 05:26:28,-31.9505,115.8605,796,9,767,20.0,"Western Australia, Australia",30.259256443396946,1.1306532663316582
,,,Austria,2020-11-20 05:26:28,47.5162,14.5501,228683,2116,149541,77026.0,Austria,2539.1166281755195,0.9252983387483984
,,,Azerbaijan,2020-11-20 05:26:28,40.1431,47.5769,83994,1053,59465,23476.0,Azerbaijan,828.4105955366191,1.2536609757839845
,,,Bahamas,2020-11-20 05:26:28,25.025885,-78.035889,7348,163,5516,1669.0,Bahamas,1868.5409716006186,2.2182906913445835
,,,Bahrain,2020-11-20 05:26:28,26.0275,50.55,85317,337,83244,1736.0,Bahrain,5013.978160336581,0.3949974799864037
,,,Bangladesh,2020-11-20 05:26:28,23.685,90.3563,441159,6305,356722,78132.0,Bangladesh,267.87336983343965,1.4291899292545318
,,,Barbados,2020-11-20 05:26:28,13.1939,-59.5432,253,7,241,5.0,Barbados,88.03950294218971,2.766798418972332
,,,Belarus,2020-11-20 05:26:28,53.7098,27.9534,119390,1074,99584,18732.0,Belarus,1263.4770265503732,0.8995728285451042
,,Antwerp,Belgium,2020-11-20 05:26:28,51.2195,4.4024,64148,0,0,64148.0,"Antwerp, Belgium",3452.555616673107,0.0
,,Brussels,Belgium,2020-11-20 05:26:28,50.8503,4.3517,73971,0,0,73971.0,"Brussels, Belgium",6120.6809527513315,0.0
,,East Flanders,Belgium,2020-11-20 05:26:28,51.0362,3.7373,50329,0,0,50329.0,"East Flanders, Belgium",3321.905873283241,0.0
,,Flemish Brabant,Belgium,2020-11-20 05:26:28,50.9167,4.5833,42024,0,0,42024.0,"Flemish Brabant, Belgium",3666.455820446267,0.0
,,Hainaut,Belgium,2020-11-20 05:26:28,50.5257,4.0621,88551,0,0,88551.0,"Hainaut, Belgium",6587.434842412928,0.0
,,Liege,Belgium,2020-11-20 05:26:28,50.4496,5.8492,89004,0,0,89004.0,"Liege, Belgium",8040.166505268331,0.0
,,Limburg,Belgium,2020-11-20 05:26:28,50.9739,5.3420000000000005,22773,0,0,22773.0,"Limburg, Belgium",2605.463315515853,0.0
,,Luxembourg,Belgium,2020-11-20 05:26:28,50.0547,5.4677,15403,0,0,15403.0,"Luxembourg, Belgium",5411.434875174783,0.0
