FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-30 04:23:33,33.93911,67.709953,39254,1460,32746,5050.0,Afghanistan,100.83656018118008,3.7142711570795335
,,,Albania,2020-09-30 04:23:33,41.1533,20.1683,13518,384,7732,5402.0,Albania,469.73382444923203,2.8406569019085666
,,,Algeria,2020-09-30 04:23:33,28.0339,1.6596,51368,1726,36063,13579.0,Algeria,117.14202556139885,3.3600685251518456
,,,Andorra,2020-09-30 04:23:33,42.5063,1.5218,1966,53,1265,648.0,Andorra,2544.4897430919564,2.695829094608342
,,,Angola,2020-09-30 04:23:33,-11.2027,17.8739,4905,179,1833,2893.0,Angola,14.92411611808192,3.649337410805301
,,,Antigua and Barbuda,2020-09-30 04:23:33,17.0608,-61.7964,101,3,92,6.0,Antigua and Barbuda,103.13699861122456,2.9702970297029703
,,,Argentina,2020-09-30 04:23:33,-38.4161,-63.6167,736609,16519,585857,134233.0,Argentina,1629.8182018200503,2.242573739935298
,,,Armenia,2020-09-30 04:23:33,40.0691,45.0382,49901,958,43849,5094.0,Armenia,1684.004705669549,1.9198012063886496
,,Australian Capital Territory,Australia,2020-09-30 04:23:33,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-30 04:23:33,-33.8688,151.2093,4224,53,0,1042.0,"New South Wales, Australia",52.032520325203244,1.2547348484848484
,,Northern Territory,Australia,2020-09-30 04:23:33,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-30 04:23:33,-27.4698,153.0251,1157,6,1142,9.0,"Queensland, Australia",22.61753494282084,0.5185825410544511
,,South Australia,Australia,2020-09-30 04:23:33,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia",26.643894107600346,0.8547008547008547
