FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-07 05:24:52,33.93911,67.709953,41975,1557,34440,5981.0,Afghanistan,107.82632632610779,3.7022036926742112
,,,Albania,2020-11-07 05:24:52,41.1533,20.1683,23210,549,11861,10800.0,Albania,806.5188685801654,2.365359758724688
,,,Algeria,2020-11-07 05:24:52,28.0339,1.6596,60800,2024,41510,17266.0,Algeria,138.65120608419736,3.3289473684210527
,,,Andorra,2020-11-07 05:24:52,42.5063,1.5218,5135,75,3858,1202.0,Andorra,6645.958713518411,1.460564751703992
,,,Angola,2020-11-07 05:24:52,-11.2027,17.8739,12223,300,5626,6297.0,Angola,37.190106281613716,2.4543892661376088
,,,Antigua and Barbuda,2020-11-07 05:24:52,17.0608,-61.7964,130,3,118,9.0,Antigua and Barbuda,132.75059227187322,2.3076923076923075
,,,Argentina,2020-11-07 05:24:52,-38.4161,-63.6167,1228814,33136,1042237,153441.0,Argentina,2718.869066019154,2.6965838605354437
,,,Armenia,2020-11-07 05:24:52,40.0691,45.0382,101773,1506,61782,38485.0,Armenia,3434.524576864332,1.4797637880380847
,,Australian Capital Territory,Australia,2020-11-07 05:24:52,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-11-07 05:24:52,-33.8688,151.2093,4459,53,0,1253.0,"New South Wales, Australia",54.927322000492715,1.1886073110562907
,,Northern Territory,Australia,2020-11-07 05:24:52,-12.4634,130.8456,39,0,33,6.0,"Northern Territory, Australia",15.879478827361565,0.0
,,Queensland,Australia,2020-11-07 05:24:52,-27.4698,153.0251,1177,6,1163,8.0,"Queensland, Australia",23.0085035675887,0.5097706032285472
,,South Australia,Australia,2020-11-07 05:24:52,-34.9285,138.6007,512,4,490,18.0,"South Australia, Australia",29.1488756048961,0.78125
,,Tasmania,Australia,2020-11-07 05:24:52,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-11-07 05:24:52,-37.8136,144.9631,20345,819,19518,8.0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-07 05:24:52,-31.9505,115.8605,776,9,755,12.0,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-07 05:24:52,47.5162,14.5501,138979,1340,83707,53932.0,Austria,1543.1137857523538,0.9641744436209788
