FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-05 05:26:29,33.93911,67.709953,55775,2446,49362,3967.0,Afghanistan,143.2760774470199,4.385477364410578
,,,Albania,2021-03-05 05:26:29,41.1533,20.1683,110521,1876,72853,35792.0,Albania,3840.468413371325,1.6974149709105055
,,,Algeria,2021-03-05 05:26:29,28.0339,1.6596,113761,3002,78672,32087.0,Algeria,259.42598446290094,2.638865692108895
,,,Andorra,2021-03-05 05:26:29,42.5063,1.5218,10976,112,10564,300.0,Andorra,14205.655859703618,1.020408163265306
,,,Angola,2021-03-05 05:26:29,-11.2027,17.8739,20981,511,19553,917.0,Angola,63.83748833302278,2.43553691435108
,,,Antigua and Barbuda,2021-03-05 05:26:29,17.0608,-61.7964,813,21,355,437.0,Antigua and Barbuda,830.2017809002533,2.5830258302583027
,,,Argentina,2021-03-05 05:26:29,-38.4161,-63.6167,2133963,52644,1928377,152942.0,Argentina,4721.598214806662,2.4669593615259497
,,,Armenia,2021-03-05 05:26:29,40.0691,45.0382,173307,3208,164085,6014.0,Armenia,5848.576251487395,1.851050448048838
,,Australian Capital Territory,Australia,2021-03-05 05:26:29,-35.4735,149.0124,120,3,115,2.0,"Australian Capital Territory, Australia",28.030833917309042,2.5
,,New South Wales,Australia,2021-03-05 05:26:29,-33.8688,151.2093,5205,54,0,5151.0,"New South Wales, Australia",64.11677753141167,1.037463976945245
,,Northern Territory,Australia,2021-03-05 05:26:29,-12.4634,130.8456,105,0,104,1.0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-05 05:26:29,-27.4698,153.0251,1344,6,1316,22.0,"Queensland, Australia",26.273091584400355,0.44642857142857145
,,South Australia,Australia,2021-03-05 05:26:29,-34.9285,138.6007,618,4,610,4.0,"South Australia, Australia",35.18360375747225,0.6472491909385113
,,Tasmania,Australia,2021-03-05 05:26:29,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-03-05 05:26:29,-37.8136,144.9631,20481,820,19656,5.0,"Victoria, Australia",308.9186865563583,4.003710756310727
,,Western Australia,Australia,2021-03-05 05:26:29,-31.9505,115.8605,914,9,902,3.0,"Western Australia, Australia",34.744925112141715,0.9846827133479212
,,,Austria,2021-03-05 05:26:29,47.5162,14.5501,467646,8652,437202,21792.0,Austria,5192.37431160064,1.8501173964922184
,,,Azerbaijan,2021-03-05 05:26:29,40.1431,47.5769,235647,3232,229267,3148.0,Azerbaijan,2324.124004171937,1.3715430283432422
