FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-07 05:26:14,33.93911,67.709953,47306,1874,37685,7747.0,Afghanistan,121.52071931346882,3.9614425231471695
,,,Albania,2020-12-07 05:26:14,41.1533,20.1683,42988,905,21617,20466.0,Albania,1493.7799708110363,2.105238671257095
,,,Algeria,2020-12-07 05:26:14,28.0339,1.6596,88252,2516,57146,28590.0,Algeria,201.25404998918725,2.8509268911752708
,,,Andorra,2020-12-07 05:26:14,42.5063,1.5218,7050,78,6238,734.0,Andorra,9124.441855950301,1.1063829787234043
,,,Angola,2020-12-07 05:26:14,-11.2027,17.8739,15591,354,8338,6899.0,Angola,47.43769508603776,2.270540696555705
,,,Antigua and Barbuda,2020-12-07 05:26:14,17.0608,-61.7964,144,4,133,7.0,Antigua and Barbuda,147.04680990115187,2.7777777777777777
,,,Argentina,2020-12-07 05:26:14,-38.4161,-63.6167,1463110,39770,1294692,128648.0,Argentina,3237.271482244901,2.718182501657428
,,,Armenia,2020-12-07 05:26:14,40.0691,45.0382,141937,2326,116796,22815.0,Armenia,4789.935590641846,1.6387552223873971
,,Australian Capital Territory,Australia,2020-12-07 05:26:14,-35.4735,149.0124,117,3,113,1.0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-07 05:26:14,-33.8688,151.2093,4614,53,0,1375.0,"New South Wales, Australia",56.83665927568367,1.1486779367143476
,,Northern Territory,Australia,2020-12-07 05:26:14,-12.4634,130.8456,59,0,46,13.0,"Northern Territory, Australia",24.0228013029316,0.0
,,Queensland,Australia,2020-12-07 05:26:14,-27.4698,153.0251,1215,6,1191,18.0,"Queensland, Australia",23.75134395464764,0.4938271604938271
,,South Australia,Australia,2020-12-07 05:26:14,-34.9285,138.6007,562,4,556,2.0,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-07 05:26:14,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-12-07 05:26:14,-37.8136,144.9631,20345,820,19525,0.0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-07 05:26:14,-31.9505,115.8605,830,9,808,13.0,"Western Australia, Australia",31.55173724625561,1.0843373493975903
,,,Austria,2020-12-07 05:26:14,47.5162,14.5501,303430,3840,252765,46825.0,Austria,3369.048676496713,1.2655307649210692
,,,Azerbaijan,2020-12-07 05:26:14,40.1431,47.5769,146679,1632,88497,56550.0,Azerbaijan,1446.6561628534866,1.1126337103470845
,,,Bahamas,2020-12-07 05:26:14,25.025885,-78.035889,7570,163,5995,1412.0,Bahamas,1924.99389698104,2.153236459709379
,,,Bahrain,2020-12-07 05:26:14,26.0275,50.55,87930,341,86030,1559.0,Bahrain,5167.54104854127,0.38780848402138063
,,,Bangladesh,2020-12-07 05:26:14,23.685,90.3563,477545,6838,395960,74747.0,Bangladesh,289.96708306327184,1.4319069407071583
,,,Barbados,2020-12-07 05:26:14,13.1939,-59.5432,285,7,260,18.0,Barbados,99.1749341443639,2.456140350877193
,,,Belarus,2020-12-07 05:26:14,53.7098,27.9534,147157,1207,124774,21176.0,Belarus,1557.3288281771781,0.8202124261842794
,,Antwerp,Belgium,2020-12-07 05:26:14,51.2195,4.4024,70046,0,0,70046.0,"Antwerp, Belgium",3769.9961140719042,0.0
,,Brussels,Belgium,2020-12-07 05:26:14,50.8503,4.3517,77621,0,0,77621.0,"Brussels, Belgium",6422.69776308974,0.0
,,East Flanders,Belgium,2020-12-07 05:26:14,51.0362,3.7373,56171,0,0,56171.0,"East Flanders, Belgium",3707.500145208387,0.0
,,Flemish Brabant,Belgium,2020-12-07 05:26:14,50.9167,4.5833,45221,0,0,45221.0,"Flemish Brabant, Belgium",3945.383558357145,0.0
,,Hainaut,Belgium,2020-12-07 05:26:14,50.5257,4.0621,95260,0,0,95260.0,"Hainaut, Belgium",7086.526895102888,0.0
,,Liege,Belgium,2020-12-07 05:26:14,50.4496,5.8492,92817,0,0,92817.0,"Liege, Belgium",8384.613438940842,0.0
,,Limburg,Belgium,2020-12-07 05:26:14,50.9739,5.3420000000000005,25244,0,0,25244.0,"Limburg, Belgium",2888.1709013692607,0.0
,,Luxembourg,Belgium,2020-12-07 05:26:14,50.0547,5.4677,16808,0,0,16808.0,"Luxembourg, Belgium",5905.044301885201,0.0
,,Namur,Belgium,2020-12-07 05:26:14,50.331,4.8221,32948,0,0,32948.0,"Namur, Belgium",6665.250594244677,0.0
,,Unknown,Belgium,2020-12-07 05:26:14,,,9751,17320,0,-7569.0,"Unknown, Belgium",,177.6228079171367
,,Walloon Brabant,Belgium,2020-12-07 05:26:14,50.4,4.35,23573,0,0,23573.0,"Walloon Brabant, Belgium",5840.698316893749,0.0
,,West Flanders,Belgium,2020-12-07 05:26:14,51.0536,3.1458,46296,0,0,46296.0,"West Flanders, Belgium",3871.563377030865,0.0
,,,Belize,2020-12-07 05:26:14,17.1899,-88.4976,7769,173,3849,3747.0,Belize,1953.8706456650928,2.22679881580641
,,,Benin,2020-12-07 05:26:14,9.3077,2.3158,3055,44,2907,104.0,Benin,25.19962142002465,1.440261865793781
,,,Bhutan,2020-12-07 05:26:14,27.5142,90.4336,430,0,388,42.0,Bhutan,55.72748998201168,0.0
,,,Bolivia,2020-12-07 05:26:14,-16.2902,-63.5887,145560,8995,124799,11766.0,Bolivia,1246.9771127956592,6.179582302830447
,,,Bosnia and Herzegovina,2020-12-07 05:26:14,43.9159,17.6791,94507,2952,58625,32930.0,Bosnia and Herzegovina,2880.5952179565143,3.1235781476504387
,,,Botswana,2020-12-07 05:26:14,-22.3285,24.6849,11531,34,8978,2519.0,Botswana,490.34178493594857,0.29485734108056544
,,Acre,Brazil,2020-12-07 05:26:14,-9.0238,-70.812,37321,732,32215,4374.0,"Acre, Brazil",4231.717756977555,1.9613622357385925
,,Alagoas,Brazil,2020-12-07 05:26:14,-9.5713,-36.782,96632,2354,92065,2213.0,"Alagoas, Brazil",2895.464884338116,2.4360460303005214
,,Amapa,Brazil,2020-12-07 05:26:14,0.902,-52.003,61177,827,47531,12819.0,"Amapa, Brazil",7233.623930067598,1.3518152246759405
,,Amazonas,Brazil,2020-12-07 05:26:14,-3.4168,-65.8561,182668,4951,156395,21322.0,"Amazonas, Brazil",4407.3766399966025,2.7103816760461603
,,Bahia,Brazil,2020-12-07 05:26:14,-12.5797,-41.7007,423124,8418,399262,15444.0,"Bahia, Brazil",2844.9013599349805,1.9894877151851469
,,Ceara,Brazil,2020-12-07 05:26:14,-5.4984,-39.3206,304443,9693,253736,41014.0,"Ceara, Brazil",3333.7757299050663,3.1838472226328083
,,Distrito Federal,Brazil,2020-12-07 05:26:14,-15.7998,-47.8645,233731,3985,221890,7856.0,"Distrito Federal, Brazil",7751.5829438709925,1.7049514185110233
,,Espirito Santo,Brazil,2020-12-07 05:26:14,-19.1834,-40.3089,200213,4396,182520,13297.0,"Espirito Santo, Brazil",4982.095977504883,2.1956616203743016
,,Goias,Brazil,2020-12-07 05:26:14,-15.827,-49.8362,286019,6456,275454,4109.0,"Goias, Brazil",4075.3002769595264,2.257192703981204
,,Maranhao,Brazil,2020-12-07 05:26:14,-4.9609,-45.2744,195086,4339,186717,4030.0,"Maranhao, Brazil",2757.32875243757,2.2241472991398665
,,Mato Grosso,Brazil,2020-12-07 05:26:14,-12.6819,-56.9211,161554,4135,154411,3008.0,"Mato Grosso, Brazil",4636.406267129598,2.559515703727546
,,Mato Grosso do Sul,Brazil,2020-12-07 05:26:14,-20.7722,-54.7852,105223,1833,90152,13238.0,"Mato Grosso do Sul, Brazil",3786.3810756873186,1.7420145785617214
,,Minas Gerais,Brazil,2020-12-07 05:26:14,-18.5122,-44.555,441315,10336,397575,33404.0,"Minas Gerais, Brazil",2084.7435264489122,2.342091250014162
,,Para,Brazil,2020-12-07 05:26:14,-1.9981,-54.9306,275049,6950,256661,11438.0,"Para, Brazil",3197.179079295095,2.5268224934466224
,,Paraiba,Brazil,2020-12-07 05:26:14,-7.24,-36.782,149385,3359,119943,26083.0,"Paraiba, Brazil",3717.776964242295,2.2485523981658133
,,Parana,Brazil,2020-12-07 05:26:14,-25.2521,-52.0215,301510,6433,213752,81325.0,"Parana, Brazil",2636.969860915167,2.133594242313688
,,Pernambuco,Brazil,2020-12-07 05:26:14,-8.8137,-36.9541,190415,9148,167137,14130.0,"Pernambuco, Brazil",1992.3991356766105,4.804243363180421
,,Piaui,Brazil,2020-12-07 05:26:14,-7.7183,-42.7289,130984,2673,127416,895.0,"Piaui, Brazil",4001.677854911988,2.0407072619556588
,,Rio Grande do Norte,Brazil,2020-12-07 05:26:14,-5.4026,-36.9541,97955,2728,48821,46406.0,"Rio Grande do Norte, Brazil",2793.2451117854107,2.7849522740033694
,,Rio Grande do Sul,Brazil,2020-12-07 05:26:14,-30.0346,-51.2177,349035,7183,317132,24720.0,"Rio Grande do Sul, Brazil",3067.835702493373,2.057959803458106
,,Rio de Janeiro,Brazil,2020-12-07 05:26:14,-22.9068,-43.1729,371075,23131,340032,7912.0,"Rio de Janeiro, Brazil",2149.297567909723,6.233510745806104
,,Rondonia,Brazil,2020-12-07 05:26:14,-11.5057,-63.5806,82909,1596,72425,8888.0,"Rondonia, Brazil",4665.081798871836,1.9250021107479285
