FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-26 04:23:00,33.93911,67.709953,39186,1453,32619,5116.0,Afghanistan,100.6618802,3.70285306
,,,Albania,2020-09-26 04:23:00,41.1533,20.1683,13045,373,7309,5363.0,Albania,453.2976579,2.859333078
,,,Algeria,2020-09-26 04:23:00,28.0339,1.6596,50754,1707,35654,13393.0,Algeria,115.7418308,3.363281712
,,,Andorra,2020-09-26 04:23:00,42.5063,1.5218,1836,53,1263,520.0,Andorra,2376.237624,2.88671024
,,,Angola,2020-09-26 04:23:00,-11.2027,17.8739,4590,167,1554,2869.0,Angola,13.96568664,3.6383442269999997
,,,Antigua and Barbuda,2020-09-26 04:23:00,17.0608,-61.7964,98,3,92,3.0,Antigua and Barbuda,100.0735234,3.06122449
,,,Argentina,2020-09-26 04:23:00,-38.4161,-63.6167,691235,15208,546924,129103.0,Argentina,1529.423866,2.200120075
,,,Armenia,2020-09-26 04:23:00,40.0691,45.0382,48643,947,43401,4295.0,Armenia,1641.551089,1.946837161
,,Australian Capital Territory,Australia,2020-09-26 04:23:00,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-26 04:23:00,-33.8688,151.2093,4218,53,0,1049.0,"New South Wales, Australia",51.9586105,1.2565196779999999
,,Northern Territory,Australia,2020-09-26 04:23:00,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-26 04:23:00,-27.4698,153.0251,1156,6,1141,9.0,"Queensland, Australia",22.59798651,0.519031142
,,South Australia,Australia,2020-09-26 04:23:00,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia",26.64389411,0.854700855
,,Tasmania,Australia,2020-09-26 04:23:00,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051354,5.6521739129999995
,,Victoria,Australia,2020-09-26 04:23:00,-37.8136,144.9631,20130,782,18794,554.0,"Victoria, Australia",303.6244891,3.8847491310000004
,,Western Australia,Australia,2020-09-26 04:23:00,-31.9505,115.8605,668,9,650,9.0,"Western Australia, Australia",25.39344636,1.347305389
,,,Austria,2020-09-26 04:23:00,47.5162,14.5501,41500,786,32301,8413.0,Austria,460.78344289999995,1.8939759040000002
,,,Azerbaijan,2020-09-26 04:23:00,40.1431,47.5769,39787,583,37392,1812.0,Azerbaijan,392.4086526,1.4653027369999998
,,,Bahamas,2020-09-26 04:23:00,25.025885,-78.035889,3790,89,1999,1702.0,Bahamas,963.7684107999999,2.34828496
,,,Bahrain,2020-09-26 04:23:00,26.0275,50.55,68190,236,61475,6479.0,Bahrain,4007.444832,0.346091802
,,,Bangladesh,2020-09-26 04:23:00,23.685,90.3563,356767,5093,267024,84650.0,Bangladesh,216.6302366,1.4275423459999999
,,,Barbados,2020-09-26 04:23:00,13.1939,-59.5432,190,7,175,8.0,Barbados,66.11662276,3.684210526
,,,Belarus,2020-09-26 04:23:00,53.7098,27.9534,76957,807,73925,2225.0,Belarus,814.4183057999999,1.048637551
,,,Belgium,2020-09-26 04:23:00,50.8333,4.469936,110976,9969,19184,81823.0,Belgium,957.5468247000001,8.983023356
,,,Belize,2020-09-26 04:23:00,17.1899,-88.4976,1808,23,1134,651.0,Belize,454.70435410000005,1.2721238940000001
,,,Benin,2020-09-26 04:23:00,9.3077,2.3158,2325,40,1960,325.0,Benin,19.17810795,1.7204301080000002
,,,Bhutan,2020-09-26 04:23:00,27.5142,90.4336,263,0,199,64.0,Bhutan,34.08448806,0.0
,,,Bolivia,2020-09-26 04:23:00,-16.2902,-63.5887,133222,7800,92868,32554.0,Bolivia,1141.280468,5.854888832
,,,Bosnia and Herzegovina,2020-09-26 04:23:00,43.9159,17.6791,26564,808,19507,6249.0,Bosnia and Herzegovina,809.6768638,3.041710586
,,,Botswana,2020-09-26 04:23:00,-22.3285,24.6849,2921,16,701,2204.0,Botswana,124.2119811,0.547757617
,,Acre,Brazil,2020-09-26 04:23:00,-9.0238,-70.812,27710,654,24671,2385.0,"Acre, Brazil",3141.954906,2.360158787
,,Alagoas,Brazil,2020-09-26 04:23:00,-9.5713,-36.782,85937,2046,82714,1177.0,"Alagoas, Brazil",2575.001715,2.3808138519999997
,,Amapa,Brazil,2020-09-26 04:23:00,0.902,-52.003,47657,699,35774,11184.0,"Amapa, Brazil",5635.0068759999995,1.466731015
,,Amazonas,Brazil,2020-09-26 04:23:00,-3.4168,-65.8561,135205,4000,112632,18573.0,"Amazonas, Brazil",3262.198954,2.958470471
,,Bahia,Brazil,2020-09-26 04:23:00,-12.5797,-41.7007,303058,6503,289385,7170.0,"Bahia, Brazil",2037.629906,2.145793874
,,Ceara,Brazil,2020-09-26 04:23:00,-5.4984,-39.3206,237147,8891,211206,17050.0,"Ceara, Brazil",2596.8569260000004,3.74915137
,,Distrito Federal,Brazil,2020-09-26 04:23:00,-15.7998,-47.8645,187895,3175,175822,8898.0,"Distrito Federal, Brazil",6231.452727000001,1.6897735440000001
,,Espirito Santo,Brazil,2020-09-26 04:23:00,-19.1834,-40.3089,128265,3485,118218,6562.0,"Espirito Santo, Brazil",3191.743496,2.717031146
,,Goias,Brazil,2020-09-26 04:23:00,-15.827,-49.8362,197857,4436,187378,6043.0,"Goias, Brazil",2819.136795,2.242023279
,,Maranhao,Brazil,2020-09-26 04:23:00,-4.9609,-45.2744,170923,3703,161068,6152.0,"Maranhao, Brazil",2415.8109879999997,2.1664726219999997
,,Mato Grosso,Brazil,2020-09-26 04:23:00,-12.6819,-56.9211,119122,3325,97938,17859.0,"Mato Grosso, Brazil",3418.6586979999997,2.7912560230000003
,,Mato Grosso do Sul,Brazil,2020-09-26 04:23:00,-20.7722,-54.7852,67196,1234,59118,6844.0,"Mato Grosso do Sul, Brazil",2418.004265,1.836418834
,,Minas Gerais,Brazil,2020-09-26 04:23:00,-18.5122,-44.555,283479,7056,248743,27680.0,"Minas Gerais, Brazil",1339.136467,2.489073265
,,Para,Brazil,2020-09-26 04:23:00,-1.9981,-54.9306,225542,6427,210685,8430.0,"Para, Brazil",2621.708001,2.849580123
,,Paraiba,Brazil,2020-09-26 04:23:00,-7.24,-36.782,119134,2778,92668,23688.0,"Paraiba, Brazil",2964.913752,2.3318280259999997
,,Parana,Brazil,2020-09-26 04:23:00,-25.2521,-52.0215,171932,4318,121258,46356.0,"Parana, Brazil",1503.696402,2.511458018
,,Pernambuco,Brazil,2020-09-26 04:23:00,-8.8137,-36.9541,144268,8129,125554,10585.0,"Pernambuco, Brazil",1509.541993,5.634652175
,,Piaui,Brazil,2020-09-26 04:23:00,-7.7183,-42.7289,93399,2085,90803,511.0,"Piaui, Brazil",2853.4226320000002,2.232357948
,,Rio Grande do Norte,Brazil,2020-09-26 04:23:00,-5.4026,-36.9541,68331,2368,39924,26039.0,"Rio Grande do Norte, Brazil",1948.499124,3.465484187
