FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-06 04:23:33,33.93911,67.709953,39422,1468,32879,5077.0,Afghanistan,101.268122368739,3.718735731317538
,,,Albania,2020-10-06 04:23:33,41.1533,20.1683,14410,400,8825,5185.0,Albania,500.7297240947946,2.775850104094379
,,,Algeria,2020-10-06 04:23:33,28.0339,1.6596,52270,1768,36672,13830.0,Algeria,119.19898917797691,3.382437344557107
,,,Andorra,2020-10-06 04:23:33,42.5063,1.5218,2370,53,1615,702.0,Andorra,3067.3655600854204,2.2362869198312234
,,,Angola,2020-10-06 04:23:33,-11.2027,17.8739,5530,199,2591,2740.0,Angola,16.82576190275087,3.598553345388789
,,,Antigua and Barbuda,2020-10-06 04:23:33,17.0608,-61.7964,107,3,96,8.0,Antigua and Barbuda,109.26394902377257,2.803738317757009
,,,Argentina,2020-10-06 04:23:33,-38.4161,-63.6167,809728,21468,649017,139243.0,Argentina,1791.6010161745864,2.651260670249763
,,,Armenia,2020-10-06 04:23:33,40.0691,45.0382,52677,984,44710,6983.0,Armenia,1777.6861361606948,1.8679879264195
,,Australian Capital Territory,Australia,2020-10-06 04:23:33,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-06 04:23:33,-33.8688,151.2093,4246,53,0,1062.0,"New South Wales, Australia",52.30352303523036,1.248233631653321
,,Northern Territory,Australia,2020-10-06 04:23:33,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-06 04:23:33,-27.4698,153.0251,1160,6,1148,6.0,"Queensland, Australia",22.67618023653602,0.5172413793103449
,,South Australia,Australia,2020-10-06 04:23:33,-34.9285,138.6007,471,4,465,2.0,"South Australia, Australia",26.814688300597787,0.8492569002123143
,,Tasmania,Australia,2020-10-06 04:23:33,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-06 04:23:33,-37.8136,144.9631,20233,807,19126,300.0,"Victoria, Australia",305.17805698426827,3.98853358374932
,,Western Australia,Australia,2020-10-06 04:23:33,-31.9505,115.8605,687,9,662,16.0,"Western Australia, Australia",26.11571504599711,1.310043668122271
,,,Austria,2020-10-06 04:23:33,47.5162,14.5501,48896,818,39058,9020.0,Austria,542.902824658021,1.6729384816753927
,,,Azerbaijan,2020-10-06 04:23:33,40.1431,47.5769,40788,598,38587,1603.0,Azerbaijan,402.28125069347357,1.4661174855349612
,,,Bahamas,2020-10-06 04:23:33,25.025885,-78.035889,4452,96,2375,1981.0,Bahamas,1132.110017088453,2.1563342318059298
,,,Bahrain,2020-10-06 04:23:33,26.0275,50.55,73116,261,67933,4922.0,Bahrain,4296.939967077716,0.35696701132447073
,,,Bangladesh,2020-10-06 04:23:33,23.685,90.3563,370132,5375,283182,81575.0,Bangladesh,224.74551380157882,1.4521846260253102
,,,Barbados,2020-10-06 04:23:33,13.1939,-59.5432,200,7,182,11.0,Barbados,69.5964450135887,3.5
,,,Belarus,2020-10-06 04:23:33,53.7098,27.9534,80696,862,75303,4531.0,Belarus,853.9872864939183,1.0682066025577477
,,,Belgium,2020-10-06 04:23:33,50.8333,4.469936,132203,10078,19712,102413.0,Belgium,1140.7021595883764,7.623125042548202
,,,Belize,2020-10-06 04:23:33,17.1899,-88.4976,2196,30,1378,788.0,Belize,552.2847133325453,1.3661202185792352
,,,Benin,2020-10-06 04:23:33,9.3077,2.3158,2357,41,1973,343.0,Benin,19.442064709328346,1.7394993635977938
,,,Bhutan,2020-10-06 04:23:33,27.5142,90.4336,299,0,248,51.0,Bhutan,38.75004535958487,0.0
,,,Bolivia,2020-10-06 04:23:33,-16.2902,-63.5887,137107,8129,98007,30971.0,Bolivia,1174.5623179724814,5.9289460056744
,,,Bosnia and Herzegovina,2020-10-06 04:23:33,43.9159,17.6791,28449,888,22032,5529.0,Bosnia and Herzegovina,867.1320997983732,3.1213750922703785
,,,Botswana,2020-10-06 04:23:33,-22.3285,24.6849,3172,16,710,2446.0,Botswana,134.8854515494605,0.5044136191677175
,,Acre,Brazil,2020-10-06 04:23:33,-9.0238,-70.812,28687,667,26979,1041.0,"Acre, Brazil",3252.7340450259944,2.3250949907623664
,,Alagoas,Brazil,2020-10-06 04:23:33,-9.5713,-36.782,88135,2103,84709,1323.0,"Alagoas, Brazil",2640.862215220008,2.3861122142168263
,,Amapa,Brazil,2020-10-06 04:23:33,0.902,-52.003,48701,718,36489,11494.0,"Amapa, Brazil",5758.450381977249,1.4743023757212377
,,Amazonas,Brazil,2020-10-06 04:23:33,-3.4168,-65.8561,142573,4185,120012,18376.0,"Amazonas, Brazil",3439.972571519016,2.9353383880538386
,,Bahia,Brazil,2020-10-06 04:23:33,-12.5797,-41.7007,316005,6953,302916,6136.0,"Bahia, Brazil",2124.679891110534,2.200281641113273
,,Ceara,Brazil,2020-10-06 04:23:33,-5.4984,-39.3206,243106,9056,219362,14688.0,"Ceara, Brazil",2662.1104199942224,3.725124019974826
,,Distrito Federal,Brazil,2020-10-06 04:23:33,-15.7998,-47.8645,195967,3346,185089,7532.0,"Distrito Federal, Brazil",6499.156957192528,1.7074303326580496
,,Espirito Santo,Brazil,2020-10-06 04:23:33,-19.1834,-40.3089,134946,3594,124240,7112.0,"Espirito Santo, Brazil",3357.9933559777533,2.6632875372371165
,,Goias,Brazil,2020-10-06 04:23:33,-15.827,-49.8362,217700,4868,208565,4267.0,"Goias, Brazil",3101.866904975155,2.2361047312815803
,,Maranhao,Brazil,2020-10-06 04:23:33,-4.9609,-45.2744,175753,3807,167126,4820.0,"Maranhao, Brazil",2484.077792497464,2.166108117642373
,,Mato Grosso,Brazil,2020-10-06 04:23:33,-12.6819,-56.9211,127065,3494,107119,16452.0,"Mato Grosso, Brazil",3646.613283068338,2.749773737850706
,,Mato Grosso do Sul,Brazil,2020-10-06 04:23:33,-20.7722,-54.7852,71993,1365,66095,4533.0,"Mato Grosso do Sul, Brazil",2590.621183410064,1.8960176683844263
,,Minas Gerais,Brazil,2020-10-06 04:23:33,-18.5122,-44.555,308466,7656,270475,30335.0,"Minas Gerais, Brazil",1457.173439900276,2.4819591138083292
,,Para,Brazil,2020-10-06 04:23:33,-1.9981,-54.9306,234129,6606,218871,8652.0,"Para, Brazil",2721.523585456705,2.821521468933793
,,Paraiba,Brazil,2020-10-06 04:23:33,-7.24,-36.782,122890,2861,98231,21798.0,"Paraiba, Brazil",3058.3901404808757,2.3280982992920496
,,Parana,Brazil,2020-10-06 04:23:33,-25.2521,-52.0215,184806,4619,135739,44448.0,"Parana, Brazil",1616.290843143804,2.4993777258314123
,,Pernambuco,Brazil,2020-10-06 04:23:33,-8.8137,-36.9541,149454,8340,129516,11598.0,"Pernambuco, Brazil",1563.8054797332782,5.5803123369063385
,,Piaui,Brazil,2020-10-06 04:23:33,-7.7183,-42.7289,98603,2156,95965,482.0,"Piaui, Brazil",3012.4094662545563,2.1865460482946766
,,Rio Grande do Norte,Brazil,2020-10-06 04:23:33,-5.4026,-36.9541,70789,2402,41449,26938.0,"Rio Grande do Norte, Brazil",2018.5904570279965,3.393182556611903
,,Rio Grande do Sul,Brazil,2020-10-06 04:23:33,-30.0346,-51.2177,203497,4952,189615,8930.0,"Rio Grande do Sul, Brazil",1788.6325496018849,2.4334511073873326
,,Rio de Janeiro,Brazil,2020-10-06 04:23:33,-22.9068,-43.1729,273338,18780,249469,5089.0,"Rio de Janeiro, Brazil",1583.1966546312954,6.8706144041443205
,,Rondonia,Brazil,2020-10-06 04:23:33,-11.5057,-63.5806,66783,1375,58783,6625.0,"Rondonia, Brazil",3757.7121636258776,2.0589072069239176
,,Roraima,Brazil,2020-10-06 04:23:33,-2.7376,-62.0751,51368,661,46135,4572.0,"Roraima, Brazil",8479.912044519206,1.2867933343715932
,,Santa Catarina,Brazil,2020-10-06 04:23:33,-27.2423,-50.2189,220044,2858,208547,8639.0,"Santa Catarina, Brazil",3071.186474742868,1.2988311428623367
,,Sao Paulo,Brazil,2020-10-06 04:23:33,-23.5505,-46.6333,1004579,36220,880601,87758.0,"Sao Paulo, Brazil",2187.7173458013035,3.605490459187381
,,Sergipe,Brazil,2020-10-06 04:23:33,-10.5741,-37.3857,78380,2061,72063,4256.0,"Sergipe, Brazil",3409.7592722134636,2.629497320745088
,,Tocantins,Brazil,2020-10-06 04:23:33,-10.1753,-48.2982,69478,972,53722,14784.0,"Tocantins, Brazil",4417.286660147781,1.399004001266588
,,,Brunei,2020-10-06 04:23:33,4.5353,114.7277,146,3,142,1.0,Brunei,33.372725340184644,2.054794520547945
,,,Bulgaria,2020-10-06 04:23:33,42.7339,25.4858,21870,854,15179,5837.0,Bulgaria,314.74668073216384,3.904892546867856
,,,Burkina Faso,2020-10-06 04:23:33,12.2383,-1.5616,2184,59,1420,705.0,Burkina Faso,10.448122060090286,2.7014652014652016
,,,Burma,2020-10-06 04:23:33,21.9162,95.956,18781,444,5548,12789.0,Burma,34.51768260692184,2.364091368936691
,,,Burundi,2020-10-06 04:23:33,-3.3731,29.9189,514,1,472,41.0,Burundi,4.32267653403086,0.19455252918287935
,,,Cabo Verde,2020-10-06 04:23:33,16.5388,-23.0418,6433,68,5524,841.0,Cabo Verde,1157.0393605617387,1.0570495880615576
,,,Cambodia,2020-10-06 04:23:33,11.55,104.9167,280,0,276,4.0,Cambodia,1.6747442172128897,0.0
,,,Cameroon,2020-10-06 04:23:33,3.8480000000000003,11.5021,20924,420,19764,740.0,Cameroon,78.82207186776817,2.007264385394762
,,Alberta,Canada,2020-10-06 04:23:33,53.9333,-116.5765,18935,280,16872,1783.0,"Alberta, Canada",429.0589978215088,1.478743068391867
,,British Columbia,Canada,2020-10-06 04:23:33,53.7267,-127.6476,9739,242,8144,1353.0,"British Columbia, Canada",190.55288904124248,2.484854707875552
,,Diamond Princess,Canada,2020-10-06 04:23:33,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-06 04:23:33,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-06 04:23:33,53.7609,-98.8139,2191,23,1429,739.0,"Manitoba, Canada",159.0542984224514,1.0497489730716567
,,New Brunswick,Canada,2020-10-06 04:23:33,46.5653,-66.4619,203,2,196,5.0,"New Brunswick, Canada",26.02587459118223,0.9852216748768472
,,Newfoundland and Labrador,Canada,2020-10-06 04:23:33,53.1355,-57.6604,277,4,269,4.0,"Newfoundland and Labrador, Canada",53.12976513574942,1.444043321299639
,,Northwest Territories,Canada,2020-10-06 04:23:33,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-10-06 04:23:33,44.681999999999995,-63.7443,1089,65,1021,3.0,"Nova Scotia, Canada",111.4115505848339,5.968778696051422
,,Nunavut,Canada,2020-10-06 04:23:33,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-06 04:23:33,51.2538,-85.3232,57238,3035,48650,5553.0,"Ontario, Canada",389.0611274860697,5.302421468255355
,,Prince Edward Island,Canada,2020-10-06 04:23:33,46.5107,-63.4168,61,0,58,3.0,"Prince Edward Island, Canada",38.56902591079806,0.0
,,Quebec,Canada,2020-10-06 04:23:33,52.9399,-73.5491,79650,5923,66180,7586.0,"Quebec, Canada",932.9238853580026,7.387319522912742
,,Saskatchewan,Canada,2020-10-06 04:23:33,52.9399,-106.4509,1968,24,1801,143.0,"Saskatchewan, Canada",166.5445227331581,1.2195121951219512
,,Yukon,Canada,2020-10-06 04:23:33,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-10-06 04:23:33,6.6111,20.9394,4845,62,1914,2869.0,Central African Republic,100.31546054838293,1.2796697626418991
,,,Chad,2020-10-06 04:23:33,15.4542,18.7322,1223,86,1075,62.0,Chad,7.445577123242076,7.031888798037612
,,Antofagasta,Chile,2020-10-06 04:23:33,-23.6509,-70.3975,20244,502,19191,551.0,"Antofagasta, Chile",3332.159187798543,2.4797470855562143
,,Araucania,Chile,2020-10-06 04:23:33,-38.9489,-72.3311,8157,118,7107,932.0,"Araucania, Chile",852.151638487961,1.4466102733848232
,,Arica y Parinacota,Chile,2020-10-06 04:23:33,-18.594,-69.4785,8460,154,7791,515.0,"Arica y Parinacota, Chile",3742.236849089655,1.8203309692671397
,,Atacama,Chile,2020-10-06 04:23:33,-27.5661,-70.0503,7183,69,6787,327.0,"Atacama, Chile",2485.9488343762114,0.9606014200194904
,,Aysen,Chile,2020-10-06 04:23:33,-45.9864,-73.7669,568,1,351,216.0,"Aysen, Chile",550.611683049303,0.17605633802816897
,,Biobio,Chile,2020-10-06 04:23:33,-37.4464,-72.1416,24551,358,22430,1763.0,"Biobio, Chile",1577.011892947415,1.4581890758013931
,,Coquimbo,Chile,2020-10-06 04:23:33,-29.959,-71.3389,12159,218,11567,374.0,"Coquimbo, Chile",1604.9663008556124,1.7929106012007567
,,Los Lagos,Chile,2020-10-06 04:23:33,-41.9198,-72.1416,10175,100,8789,1286.0,"Los Lagos, Chile",1227.814863619031,0.9828009828009828
,,Los Rios,Chile,2020-10-06 04:23:33,-40.231,-72.3311,2143,21,1617,505.0,"Los Rios, Chile",556.8591377648198,0.979934671021932
,,Magallanes,Chile,2020-10-06 04:23:33,-52.368,-70.9863,9422,96,7762,1564.0,"Magallanes, Chile",5657.737505479395,1.0188919549989386
,,Maule,Chile,2020-10-06 04:23:33,-35.5183,-71.6885,16441,344,14861,1236.0,"Maule, Chile",1573.3767165893107,2.0923301502341705
