FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-15 04:24:28,33.93911,67.709953,39994,1483,33354,5159.0,Afghanistan,102.73748886447537,3.703055458318748
,,,Albania,2020-10-15 04:24:28,41.1533,20.1683,15955,434,9762,5759.0,Albania,554.4165682118286,2.72015042306487
,,,Algeria,2020-10-15 04:24:28,28.0339,1.6596,53584,1827,37603,14154.0,Algeria,122.19549715157288,3.4095998805613617
,,,Andorra,2020-10-15 04:24:28,42.5063,1.5218,3190,59,2011,1120.0,Andorra,4128.648158933542,1.8495297805642636
,,,Angola,2020-10-15 04:24:28,-11.2027,17.8739,6846,227,2801,3818.0,Angola,20.829867266949808,3.315804849547181
,,,Antigua and Barbuda,2020-10-15 04:24:28,17.0608,-61.7964,112,3,100,9.0,Antigua and Barbuda,114.36974103422924,2.6785714285714284
,,,Argentina,2020-10-15 04:24:28,-38.4161,-63.6167,931967,24921,751146,155900.0,Argentina,2062.0665510408194,2.6740217196531635
,,,Armenia,2020-10-15 04:24:28,40.0691,45.0382,58624,1039,46713,10872.0,Armenia,1978.3790277784344,1.772311681222707
,,Australian Capital Territory,Australia,2020-10-15 04:24:28,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-15 04:24:28,-33.8688,151.2093,4321,53,0,1128.0,"New South Wales, Australia",53.22739591032274,1.2265679240916454
,,Northern Territory,Australia,2020-10-15 04:24:28,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-15 04:24:28,-27.4698,153.0251,1162,6,1154,2.0,"Queensland, Australia",22.715277099012805,0.5163511187607573
,,South Australia,Australia,2020-10-15 04:24:28,-34.9285,138.6007,479,4,469,6.0,"South Australia, Australia",27.270139481924282,0.8350730688935282
,,Tasmania,Australia,2020-10-15 04:24:28,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-15 04:24:28,-37.8136,144.9631,20315,816,19248,251.0,"Victoria, Australia",306.4148780524593,4.01673640167364
,,Western Australia,Australia,2020-10-15 04:24:28,-31.9505,115.8605,704,9,676,19.0,"Western Australia, Australia",26.761955447426445,1.2784090909090908
,,,Austria,2020-10-15 04:24:28,47.5162,14.5501,58672,872,45846,11954.0,Austria,651.4478593000532,1.4862285246795746
