FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-11 04:23:46,33.93911,67.709953,39703,1475,33064,5166.0,Afghanistan,101.98996150388224,3.7100470997153865
,,,Albania,2020-10-11 04:23:46,41.1533,20.1683,15231,416,9406,5409.0,Albania,529.258461324623,2.7312717484078526
,,,Algeria,2020-10-11 04:23:46,28.0339,1.6596,52940,1795,37170,13975.0,Algeria,120.72688898186527,3.3906309029089536
,,,Andorra,2020-10-11 04:23:46,42.5063,1.5218,2696,55,1814,827.0,Andorra,3489.2901054811364,2.040059347181009
,,,Angola,2020-10-11 04:23:46,-11.2027,17.8739,6246,218,2716,3312.0,Angola,19.004287313667614,3.4902337495997435
,,,Antigua and Barbuda,2020-10-11 04:23:46,17.0608,-61.7964,111,3,97,11.0,Antigua and Barbuda,113.34858263213788,2.702702702702702
,,,Argentina,2020-10-11 04:23:46,-38.4161,-63.6167,883882,23581,709464,150837.0,Argentina,1955.6738674943008,2.6678900577226368
,,,Armenia,2020-10-11 04:23:46,40.0691,45.0382,55736,1016,45771,8949.0,Armenia,1880.9179430311613,1.8228792880723408
,,Australian Capital Territory,Australia,2020-10-11 04:23:46,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-11 04:23:46,-33.8688,151.2093,4278,53,0,1093.0,"New South Wales, Australia",52.69770879526978,1.2388966806919122
,,Northern Territory,Australia,2020-10-11 04:23:46,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-11 04:23:46,-27.4698,153.0251,1161,6,1152,3.0,"Queensland, Australia",22.69572866777441,0.5167958656330749
,,South Australia,Australia,2020-10-11 04:23:46,-34.9285,138.6007,473,4,466,3.0,"South Australia, Australia",26.928551095929407,0.8456659619450317
,,Tasmania,Australia,2020-10-11 04:23:46,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-11 04:23:46,-37.8136,144.9631,20281,810,19207,264.0,"Victoria, Australia",305.90204980467274,3.993885903061978
,,Western Australia,Australia,2020-10-11 04:23:46,-31.9505,115.8605,694,9,670,15.0,"Western Australia, Australia",26.381814034820948,1.2968299711815563
,,,Austria,2020-10-11 04:23:46,47.5162,14.5501,54423,852,42829,10742.0,Austria,604.2702966779178,1.5655145802326222
,,,Azerbaijan,2020-10-11 04:23:46,40.1431,47.5769,41752,608,39235,1909.0,Azerbaijan,411.78892760012525,1.4562176662195825
,,,Bahamas,2020-10-11 04:23:46,25.025885,-78.035889,5023,106,2815,2102.0,Bahamas,1277.3110098462041,2.1102926537925537
,,,Bahrain,2020-10-11 04:23:46,26.0275,50.55,75287,273,70808,4206.0,Bahrain,4424.527043347282,0.3626124032037403
,,,Bangladesh,2020-10-11 04:23:46,23.685,90.3563,377073,5500,291365,80208.0,Bangladesh,228.9601145691341,1.4586035064828295
,,,Barbados,2020-10-11 04:23:46,13.1939,-59.5432,206,7,183,16.0,Barbados,71.68433836399636,3.3980582524271843
,,,Belarus,2020-10-11 04:23:46,53.7098,27.9534,82471,885,76543,5043.0,Belarus,872.7717049722409,1.0731044852129838
,,,Belgium,2020-10-11 04:23:46,50.8333,4.469936,156931,10175,20202,126554.0,Belgium,1354.0655704209696,6.483741262083336
,,,Belize,2020-10-11 04:23:46,17.1899,-88.4976,2427,35,1487,905.0,Belize,610.380236456324,1.442109600329625
,,,Benin,2020-10-11 04:23:46,9.3077,2.3158,2411,41,1973,397.0,Benin,19.88749173279196,1.7005391953546247
,,,Bhutan,2020-10-11 04:23:46,27.5142,90.4336,306,0,287,19.0,Bhutan,39.65723705696645,0.0
,,,Bolivia,2020-10-11 04:23:46,-16.2902,-63.5887,138463,8292,100786,29385.0,Bolivia,1186.1788401279566,5.988603453630213
,,,Bosnia and Herzegovina,2020-10-11 04:23:46,43.9159,17.6791,30345,927,23370,6048.0,Bosnia and Herzegovina,924.9226183128278,3.0548690064261
,,,Botswana,2020-10-11 04:23:46,-22.3285,24.6849,3219,18,834,2367.0,Botswana,136.88406952639133,0.5591798695246971
,,Acre,Brazil,2020-10-11 04:23:46,-9.0238,-70.812,29031,674,26979,1378.0,"Acre, Brazil",3290.1517685543718,2.322776303546197
,,Alagoas,Brazil,2020-10-11 04:23:46,-9.5713,-36.782,88790,2132,85557,1101.0,"Alagoas, Brazil",2656.383479501893,2.398113995014269
,,Amapa,Brazil,2020-10-11 04:23:46,0.902,-52.003,49303,725,36905,11673.0,"Amapa, Brazil",5819.226207860419,1.4731281113481662
,,Amazonas,Brazil,2020-10-11 04:23:46,-3.4168,-65.8561,147038,4235,120012,22791.0,"Amazonas, Brazil",3528.280312898938,2.8871732098773872
,,Bahia,Brazil,2020-10-11 04:23:46,-12.5797,-41.7007,324964,7099,309324,8541.0,"Bahia, Brazil",2173.1231708543714,2.188979301383002
,,Ceara,Brazil,2020-10-11 04:23:46,-5.4984,-39.3206,259764,9130,222278,28356.0,"Ceara, Brazil",2830.451075866851,3.5306543278177336
,,Distrito Federal,Brazil,2020-10-11 04:23:46,-15.7998,-47.8645,199569,3412,189807,6350.0,"Distrito Federal, Brazil",6593.3442732121985,1.709195350264327
,,Espirito Santo,Brazil,2020-10-11 04:23:46,-19.1834,-40.3089,138442,3646,127643,7153.0,"Espirito Santo, Brazil",3436.4525400321004,2.635790266403088
,,Goias,Brazil,2020-10-11 04:23:46,-15.827,-49.8362,228538,5181,217063,6294.0,"Goias, Brazil",3239.3492833219875,2.259961556901504
,,Maranhao,Brazil,2020-10-11 04:23:46,-4.9609,-45.2744,178549,3860,167126,7563.0,"Maranhao, Brazil",2518.5504088163957,2.160029630959864
,,Mato Grosso,Brazil,2020-10-11 04:23:46,-12.6819,-56.9211,131175,3560,110490,17125.0,"Mato Grosso, Brazil",3755.525236865563,2.71205868867492
,,Mato Grosso do Sul,Brazil,2020-10-11 04:23:46,-20.7722,-54.7852,74567,1425,67766,5376.0,"Mato Grosso do Sul, Brazil",2666.152330382377,1.901689791070561
,,Minas Gerais,Brazil,2020-10-11 04:23:46,-18.5122,-44.555,321140,8061,283568,29511.0,"Minas Gerais, Brazil",1502.6365936533646,2.512496463265113
,,Para,Brazil,2020-10-11 04:23:46,-1.9981,-54.9306,237925,6645,221997,9283.0,"Para, Brazil",2760.452477168943,2.794364109517513
,,Paraiba,Brazil,2020-10-11 04:23:46,-7.24,-36.782,125713,2914,100970,21829.0,"Paraiba, Brazil",3117.99502604074,2.3179151534501337
,,Parana,Brazil,2020-10-11 04:23:46,-25.2521,-52.0215,191135,4755,140100,46280.0,"Parana, Brazil",1658.2448228552896,2.4978507724033903
