FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-05 04:23:33,33.93911,67.709953,39341,1464,32852,5027.0,Afghanistan,101.0600477425945,3.716224803639968
,,,Albania,2020-10-05 04:23:33,41.1533,20.1683,14266,396,8675,5195.0,Albania,495.7259017304885,2.7758306462918827
,,,Algeria,2020-10-05 04:23:33,28.0339,1.6596,52136,1760,36578,13798.0,Algeria,118.89340921719923,3.3757864047874784
,,,Andorra,2020-10-05 04:23:33,42.5063,1.5218,2110,53,1540,517.0,Andorra,2730.8613214262605,2.5118483412322274
,,,Angola,2020-10-05 04:23:33,-11.2027,17.8739,5402,195,2577,2630.0,Angola,16.436304846050668,3.6097741577193636
,,,Antigua and Barbuda,2020-10-05 04:23:33,17.0608,-61.7964,107,3,96,8.0,Antigua and Barbuda,109.26394902377257,2.803738317757009
,,,Argentina,2020-10-05 04:23:33,-38.4161,-63.6167,798486,21018,636672,140796.0,Argentina,1766.7270108001462,2.632231498110173
,,,Armenia,2020-10-05 04:23:33,40.0691,45.0382,52496,977,44672,6847.0,Armenia,1771.5779449074896,1.861094178604084
,,Australian Capital Territory,Australia,2020-10-05 04:23:33,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-05 04:23:33,-33.8688,151.2093,4235,53,0,1051.0,"New South Wales, Australia",52.168021680216796,1.2514757969303425
,,Northern Territory,Australia,2020-10-05 04:23:33,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-05 04:23:33,-27.4698,153.0251,1160,6,1148,6.0,"Queensland, Australia",22.67618023653602,0.5172413793103449
,,South Australia,Australia,2020-10-05 04:23:33,-34.9285,138.6007,471,4,465,2.0,"South Australia, Australia",26.814688300597787,0.8492569002123143
,,Tasmania,Australia,2020-10-05 04:23:33,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-05 04:23:33,-37.8136,144.9631,20220,806,19126,288.0,"Victoria, Australia",304.98197559540864,3.986152324431256
,,Western Australia,Australia,2020-10-05 04:23:33,-31.9505,115.8605,686,9,660,17.0,"Western Australia, Australia",26.07770090473657,1.3119533527696794
,,,Austria,2020-10-05 04:23:33,47.5162,14.5501,48146,813,38629,8704.0,Austria,534.5754130396164,1.6886137996926016
,,,Azerbaijan,2020-10-05 04:23:33,40.1431,47.5769,40691,596,38496,1599.0,Azerbaijan,401.3245653615802,1.4646973532230714
,,,Bahamas,2020-10-05 04:23:33,25.025885,-78.035889,4409,96,2375,1938.0,Bahamas,1121.1754414517047,2.177364481741892
,,,Bahrain,2020-10-05 04:23:33,26.0275,50.55,72662,260,67475,4927.0,Bahrain,4270.258929479197,0.3578211444771683
,,,Bangladesh,2020-10-05 04:23:33,23.685,90.3563,368690,5348,281656,81686.0,Bangladesh,223.86992608989246,1.4505411049933548
,,,Barbados,2020-10-05 04:23:33,13.1939,-59.5432,199,7,182,10.0,Barbados,69.24846278852077,3.5175879396984926
,,,Belarus,2020-10-05 04:23:33,53.7098,27.9534,79852,851,75148,3853.0,Belarus,845.0554277921132,1.0657215849321244
,,,Belgium,2020-10-05 04:23:33,50.8333,4.469936,130235,10064,19679,100492.0,Belgium,1123.721441676756,7.727569393788153
,,,Belize,2020-10-05 04:23:33,17.1899,-88.4976,2131,29,1346,756.0,Belize,535.9374882111357,1.3608634443923038
,,,Benin,2020-10-05 04:23:33,9.3077,2.3158,2357,41,1973,343.0,Benin,19.442064709328346,1.7394993635977938
,,,Bhutan,2020-10-05 04:23:33,27.5142,90.4336,298,0,237,61.0,Bhutan,38.62044654567321,0.0
,,,Bolivia,2020-10-05 04:23:33,-16.2902,-63.5887,136868,8101,97547,31220.0,Bolivia,1172.5148631087955,5.918841511529357
,,,Bosnia and Herzegovina,2020-10-05 04:23:33,43.9159,17.6791,28354,879,21859,5616.0,Bosnia and Herzegovina,864.2364778263938,3.1000916978204134
,,,Botswana,2020-10-05 04:23:33,-22.3285,24.6849,3172,16,710,2446.0,Botswana,134.8854515494605,0.5044136191677175
,,Acre,Brazil,2020-10-05 04:23:33,-9.0238,-70.812,28672,667,26885,1120.0,"Acre, Brazil",3251.0332394110687,2.326311383928572
,,Alagoas,Brazil,2020-10-05 04:23:33,-9.5713,-36.782,88098,2097,84709,1292.0,"Alagoas, Brazil",2639.7535534855874,2.3803037526391067
,,Amapa,Brazil,2020-10-05 04:23:33,0.902,-52.003,48628,716,36489,11423.0,"Amapa, Brazil",5749.818795810961,1.4724027309369088
,,Amazonas,Brazil,2020-10-05 04:23:33,-3.4168,-65.8561,142382,4176,120012,18194.0,"Amazonas, Brazil",3435.3641620644903,2.9329550083577987
,,Bahia,Brazil,2020-10-05 04:23:33,-12.5797,-41.7007,315440,6925,301922,6593.0,"Bahia, Brazil",2120.881077362405,2.1953461831093075
,,Ceara,Brazil,2020-10-05 04:23:33,-5.4984,-39.3206,242873,9051,216381,17441.0,"Ceara, Brazil",2659.558974419623,3.726639025334228
,,Distrito Federal,Brazil,2020-10-05 04:23:33,-15.7998,-47.8645,195413,3325,185089,6999.0,"Distrito Federal, Brazil",6480.783797659114,1.7015244635720244
,,Espirito Santo,Brazil,2020-10-05 04:23:33,-19.1834,-40.3089,134296,3580,123557,7159.0,"Espirito Santo, Brazil",3341.818769984945,2.6657532614523145
,,Goias,Brazil,2020-10-05 04:23:33,-15.827,-49.8362,216063,4862,206072,5129.0,"Goias, Brazil",3078.5423476786723,2.2502695972933817
,,Maranhao,Brazil,2020-10-05 04:23:33,-4.9609,-45.2744,175388,3796,165886,5706.0,"Maranhao, Brazil",2478.9189138765496,2.1643441968663764
,,Mato Grosso,Brazil,2020-10-05 04:23:33,-12.6819,-56.9211,126264,3482,107119,15663.0,"Mato Grosso, Brazil",3623.6255426226003,2.7577139960717227
,,Mato Grosso do Sul,Brazil,2020-10-05 04:23:33,-20.7722,-54.7852,71723,1351,64799,5573.0,"Mato Grosso do Sul, Brazil",2580.9054093831346,1.8836356538348928
,,Minas Gerais,Brazil,2020-10-05 04:23:33,-18.5122,-44.555,307199,7643,270475,29081.0,"Minas Gerais, Brazil",1451.1882138191074,2.4879638280072527
,,Para,Brazil,2020-10-05 04:23:33,-1.9981,-54.9306,234033,6600,218248,9185.0,"Para, Brazil",2720.4076781397825,2.8201151119713885
,,Paraiba,Brazil,2020-10-05 04:23:33,-7.24,-36.782,122713,2851,98027,21835.0,"Paraiba, Brazil",3053.9851030094374,2.3233072290629355
,,Parana,Brazil,2020-10-05 04:23:33,-25.2521,-52.0215,184476,4589,133977,45910.0,"Parana, Brazil",1613.4047032011752,2.4875864611114724
,,Pernambuco,Brazil,2020-10-05 04:23:33,-8.8137,-36.9541,149417,8333,129516,11568.0,"Pernambuco, Brazil",1563.418331829909,5.5770093095163205
,,Piaui,Brazil,2020-10-05 04:23:33,-7.7183,-42.7289,98344,2149,95965,230.0,"Piaui, Brazil",3004.496785588045,2.1851866916131133
,,Rio Grande do Norte,Brazil,2020-10-05 04:23:33,-5.4026,-36.9541,70722,2402,41449,26871.0,"Rio Grande do Norte, Brazil",2016.6799121605607,3.3963971607137813
,,Rio Grande do Sul,Brazil,2020-10-05 04:23:33,-30.0346,-51.2177,202719,4908,188564,9247.0,"Rio Grande do Sul, Brazil",1781.7943351633908,2.421085344738283
,,Rio de Janeiro,Brazil,2020-10-05 04:23:33,-22.9068,-43.1729,271701,18769,248031,4901.0,"Rio de Janeiro, Brazil",1573.71501313384,6.907961325133143
,,Rondonia,Brazil,2020-10-05 04:23:33,-11.5057,-63.5806,66623,1371,58783,6469.0,"Rondonia, Brazil",3748.7093643179683,2.0578478903681914
,,Roraima,Brazil,2020-10-05 04:23:33,-2.7376,-62.0751,51368,661,46135,4572.0,"Roraima, Brazil",8479.912044519206,1.2867933343715932
,,Santa Catarina,Brazil,2020-10-05 04:23:33,-27.2423,-50.2189,219218,2847,208547,7824.0,"Santa Catarina, Brazil",3059.65787124476,1.298707222947021
,,Sao Paulo,Brazil,2020-10-05 04:23:33,-23.5505,-46.6333,1003902,36178,873250,94474.0,"Sao Paulo, Brazil",2186.243012132068,3.603738213490958
,,Sergipe,Brazil,2020-10-05 04:23:33,-10.5741,-37.3857,78195,2055,72063,4077.0,"Sergipe, Brazil",3401.711231063177,2.628045271436793
,,Tocantins,Brazil,2020-10-05 04:23:33,-10.1753,-48.2982,69419,968,53404,15047.0,"Tocantins, Brazil",4413.535545939705,1.3944309194889006
,,,Brunei,2020-10-05 04:23:33,4.5353,114.7277,146,3,142,1.0,Brunei,33.372725340184644,2.054794520547945
,,,Bulgaria,2020-10-05 04:23:33,42.7339,25.4858,21587,844,15014,5729.0,Bulgaria,310.6738270217293,3.909760504007041
,,,Burkina Faso,2020-10-05 04:23:33,12.2383,-1.5616,2167,59,1419,689.0,Burkina Faso,10.366795102662843,2.7226580526072905
,,,Burma,2020-10-05 04:23:33,21.9162,95.956,17794,412,5195,12187.0,Burma,32.70367096041569,2.3153872091716305
,,,Burundi,2020-10-05 04:23:33,-3.3731,29.9189,513,1,472,40.0,Burundi,4.314266657505508,0.1949317738791423
,,,Cabo Verde,2020-10-05 04:23:33,16.5388,-23.0418,6360,65,5416,879.0,Cabo Verde,1143.9095807823192,1.0220125786163523
,,,Cambodia,2020-10-05 04:23:33,11.55,104.9167,278,0,275,3.0,Cambodia,1.6627817585185116,0.0
,,,Cameroon,2020-10-05 04:23:33,3.8480000000000003,11.5021,20924,420,19764,740.0,Cameroon,78.82207186776817,2.007264385394762
,,Alberta,Canada,2020-10-05 04:23:33,53.9333,-116.5765,18357,272,16527,1558.0,"Alberta, Canada",415.9617651444117,1.4817235931797137
,,British Columbia,Canada,2020-10-05 04:23:33,53.7267,-127.6476,9381,238,7841,1302.0,"British Columbia, Canada",183.5482751921035,2.537042959172796
,,Diamond Princess,Canada,2020-10-05 04:23:33,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-05 04:23:33,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-05 04:23:33,53.7609,-98.8139,2140,23,1421,696.0,"Manitoba, Canada",155.35198476679415,1.074766355140187
,,New Brunswick,Canada,2020-10-05 04:23:33,46.5653,-66.4619,201,2,196,3.0,"New Brunswick, Canada",25.76946203363364,0.9950248756218906
,,Newfoundland and Labrador,Canada,2020-10-05 04:23:33,53.1355,-57.6604,277,4,269,4.0,"Newfoundland and Labrador, Canada",53.12976513574942,1.444043321299639
,,Northwest Territories,Canada,2020-10-05 04:23:33,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-10-05 04:23:33,44.681999999999995,-63.7443,1089,65,1021,3.0,"Nova Scotia, Canada",111.4115505848339,5.968778696051422
,,Nunavut,Canada,2020-10-05 04:23:33,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-05 04:23:33,51.2538,-85.3232,56544,3026,48050,5468.0,"Ontario, Canada",384.34383438576316,5.351584606677985
,,Prince Edward Island,Canada,2020-10-05 04:23:33,46.5107,-63.4168,61,0,58,3.0,"Prince Edward Island, Canada",38.56902591079806,0.0
,,Quebec,Canada,2020-10-05 04:23:33,52.9399,-73.5491,78459,5915,65304,7277.0,"Quebec, Canada",918.9739500477533,7.491811009571879
,,Saskatchewan,Canada,2020-10-05 04:23:33,52.9399,-106.4509,1959,24,1782,153.0,"Saskatchewan, Canada",165.78288619626866,1.2251148545176107
,,Yukon,Canada,2020-10-05 04:23:33,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-10-05 04:23:33,6.6111,20.9394,4845,62,1914,2869.0,Central African Republic,100.31546054838293,1.2796697626418991
,,,Chad,2020-10-05 04:23:33,15.4542,18.7322,1217,86,1075,56.0,Chad,7.4090493532179975,7.066557107641742
,,Antofagasta,Chile,2020-10-05 04:23:33,-23.6509,-70.3975,20182,500,19166,516.0,"Antofagasta, Chile",3321.9539976363462,2.4774551580616397
,,Araucania,Chile,2020-10-05 04:23:33,-38.9489,-72.3311,7991,118,7015,858.0,"Araucania, Chile",834.8098250775157,1.476661243899387
,,Arica y Parinacota,Chile,2020-10-05 04:23:33,-18.594,-69.4785,8416,152,7762,502.0,"Arica y Parinacota, Chile",3722.7736787161375,1.806083650190114
,,Atacama,Chile,2020-10-05 04:23:33,-27.5661,-70.0503,7155,69,6757,329.0,"Atacama, Chile",2476.2583753253225,0.9643605870020964
,,Aysen,Chile,2020-10-05 04:23:33,-45.9864,-73.7669,566,1,331,234.0,"Aysen, Chile",548.6729095174394,0.176678445229682
,,Biobio,Chile,2020-10-05 04:23:33,-37.4464,-72.1416,24400,351,22238,1811.0,"Biobio, Chile",1567.3125407485202,1.4385245901639343
,,Coquimbo,Chile,2020-10-05 04:23:33,-29.959,-71.3389,12126,218,11533,375.0,"Coquimbo, Chile",1600.6103597479364,1.797789873000165
,,Los Lagos,Chile,2020-10-05 04:23:33,-41.9198,-72.1416,9996,98,8662,1236.0,"Los Lagos, Chile",1206.2149756005733,0.9803921568627452
,,Los Rios,Chile,2020-10-05 04:23:33,-40.231,-72.3311,2116,21,1584,511.0,"Los Rios, Chile",549.8431803594768,0.9924385633270322
,,Magallanes,Chile,2020-10-05 04:23:33,-52.368,-70.9863,9272,93,7581,1598.0,"Magallanes, Chile",5567.665267544571,1.0030198446937015
,,Maule,Chile,2020-10-05 04:23:33,-35.5183,-71.6885,16313,340,14782,1191.0,"Maule, Chile",1561.1273266663472,2.0842273033776744
,,Metropolitana,Chile,2020-10-05 04:23:33,-33.4376,-70.6505,288266,9334,275334,3598.0,"Metropolitana, Chile",4052.7735319159465,3.2379815864514025
,,Nuble,Chile,2020-10-05 04:23:33,-36.7226,-71.7622,6564,126,6048,390.0,"Nuble, Chile",1365.7671828867126,1.919561243144424
,,OHiggins,Chile,2020-10-05 04:23:33,-34.5755,-71.0022,16807,424,15722,661.0,"OHiggins, Chile",1837.724357747757,2.5227583744868207
