FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-23 05:22:03,33.93911,67.709953,54483,2370,46912,5201.0,Afghanistan,139.95715871888808,4.349980727933484
,,,Albania,2021-01-23 05:22:03,41.1533,20.1683,70655,1303,42895,26457.0,Albania,2455.174091319758,1.844172386950676
,,,Algeria,2021-01-23 05:22:03,28.0339,1.6596,105124,2856,71552,30716.0,Algeria,239.72975967755204,2.7167915984932085
,,,Andorra,2021-01-23 05:22:03,42.5063,1.5218,9416,93,8537,786.0,Andorra,12186.630427748658,0.98768054375531
,,,Angola,2021-01-23 05:22:03,-11.2027,17.8739,19269,452,17223,1594.0,Angola,58.6285001996576,2.345736675489128
,,,Antigua and Barbuda,2021-01-23 05:22:03,17.0608,-61.7964,195,6,162,27.0,Antigua and Barbuda,199.12588840780984,3.0769230769230766
,,,Argentina,2021-01-23 05:22:03,-38.4161,-63.6167,1853830,46575,1636826,170429.0,Argentina,4101.777031070846,2.512366290328671
,,,Armenia,2021-01-23 05:22:03,40.0691,45.0382,165711,3030,154259,8422.0,Armenia,5592.234700330789,1.8284845302967212
,,Australian Capital Territory,Australia,2021-01-23 05:22:03,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-01-23 05:22:03,-33.8688,151.2093,5084,54,0,1793.0,"New South Wales, Australia",62.626262626262616,1.0621557828481512
,,Northern Territory,Australia,2021-01-23 05:22:03,-12.4634,130.8456,98,0,90,8.0,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-23 05:22:03,-27.4698,153.0251,1303,6,1266,31.0,"Queensland, Australia",25.471605903626234,0.4604758250191865
,,South Australia,Australia,2021-01-23 05:22:03,-34.9285,138.6007,596,4,590,2.0,"South Australia, Australia",33.931113008824376,0.6711409395973155
