FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-02 05:22:33,33.93911,67.709953,51526,2191,41727,0.0,Afghanistan,0.0,4.2522221790940495
,,,Albania,2021-01-02 05:22:33,41.1533,20.1683,58316,1181,33634,23501.0,Albania,2026.4090624782816,2.0251731943205984
,,,Algeria,2021-01-02 05:22:33,28.0339,1.6596,99897,2762,67395,29740.0,Algeria,227.8098607597544,2.764847793227024
,,,Andorra,2021-01-02 05:22:33,42.5063,1.5218,8117,84,7463,570.0,Andorra,10505.403481524623,1.0348650979425895
,,,Angola,2021-01-02 05:22:33,-11.2027,17.8739,17568,405,11146,6017.0,Angola,53.45298103210258,2.305327868852459
,,,Antigua and Barbuda,2021-01-02 05:22:33,17.0608,-61.7964,159,5,148,6.0,Antigua and Barbuda,162.36418593252185,3.1446540880503147
,,,Argentina,2021-01-02 05:22:33,-38.4161,-63.6167,1629594,43319,1426676,159599.0,Argentina,3605.6333316274213,2.658269483073698
,,,Armenia,2021-01-02 05:22:33,40.0691,45.0382,159738,2828,143355,13555.0,Armenia,5390.664388975018,1.77039902840902
,,Australian Capital Territory,Australia,2021-01-02 05:22:33,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-01-02 05:22:33,-33.8688,151.2093,4947,54,0,1696.0,"New South Wales, Australia",60.93865484109386,1.0915706488781078
,,Northern Territory,Australia,2021-01-02 05:22:33,-12.4634,130.8456,75,0,71,4.0,"Northern Territory, Australia",30.537459283387623,0.0
,,Queensland,Australia,2021-01-02 05:22:33,-27.4698,153.0251,1255,6,1224,25.0,"Queensland, Australia",24.533281204183364,0.4780876494023905
,,South Australia,Australia,2021-01-02 05:22:33,-34.9285,138.6007,580,4,566,10.0,"South Australia, Australia",33.020210646171364,0.6896551724137931
,,Tasmania,Australia,2021-01-02 05:22:33,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-01-02 05:22:33,-37.8136,144.9631,20388,820,19539,29.0,"Victoria, Australia",307.51595046682456,4.021973710025505
,,Western Australia,Australia,2021-01-02 05:22:33,-31.9505,115.8605,863,9,838,16.0,"Western Australia, Australia",32.80620390785372,1.0428736964078795
,,,Austria,2021-01-02 05:22:33,47.5162,14.5501,362911,6261,334901,21749.0,Austria,4029.4790371291524,1.725216375364759
,,,Azerbaijan,2021-01-02 05:22:33,40.1431,47.5769,219041,2670,188280,28091.0,Azerbaijan,2160.343420445944,1.2189498769636735
,,,Bahamas,2021-01-02 05:22:33,25.025885,-78.035889,7887,171,6239,1477.0,Bahamas,2005.6046057449755,2.1681247622670217
,,,Bahrain,2021-01-02 05:22:33,26.0275,50.55,92913,352,90369,2192.0,Bahrain,5460.386005266861,0.378849030813772
,,,Bangladesh,2021-01-02 05:22:33,23.685,90.3563,514500,7576,458656,48268.0,Bangladesh,312.4062951890469,1.4724975704567542
,,,Barbados,2021-01-02 05:22:33,13.1939,-59.5432,395,7,319,69.0,Barbados,137.45297890183772,1.7721518987341771
,,,Belarus,2021-01-02 05:22:33,53.7098,27.9534,196223,1433,178102,16688.0,Belarus,2076.583068772878,0.7302915560357348
,,Antwerp,Belgium,2021-01-02 05:22:33,51.2195,4.4024,79680,0,0,79680.0,"Antwerp, Belgium",4288.514552854543,0.0
,,Brussels,Belgium,2021-01-02 05:22:33,50.8503,4.3517,81557,0,0,81557.0,"Brussels, Belgium",6748.379452265623,0.0
,,East Flanders,Belgium,2021-01-02 05:22:33,51.0362,3.7373,65260,0,0,65260.0,"East Flanders, Belgium",4307.408795932053,0.0
,,Flemish Brabant,Belgium,2021-01-02 05:22:33,50.9167,4.5833,49270,0,0,49270.0,"Flemish Brabant, Belgium",4298.645494797916,0.0
,,Hainaut,Belgium,2021-01-02 05:22:33,50.5257,4.0621,102209,0,0,102209.0,"Hainaut, Belgium",7603.472889161989,0.0
,,Liege,Belgium,2021-01-02 05:22:33,50.4496,5.8492,97027,0,0,97027.0,"Liege, Belgium",8764.92332374579,0.0
,,Limburg,Belgium,2021-01-02 05:22:33,50.9739,5.3420000000000005,29349,0,0,29349.0,"Limburg, Belgium",3357.824741890605,0.0
,,Luxembourg,Belgium,2021-01-02 05:22:33,50.0547,5.4677,18416,0,0,18416.0,"Luxembourg, Belgium",6469.972385977979,0.0
,,Namur,Belgium,2021-01-02 05:22:33,50.331,4.8221,35462,0,0,35462.0,"Namur, Belgium",7173.822889799221,0.0
,,Unknown,Belgium,2021-01-02 05:22:33,,,10701,19581,0,-8880.0,"Unknown, Belgium",,182.9828987945052
,,Walloon Brabant,Belgium,2021-01-02 05:22:33,50.4,4.35,25144,0,0,25144.0,"Walloon Brabant, Belgium",6229.946060322251,0.0
,,West Flanders,Belgium,2021-01-02 05:22:33,51.0536,3.1458,54214,0,0,54214.0,"West Flanders, Belgium",4533.7164533080895,0.0
,,,Belize,2021-01-02 05:22:33,17.1899,-88.4976,10776,248,9795,733.0,Belize,2710.118429358611,2.3014105419450632
,,,Benin,2021-01-02 05:22:33,9.3077,2.3158,3251,44,3061,146.0,Benin,26.816356542225904,1.3534297139341742
,,,Bhutan,2021-01-02 05:22:33,27.5142,90.4336,689,0,449,240.0,Bhutan,89.29358278513035,0.0
,,,Bolivia,2021-01-02 05:22:33,-16.2902,-63.5887,160985,9175,132510,19300.0,Bolivia,1379.119335692561,5.699288753610585
,,,Bosnia and Herzegovina,2021-01-02 05:22:33,43.9159,17.6791,112143,4086,77682,30375.0,Bosnia and Herzegovina,3418.144576881049,3.6435622375003343
,,,Botswana,2021-01-02 05:22:33,-22.3285,24.6849,14805,42,12136,2627.0,Botswana,629.5646627332164,0.28368794326241137
,,Acre,Brazil,2021-01-02 05:22:33,-9.0238,-70.812,41689,796,33670,7223.0,"Acre, Brazil",4726.992352044085,1.9093765741562525
,,Alagoas,Brazil,2021-01-02 05:22:33,-9.5713,-36.782,105091,2496,99710,2885.0,"Alagoas, Brazil",3148.9289278911424,2.3750844506189868
,,Amapa,Brazil,2021-01-02 05:22:33,0.902,-52.003,68361,926,52670,14765.0,"Amapa, Brazil",8083.066601555341,1.3545735141381785
,,Amazonas,Brazil,2021-01-02 05:22:33,-3.4168,-65.8561,201574,5295,170178,26101.0,"Amazonas, Brazil",4863.536792600101,2.6268268725133197
,,Bahia,Brazil,2021-01-02 05:22:33,-12.5797,-41.7007,494684,9159,478198,7327.0,"Bahia, Brazil",3326.0396109369262,1.851484988396633
,,Ceara,Brazil,2021-01-02 05:22:33,-5.4984,-39.3206,335992,9993,269846,56153.0,"Ceara, Brazil",3679.250221034029,2.9741779566180147
,,Distrito Federal,Brazil,2021-01-02 05:22:33,-15.7998,-47.8645,252077,4263,241952,5862.0,"Distrito Federal, Brazil",8360.019739538906,1.6911499264113743
,,Espirito Santo,Brazil,2021-01-02 05:22:33,-19.1834,-40.3089,249260,5087,227931,16242.0,"Espirito Santo, Brazil",6202.580468565314,2.040840889031533
,,Goias,Brazil,2021-01-02 05:22:33,-15.827,-49.8362,309112,6805,298401,3906.0,"Goias, Brazil",4404.33754125255,2.201467429281296
,,Maranhao,Brazil,2021-01-02 05:22:33,-4.9609,-45.2744,200959,4506,190884,5569.0,"Maranhao, Brazil",2840.337229535188,2.242248418831702
,,Mato Grosso,Brazil,2021-01-02 05:22:33,-12.6819,-56.9211,179704,4467,170171,5066.0,"Mato Grosso, Brazil",5157.289524420672,2.4857543516004097
,,Mato Grosso do Sul,Brazil,2021-01-02 05:22:33,-20.7722,-54.7852,134750,2347,117816,14587.0,"Mato Grosso do Sul, Brazil",4848.8909264026515,1.7417439703153992
,,Minas Gerais,Brazil,2021-01-02 05:22:33,-18.5122,-44.555,546884,12001,494278,40605.0,"Minas Gerais, Brazil",2583.4446568063336,2.1944324573401306
,,Para,Brazil,2021-01-02 05:22:33,-1.9981,-54.9306,293802,7199,275483,11120.0,"Para, Brazil",3415.1645992352546,2.450289650853296
,,Paraiba,Brazil,2021-01-02 05:22:33,-7.24,-36.782,167062,3680,127030,36352.0,"Paraiba, Brazil",4157.708305387062,2.2027750176581153
,,Parana,Brazil,2021-01-02 05:22:33,-25.2521,-52.0215,418323,7993,305194,105136.0,"Parana, Brazil",3658.602179455459,1.9107244880152416
,,Pernambuco,Brazil,2021-01-02 05:22:33,-8.8137,-36.9541,222993,9666,189850,23477.0,"Pernambuco, Brazil",2333.2776328647133,4.33466521370626
,,Piaui,Brazil,2021-01-02 05:22:33,-7.7183,-42.7289,143179,2840,139971,368.0,"Piaui, Brazil",4374.245965831273,1.9835311044217376
,,Rio Grande do Norte,Brazil,2021-01-02 05:22:33,-5.4026,-36.9541,118353,2993,68394,46966.0,"Rio Grande do Norte, Brazil",3374.9062193368236,2.5288754826662605
,,Rio Grande do Sul,Brazil,2021-01-02 05:22:33,-30.0346,-51.2177,451912,8917,424406,18589.0,"Rio Grande do Sul, Brazil",3972.070904021617,1.9731717679548233
,,Rio de Janeiro,Brazil,2021-01-02 05:22:33,-22.9068,-43.1729,435390,25600,397324,12466.0,"Rio de Janeiro, Brazil",2521.8154499554385,5.879785939043157
,,Rondonia,Brazil,2021-01-02 05:22:33,-11.5057,-63.5806,95999,1822,81122,13055.0,"Rondonia, Brazil",5401.623317250207,1.897936436837884
,,Roraima,Brazil,2021-01-02 05:22:33,-2.7376,-62.0751,68710,787,65405,2518.0,"Roraima, Brazil",11342.757292067334,1.1453936835977296
,,Santa Catarina,Brazil,2021-01-02 05:22:33,-27.2423,-50.2189,494447,5270,467020,22157.0,"Santa Catarina, Brazil",6901.0695082673765,1.0658371878077937
,,Sao Paulo,Brazil,2021-01-02 05:22:33,-23.5505,-46.6333,1466191,46775,1287986,131430.0,"Sao Paulo, Brazil",3192.9907781844518,3.1902391980308162
,,Sergipe,Brazil,2021-01-02 05:22:33,-10.5741,-37.3857,113544,2492,99824,11228.0,"Sergipe, Brazil",4939.496131719897,2.19474388783203
,,Tocantins,Brazil,2021-01-02 05:22:33,-10.1753,-48.2982,90536,1236,80658,8642.0,"Tocantins, Brazil",5756.116541396406,1.3652027922594328
,,,Brunei,2021-01-02 05:22:33,4.5353,114.7277,157,3,149,5.0,Brunei,35.88710875622596,1.9108280254777068
,,,Bulgaria,2021-01-02 05:22:33,42.7339,25.4858,202540,7604,120343,74593.0,Bulgaria,2914.8967862593718,3.75432013429446
,,,Burkina Faso,2021-01-02 05:22:33,12.2383,-1.5616,6828,85,5152,1591.0,Burkina Faso,32.66473325379876,1.244874048037493
,,,Burma,2021-01-02 05:22:33,21.9162,95.956,125042,2697,107777,14568.0,Burma,229.81524245432732,2.156875289902593
,,,Burundi,2021-01-02 05:22:33,-3.3731,29.9189,822,2,687,133.0,Burundi,6.9129185038392365,0.24330900243309006
,,,Cabo Verde,2021-01-02 05:22:33,16.5388,-23.0418,11872,113,11569,190.0,Cabo Verde,2135.2978841269955,0.9518194070080862
,,,Cambodia,2021-01-02 05:22:33,11.55,104.9167,379,0,362,17.0,Cambodia,2.26688592258459,0.0
,,,Cameroon,2021-01-02 05:22:33,3.8480000000000003,11.5021,26848,448,24892,1508.0,Cameroon,101.13816600582298,1.66865315852205
,,Alberta,Canada,2021-01-02 05:22:33,53.9333,-116.5765,100428,1046,84827,14555.0,"Alberta, Canada",2275.6555074316598,1.0415421993866252
,,British Columbia,Canada,2021-01-02 05:22:33,53.7267,-127.6476,51990,901,42127,8962.0,"British Columbia, Canada",1017.2342849629528,1.7330255818426619
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2021-01-02 05:22:33,53.7609,-98.8139,24700,667,19528,4505.0,"Manitoba, Canada",1793.0813195045869,2.700404858299595
,,New Brunswick,Canada,2021-01-02 05:22:33,46.5653,-66.4619,601,9,567,25.0,"New Brunswick, Canada",77.0519735433523,1.4975041597337768
,,Newfoundland and Labrador,Canada,2021-01-02 05:22:33,53.1355,-57.6604,390,4,366,20.0,"Newfoundland and Labrador, Canada",74.80364044383494,1.0256410256410255
,,Northwest Territories,Canada,2021-01-02 05:22:33,64.8255,-124.8457,24,0,24,0.0,"Northwest Territories,Canada",53.447354355959384,0.0
,,Nova Scotia,Canada,2021-01-02 05:22:33,44.681999999999995,-63.7443,1486,65,1399,22.0,"Nova Scotia, Canada",152.02714799730322,4.374158815612383
,,Nunavut,Canada,2021-01-02 05:22:33,70.2998,-83.1076,266,1,262,3.0,"Nunavut, Canada",685.9205776173285,0.3759398496240601
,,Ontario,Canada,2021-01-02 05:22:33,51.2538,-85.3232,187344,4568,162622,20154.0,"Ontario, Canada",1273.4244359996892,2.438295328379879
,,Prince Edward Island,Canada,2021-01-02 05:22:33,46.5107,-63.4168,94,0,89,5.0,"Prince Edward Island, Canada",59.43423664942652,0.0
,,Quebec,Canada,2021-01-02 05:22:33,52.9399,-73.5491,202641,8388,170045,24370.0,"Quebec, Canada",2373.491890179925,4.0593956800450055
,,Repatriated Travellers,Canada,2021-01-02 05:22:33,,,13,0,13,0.0,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2021-01-02 05:22:33,52.9399,-106.4509,15350,155,12496,2699.0,"Saskatchewan, Canada",1299.0134268058825,1.009771986970684
,,Yukon,Canada,2021-01-02 05:22:33,64.2823,-135.0,60,1,59,0.0,"Yukon, Canada",146.06358634792346,1.6666666666666667
,,,Central African Republic,2021-01-02 05:22:33,6.6111,20.9394,4963,63,1924,2976.0,Central African Republic,102.7586441076624,1.2693935119887163
,,,Chad,2021-01-02 05:22:33,15.4542,18.7322,2141,104,1704,333.0,Chad,13.034325936926649,4.857543204110228
,,Antofagasta,Chile,2021-01-02 05:22:33,-23.6509,-70.3975,23887,585,22670,632.0,"Antofagasta, Chile",3931.796409748261,2.4490308536023777
,,Araucania,Chile,2021-01-02 05:22:33,-38.9489,-72.3311,23161,311,21736,1114.0,"Araucania, Chile",2419.6008457790444,1.3427744916022624
,,Arica y Parinacota,Chile,2021-01-02 05:22:33,-18.594,-69.4785,10859,225,10408,226.0,"Arica y Parinacota, Chile",4803.421979227489,2.0720139976056733
,,Atacama,Chile,2021-01-02 05:22:33,-27.5661,-70.0503,8520,113,8328,79.0,"Atacama, Chile",2948.668254056149,1.3262910798122065
,,Aysen,Chile,2021-01-02 05:22:33,-45.9864,-73.7669,1588,15,1436,137.0,"Aysen, Chile",1539.386184299812,0.9445843828715366
,,Biobio,Chile,2021-01-02 05:22:33,-37.4464,-72.1416,47898,802,44427,2669.0,"Biobio, Chile",3076.6859047857633,1.6743914150904005
,,Coquimbo,Chile,2021-01-02 05:22:33,-29.959,-71.3389,14308,299,13731,278.0,"Coquimbo, Chile",1888.630465716104,2.0897400055912776
,,Los Lagos,Chile,2021-01-02 05:22:33,-41.9198,-72.1416,26170,263,24352,1555.0,"Los Lagos, Chile",3157.927762251601,1.0049675200611388
,,Los Rios,Chile,2021-01-02 05:22:33,-40.231,-72.3311,9004,93,8239,672.0,"Los Rios, Chile",2339.6918695447685,1.0328742780986229
,,Magallanes,Chile,2021-01-02 05:22:33,-52.368,-70.9863,17010,233,16264,513.0,"Magallanes, Chile",10214.191781809013,1.369782480893592
,,Maule,Chile,2021-01-02 05:22:33,-35.5183,-71.6885,25783,556,23574,1653.0,"Maule, Chile",2467.390784248051,2.1564596827366866
