FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-24 04:24:46,33.93911,67.709953,40687,1509,34010,5170.0,Afghanistan,104.51768288815596,3.7038857620370154
,,,Albania,2020-10-24 04:24:46,41.1533,20.1683,18556,469,10466,7621.0,Albania,644.7981096671068,2.5274843716318167
,,,Algeria,2020-10-24 04:24:46,28.0339,1.6596,55630,1897,38788,14945.0,Algeria,126.8612926721036,3.410030559050872
,,,Andorra,2020-10-24 04:24:46,42.5063,1.5218,4038,69,2729,1240.0,Andorra,5226.169675791109,1.7087667161961366
,,,Angola,2020-10-24 04:24:46,-11.2027,17.8739,8829,265,3384,5180.0,Angola,26.86340901254745,3.0014724204326653
,,,Antigua and Barbuda,2020-10-24 04:24:46,17.0608,-61.7964,122,3,107,12.0,Antigua and Barbuda,124.58132505514256,2.459016393442623
,,,Argentina,2020-10-24 04:24:46,-38.4161,-63.6167,1069368,28338,866695,174335.0,Argentina,2366.079467999853,2.6499764346791745
,,,Armenia,2020-10-24 04:24:46,40.0691,45.0382,73310,1145,50276,21889.0,Armenia,2473.9861921130764,1.5618605920065476
,,Australian Capital Territory,Australia,2020-10-24 04:24:46,-35.4735,149.0124,114,3,110,1.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-10-24 04:24:46,-33.8688,151.2093,4375,53,0,1177.0,"New South Wales, Australia",53.89258438038926,1.2114285714285715
,,Northern Territory,Australia,2020-10-24 04:24:46,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-24 04:24:46,-27.4698,153.0251,1167,6,1157,4.0,"Queensland, Australia",22.813019255204768,0.5141388174807198
,,South Australia,Australia,2020-10-24 04:24:46,-34.9285,138.6007,487,4,473,10.0,"South Australia, Australia",27.725590663250784,0.8213552361396304
,,Tasmania,Australia,2020-10-24 04:24:46,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-24 04:24:46,-37.8136,144.9631,20336,817,19346,173.0,"Victoria, Australia",306.7316249113863,4.01750590086546
,,Western Australia,Australia,2020-10-24 04:24:46,-31.9505,115.8605,753,9,692,52.0,"Western Australia, Australia",28.624648369193334,1.195219123505976
,,,Austria,2020-10-24 04:24:46,47.5162,14.5501,74415,954,55195,18266.0,Austria,826.2457807781134,1.2819995968554727
