FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-18 05:05:00,33.93911,67.709953,38872,1438,32505,4931.0,Afghanistan,99.85526997,3.6941757560000004
,,,Albania,2020-09-18 05:05:00,41.1533,20.1683,11948,347,6788,4813.0,Albania,415.17826119999995,2.904251758
,,,Algeria,2020-09-18 05:05:00,28.0339,1.6596,49194,1654,34675,12865.0,Algeria,112.18433279999999,3.362198642
,,,Andorra,2020-09-18 05:05:00,42.5063,1.5218,1483,53,1054,376.0,Andorra,1919.368407,3.5738368169999997
,,,Angola,2020-09-18 05:05:00,-11.2027,17.8739,3789,144,1405,2240.0,Angola,11.528537400000001,3.8004750589999996
,,,Antigua and Barbuda,2020-09-18 05:05:00,17.0608,-61.7964,95,3,91,1.0,Antigua and Barbuda,97.01004820000001,3.157894737
,,,Argentina,2020-09-18 05:05:00,-38.4161,-63.6167,601713,12460,456347,132906.0,Argentina,1331.3478380000001,2.0707546619999997
,,,Armenia,2020-09-18 05:05:00,40.0691,45.0382,46671,925,42231,3515.0,Armenia,1575.0021769999998,1.981958818
,,Australian Capital Territory,Australia,2020-09-18 05:05:00,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-18 05:05:00,-33.8688,151.2093,4196,52,0,1150.0,"New South Wales, Australia",51.68760779,1.2392755
,,Northern Territory,Australia,2020-09-18 05:05:00,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-18 05:05:00,-27.4698,153.0251,1150,6,1112,32.0,"Queensland, Australia",22.48069592,0.52173913
,,South Australia,Australia,2020-09-18 05:05:00,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.53003131,0.858369099
,,Tasmania,Australia,2020-09-18 05:05:00,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051354,5.6521739129999995
,,Victoria,Australia,2020-09-18 05:05:00,-37.8136,144.9631,20012,750,18278,984.0,"Victoria, Australia",301.8446734,3.7477513489999996
,,Western Australia,Australia,2020-09-18 05:05:00,-31.9505,115.8605,661,9,648,4.0,"Western Australia, Australia",25.12734737,1.361573374
,,,Austria,2020-09-18 05:05:00,47.5162,14.5501,35853,758,28044,7051.0,Austria,398.083585,2.114188492
,,,Azerbaijan,2020-09-18 05:05:00,40.1431,47.5769,38777,571,36289,1917.0,Azerbaijan,382.4472898,1.4725223719999998
,,,Bahamas,2020-09-18 05:05:00,25.025885,-78.035889,3177,69,1626,1482.0,Bahamas,807.8871347999999,2.171860246
,,,Bahrain,2020-09-18 05:05:00,26.0275,50.55,63189,217,56087,6885.0,Bahrain,3713.5420369999997,0.34341420200000006
,,,Bangladesh,2020-09-18 05:05:00,23.685,90.3563,344264,4859,250412,88993.0,Bangladesh,209.0383689,1.41141682
,,,Barbados,2020-09-18 05:05:00,13.1939,-59.5432,185,7,171,7.0,Barbados,64.37671164,3.7837837839999997
,,,Belarus,2020-09-18 05:05:00,53.7098,27.9534,74987,771,72967,1249.0,Belarus,793.570247,1.0281782179999999
,,,Belgium,2020-09-18 05:05:00,50.8333,4.469936,97976,9936,18854,69186.0,Belgium,845.3774482000001,10.14125908
,,,Belize,2020-09-18 05:05:00,17.1899,-88.4976,1567,19,742,806.0,Belize,394.0938733,1.212507977
,,,Benin,2020-09-18 05:05:00,9.3077,2.3158,2280,40,1950,290.0,Benin,18.80691877,1.754385965
,,,Bhutan,2020-09-18 05:05:00,27.5142,90.4336,246,0,175,71.0,Bhutan,31.88130822,0.0
,,,Bolivia,2020-09-18 05:05:00,-16.2902,-63.5887,129419,7511,87716,34192.0,Bolivia,1108.701092,5.80363007
,,,Bosnia and Herzegovina,2020-09-18 05:05:00,43.9159,17.6791,24605,747,17219,6639.0,Bosnia and Herzegovina,749.9660907000001,3.035968299
,,,Botswana,2020-09-18 05:05:00,-22.3285,24.6849,2567,13,624,1930.0,Botswana,109.15856059999999,0.506427737
