FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-03 06:00:16,33.93911,67.709953,41633,1544,34342,5750.0,Afghanistan,106.94778901571993,3.7013907237047534
,,,Albania,2020-11-03 06:00:16,41.1533,20.1683,21523,527,11367,9629.0,Albania,747.897699631663,2.4485434186684008
,,,Algeria,2020-11-03 06:00:16,28.0339,1.6596,58574,1980,40577,16017.0,Algeria,133.5749300193384,3.3803393997336704
,,,Andorra,2020-11-03 06:00:16,42.5063,1.5218,4888,75,3548,1265.0,Andorra,6326.279686792211,1.534369885433715
,,,Angola,2020-11-03 06:00:16,-11.2027,17.8739,11228,289,5172,5767.0,Angola,34.16268619242075,2.5739223370146065
,,,Antigua and Barbuda,2020-11-03 06:00:16,17.0608,-61.7964,128,3,117,8.0,Antigua and Barbuda,130.70827546769056,2.34375
,,,Argentina,2020-11-03 06:00:16,-38.4161,-63.6167,1183131,31623,998016,153492.0,Argentina,2617.791038308734,2.672823212307006
,,,Armenia,2020-11-03 06:00:16,40.0691,45.0382,93448,1391,56466,35591.0,Armenia,3153.5815261298967,1.4885283794195705
,,Australian Capital Territory,Australia,2020-11-03 06:00:16,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-11-03 06:00:16,-33.8688,151.2093,4435,53,0,1234.0,"New South Wales, Australia",54.63168268046317,1.1950394588500564
,,Northern Territory,Australia,2020-11-03 06:00:16,-12.4634,130.8456,38,0,33,5.0,"Northern Territory, Australia",15.472312703583064,0.0
,,Queensland,Australia,2020-11-03 06:00:16,-27.4698,153.0251,1175,6,1163,6.0,"Queensland, Australia",22.969406705111915,0.5106382978723404
,,South Australia,Australia,2020-11-03 06:00:16,-34.9285,138.6007,503,4,486,13.0,"South Australia, Australia",28.636493025903782,0.7952286282306164
,,Tasmania,Australia,2020-11-03 06:00:16,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-11-03 06:00:16,-37.8136,144.9631,20345,819,19488,38.0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-03 06:00:16,-31.9505,115.8605,770,9,738,23.0,"Western Australia, Australia",29.270888770622676,1.1688311688311688
,,,Austria,2020-11-03 06:00:16,47.5162,14.5501,114016,1159,71691,41166.0,Austria,1265.9442174453725,1.0165239966320516
,,,Azerbaijan,2020-11-03 06:00:16,40.1431,47.5769,57040,753,44479,11808.0,Azerbaijan,562.5704260948253,1.3201262272089762
