FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-22 04:23:00,33.93911,67.709953,39074,1446,32576,5054.0,Afghanistan,100.3741721,3.695552029
,,,Albania,2020-09-22 04:23:00,41.1533,20.1683,12535,364,6995,5176.0,Albania,435.5757871,2.9038691660000002
,,,Algeria,2020-09-22 04:23:00,28.0339,1.6596,50023,1679,35180,13164.0,Algeria,114.0748237,3.35645603
,,,Andorra,2020-09-22 04:23:00,42.5063,1.5218,1681,53,1199,429.0,Andorra,2175.629328,3.152885187
,,,Angola,2020-09-22 04:23:00,-11.2027,17.8739,4117,154,1449,2514.0,Angola,12.52652111,3.740587807
,,,Antigua and Barbuda,2020-09-22 04:23:00,17.0608,-61.7964,96,3,92,1.0,Antigua and Barbuda,98.0312066,3.125
,,,Argentina,2020-09-22 04:23:00,-38.4161,-63.6167,640147,13482,508563,118102.0,Argentina,1416.386757,2.10607876
,,,Armenia,2020-09-22 04:23:00,40.0691,45.0382,47552,936,42637,3979.0,Armenia,1604.733207,1.9683714669999999
,,Australian Capital Territory,Australia,2020-09-22 04:23:00,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-22 04:23:00,-33.8688,151.2093,4206,53,0,1159.0,"New South Wales, Australia",51.81079084,1.2601046120000001
,,Northern Territory,Australia,2020-09-22 04:23:00,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-22 04:23:00,-27.4698,153.0251,1153,6,1124,23.0,"Queensland, Australia",22.53934122,0.520381613
,,South Australia,Australia,2020-09-22 04:23:00,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.53003131,0.858369099
,,Tasmania,Australia,2020-09-22 04:23:00,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051354,5.6521739129999995
,,Victoria,Australia,2020-09-22 04:23:00,-37.8136,144.9631,20076,766,18567,743.0,"Victoria, Australia",302.80999710000003,3.815501096
,,Western Australia,Australia,2020-09-22 04:23:00,-31.9505,115.8605,665,9,650,6.0,"Western Australia, Australia",25.27940394,1.353383459
,,,Austria,2020-09-22 04:23:00,47.5162,14.5501,38658,767,29516,8375.0,Austria,429.2281045,1.9840653940000001
,,,Azerbaijan,2020-09-22 04:23:00,40.1431,47.5769,39280,576,36836,1868.0,Azerbaijan,387.4082457,1.4663951119999998
,,,Bahamas,2020-09-22 04:23:00,25.025885,-78.035889,3418,75,1771,1572.0,Bahamas,869.1716169,2.194265652
,,,Bahrain,2020-09-22 04:23:00,26.0275,50.55,65752,224,58626,6902.0,Bahrain,3864.166485,0.34067404799999995
,,,Bangladesh,2020-09-22 04:23:00,23.685,90.3563,350621,4979,258717,86925.0,Bangladesh,212.89836269999998,1.420051851
,,,Barbados,2020-09-22 04:23:00,13.1939,-59.5432,189,7,173,9.0,Barbados,65.76864054,3.7037037039999996
,,,Belarus,2020-09-22 04:23:00,53.7098,27.9534,75898,785,73301,1812.0,Belarus,803.2111514,1.034282853
,,,Belgium,2020-09-22 04:23:00,50.8333,4.469936,103392,9950,18977,74465.0,Belgium,892.1089360999999,9.623568555
,,,Belize,2020-09-22 04:23:00,17.1899,-88.4976,1635,21,967,647.0,Belize,411.1955857,1.28440367
,,,Benin,2020-09-22 04:23:00,9.3077,2.3158,2294,40,1954,300.0,Benin,18.92239985,1.7436791630000001
,,,Bhutan,2020-09-22 04:23:00,27.5142,90.4336,261,0,194,67.0,Bhutan,33.82529043,0.0
,,,Bolivia,2020-09-22 04:23:00,-16.2902,-63.5887,130986,7654,90240,33092.0,Bolivia,1122.1252,5.843372574
