FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-02 05:25:04,33.93911,67.709953,41501,1538,34326,5639.0,Afghanistan,106.6087044397808,3.7011156357678128
,,,Albania,2020-11-02 05:25:04,41.1533,20.1683,21202,518,11246,9438.0,Albania,736.7433456112308,2.443165739081219
,,,Algeria,2020-11-02 05:25:04,28.0339,1.6596,58272,1973,40395,15904.0,Algeria,132.88623488385446,3.3858456891817683
,,,Andorra,2020-11-02 05:25:04,42.5063,1.5218,4825,75,3475,1275.0,Andorra,6244.7421212709505,1.5544041450777202
,,,Angola,2020-11-02 05:25:04,-11.2027,17.8739,11035,286,4920,5829.0,Angola,33.57545797411498,2.591753511554146
,,,Antigua and Barbuda,2020-11-02 05:25:04,17.0608,-61.7964,128,3,117,8.0,Antigua and Barbuda,130.70827546769056,2.34375
,,,Argentina,2020-11-02 05:25:04,-38.4161,-63.6167,1173533,31140,985316,157077.0,Argentina,2596.554540925361,2.653525721049174
,,,Armenia,2020-11-02 05:25:04,40.0691,45.0382,92254,1363,55827,35064.0,Armenia,3113.287712006544,1.4774427125111107
,,Australian Capital Territory,Australia,2020-11-02 05:25:04,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-11-02 05:25:04,-33.8688,151.2093,4432,53,0,1231.0,"New South Wales, Australia",54.594727765459474,1.1958483754512634
,,Northern Territory,Australia,2020-11-02 05:25:04,-12.4634,130.8456,38,0,33,5.0,"Northern Territory, Australia",15.472312703583064,0.0
,,Queensland,Australia,2020-11-02 05:25:04,-27.4698,153.0251,1172,6,1163,3.0,"Queensland, Australia",22.91076141139673,0.5119453924914675
,,South Australia,Australia,2020-11-02 05:25:04,-34.9285,138.6007,501,4,485,12.0,"South Australia, Australia",28.52263023057216,0.7984031936127745
,,Tasmania,Australia,2020-11-02 05:25:04,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-11-02 05:25:04,-37.8136,144.9631,20345,819,19477,49.0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-02 05:25:04,-31.9505,115.8605,769,9,718,42.0,"Western Australia, Australia",29.232874629362122,1.1703511053315996
,,,Austria,2020-11-02 05:25:04,47.5162,14.5501,109881,1130,69336,39415.0,Austria,1220.0324213892345,1.0283852531374849
,,,Azerbaijan,2020-11-02 05:25:04,40.1431,47.5769,56444,740,44157,11547.0,Azerbaijan,556.6922358081404,1.3110339451491744
,,,Bahamas,2020-11-02 05:25:04,25.025885,-78.035889,6714,144,4422,2148.0,Bahamas,1707.3195540727481,2.1447721179624666
,,,Bahrain,2020-11-02 05:25:04,26.0275,50.55,81923,321,78997,2605.0,Bahrain,4814.516835205805,0.3918313538322572
,,,Bangladesh,2020-11-02 05:25:04,23.685,90.3563,409252,5941,325940,77371.0,Bangladesh,248.49932190225041,1.4516728079520689
,,,Barbados,2020-11-02 05:25:04,13.1939,-59.5432,237,7,221,9.0,Barbados,82.47178734110261,2.9535864978902957
,,,Belarus,2020-11-02 05:25:04,53.7098,27.9534,99459,985,87188,11286.0,Belarus,1052.5518182735034,0.9903578358921766
,,,Belgium,2020-11-02 05:25:04,50.8333,4.469936,441018,11737,25819,403462.0,Belgium,3805.2856971274978,2.661342620936107
,,,Belize,2020-11-02 05:25:04,17.1899,-88.4976,3577,59,2207,1311.0,Belize,899.6003732197245,1.6494268940452894
,,,Benin,2020-11-02 05:25:04,9.3077,2.3158,2683,41,2455,187.0,Benin,22.13112414727533,1.528140141632501
,,,Bhutan,2020-11-02 05:25:04,27.5142,90.4336,354,0,325,29.0,Bhutan,45.877980124725894,0.0
,,,Bolivia,2020-11-02 05:25:04,-16.2902,-63.5887,141833,8731,111848,21254.0,Bolivia,1215.0488103816072,6.155831153539727
,,,Bosnia and Herzegovina,2020-11-02 05:25:04,43.9159,17.6791,51505,1248,28194,22063.0,Bosnia and Herzegovina,1569.8843122821615,2.423065721774585
,,,Botswana,2020-11-02 05:25:04,-22.3285,24.6849,6642,24,4676,1942.0,Botswana,282.44299154839734,0.3613369467028004
,,Acre,Brazil,2020-11-02 05:25:04,-9.0238,-70.812,30951,693,28185,2073.0,"Acre, Brazil",3509.4423058388647,2.2390229717941263
,,Alagoas,Brazil,2020-11-02 05:25:04,-9.5713,-36.782,90820,2242,87842,736.0,"Alagoas, Brazil",2721.3151005421355,2.468619246861925
,,Amapa,Brazil,2020-11-02 05:25:04,0.902,-52.003,52500,748,44424,7328.0,"Amapa, Brazil",6207.64758534333,1.424761904761905
,,Amazonas,Brazil,2020-11-02 05:25:04,-3.4168,-65.8561,161974,4555,138158,19261.0,"Amazonas, Brazil",3908.075984227176,2.8121797325496685
,,Bahia,Brazil,2020-11-02 05:25:04,-12.5797,-41.7007,354043,7645,339926,6472.0,"Bahia, Brazil",2380.4308244757103,2.1593422267916607
,,Ceara,Brazil,2020-11-02 05:25:04,-5.4984,-39.3206,274341,9360,234363,30618.0,"Ceara, Brazil",3004.1464823230813,3.411812306581955
,,Distrito Federal,Brazil,2020-11-02 05:25:04,-15.7998,-47.8645,213456,3688,204276,5492.0,"Distrito Federal, Brazil",7079.171735315071,1.727756539989506
,,Espirito Santo,Brazil,2020-11-02 05:25:04,-19.1834,-40.3089,155993,3862,143689,8442.0,"Espirito Santo, Brazil",3881.7264504248938,2.475752117082177
,,Goias,Brazil,2020-11-02 05:25:04,-15.827,-49.8362,255746,5759,246197,3790.0,"Goias, Brazil",3643.959823058227,2.2518436260977692
,,Maranhao,Brazil,2020-11-02 05:25:04,-4.9609,-45.2744,185917,4061,179359,2497.0,"Maranhao, Brazil",2627.734894697393,2.18430805144231
,,Mato Grosso,Brazil,2020-11-02 05:25:04,-12.6819,-56.9211,143027,3802,134322,4903.0,"Mato Grosso, Brazil",4104.703561463937,2.658239353408797
,,Mato Grosso do Sul,Brazil,2020-11-02 05:25:04,-20.7722,-54.7852,82618,1602,77488,3528.0,"Mato Grosso do Sul, Brazil",2972.9548835438536,1.9390447602217435
,,Minas Gerais,Brazil,2020-11-02 05:25:04,-18.5122,-44.555,359991,9038,329283,21670.0,"Minas Gerais, Brazil",1700.5742085129,2.510618321013581
,,Para,Brazil,2020-11-02 05:25:04,-1.9981,-54.9306,253080,6751,236782,9547.0,"Para, Brazil",2941.810664238019,2.6675359570096413
,,Paraiba,Brazil,2020-11-02 05:25:04,-7.24,-36.782,133220,3107,108737,21376.0,"Paraiba, Brazil",3315.4750957349042,2.332232397537908
,,Parana,Brazil,2020-11-02 05:25:04,-25.2521,-52.0215,214210,5222,162266,46722.0,"Parana, Brazil",1873.454657910643,2.4377946874562344
,,Pernambuco,Brazil,2020-11-02 05:25:04,-8.8137,-36.9541,162977,8632,145095,9250.0,"Pernambuco, Brazil",1705.3028066862744,5.296452873718377
,,Piaui,Brazil,2020-11-02 05:25:04,-7.7183,-42.7289,113546,2404,110896,246.0,"Piaui, Brazil",3468.9314245544233,2.117203600302961
,,Rio Grande do Norte,Brazil,2020-11-02 05:25:04,-5.4026,-36.9541,81312,2578,45546,33188.0,"Rio Grande do Norte, Brazil",2318.66006359548,3.170503738685557
,,Rio Grande do Sul,Brazil,2020-11-02 05:25:04,-30.0346,-51.2177,248482,5804,231301,11377.0,"Rio Grande do Sul, Brazil",2184.0272494934843,2.3357828736085517
,,Rio de Janeiro,Brazil,2020-11-02 05:25:04,-22.9068,-43.1729,311014,20611,285592,4811.0,"Rio de Janeiro, Brazil",1801.4192111726056,6.627032866687673
,,Rondonia,Brazil,2020-11-02 05:25:04,-11.5057,-63.5806,71889,1457,64928,5504.0,"Rondonia, Brazil",4045.0139965395488,2.0267356619232433
,,Roraima,Brazil,2020-11-02 05:25:04,-2.7376,-62.0751,57407,692,53124,3591.0,"Roraima, Brazil",9476.8398757926,1.20542790948839
,,Santa Catarina,Brazil,2020-11-02 05:25:04,-27.2423,-50.2189,260057,3122,244264,12671.0,"Santa Catarina, Brazil",3629.6538013406675,1.2005060429059784
,,Sao Paulo,Brazil,2020-11-02 05:25:04,-23.5505,-46.6333,1117147,39331,1005729,72087.0,"Sao Paulo, Brazil",2432.861795548074,3.5206646931871988
,,Sergipe,Brazil,2020-11-02 05:25:04,-10.5741,-37.3857,84362,2211,76685,5466.0,"Sergipe, Brazil",3669.993770381121,2.6208482492117304
,,Tocantins,Brazil,2020-11-02 05:25:04,-10.1753,-48.2982,75625,1097,63881,10647.0,"Tocantins, Brazil",4808.101898063789,1.450578512396694
,,,Brunei,2020-11-02 05:25:04,4.5353,114.7277,148,3,143,2.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-11-02 05:25:04,42.7339,25.4858,54069,1298,20530,32241.0,Bulgaria,778.1453260405748,2.4006362240840406
