FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-29 05:22:37,33.93911,67.709953,51280,2174,41441,7665.0,Afghanistan,131.7292201072735,4.239469578783152
,,,Albania,2020-12-29 05:22:37,41.1533,20.1683,56572,1164,32122,23286.0,Albania,1965.8072138439086,2.05755497419218
,,,Algeria,2020-12-29 05:22:37,28.0339,1.6596,98631,2737,66214,29680.0,Algeria,224.92281426464592,2.7749896077298213
,,,Andorra,2020-12-29 05:22:37,42.5063,1.5218,7875,83,7318,474.0,Andorra,10192.19569015725,1.053968253968254
,,,Angola,2020-12-29 05:22:37,-11.2027,17.8739,17296,403,10354,6539.0,Angola,52.625384786614646,2.330018501387604
,,,Antigua and Barbuda,2020-12-29 05:22:37,17.0608,-61.7964,158,5,147,6.0,Antigua and Barbuda,161.34302753043053,3.1645569620253164
,,,Argentina,2020-12-29 05:22:37,-38.4161,-63.6167,1590513,42868,1414680,132965.0,Argentina,3519.162863379913,2.6952310355212443
,,,Armenia,2020-12-29 05:22:37,40.0691,45.0382,157948,2775,139675,15498.0,Armenia,5330.25741470299,1.7569073365917898
,,Australian Capital Territory,Australia,2020-12-29 05:22:37,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2020-12-29 05:22:37,-33.8688,151.2093,4881,54,0,1633.0,"New South Wales, Australia",60.125646711012564,1.1063306699446835
,,Northern Territory,Australia,2020-12-29 05:22:37,-12.4634,130.8456,74,0,68,6.0,"Northern Territory, Australia",30.13029315960912,0.0
,,Queensland,Australia,2020-12-29 05:22:37,-27.4698,153.0251,1248,6,1218,24.0,"Queensland, Australia",24.39644218551461,0.4807692307692308
,,South Australia,Australia,2020-12-29 05:22:37,-34.9285,138.6007,572,4,563,5.0,"South Australia, Australia",32.56475946484486,0.6993006993006993
,,Tasmania,Australia,2020-12-29 05:22:37,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2020-12-29 05:22:37,-37.8136,144.9631,20364,820,19537,7.0,"Victoria, Australia",307.1539540566223,4.026713808681988
,,Western Australia,Australia,2020-12-29 05:22:37,-31.9505,115.8605,858,9,833,16.0,"Western Australia, Australia",32.61613320155098,1.048951048951049
,,,Austria,2020-12-29 05:22:37,47.5162,14.5501,353484,5931,326768,20785.0,Austria,3924.8090246935512,1.6778694368061922
,,,Azerbaijan,2020-12-29 05:22:37,40.1431,47.5769,215483,2538,172019,40926.0,Azerbaijan,2125.2518079626793,1.1778191319036768
,,,Bahamas,2020-12-29 05:22:37,25.025885,-78.035889,7834,170,6177,1487.0,Bahamas,1992.1271055415411,2.1700280827163647
,,,Bahrain,2020-12-29 05:22:37,26.0275,50.55,91935,351,89643,1941.0,Bahrain,5402.910113700008,0.38179148311306893
,,,Bangladesh,2020-12-29 05:22:37,23.685,90.3563,510080,7479,453318,49283.0,Bangladesh,309.7224549077338,1.4662405897114181
,,,Barbados,2020-12-29 05:22:37,13.1939,-59.5432,365,7,305,53.0,Barbados,127.01351214979937,1.9178082191780816
,,,Belarus,2020-12-29 05:22:37,53.7098,27.9534,188588,1394,167421,19773.0,Belarus,1995.7836123886573,0.7391774662226653
