FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-21 05:27:58,33.93911,67.709953,49817,2067,39006,8744.0,Afghanistan,127.97103272394784,4.149186020836262
,,,Albania,2020-12-21 05:27:58,41.1533,20.1683,53003,1088,28121,23794.0,Albania,1841.7888664952395,2.0527139973209065
,,,Algeria,2020-12-21 05:27:58,28.0339,1.6596,95203,2666,63260,29277.0,Algeria,217.10544034266186,2.8003319223133727
,,,Andorra,2020-12-21 05:27:58,42.5063,1.5218,7577,81,6997,499.0,Andorra,9806.510062770983,1.0690246799524878
,,,Angola,2020-12-21 05:27:58,-11.2027,17.8739,16644,387,9592,6665.0,Angola,50.641587904048,2.3251622206200437
,,,Antigua and Barbuda,2020-12-21 05:27:58,17.0608,-61.7964,153,5,143,5.0,Antigua and Barbuda,156.23723551997386,3.2679738562091503
,,,Argentina,2020-12-21 05:27:58,-38.4161,-63.6167,1541285,41813,1368346,131126.0,Argentina,3410.24118248924,2.7128662122839056
,,,Armenia,2020-12-21 05:27:58,40.0691,45.0382,153825,2630,132532,18663.0,Armenia,5191.118892399319,1.709735088574679
,,Australian Capital Territory,Australia,2020-12-21 05:27:58,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2020-12-21 05:27:58,-33.8688,151.2093,4771,53,0,1526.0,"New South Wales, Australia",58.77063316087707,1.110878222594844
,,Northern Territory,Australia,2020-12-21 05:27:58,-12.4634,130.8456,71,0,59,12.0,"Northern Territory, Australia",28.90879478827361,0.0
,,Queensland,Australia,2020-12-21 05:27:58,-27.4698,153.0251,1235,6,1214,15.0,"Queensland, Australia",24.142312579415503,0.48582995951417
,,South Australia,Australia,2020-12-21 05:27:58,-34.9285,138.6007,566,4,559,3.0,"South Australia, Australia",32.22317107884999,0.7067137809187279
,,Tasmania,Australia,2020-12-21 05:27:58,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2020-12-21 05:27:58,-37.8136,144.9631,20357,820,19524,13.0,"Victoria, Australia",307.0483717703133,4.0280984427960895
