FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-27 04:24:45,33.93911,67.709953,40937,1520,34150,5269.0,Afghanistan,105.15988852440435,3.708136893275032
,,,Albania,2020-10-27 04:24:45,41.1533,20.1683,19445,480,10705,8260.0,Albania,675.689763013413,2.4685008999742863
,,,Algeria,2020-10-27 04:24:45,28.0339,1.6596,56419,1922,39273,15224.0,Algeria,128.66056572474227,3.4066537868448568
,,,Andorra,2020-10-27 04:24:45,42.5063,1.5218,4325,72,2957,1296.0,Andorra,5597.618585387951,1.6647398843930636
,,,Angola,2020-10-27 04:24:45,-11.2027,17.8739,9644,270,3530,5844.0,Angola,29.343155115755767,2.7996681874740768
,,,Antigua and Barbuda,2020-10-27 04:24:45,17.0608,-61.7964,124,3,108,13.0,Antigua and Barbuda,126.62364185932522,2.419354838709677
,,,Argentina,2020-10-27 04:24:45,-38.4161,-63.6167,1102301,29301,909586,163414.0,Argentina,2438.9468954145873,2.6581668709363413
,,,Armenia,2020-10-27 04:24:45,40.0691,45.0382,78810,1196,51162,26452.0,Armenia,2659.594213619309,1.517573911940109
,,Australian Capital Territory,Australia,2020-10-27 04:24:45,-35.4735,149.0124,114,3,110,1.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-10-27 04:24:45,-33.8688,151.2093,4398,53,0,1198.0,"New South Wales, Australia",54.1759053954176,1.205093224192815
,,Northern Territory,Australia,2020-10-27 04:24:45,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-27 04:24:45,-27.4698,153.0251,1167,6,1157,4.0,"Queensland, Australia",22.813019255204768,0.5141388174807198
,,South Australia,Australia,2020-10-27 04:24:45,-34.9285,138.6007,494,4,478,12.0,"South Australia, Australia",28.124110446911484,0.8097165991902834
,,Tasmania,Australia,2020-10-27 04:24:45,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-27 04:24:45,-37.8136,144.9631,20341,817,19370,154.0,"Victoria, Australia",306.80704083017844,4.0165183619291085
,,Western Australia,Australia,2020-10-27 04:24:45,-31.9505,115.8605,762,9,700,53.0,"Western Australia, Australia",28.966775640538287,1.1811023622047243
,,,Austria,2020-10-27 04:24:45,47.5162,14.5501,83267,992,59036,23239.0,Austria,924.531444306271,1.1913483132573528
,,,Azerbaijan,2020-10-27 04:24:45,40.1431,47.5769,50486,679,41410,8397.0,Azerbaijan,497.9300584120503,1.344927306580042
,,,Bahamas,2020-10-27 04:24:45,25.025885,-78.035889,6410,132,3948,2330.0,Bahamas,1630.0146472455042,2.059282371294852
,,,Bahrain,2020-10-27 04:24:45,26.0275,50.55,80533,316,77132,3085.0,Bahrain,4732.828195862324,0.3923857300733861
,,,Bangladesh,2020-10-27 04:24:45,23.685,90.3563,400251,5818,316600,77833.0,Bangladesh,243.03388154657185,1.4535878736093102
,,,Barbados,2020-10-27 04:24:45,13.1939,-59.5432,233,7,210,16.0,Barbados,81.07985844083085,3.004291845493562
,,,Belarus,2020-10-27 04:24:45,53.7098,27.9534,93707,961,83748,8998.0,Belarus,991.6797196327652,1.0255370463252478
,,,Belgium,2020-10-27 04:24:45,50.8333,4.469936,333718,10899,23087,299732.0,Belgium,2769.988237746617,3.367276057452396
,,,Belize,2020-10-27 04:24:45,17.1899,-88.4976,3145,50,1961,1134.0,Belize,790.9542001051253,1.5898251192368842
,,,Benin,2020-10-27 04:24:45,9.3077,2.3158,2557,41,2330,186.0,Benin,21.09179442586024,1.6034415330465388
,,,Bhutan,2020-10-27 04:24:45,27.5142,90.4336,342,0,312,30.0,Bhutan,44.32279435778604,0.0
,,,Bolivia,2020-10-27 04:24:45,-16.2902,-63.5887,140952,8658,109228,23066.0,Bolivia,1207.5014976832492,6.14251660139622
,,,Bosnia and Herzegovina,2020-10-27 04:24:45,43.9159,17.6791,41596,1104,26542,13950.0,Bosnia and Herzegovina,1267.8557004890554,2.6541013558996056
,,,Botswana,2020-10-27 04:24:45,-22.3285,24.6849,6283,21,4438,1824.0,Botswana,267.1769521075852,0.3342352379436575
,,Acre,Brazil,2020-10-27 04:24:45,-9.0238,-70.812,30317,689,27176,2452.0,"Acre, Brazil",3437.5549218479828,2.2726523072863407
,,Alagoas,Brazil,2020-10-27 04:24:45,-9.5713,-36.782,90254,2216,85557,2481.0,"Alagoas, Brazil",2704.3555723885697,2.4552928402065284
,,Amapa,Brazil,2020-10-27 04:24:45,0.902,-52.003,51192,741,36905,13546.0,"Amapa, Brazil",6052.988479788492,1.4474917955930615
,,Amazonas,Brazil,2020-10-27 04:24:45,-3.4168,-65.8561,157668,4460,120012,33196.0,"Amazonas, Brazil",3804.181685215716,2.8287287211101813
,,Bahia,Brazil,2020-10-27 04:24:45,-12.5797,-41.7007,345949,7497,311054,27398.0,"Bahia, Brazil",2326.010296197206,2.167082431225412
,,Ceara,Brazil,2020-10-27 04:24:45,-5.4984,-39.3206,270577,9279,223281,38017.0,"Ceara, Brazil",2962.929138362594,3.4293380442535764
,,Distrito Federal,Brazil,2020-10-27 04:24:45,-15.7998,-47.8645,210145,3641,189807,16697.0,"Distrito Federal, Brazil",6969.3639172372095,1.7326131956506219
,,Espirito Santo,Brazil,2020-10-27 04:24:45,-19.1834,-40.3089,151185,3799,127835,19551.0,"Espirito Santo, Brazil",3762.084282035012,2.5128154248106624
,,Goias,Brazil,2020-10-27 04:24:45,-15.827,-49.8362,248361,5599,218177,24585.0,"Goias, Brazil",3538.735720654729,2.254379713401057
,,Maranhao,Brazil,2020-10-27 04:24:45,-4.9609,-45.2744,184122,4003,167126,12993.0,"Maranhao, Brazil",2602.3645190137186,2.174101954139104
,,Mato Grosso,Brazil,2020-10-27 04:24:45,-12.6819,-56.9211,140273,3749,112218,24306.0,"Mato Grosso, Brazil",4025.667060605556,2.672645484163025
,,Mato Grosso do Sul,Brazil,2020-10-27 04:24:45,-20.7722,-54.7852,80064,1555,68629,9880.0,"Mato Grosso do Sul, Brazil",2881.0508581187532,1.9421962430055957
,,Minas Gerais,Brazil,2020-10-27 04:24:45,-18.5122,-44.555,349512,8779,286280,54453.0,"Minas Gerais, Brazil",1651.0720900404751,2.511787864222115
,,Para,Brazil,2020-10-27 04:24:45,-1.9981,-54.9306,248024,6725,221997,19302.0,"Para, Brazil",2883.039545546745,2.711431151824017
,,Paraiba,Brazil,2020-10-27 04:24:45,-7.24,-36.782,130916,3062,101073,26781.0,"Paraiba, Brazil",3258.134946954141,2.33890433560451
,,Parana,Brazil,2020-10-27 04:24:45,-25.2521,-52.0215,208251,5107,140100,63044.0,"Parana, Brazil",1821.3379672496585,2.4523291604842234
,,Pernambuco,Brazil,2020-10-27 04:24:45,-8.8137,-36.9541,159476,8564,131135,19777.0,"Pernambuco, Brazil",1668.6702442620756,5.370087035039755
,,Piaui,Brazil,2020-10-27 04:24:45,-7.7183,-42.7289,110278,2352,99255,8671.0,"Piaui, Brazil",3369.0911140596113,2.1327916719563285
,,Rio Grande do Norte,Brazil,2020-10-27 04:24:45,-5.4026,-36.9541,79908,2563,42040,35305.0,"Rio Grande do Norte, Brazil",2278.6241681644487,3.2074385543374886
,,Rio Grande do Sul,Brazil,2020-10-27 04:24:45,-30.0346,-51.2177,235673,5615,198688,31370.0,"Rio Grande do Sul, Brazil",2071.4428166622847,2.382538517352433
,,Rio de Janeiro,Brazil,2020-10-27 04:24:45,-22.9068,-43.1729,302746,20213,258928,23605.0,"Rio de Janeiro, Brazil",1753.5302607138642,6.676553942909237
,,Rondonia,Brazil,2020-10-27 04:24:45,-11.5057,-63.5806,70600,1442,60189,8969.0,"Rondonia, Brazil",3972.4851946152007,2.0424929178470257
,,Roraima,Brazil,2020-10-27 04:24:45,-2.7376,-62.0751,55951,691,48508,6752.0,"Roraima, Brazil",9236.481054409249,1.2350092044824936
,,Santa Catarina,Brazil,2020-10-27 04:24:45,-27.2423,-50.2189,247477,3041,213495,30941.0,"Santa Catarina, Brazil",3454.072890921546,1.2288010603005532
,,Sao Paulo,Brazil,2020-10-27 04:24:45,-23.5505,-46.6333,1092843,38753,908199,145891.0,"Sao Paulo, Brazil",2379.9338701461347,3.5460720341348213
,,Sergipe,Brazil,2020-10-27 04:24:45,-10.5741,-37.3857,83863,2178,73030,8655.0,"Sergipe, Brazil",3648.285810737914,2.597092877669533
,,Tocantins,Brazil,2020-10-27 04:24:45,-10.1753,-48.2982,74229,1084,55699,17446.0,"Tocantins, Brazil",4719.346721208292,1.4603456869956486
,,,Brunei,2020-10-27 04:24:45,4.5353,114.7277,148,3,143,2.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-10-27 04:24:45,42.7339,25.4858,40132,1136,18650,20346.0,Bulgaria,577.5680745835939,2.8306588258746137
,,,Burkina Faso,2020-10-27 04:24:45,12.2383,-1.5616,2459,67,2164,228.0,Burkina Faso,11.763705194945981,2.7246848312322083
,,,Burma,2020-10-27 04:24:45,21.9162,95.956,46200,1122,26007,19071.0,Burma,84.91118345347898,2.4285714285714284
,,,Burundi,2020-10-27 04:24:45,-3.3731,29.9189,557,1,511,45.0,Burundi,4.68430122462099,0.17953321364452424
,,,Cabo Verde,2020-10-27 04:24:45,16.5388,-23.0418,8423,94,7455,874.0,Cabo Verde,1514.9607545486595,1.115991926866912
,,,Cambodia,2020-10-27 04:24:45,11.55,104.9167,288,0,283,5.0,Cambodia,1.7225940519904006,0.0
,,,Cameroon,2020-10-27 04:24:45,3.8480000000000003,11.5021,21793,426,20117,1250.0,Cameroon,82.09565151090958,1.954756114348644
,,Alberta,Canada,2020-10-27 04:24:45,53.9333,-116.5765,25733,307,20949,4477.0,"Alberta, Canada",583.0987689960857,1.1930206349823185
,,British Columbia,Canada,2020-10-27 04:24:45,53.7267,-127.6476,13371,259,10787,2325.0,"British Columbia, Canada",261.6164574772003,1.9370278961932543
,,Diamond Princess,Canada,2020-10-27 04:24:45,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-10-27 04:24:45,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-10-27 04:24:45,53.7609,-98.8139,4349,55,2177,2117.0,"Manitoba, Canada",315.71298212653636,1.2646585421936076
,,New Brunswick,Canada,2020-10-27 04:24:45,46.5653,-66.4619,331,6,265,60.0,"New Brunswick, Canada",42.43627827429221,1.8126888217522656
,,Newfoundland and Labrador,Canada,2020-10-27 04:24:45,53.1355,-57.6604,291,4,282,5.0,"Newfoundland and Labrador, Canada",55.81502402347684,1.3745704467353952
,,Northwest Territories,Canada,2020-10-27 04:24:45,64.8255,-124.8457,9,0,5,4.0,"Northwest Territories,Canada",20.042757883484768,0.0
,,Nova Scotia,Canada,2020-10-27 04:24:45,44.681999999999995,-63.7443,1101,65,1031,5.0,"Nova Scotia, Canada",112.63922607337204,5.903723887375112
,,Nunavut,Canada,2020-10-27 04:24:45,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-10-27 04:24:45,51.2538,-85.3232,73984,3151,63583,7250.0,"Ontario, Canada",502.88791460095337,4.259028979238754
,,Prince Edward Island,Canada,2020-10-27 04:24:45,46.5107,-63.4168,64,0,63,1.0,"Prince Edward Island, Canada",40.46586325067339,0.0
,,Quebec,Canada,2020-10-27 04:24:45,52.9399,-73.5491,100922,6222,85822,8947.0,"Quebec, Canada",1182.0783974651645,6.09678761816056
,,Saskatchewan,Canada,2020-10-27 04:24:45,52.9399,-106.4509,2783,25,2108,650.0,"Saskatchewan, Canada",235.51494246259102,0.8983111749910169
,,Yukon,Canada,2020-10-27 04:24:45,64.2823,-135.0,22,0,15,7.0,"Yukon, Canada",53.556648327571935,0.0
,,,Central African Republic,2020-10-27 04:24:45,6.6111,20.9394,4863,62,1924,2877.0,Central African Republic,100.68814956590012,1.2749331688258276
,,,Chad,2020-10-27 04:24:45,15.4542,18.7322,1441,96,1277,68.0,Chad,8.772752767450397,6.662040249826509
,,Antofagasta,Chile,2020-10-27 04:24:45,-23.6509,-70.3975,21185,530,20366,289.0,"Antofagasta, Chile",3487.047638486077,2.501770120368185
,,Araucania,Chile,2020-10-27 04:24:45,-38.9489,-72.3311,11556,144,10429,983.0,"Araucania, Chile",1207.2409383801496,1.2461059190031152
,,Arica y Parinacota,Chile,2020-10-27 04:24:45,-18.594,-69.4785,9440,176,8953,311.0,"Arica y Parinacota, Chile",4175.734734681601,1.8644067796610169
,,Atacama,Chile,2020-10-27 04:24:45,-27.5661,-70.0503,7765,84,7521,160.0,"Atacama, Chile",2687.371947505399,1.081777205408886
,,Aysen,Chile,2020-10-27 04:24:45,-45.9864,-73.7669,988,3,880,105.0,"Aysen, Chile",957.7541247406888,0.30364372469635625
,,Biobio,Chile,2020-10-27 04:24:45,-37.4464,-72.1416,28617,454,26748,1415.0,"Biobio, Chile",1838.18782699182,1.5864695810182758
,,Coquimbo,Chile,2020-10-27 04:24:45,-29.959,-71.3389,12608,240,12261,107.0,"Coquimbo, Chile",1664.2334995630856,1.9035532994923856
,,Los Lagos,Chile,2020-10-27 04:24:45,-41.9198,-72.1416,13990,123,12560,1307.0,"Los Lagos, Chile",1688.1700188727514,0.8791994281629736
,,Los Rios,Chile,2020-10-27 04:24:45,-40.231,-72.3311,3161,31,2762,368.0,"Los Rios, Chile",821.3867169736798,0.9807023093957608
,,Magallanes,Chile,2020-10-27 04:24:45,-52.368,-70.9863,11941,126,11341,474.0,"Magallanes, Chile",7170.350621198199,1.0551880077045477
,,Maule,Chile,2020-10-27 04:24:45,-35.5183,-71.6885,18492,403,17505,584.0,"Maule, Chile",1769.654050433035,2.1793207873675104
,,Metropolitana,Chile,2020-10-27 04:24:45,-33.4376,-70.6505,295404,9774,283411,2219.0,"Metropolitana, Chile",4153.127709900225,3.308689117276679
,,Nuble,Chile,2020-10-27 04:24:45,-36.7226,-71.7622,7270,146,6896,228.0,"Nuble, Chile",1512.6641407048141,2.008253094910592
,,OHiggins,Chile,2020-10-27 04:24:45,-34.5755,-71.0022,18432,490,17540,402.0,"OHiggins, Chile",2015.4063998337992,2.6584201388888893
,,Tarapaca,Chile,2020-10-27 04:24:45,-19.9232,-69.5132,12688,242,12204,242.0,"Tarapaca, Chile",3838.358170124456,1.907313997477932
,,Unknown,Chile,2020-10-27 04:24:45,,,50,1,50,,"Unknown, Chile",,2.0
,,Valparaiso,Chile,2020-10-27 04:24:45,-33.0472,-71.6127,30011,1036,28450,525.0,"Valparaiso, Chile",1652.6772920565095,3.4520675752224186
,,Anhui,China,2020-10-27 04:24:45,31.8257,117.2264,991,6,985,0.0,"Anhui, China",1.5670461733080334,0.6054490413723511
,,Beijing,China,2020-10-27 04:24:45,40.1824,116.4142,941,9,928,4.0,"Beijing, China",4.368616527390901,0.9564293304994688
,,Chongqing,China,2020-10-27 04:24:45,30.0572,107.874,589,6,579,4.0,"Chongqing, China",1.8987749838813668,1.0186757215619695
,,Fujian,China,2020-10-27 04:24:45,26.0789,117.9874,431,1,410,20.0,"Fujian, China",1.0936310581070794,0.2320185614849188
,,Gansu,China,2020-10-27 04:24:45,35.7518,104.2861,170,2,168,0.0,"Gansu, China",0.6446719757299962,1.1764705882352942
,,Guangdong,China,2020-10-27 04:24:45,23.3417,113.4244,1909,8,1869,32.0,"Guangdong, China",1.6825312885598451,0.41906757464641176
,,Guangxi,China,2020-10-27 04:24:45,23.8298,108.7881,260,2,258,0.0,"Guangxi, China",0.5278116118554608,0.7692307692307693
,,Guizhou,China,2020-10-27 04:24:45,26.8154,106.8748,147,2,145,0.0,"Guizhou, China",0.4083333333333333,1.3605442176870748
,,Hainan,China,2020-10-27 04:24:45,19.1959,109.7453,171,6,165,0.0,"Hainan, China",1.8308351177730195,3.5087719298245608
,,Hebei,China,2020-10-27 04:24:45,37.8957,114.9042,371,6,359,6.0,"Hebei, China",0.4910005293806247,1.6172506738544474
,,Heilongjiang,China,2020-10-27 04:24:45,47.861999999999995,127.7615,949,13,935,1.0,"Heilongjiang, China",2.5152398621786376,1.3698630136986298
,,Henan,China,2020-10-27 04:24:45,33.882,113.61399999999999,1283,22,1257,4.0,"Henan, China",1.3357626236335245,1.71473109898675
,,Hong Kong,China,2020-10-27 04:24:45,22.3,114.2,5303,105,5050,148.0,"Hong Kong, China",70.7350738723338,1.980011314350368
,,Hubei,China,2020-10-27 04:24:45,30.9756,112.2707,68139,4512,63627,0.0,"Hubei, China",115.1580192665202,6.621758464315589
,,Hunan,China,2020-10-27 04:24:45,27.6104,111.7088,1019,4,1015,0.0,"Hunan, China",1.4770256558921582,0.3925417075564279
,,Inner Mongolia,China,2020-10-27 04:24:45,44.0935,113.9448,278,1,268,9.0,"Inner Mongolia, China",1.0970797158642462,0.3597122302158273
,,Jiangsu,China,2020-10-27 04:24:45,32.9711,119.455,670,0,666,4.0,"Jiangsu, China",0.8321947584151037,0.0
,,Jiangxi,China,2020-10-27 04:24:45,27.614,115.7221,935,1,934,0.0,"Jiangxi, China",2.011617900172117,0.106951871657754
,,Jilin,China,2020-10-27 04:24:45,43.6661,126.1923,157,2,155,0.0,"Jilin, China",0.5806213017751479,1.2738853503184713
,,Liaoning,China,2020-10-27 04:24:45,41.2956,122.6085,283,2,273,8.0,"Liaoning, China",0.64923147510897,0.7067137809187279
,,Macau,China,2020-10-27 04:24:45,22.1667,113.55,46,0,46,0.0,"Macau, China",7.084094360136879,0.0
,,Ningxia,China,2020-10-27 04:24:45,37.2692,106.1655,75,0,75,0.0,"Ningxia, China",1.0901162790697674,0.0
,,Qinghai,China,2020-10-27 04:24:45,35.7452,95.9956,18,0,18,0.0,"Qinghai, China",0.29850746268656714,0.0
,,Shaanxi,China,2020-10-27 04:24:45,35.1917,108.8701,447,3,417,27.0,"Shaanxi, China",1.156832298136646,0.6711409395973155
,,Shandong,China,2020-10-27 04:24:45,36.3427,118.1498,846,7,829,10.0,"Shandong, China",0.8420424007166318,0.8274231678486997
,,Shanghai,China,2020-10-27 04:24:45,31.201999999999998,121.4491,1142,7,1046,89.0,"Shanghai, China",4.711221122112211,0.6129597197898424
,,Shanxi,China,2020-10-27 04:24:45,37.5777,112.2922,212,0,205,7.0,"Shanxi, China",0.5701990317374933,0.0
,,Sichuan,China,2020-10-27 04:24:45,30.6171,102.7103,736,3,705,28.0,"Sichuan, China",0.8823882028533749,0.4076086956521739
