FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-23 04:23:00,33.93911,67.709953,39096,1447,32576,5075.0,Afghanistan,100.43068620000001,3.696030284
,,,Albania,2020-09-23 04:23:00,41.1533,20.1683,12666,367,7042,5257.0,Albania,440.1278755,2.897520922
,,,Algeria,2020-09-23 04:23:00,28.0339,1.6596,50214,1689,35307,13218.0,Algeria,114.5103892,3.363603776
,,,Andorra,2020-09-23 04:23:00,42.5063,1.5218,1681,53,1199,429.0,Andorra,2175.629328,3.152885187
,,,Angola,2020-09-23 04:23:00,-11.2027,17.8739,4236,155,1462,2619.0,Angola,12.88859447,3.65911237
,,,Antigua and Barbuda,2020-09-23 04:23:00,17.0608,-61.7964,96,3,92,1.0,Antigua and Barbuda,98.0312066,3.125
,,,Argentina,2020-09-23 04:23:00,-38.4161,-63.6167,652174,13952,517228,120994.0,Argentina,1442.99765,2.139306381
,,,Armenia,2020-09-23 04:23:00,40.0691,45.0382,47667,938,42676,4053.0,Armenia,1608.614102,1.967818407
,,Australian Capital Territory,Australia,2020-09-23 04:23:00,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-23 04:23:00,-33.8688,151.2093,4212,53,0,1052.0,"New South Wales, Australia",51.88470067,1.258309592
,,Northern Territory,Australia,2020-09-23 04:23:00,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-23 04:23:00,-27.4698,153.0251,1153,6,1124,23.0,"Queensland, Australia",22.53934122,0.520381613
,,South Australia,Australia,2020-09-23 04:23:00,-34.9285,138.6007,466,4,462,0.0,"South Australia, Australia",26.53003131,0.858369099
,,Tasmania,Australia,2020-09-23 04:23:00,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051354,5.6521739129999995
,,Victoria,Australia,2020-09-23 04:23:00,-37.8136,144.9631,20100,771,18628,701.0,"Victoria, Australia",303.1719935,3.8358208960000004
,,Western Australia,Australia,2020-09-23 04:23:00,-31.9505,115.8605,665,9,650,6.0,"Western Australia, Australia",25.27940394,1.353383459
,,,Austria,2020-09-23 04:23:00,47.5162,14.5501,39303,771,30312,8220.0,Austria,436.3896785,1.9616823140000001
,,,Azerbaijan,2020-09-23 04:23:00,40.1431,47.5769,39378,578,36949,1851.0,Azerbaijan,388.3747938,1.467824674
,,,Bahamas,2020-09-23 04:23:00,25.025885,-78.035889,3467,77,1871,1519.0,Bahamas,881.6319473,2.220940294
,,,Bahrain,2020-09-23 04:23:00,26.0275,50.55,66402,227,59367,6808.0,Bahrain,3902.366208,0.34185717299999996
,,,Bangladesh,2020-09-23 04:23:00,23.685,90.3563,352178,5007,260790,86381.0,Bangladesh,213.8437789,1.4217242419999998
,,,Barbados,2020-09-23 04:23:00,13.1939,-59.5432,189,7,173,9.0,Barbados,65.76864054,3.7037037039999996
,,,Belarus,2020-09-23 04:23:00,53.7098,27.9534,76104,791,73386,1927.0,Belarus,805.3912022000001,1.0393671820000001
,,,Belgium,2020-09-23 04:23:00,50.8333,4.469936,105226,9955,19039,76232.0,Belgium,907.9334466,9.460589588
,,,Belize,2020-09-23 04:23:00,17.1899,-88.4976,1635,21,967,647.0,Belize,411.1955857,1.28440367
,,,Benin,2020-09-23 04:23:00,9.3077,2.3158,2294,40,1954,300.0,Benin,18.92239985,1.7436791630000001
,,,Bhutan,2020-09-23 04:23:00,27.5142,90.4336,261,0,195,66.0,Bhutan,33.82529043,0.0
,,,Bolivia,2020-09-23 04:23:00,-16.2902,-63.5887,131453,7693,90853,32907.0,Bolivia,1126.125875,5.8522818039999995
,,,Bosnia and Herzegovina,2020-09-23 04:23:00,43.9159,17.6791,25737,778,18359,6600.0,Bosnia and Herzegovina,784.4697126,3.02288534
,,,Botswana,2020-09-23 04:23:00,-22.3285,24.6849,2567,13,624,1930.0,Botswana,109.15856059999999,0.506427737
,,Acre,Brazil,2020-09-23 04:23:00,-9.0238,-70.812,27246,651,24470,2125.0,"Acre, Brazil",3089.343319,2.389341555
,,Alagoas,Brazil,2020-09-23 04:23:00,-9.5713,-36.782,85008,2029,81882,1097.0,"Alagoas, Brazil",2547.165317,2.38683418
,,Amapa,Brazil,2020-09-23 04:23:00,0.902,-52.003,47135,695,35056,11384.0,"Amapa, Brazil",5573.285123,1.4744881719999998
,,Amazonas,Brazil,2020-09-23 04:23:00,-3.4168,-65.8561,132687,3967,111835,16885.0,"Amazonas, Brazil",3201.445159,2.989742778
,,Bahia,Brazil,2020-09-23 04:23:00,-12.5797,-41.7007,297805,6359,283766,7680.0,"Bahia, Brazil",2002.311023,2.135289871
,,Ceara,Brazil,2020-09-23 04:23:00,-5.4984,-39.3206,235222,8850,209243,17129.0,"Ceara, Brazil",2575.7773859999998,3.762403177
,,Distrito Federal,Brazil,2020-09-23 04:23:00,-15.7998,-47.8645,185349,3131,172996,9222.0,"Distrito Federal, Brazil",6147.015788000001,1.6892456930000002
,,Espirito Santo,Brazil,2020-09-23 04:23:00,-19.1834,-40.3089,125867,3443,115595,6829.0,"Espirito Santo, Brazil",3132.071716,2.7354270780000003
,,Goias,Brazil,2020-09-23 04:23:00,-15.827,-49.8362,187519,4228,179059,4232.0,"Goias, Brazil",2671.8373,2.2547048569999997
,,Maranhao,Brazil,2020-09-23 04:23:00,-4.9609,-45.2744,168913,3674,158492,6747.0,"Maranhao, Brazil",2387.401821,2.175084215
,,Mato Grosso,Brazil,2020-09-23 04:23:00,-12.6819,-56.9211,115403,3269,95200,16934.0,"Mato Grosso, Brazil",3311.927854,2.832681993
,,Mato Grosso do Sul,Brazil,2020-09-23 04:23:00,-20.7722,-54.7852,64959,1191,58192,5576.0,"Mato Grosso do Sul, Brazil",2337.507278,1.833464185
,,Minas Gerais,Brazil,2020-09-23 04:23:00,-18.5122,-44.555,273233,6764,239717,26752.0,"Minas Gerais, Brazil",1290.735026,2.475542852
,,Para,Brazil,2020-09-23 04:23:00,-1.9981,-54.9306,221639,6477,207038,8124.0,"Para, Brazil",2576.339394,2.9223196280000003
,,Paraiba,Brazil,2020-09-23 04:23:00,-7.24,-36.782,117495,2729,91194,23572.0,"Paraiba, Brazil",2924.123603,2.3226520280000003
,,Parana,Brazil,2020-09-23 04:23:00,-25.2521,-52.0215,167678,4185,119549,43944.0,"Parana, Brazil",1466.491434,2.4958551509999998
,,Pernambuco,Brazil,2020-09-23 04:23:00,-8.8137,-36.9541,142488,8055,123304,11129.0,"Pernambuco, Brazil",1490.9170390000002,5.65310763
,,Piaui,Brazil,2020-09-23 04:23:00,-7.7183,-42.7289,91355,2051,89431,-127.0,"Piaui, Brazil",2790.976611,2.245087844
,,Rio Grande do Norte,Brazil,2020-09-23 04:23:00,-5.4026,-36.9541,67459,2355,39924,25180.0,"Rio Grande do Norte, Brazil",1923.633526,3.4910093539999996
,,Rio Grande do Sul,Brazil,2020-09-23 04:23:00,-30.0346,-51.2177,177485,4472,162695,10318.0,"Rio Grande do Sul, Brazil",1560.000629,2.5196495480000003
,,Rio de Janeiro,Brazil,2020-09-23 04:23:00,-22.9068,-43.1729,253756,17798,230807,5151.0,"Rio de Janeiro, Brazil",1469.7760660000001,7.013824304
,,Rondonia,Brazil,2020-09-23 04:23:00,-11.5057,-63.5806,63781,1312,54687,7782.0,"Rondonia, Brazil",3588.7971420000003,2.05703893
,,Roraima,Brazil,2020-09-23 04:23:00,-2.7376,-62.0751,48302,613,15324,46390.0,"Roraima, Brazil",8013.39142,1.2690985879999999
,,Santa Catarina,Brazil,2020-09-23 04:23:00,-27.2423,-50.2189,207692,2671,196530,8491.0,"Santa Catarina, Brazil",2898.7877940000003,1.286038942
,,Sao Paulo,Brazil,2020-09-23 04:23:00,-23.5505,-46.6333,945422,34266,803994,107162.0,"Sao Paulo, Brazil",2058.888458,3.624413225
,,Sergipe,Brazil,2020-09-23 04:23:00,-10.5741,-37.3857,76193,1993,70008,4192.0,"Sergipe, Brazil",3314.618375,2.615725854
,,Tocantins,Brazil,2020-09-23 04:23:00,-10.1753,-48.2982,64273,877,46843,16553.0,"Tocantins, Brazil",4086.362093,1.3644920880000002
,,,Brunei,2020-09-23 04:23:00,4.5353,114.7277,145,3,142,0.0,Brunei,33.14414503,2.068965517
,,,Bulgaria,2020-09-23 04:23:00,42.7339,25.4858,19123,767,13748,4608.0,Bulgaria,275.21265550000004,4.0108769539999996
,,,Burkina Faso,2020-09-23 04:23:00,12.2383,-1.5616,1907,56,1252,599.0,Burkina Faso,9.122971048,2.936549554
,,,Burma,2020-09-23 04:23:00,21.9162,95.956,6959,116,1951,4892.0,Burma,12.78997675,1.666906165
,,,Burundi,2020-09-23 04:23:00,-3.3731,29.9189,474,1,462,11.0,Burundi,3.986281473,0.210970464
,,,Cabo Verde,2020-09-23 04:23:00,16.5388,-23.0418,5337,52,4742,543.0,Cabo Verde,959.9128038999999,0.974330148
,,,Cambodia,2020-09-23 04:23:00,11.55,104.9167,275,0,274,1.0,Cambodia,1.64483807,0.0
,,,Cameroon,2020-09-23 04:23:00,3.8480000000000003,11.5021,20598,416,19124,1058.0,Cameroon,77.59400862,2.019613555
,,Alberta,Canada,2020-09-23 04:23:00,53.9333,-116.5765,16889,258,15066,1565.0,"Alberta, Canada",382.69751329999997,1.5276215290000001
,,British Columbia,Canada,2020-09-23 04:23:00,53.7267,-127.6476,8304,227,6589,1488.0,"British Columbia, Canada",162.4757358,2.733622351
,,Diamond Princess,Canada,2020-09-23 04:23:00,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-23 04:23:00,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-23 04:23:00,53.7609,-98.8139,1632,18,1234,380.0,"Manitoba, Canada",118.47403700000001,1.1029411759999999
,,New Brunswick,Canada,2020-09-23 04:23:00,46.5653,-66.4619,196,2,192,2.0,"New Brunswick, Canada",25.12843064,1.020408163
,,Newfoundland and Labrador,Canada,2020-09-23 04:23:00,53.1355,-57.6604,272,3,268,1.0,"Newfoundland and Labrador, Canada",52.1707441,1.1029411759999999
,,Northwest Territories,Canada,2020-09-23 04:23:00,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.13486549,0.0
,,Nova Scotia,Canada,2020-09-23 04:23:00,44.681999999999995,-63.7443,1087,65,1021,1.0,"Nova Scotia, Canada",111.206938,5.97976081
