FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-09 04:23:59,33.93911,67.709953,39616,1472,33058,5088.0,Afghanistan,101.76647394246778,3.71062197092084
,,,Albania,2020-10-09 04:23:59,41.1533,20.1683,14899,411,9215,5273.0,Albania,517.721870873584,2.7585744009665083
,,,Algeria,2020-10-09 04:23:59,28.0339,1.6596,52658,1783,36958,13917.0,Algeria,120.08380279575104,3.3860002278856016
,,,Andorra,2020-10-09 04:23:59,42.5063,1.5218,2568,54,1715,799.0,Andorra,3323.6264802950877,2.102803738317757
,,,Angola,2020-10-09 04:23:59,-11.2027,17.8739,5958,208,2635,3115.0,Angola,18.128008936092165,3.4911043974488085
,,,Antigua and Barbuda,2020-10-09 04:23:59,17.0608,-61.7964,111,3,97,11.0,Antigua and Barbuda,113.34858263213788,2.702702702702702
,,,Argentina,2020-10-09 04:23:59,-38.4161,-63.6167,856369,22710,684844,148815.0,Argentina,1894.7987109503613,2.651894218496933
,,,Armenia,2020-10-09 04:23:59,40.0691,45.0382,54473,1004,45312,8157.0,Armenia,1838.2955919107294,1.8431149376755456
,,Australian Capital Territory,Australia,2020-10-09 04:23:59,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-09 04:23:59,-33.8688,151.2093,4271,53,0,1086.0,"New South Wales, Australia",52.611480660261144,1.2409271833294309
,,Northern Territory,Australia,2020-10-09 04:23:59,-12.4634,130.8456,33,0,31,2.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-09 04:23:59,-27.4698,153.0251,1160,6,1152,2.0,"Queensland, Australia",22.67618023653602,0.5172413793103449
,,South Australia,Australia,2020-10-09 04:23:59,-34.9285,138.6007,472,4,465,3.0,"South Australia, Australia",26.871619698263594,0.8474576271186439
,,Tasmania,Australia,2020-10-09 04:23:59,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-09 04:23:59,-37.8136,144.9631,20257,809,19192,256.0,"Victoria, Australia",305.5400533944705,3.9936811966233896
,,Western Australia,Australia,2020-10-09 04:23:59,-31.9505,115.8605,690,9,670,11.0,"Western Australia, Australia",26.22975746977876,1.3043478260869563
,,,Austria,2020-10-09 04:23:59,47.5162,14.5501,52057,838,41289,9930.0,Austria,578.0000888257239,1.6097739016846917
