FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-01-27 05:23:41,33.93911,67.709953,54750,2389,47459,4902.0,Afghanistan,140.64303433840143,4.363470319634703
,,,Albania,2021-01-27 05:23:41,41.1533,20.1683,73691,1332,44880,27479.0,Albania,2560.671346167211,1.807547733101736
,,,Algeria,2021-01-27 05:23:41,28.0339,1.6596,106097,2871,72336,30890.0,Algeria,241.9486350643929,2.706014307661857
,,,Andorra,2021-01-27 05:23:41,42.5063,1.5218,9638,97,8774,767.0,Andorra,12473.95327768071,1.006432869890019
,,,Angola,2021-01-27 05:23:41,-11.2027,17.8739,19553,462,17388,1703.0,Angola,59.49260804421117,2.3628087761468834
,,,Antigua and Barbuda,2021-01-27 05:23:41,17.0608,-61.7964,201,6,170,25.0,Antigua and Barbuda,205.25283882035785,2.985074626865672
,,,Argentina,2021-01-27 05:23:41,-38.4161,-63.6167,1885210,47253,1674555,163402.0,Argentina,4171.208296739759,2.5065112109526257
,,,Armenia,2021-01-27 05:23:41,40.0691,45.0382,166232,3052,155404,7776.0,Armenia,5609.816842004378,1.8359882573752344
,,Australian Capital Territory,Australia,2021-01-27 05:23:41,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-01-27 05:23:41,-33.8688,151.2093,5093,54,0,1787.0,"New South Wales, Australia",62.737127371273715,1.0602788140585118
,,Northern Territory,Australia,2021-01-27 05:23:41,-12.4634,130.8456,98,0,90,8.0,"Northern Territory, Australia",39.90228013029316,0.0
,,Queensland,Australia,2021-01-27 05:23:41,-27.4698,153.0251,1306,6,1282,18.0,"Queensland, Australia",25.530251197341407,0.4594180704441042
,,South Australia,Australia,2021-01-27 05:23:41,-34.9285,138.6007,596,4,592,0.0,"South Australia, Australia",33.931113008824376,0.6711409395973155
,,Tasmania,Australia,2021-01-27 05:23:41,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-01-27 05:23:41,-37.8136,144.9631,20444,820,19593,31.0,"Victoria, Australia",308.36060875729646,4.010956759929564
,,Western Australia,Australia,2021-01-27 05:23:41,-31.9505,115.8605,897,9,873,15.0,"Western Australia, Australia",34.098684710712384,1.0033444816053512
,,,Austria,2021-01-27 05:23:41,47.5162,14.5501,407140,7515,384926,14699.0,Austria,4520.563155089713,1.8458024266836959
,,,Azerbaijan,2021-01-27 05:23:41,40.1431,47.5769,229358,3100,221116,5142.0,Azerbaijan,2262.097261364953,1.3515988105930468
,,,Bahamas,2021-01-27 05:23:41,25.025885,-78.035889,8140,175,6746,1219.0,Bahamas,2069.9405972821223,2.14987714987715
,,,Bahrain,2021-01-27 05:23:41,26.0275,50.55,100689,370,97006,3313.0,Bahrain,5917.372235148095,0.36746814448450177
,,,Bangladesh,2021-01-27 05:23:41,23.685,90.3563,532916,8055,477426,47435.0,Bangladesh,323.58855822539573,1.5114952450292354
,,,Barbados,2021-01-27 05:23:41,13.1939,-59.5432,1401,10,649,360.0,Barbados,496.57063517195536,0.7137758743754461
,,,Belarus,2021-01-27 05:23:41,53.7098,27.9534,239482,1668,224925,12889.0,Belarus,2534.383158324286,0.6965032862595101
,,Antwerp,Belgium,2021-01-27 05:23:41,51.2195,4.4024,86729,0,0,86729.0,"Antwerp, Belgium",4667.903848575824,0.0
,,Brussels,Belgium,2021-01-27 05:23:41,50.8503,4.3517,87018,0,0,87018.0,"Brussels, Belgium",7200.246247130841,0.0
,,East Flanders,Belgium,2021-01-27 05:23:41,51.0362,3.7373,71926,0,0,71926.0,"East Flanders, Belgium",4747.390209258487,0.0
,,Flemish Brabant,Belgium,2021-01-27 05:23:41,50.9167,4.5833,53048,0,0,53048.0,"Flemish Brabant, Belgium",4628.2635723166195,0.0
,,Hainaut,Belgium,2021-01-27 05:23:41,50.5257,4.0621,107518,0,0,107518.0,"Hainaut, Belgium",7998.416950531936,0.0
,,Liege,Belgium,2021-01-27 05:23:41,50.4496,5.8492,100585,0,0,100585.0,"Liege, Belgium",9086.334860595198,0.0
,,Limburg,Belgium,2021-01-27 05:23:41,50.9739,5.3420000000000005,33375,0,0,33375.0,"Limburg, Belgium",3818.4401771985054,0.0
,,Luxembourg,Belgium,2021-01-27 05:23:41,50.0547,5.4677,19651,0,0,19651.0,"Luxembourg, Belgium",6903.8568286736145,0.0
,,Namur,Belgium,2021-01-27 05:23:41,50.331,4.8221,37108,0,0,37108.0,"Namur, Belgium",7506.802205027056,0.0
,,Unknown,Belgium,2021-01-27 05:23:41,,,12329,20879,0,-8550.0,"Unknown, Belgium",,169.3486900802985
,,Walloon Brabant,Belgium,2021-01-27 05:23:41,50.4,4.35,26856,0,0,26856.0,"Walloon Brabant, Belgium",6654.129470092839,0.0
,,West Flanders,Belgium,2021-01-27 05:23:41,51.0536,3.1458,60499,0,0,60499.0,"West Flanders, Belgium",5059.30777490475,0.0
,,,Belize,2021-01-27 05:23:41,17.1899,-88.4976,11788,293,11187,308.0,Belize,2964.6321497104027,2.485578554462165
,,,Benin,2021-01-27 05:23:41,9.3077,2.3158,3643,48,3317,278.0,Benin,30.049826786628408,1.3175953884161404
,,,Bhutan,2021-01-27 05:23:41,27.5142,90.4336,856,1,755,100.0,Bhutan,110.93658470837671,0.11682242990654206
,,,Bolivia,2021-01-27 05:23:41,-16.2902,-63.5887,205208,10105,152555,42548.0,Bolivia,1757.9670195285214,4.924271958208257
,,,Bosnia and Herzegovina,2021-01-27 05:23:41,43.9159,17.6791,120532,4621,93332,22579.0,Bosnia and Herzegovina,3673.843237122483,3.833836657485149
