FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-04 04:23:44,33.93911,67.709953,39297,1464,32842,4993.0,Afghanistan,100.9470195506148,3.7203857800849938
,,,Albania,2020-10-04 04:23:44,41.1533,20.1683,14117,392,8536,5189.0,Albania,490.5483355340886,2.776793936388751
,,,Algeria,2020-10-04 04:23:44,28.0339,1.6596,51995,1756,36482,13757.0,Algeria,118.57186612414213,3.377247812289643
,,,Andorra,2020-10-04 04:23:44,42.5063,1.5218,2110,53,1540,517.0,Andorra,2730.8613214262605,2.5118483412322274
,,,Angola,2020-10-04 04:23:44,-11.2027,17.8739,5370,193,2436,2741.0,Angola,16.33894058187562,3.5940409683426444
,,,Antigua and Barbuda,2020-10-04 04:23:44,17.0608,-61.7964,107,3,96,8.0,Antigua and Barbuda,109.26394902377257,2.803738317757009
,,,Argentina,2020-10-04 04:23:44,-38.4161,-63.6167,790818,20795,626114,143909.0,Argentina,1749.760823892905,2.6295557258433666
,,,Armenia,2020-10-04 04:23:44,40.0691,45.0382,51925,972,44583,6370.0,Armenia,1752.3084575838425,1.8719306692344728
,,Australian Capital Territory,Australia,2020-10-04 04:23:44,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-04 04:23:44,-33.8688,151.2093,4234,53,0,1050.0,"New South Wales, Australia",52.155703375215566,1.2517713745866792
,,Northern Territory,Australia,2020-10-04 04:23:44,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-04 04:23:44,-27.4698,153.0251,1160,6,1148,6.0,"Queensland, Australia",22.67618023653602,0.5172413793103449
,,South Australia,Australia,2020-10-04 04:23:44,-34.9285,138.6007,470,4,465,1.0,"South Australia, Australia",26.757756902931966,0.851063829787234
,,Tasmania,Australia,2020-10-04 04:23:44,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-04 04:23:44,-37.8136,144.9631,20209,806,19102,301.0,"Victoria, Australia",304.816060574066,3.9883220347369983
,,Western Australia,Australia,2020-10-04 04:23:44,-31.9505,115.8605,686,9,660,17.0,"Western Australia, Australia",26.07770090473657,1.3119533527696794
,,,Austria,2020-10-04 04:23:44,47.5162,14.5501,47432,809,38045,8578.0,Austria,526.647717178895,1.7055995952099847
,,,Azerbaijan,2020-10-04 04:23:44,40.1431,47.5769,40561,595,38354,1612.0,Azerbaijan,400.0424097621355,1.4669263578314145
,,,Bahamas,2020-10-04 04:23:44,25.025885,-78.035889,4332,96,2375,1861.0,Bahamas,1101.5949222882252,2.21606648199446
,,,Bahrain,2020-10-04 04:23:44,26.0275,50.55,72310,258,66813,5239.0,Bahrain,4249.572310019553,0.35679712349605863
,,,Bangladesh,2020-10-04 04:23:44,23.685,90.3563,367565,5325,280069,82171.0,Bangladesh,223.18682194589317,1.4487233550528478
,,,Barbados,2020-10-04 04:23:44,13.1939,-59.5432,196,7,182,7.0,Barbados,68.20451611331693,3.571428571428572
,,,Belarus,2020-10-04 04:23:44,53.7098,27.9534,79852,851,75148,3853.0,Belarus,845.0554277921132,1.0657215849321244
,,,Belgium,2020-10-04 04:23:44,50.8333,4.469936,127623,10044,19645,97934.0,Belgium,1101.1840254241383,7.8700547706918025
,,,Belize,2020-10-04 04:23:44,17.1899,-88.4976,2080,28,1290,762.0,Belize,523.1112038851066,1.3461538461538465
,,,Benin,2020-10-04 04:23:44,9.3077,2.3158,2357,41,1973,343.0,Benin,19.442064709328346,1.7394993635977938
,,,Bhutan,2020-10-04 04:23:44,27.5142,90.4336,283,0,230,53.0,Bhutan,36.67646433699839,0.0
,,,Bolivia,2020-10-04 04:23:44,-16.2902,-63.5887,136569,8073,97105,31391.0,Bolivia,1169.95340284,5.911297585835731
,,,Bosnia and Herzegovina,2020-10-04 04:23:44,43.9159,17.6791,27975,871,21108,5996.0,Bosnia and Herzegovina,852.6844701697597,3.1134941912421805
,,,Botswana,2020-10-04 04:23:44,-22.3285,24.6849,3172,16,710,2446.0,Botswana,134.8854515494605,0.5044136191677175
,,Acre,Brazil,2020-10-04 04:23:44,-9.0238,-70.812,28662,667,26885,1110.0,"Acre, Brazil",3249.899369001117,2.327123020026516
,,Alagoas,Brazil,2020-10-04 04:23:44,-9.5713,-36.782,87928,2091,84709,1128.0,"Alagoas, Brazil",2634.659702273386,2.3780820671458467
,,Amapa,Brazil,2020-10-04 04:23:44,0.902,-52.003,48602,715,36489,11398.0,"Amapa, Brazil",5746.744532244887,1.4711328751903214
