FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-23 04:24:46,33.93911,67.709953,40626,1507,33831,5290.0,Afghanistan,104.36098471291136,3.7045241963274753
,,,Albania,2020-10-23 04:24:46,41.1533,20.1683,18250,465,10395,7390.0,Albania,634.1649871429564,2.5479452054794516
,,,Algeria,2020-10-23 04:24:46,28.0339,1.6596,55357,1888,38618,14851.0,Algeria,126.2387305132058,3.410589446682444
,,,Andorra,2020-10-23 04:24:46,42.5063,1.5218,3811,63,2470,1278.0,Andorra,4932.375590500226,1.6531094200997114
,,,Angola,2020-10-23 04:24:46,-11.2027,17.8739,8582,260,3305,5017.0,Angola,26.111878598446282,3.029596830575624
,,,Antigua and Barbuda,2020-10-23 04:24:46,17.0608,-61.7964,122,3,107,12.0,Antigua and Barbuda,124.58132505514256,2.459016393442623
,,,Argentina,2020-10-23 04:24:46,-38.4161,-63.6167,1053650,27957,851854,173839.0,Argentina,2331.3018824745504,2.653347885920372
,,,Armenia,2020-10-23 04:24:46,40.0691,45.0382,70836,1131,49787,19918.0,Armenia,2390.496329348273,1.5966457733355919
,,Australian Capital Territory,Australia,2020-10-23 04:24:46,-35.4735,149.0124,114,3,110,1.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-10-23 04:24:46,-33.8688,151.2093,4370,53,0,1174.0,"New South Wales, Australia",53.8309928553831,1.2128146453089246
,,Northern Territory,Australia,2020-10-23 04:24:46,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-23 04:24:46,-27.4698,153.0251,1167,6,1155,6.0,"Queensland, Australia",22.813019255204768,0.5141388174807198
,,South Australia,Australia,2020-10-23 04:24:46,-34.9285,138.6007,485,4,473,8.0,"South Australia, Australia",27.61172786791916,0.8247422680412371
,,Tasmania,Australia,2020-10-23 04:24:46,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-23 04:24:46,-37.8136,144.9631,20330,817,19340,173.0,"Victoria, Australia",306.64112580883574,4.018691588785047
,,Western Australia,Australia,2020-10-23 04:24:46,-31.9505,115.8605,747,9,690,48.0,"Western Australia, Australia",28.39656352163005,1.2048192771084338
,,,Austria,2020-10-23 04:24:46,47.5162,14.5501,71844,941,53970,16933.0,Austria,797.6994137502223,1.3097823061076777
