FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-11-11 05:25:30,33.93911,67.709953,42463,1580,34954.0,5932.0,Afghanistan,109.07991172806463,3.7138214445517272
,,,Albania,2020-11-11 05:25:30,41.1533,20.1683,25294,579,12353.0,12362.0,Albania,878.9352977969282,2.2890804143275085
,,,Algeria,2020-11-11 05:25:30,28.0339,1.6596,63446,2077,42626.0,18743.0,Algeria,144.68527008582208,3.2736500330990133
,,,Andorra,2020-11-11 05:25:30,42.5063,1.5218,5477,75,4405.0,997.0,Andorra,7088.5912120623825,1.3693627898484573
,,,Angola,2020-11-11 05:25:30,-11.2027,17.8739,12816,308,6036.0,6472.0,Angola,38.99438780210762,2.403245942571785
,,,Antigua and Barbuda,2020-11-11 05:25:30,17.0608,-61.7964,131,3,122.0,6.0,Antigua and Barbuda,133.77175067396453,2.2900763358778624
,,,Argentina,2020-11-11 05:25:30,-38.4161,-63.6167,1262476,34183,1081897.0,146396.0,Argentina,2793.349475991972,2.7076158279444518
,,,Armenia,2020-11-11 05:25:30,40.0691,45.0382,108687,1609,66835.0,40243.0,Armenia,3667.850733354167,1.4803978396680375
,,Australian Capital Territory,Australia,2020-11-11 05:25:30,-35.4735,149.0124,114,3,111.0,0.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-11-11 05:25:30,-33.8688,151.2093,4469,53,0.0,1260.0,"New South Wales, Australia",55.050505050505045,1.1859476392929067
,,Northern Territory,Australia,2020-11-11 05:25:30,-12.4634,130.8456,41,0,33.0,8.0,"Northern Territory, Australia",16.693811074918568,0.0
,,Queensland,Australia,2020-11-11 05:25:30,-27.4698,153.0251,1179,6,1163.0,10.0,"Queensland, Australia",23.04760043006549,0.5089058524173028
,,South Australia,Australia,2020-11-11 05:25:30,-34.9285,138.6007,517,4,495.0,18.0,"South Australia, Australia",29.433532593225163,0.7736943907156673
,,Tasmania,Australia,2020-11-11 05:25:30,-42.8821,147.3272,230,13,217.0,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
