FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-03-07 05:21:54,33.93911,67.709953,55840,2449,49369,4022.0,Afghanistan,143.44305091244448,4.3857449856733535
,,,Albania,2021-03-07 05:21:54,41.1533,20.1683,112078,1918,74352,35808.0,Albania,3894.572242685385,1.7113081960777317
,,,Algeria,2021-03-07 05:21:54,28.0339,1.6596,114104,3010,78946,32148.0,Algeria,260.208177944593,2.6379443314870645
,,,Andorra,2021-03-07 05:21:54,42.5063,1.5218,11019,112,10599,308.0,Andorra,14261.308483789555,1.016426172973954
,,,Angola,2021-03-07 05:21:54,-11.2027,17.8739,21055,512,19640,903.0,Angola,64.06264319392757,2.431726430776538
,,,Antigua and Barbuda,2021-03-07 05:21:54,17.0608,-61.7964,813,21,355,437.0,Antigua and Barbuda,830.2017809002533,2.5830258302583027
,,,Argentina,2021-03-07 05:21:54,-38.4161,-63.6167,2146714,52870,1940317,153527.0,Argentina,4749.811027698451,2.462833894035256
,,,Armenia,2021-03-07 05:21:54,40.0691,45.0382,174257,3219,164654,6384.0,Armenia,5880.635818838472,1.8472715586748312
,,Australian Capital Territory,Australia,2021-03-07 05:21:54,-35.4735,149.0124,122,3,115,4.0,"Australian Capital Territory, Australia",28.49801448259752,2.459016393442623
,,New South Wales,Australia,2021-03-07 05:21:54,-33.8688,151.2093,5209,54,0,5155.0,"New South Wales, Australia",64.16605075141659,1.0366673065847571
,,Northern Territory,Australia,2021-03-07 05:21:54,-12.4634,130.8456,105,0,105,0.0,"Northern Territory, Australia",42.75244299674267,0.0
,,Queensland,Australia,2021-03-07 05:21:54,-27.4698,153.0251,1349,6,1316,27.0,"Queensland, Australia",26.37083374059232,0.4447739065974796
,,South Australia,Australia,2021-03-07 05:21:54,-34.9285,138.6007,618,4,611,3.0,"South Australia, Australia",35.18360375747225,0.6472491909385113
,,Tasmania,Australia,2021-03-07 05:21:54,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-03-07 05:21:54,-37.8136,144.9631,20481,820,19657,4.0,"Victoria, Australia",308.9186865563583,4.003710756310727
