FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-04 05:25:09,33.93911,67.709953,41728,1547,34355,5829.0,Afghanistan,107.19182715749432,3.7001533742331287
,,,Albania,2020-11-04 05:25:09,41.1533,20.1683,21904,532,11473,9899.0,Albania,761.1369796372229,2.428780131482834
,,,Algeria,2020-11-04 05:25:09,28.0339,1.6596,58979,1980,40577,16422.0,Algeria,134.4985112440769,3.3571271130402347
,,,Andorra,2020-11-04 05:25:09,42.5063,1.5218,4910,75,3627,1208.0,Andorra,6354.753122371059,1.5274949083503055
,,,Angola,2020-11-04 05:25:09,-11.2027,17.8739,11577,291,5230,6056.0,Angola,35.224565198579896,2.513604560767038
,,,Antigua and Barbuda,2020-11-04 05:25:09,17.0608,-61.7964,128,3,117,8.0,Antigua and Barbuda,130.70827546769056,2.34375
,,,Argentina,2020-11-04 05:25:09,-38.4161,-63.6167,1195276,32052,1009278,153946.0,Argentina,2644.663017962939,2.681556393669746
,,,Armenia,2020-11-04 05:25:09,40.0691,45.0382,94776,1413,57599,35764.0,Armenia,3198.397426595402,1.4908837680425424
,,Australian Capital Territory,Australia,2020-11-04 05:25:09,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-11-04 05:25:09,-33.8688,151.2093,4443,53,0,1240.0,"New South Wales, Australia",54.73022912047302,1.192887688498762
,,Northern Territory,Australia,2020-11-04 05:25:09,-12.4634,130.8456,38,0,33,5.0,"Northern Territory, Australia",15.472312703583064,0.0
,,Queensland,Australia,2020-11-04 05:25:09,-27.4698,153.0251,1177,6,1165,6.0,"Queensland, Australia",23.0085035675887,0.5097706032285472
,,South Australia,Australia,2020-11-04 05:25:09,-34.9285,138.6007,504,4,487,13.0,"South Australia, Australia",28.693424423569606,0.7936507936507936
,,Tasmania,Australia,2020-11-04 05:25:09,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-11-04 05:25:09,-37.8136,144.9631,20345,819,19496,30.0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-04 05:25:09,-31.9505,115.8605,771,9,748,14.0,"Western Australia, Australia",29.30890291188322,1.1673151750972763
,,,Austria,2020-11-04 05:25:09,47.5162,14.5501,118198,1192,74292,42714.0,Austria,1312.3778646295966,1.008477300800352
,,,Azerbaijan,2020-11-04 05:25:09,40.1431,47.5769,58282,768,45030,12484.0,Azerbaijan,574.8199434372126,1.3177310318794826
,,,Bahamas,2020-11-04 05:25:09,25.025885,-78.035889,6790,149,4632,2009.0,Bahamas,1726.6457807795593,2.1944035346097204
,,,Bahrain,2020-11-04 05:25:09,26.0275,50.55,82363,324,79680,2359.0,Bahrain,4840.3751095303605,0.39338052280757135
,,,Bangladesh,2020-11-04 05:25:09,23.685,90.3563,412647,5983,329787,76877.0,Bangladesh,250.56077840791957,1.449907548098011
,,,Barbados,2020-11-04 05:25:09,13.1939,-59.5432,238,7,222,9.0,Barbados,82.81976956617056,2.9411764705882355
,,,Belarus,2020-11-04 05:25:09,53.7098,27.9534,101329,992,87985,12352.0,Belarus,1072.3415999943277,0.9789892330922046
,,,Belgium,2020-11-04 05:25:09,50.8333,4.469936,452541,12126,26661,413754.0,Belgium,3904.7109067289202,2.6795362188177423
,,,Belize,2020-11-04 05:25:09,17.1899,-88.4976,3790,61,2262,1467.0,Belize,953.168972463728,1.6094986807387863
,,,Benin,2020-11-04 05:25:09,9.3077,2.3158,2683,41,2455,187.0,Benin,22.13112414727533,1.528140141632501
,,,Bhutan,2020-11-04 05:25:09,27.5142,90.4336,358,0,327,31.0,Bhutan,46.39637538037253,0.0
,,,Bolivia,2020-11-04 05:25:09,-16.2902,-63.5887,141936,8751,112526,20659.0,Bolivia,1215.931186327045,6.165454852891442
,,,Bosnia and Herzegovina,2020-11-04 05:25:09,43.9159,17.6791,53822,1317,29156,23349.0,Bosnia and Herzegovina,1640.5070081671781,2.4469547768570474
,,,Botswana,2020-11-04 05:25:09,-22.3285,24.6849,6642,24,4676,1942.0,Botswana,282.44299154839734,0.3613369467028004
,,Acre,Brazil,2020-11-04 05:25:09,-9.0238,-70.812,30962,695,29060,1207.0,"Acre, Brazil",3510.689563289812,2.2446870357212068
,,Alagoas,Brazil,2020-11-04 05:25:09,-9.5713,-36.782,91016,2250,88117,649.0,"Alagoas, Brazil",2727.1880113514976,2.4720928188450384
,,Amapa,Brazil,2020-11-04 05:25:09,0.902,-52.003,52832,751,44578,7503.0,"Amapa, Brazil",6246.903566263977,1.4214869775893395
,,Amazonas,Brazil,2020-11-04 05:25:09,-3.4168,-65.8561,162560,4573,138647,19340.0,"Amazonas, Brazil",3922.21487396724,2.813115157480315
,,Bahia,Brazil,2020-11-04 05:25:09,-12.5797,-41.7007,354983,7690,341975,5318.0,"Bahia, Brazil",2386.7509747823315,2.166300921452577
,,Ceara,Brazil,2020-11-04 05:25:09,-5.4984,-39.3206,274833,9362,235347,30124.0,"Ceara, Brazil",3009.5340841372577,3.4064322697783744
,,Distrito Federal,Brazil,2020-11-04 05:25:09,-15.7998,-47.8645,214202,3707,205387,5108.0,"Distrito Federal, Brazil",7103.9124880441805,1.7306094247486017
,,Espirito Santo,Brazil,2020-11-04 05:25:09,-19.1834,-40.3089,157648,3874,145369,8405.0,"Espirito Santo, Brazil",3922.9094347604296,2.457373388815589
,,Goias,Brazil,2020-11-04 05:25:09,-15.827,-49.8362,256800,5762,247873,3165.0,"Goias, Brazil",3658.9775893322,2.2437694704049846
,,Maranhao,Brazil,2020-11-04 05:25:09,-4.9609,-45.2744,186209,4081,179490,2638.0,"Maranhao, Brazil",2631.861997594125,2.1916233909209546
,,Mato Grosso,Brazil,2020-11-04 05:25:09,-12.6819,-56.9211,143659,3819,135247,4593.0,"Mato Grosso, Brazil",4122.8412043624485,2.6583785213596087
,,Mato Grosso do Sul,Brazil,2020-11-04 05:25:09,-20.7722,-54.7852,83022,1612,77878,3532.0,"Mato Grosso do Sul, Brazil",2987.492560236,1.94165401941654
,,Minas Gerais,Brazil,2020-11-04 05:25:09,-18.5122,-44.555,361156,9050,330915,21191.0,"Minas Gerais, Brazil",1706.0775931889546,2.5058423506739467
,,Para,Brazil,2020-11-04 05:25:09,-1.9981,-54.9306,253449,6762,237883,8804.0,"Para, Brazil",2946.0999329874408,2.6679923771646368
,,Paraiba,Brazil,2020-11-04 05:25:09,-7.24,-36.782,133379,3119,108864,21396.0,"Paraiba, Brazil",3319.4321632939923,2.3384490811896925
,,Parana,Brazil,2020-11-04 05:25:09,-25.2521,-52.0215,215234,5258,162853,47123.0,"Parana, Brazil",1882.410437611406,2.442922586580188
,,Pernambuco,Brazil,2020-11-04 05:25:09,-8.8137,-36.9541,163156,8643,145123,9390.0,"Pernambuco, Brazil",1707.1757654620335,5.2973840986540495
,,Piaui,Brazil,2020-11-04 05:25:09,-7.7183,-42.7289,113942,2432,111612,-102.0,"Piaui, Brazil",3481.029577233721,2.1344192659423213
,,Rio Grande do Norte,Brazil,2020-11-04 05:25:09,-5.4026,-36.9541,81557,2583,45546,33428.0,"Rio Grande do Norte, Brazil",2325.646384379385,3.167110119303064
,,Rio Grande do Sul,Brazil,2020-11-04 05:25:09,-30.0346,-51.2177,250064,5844,234604,9616.0,"Rio Grande do Sul, Brazil",2197.9322048170034,2.337001727557745
,,Rio de Janeiro,Brazil,2020-11-04 05:25:09,-22.9068,-43.1729,313089,20651,288359,4079.0,"Rio de Janeiro, Brazil",1813.4377854592399,6.595888070165353
,,Rondonia,Brazil,2020-11-04 05:25:09,-11.5057,-63.5806,72049,1460,65044,5545.0,"Rondonia, Brazil",4054.016795847459,2.0263987008841204
,,Roraima,Brazil,2020-11-04 05:25:09,-2.7376,-62.0751,57624,692,53124,3808.0,"Roraima, Brazil",9512.66258474877,1.2008885186727751
,,Santa Catarina,Brazil,2020-11-04 05:25:09,-27.2423,-50.2189,263823,3139,248346,12338.0,"Santa Catarina, Brazil",3682.216417289667,1.1898128669600452
,,Sao Paulo,Brazil,2020-11-04 05:25:09,-23.5505,-46.6333,1118544,39364,1017876,61304.0,"Sao Paulo, Brazil",2435.90410594087,3.5192178403352927
,,Sergipe,Brazil,2020-11-04 05:25:09,-10.5741,-37.3857,84577,2223,77213,5141.0,"Sergipe, Brazil",3679.346899285508,2.628374144270901
,,Tocantins,Brazil,2020-11-04 05:25:09,-10.1753,-48.2982,75680,1100,64367,10213.0,"Tocantins, Brazil",4811.598699444199,1.4534883720930232
,,,Brunei,2020-11-04 05:25:09,4.5353,114.7277,148,3,143,2.0,Brunei,33.82988596128307,2.0270270270270268
,,,Bulgaria,2020-11-04 05:25:09,42.7339,25.4858,60537,1412,21544,37581.0,Bulgaria,871.2309013023778,2.3324578357037846
,,,Burkina Faso,2020-11-04 05:25:09,12.2383,-1.5616,2530,67,2298,165.0,Burkina Faso,12.103364840672358,2.6482213438735176
,,,Burma,2020-11-04 05:25:09,21.9162,95.956,55804,1307,39063,15434.0,Burma,102.56241734714158,2.342126012472224
,,,Burundi,2020-11-04 05:25:09,-3.3731,29.9189,597,1,511,85.0,Burundi,5.020696285635067,0.16750418760469013
,,,Cabo Verde,2020-11-04 05:25:09,16.5388,-23.0418,8944,95,8155,694.0,Cabo Verde,1608.6678129743807,1.0621645796064398
,,,Cambodia,2020-11-04 05:25:09,11.55,104.9167,292,0,283,9.0,Cambodia,1.746518969379156,0.0
,,,Cameroon,2020-11-04 05:25:09,3.8480000000000003,11.5021,22103,429,21151,523.0,Cameroon,83.26344171732363,1.940912998235533
,,Alberta,Canada,2020-11-04 05:25:09,53.9333,-116.5765,29932,338,23484,6110.0,"Alberta, Canada",678.2463122679378,1.129226246157958
,,British Columbia,Canada,2020-11-04 05:25:09,53.7267,-127.6476,15800,272,12511,3017.0,"British Columbia, Canada",309.14217546479426,1.7215189873417722
,,Diamond Princess,Canada,2020-11-04 05:25:09,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-11-04 05:25:09,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-11-04 05:25:09,53.7609,-98.8139,6377,85,2797,3495.0,"Manitoba, Canada",462.93439572796564,1.3329151638701584
,,New Brunswick,Canada,2020-11-04 05:25:09,46.5653,-66.4619,344,6,309,29.0,"New Brunswick, Canada",44.102959898358066,1.7441860465116281
,,Newfoundland and Labrador,Canada,2020-11-04 05:25:09,53.1355,-57.6604,291,4,284,3.0,"Newfoundland and Labrador, Canada",55.81502402347684,1.3745704467353952
,,Northwest Territories,Canada,2020-11-04 05:25:09,64.8255,-124.8457,10,0,9,1.0,"Northwest Territories,Canada",22.269730981649733,0.0
,,Nova Scotia,Canada,2020-11-04 05:25:09,44.681999999999995,-63.7443,1114,65,1033,16.0,"Nova Scotia, Canada",113.96920785262164,5.8348294434470365
,,Nunavut,Canada,2020-11-04 05:25:09,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-11-04 05:25:09,51.2538,-85.3232,81686,3220,70345,8121.0,"Ontario, Canada",555.2403518611251,3.941923952696913
,,Prince Edward Island,Canada,2020-11-04 05:25:09,46.5107,-63.4168,64,0,64,0.0,"Prince Edward Island, Canada",40.46586325067339,0.0
,,Quebec,Canada,2020-11-04 05:25:09,52.9399,-73.5491,108889,6386,93316,9256.0,"Quebec, Canada",1275.3942115850286,5.801320610897336
,,Saskatchewan,Canada,2020-11-04 05:25:09,52.9399,-106.4509,3373,25,2506,842.0,"Saskatchewan, Canada",285.44444876978775,0.7411799584939224
,,Yukon,Canada,2020-11-04 05:25:09,64.2823,-135.0,23,1,20,2.0,"Yukon, Canada",55.991041433370654,4.3478260869565215
,,,Central African Republic,2020-11-04 05:25:09,6.6111,20.9394,4866,62,1924,2880.0,Central African Republic,100.75026440215298,1.2741471434443077
,,,Chad,2020-11-04 05:25:09,15.4542,18.7322,1513,98,1331,84.0,Chad,9.211086007739382,6.477197620621282
,,Antofagasta,Chile,2020-11-04 05:25:09,-23.6509,-70.3975,21465,542,20666,257.0,"Antofagasta, Chile",3533.135594057287,2.5250407640344745
,,Araucania,Chile,2020-11-04 05:25:09,-38.9489,-72.3311,12865,160,11719,986.0,"Araucania, Chile",1343.9905393095032,1.2436844150796735
,,Arica y Parinacota,Chile,2020-11-04 05:25:09,-18.594,-69.4785,9670,185,9259,226.0,"Arica y Parinacota, Chile",4277.474034361343,1.9131334022750777
,,Atacama,Chile,2020-11-04 05:25:09,-27.5661,-70.0503,7896,92,7707,97.0,"Atacama, Chile",2732.7094523506285,1.1651469098277611
,,Aysen,Chile,2020-11-04 05:25:09,-45.9864,-73.7669,1061,5,1007,49.0,"Aysen, Chile",1028.5193586537157,0.47125353440150797
,,Biobio,Chile,2020-11-04 05:25:09,-37.4464,-72.1416,30078,494,28318,1266.0,"Biobio, Chile",1932.033877075164,1.64239643593324
,,Coquimbo,Chile,2020-11-04 05:25:09,-29.959,-71.3389,12711,251,12395,65.0,"Coquimbo, Chile",1677.829315747651,1.974667610730863
,,Los Lagos,Chile,2020-11-04 05:25:09,-41.9198,-72.1416,15513,131,14155,1227.0,"Los Lagos, Chile",1871.950071677841,0.8444530393863211
