FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-13 05:27:20,33.93911,67.709953,48229,1956,38200,8073.0,Afghanistan,123.89174252249794,4.0556511642372834
,,,Albania,2020-12-13 05:27:20,41.1533,20.1683,47742,989,24520,22233.0,Albania,1658.975606365974,2.071551254660467
,,,Algeria,2020-12-13 05:27:20,28.0339,1.6596,91638,2584,60028,29026.0,Algeria,208.9756451174947,2.8197909164320483
,,,Andorra,2020-12-13 05:27:20,42.5063,1.5218,7288,78,6629,581.0,Andorra,9432.472659030607,1.0702524698133922
,,,Angola,2020-12-13 05:27:20,-11.2027,17.8739,16161,366,8841,6954.0,Angola,49.17199604165585,2.2647113421199183
,,,Antigua and Barbuda,2020-12-13 05:27:20,17.0608,-61.7964,148,4,138,6.0,Antigua and Barbuda,151.1314435095172,2.702702702702702
,,,Argentina,2020-12-13 05:27:20,-38.4161,-63.6167,1494602,40668,1330160,123774.0,Argentina,3306.9505586771975,2.7209919430055627
,,,Armenia,2020-12-13 05:27:20,40.0691,45.0382,147312,2462,124521,20329.0,Armenia,4971.325248022937,1.6712827196698163
,,Australian Capital Territory,Australia,2020-12-13 05:27:20,-35.4735,149.0124,117,3,114,0.0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-13 05:27:20,-33.8688,151.2093,4642,53,0,1398.0,"New South Wales, Australia",57.18157181571816,1.1417492460146488
,,Northern Territory,Australia,2020-12-13 05:27:20,-12.4634,130.8456,62,0,52,10.0,"Northern Territory, Australia",25.2442996742671,0.0
,,Queensland,Australia,2020-12-13 05:27:20,-27.4698,153.0251,1226,6,1202,18.0,"Queensland, Australia",23.966376698269965,0.4893964110929853
,,South Australia,Australia,2020-12-13 05:27:20,-34.9285,138.6007,562,4,558,0.0,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-13 05:27:20,-42.8821,147.3272,234,13,217,4.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2020-12-13 05:27:20,-37.8136,144.9631,20351,820,19525,6.0,"Victoria, Australia",306.95787266776273,4.029286030170508
,,Western Australia,Australia,2020-12-13 05:27:20,-31.9505,115.8605,836,9,816,11.0,"Western Australia, Australia",31.779822093818893,1.076555023923445
,,,Austria,2020-12-13 05:27:20,47.5162,14.5501,319822,4415,277883,37524.0,Austria,3551.052584828566,1.3804553783041815
,,,Azerbaijan,2020-12-13 05:27:20,40.1431,47.5769,171423,1883,107635,61905.0,Azerbaijan,1690.6996871047202,1.0984523663685737
,,,Bahamas,2020-12-13 05:27:20,25.025885,-78.035889,7648,163,6043,1442.0,Bahamas,1944.828708601188,2.131276150627615
,,,Bahrain,2020-12-13 05:27:20,26.0275,50.55,88965,348,87025,1592.0,Bahrain,5228.366762009257,0.3911650649131681
,,,Bangladesh,2020-12-13 05:27:20,23.685,90.3563,489178,7020,417503,64655.0,Bangladesh,297.03068351406716,1.4350604483439566
,,,Barbados,2020-12-13 05:27:20,13.1939,-59.5432,292,7,269,16.0,Barbados,101.61080971983951,2.3972602739726026
,,,Belarus,2020-12-13 05:27:20,53.7098,27.9534,158334,1254,135922,21158.0,Belarus,1675.6124593502539,0.7919966652771988
,,Antwerp,Belgium,2020-12-13 05:27:20,51.2195,4.4024,71827,0,0,71827.0,"Antwerp, Belgium",3865.852595229458,0.0
,,Brussels,Belgium,2020-12-13 05:27:20,50.8503,4.3517,78384,0,0,78384.0,"Brussels, Belgium",6485.831688100207,0.0
,,East Flanders,Belgium,2020-12-13 05:27:20,51.0362,3.7373,58025,0,0,58025.0,"East Flanders, Belgium",3829.871213361285,0.0
,,Flemish Brabant,Belgium,2020-12-13 05:27:20,50.9167,4.5833,46136,0,0,46136.0,"Flemish Brabant, Belgium",4025.2142997360793,0.0
,,Hainaut,Belgium,2020-12-13 05:27:20,50.5257,4.0621,96715,0,0,96715.0,"Hainaut, Belgium",7194.766414653325,0.0
,,Liege,Belgium,2020-12-13 05:27:20,50.4496,5.8492,93672,0,0,93672.0,"Liege, Belgium",8461.849769465363,0.0
,,Limburg,Belgium,2020-12-13 05:27:20,50.9739,5.3420000000000005,26003,0,0,26003.0,"Limburg, Belgium",2975.0082375338648,0.0
,,Luxembourg,Belgium,2020-12-13 05:27:20,50.0547,5.4677,17211,0,0,17211.0,"Luxembourg, Belgium",6046.627646343777,0.0
,,Namur,Belgium,2020-12-13 05:27:20,50.331,4.8221,33442,0,0,33442.0,"Namur, Belgium",6765.184848025086,0.0
,,Unknown,Belgium,2020-12-13 05:27:20,,,9935,17792,0,-7857.0,"Unknown, Belgium",,179.0840463009562
,,Walloon Brabant,Belgium,2020-12-13 05:27:20,50.4,4.35,23902,0,0,23902.0,"Walloon Brabant, Belgium",5922.214871691952,0.0
,,West Flanders,Belgium,2020-12-13 05:27:20,51.0536,3.1458,47907,0,0,47907.0,"West Flanders, Belgium",4006.285353020082,0.0
,,,Belize,2020-12-13 05:27:20,17.1899,-88.4976,9173,192,4279,4702.0,Belize,2306.9707082875398,2.093099313201788
,,,Benin,2020-12-13 05:27:20,9.3077,2.3158,3090,44,2972,74.0,Benin,25.48832412041773,1.4239482200647249
