FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-30 04:24:49,33.93911,67.709953,41268,1534,34239,5497.0,Afghanistan,106.01016878679728,3.712319472714937
,,,Albania,2020-10-30 04:24:49,41.1533,20.1683,20315,499,11007,8809.0,Albania,705.9211897977623,2.4563130691607187
,,,Algeria,2020-10-30 04:24:49,28.0339,1.6596,57332,1949,39635,15748.0,Algeria,130.74261426347374,3.3994976627363434
,,,Andorra,2020-10-30 04:24:49,42.5063,1.5218,4567,73,3260,1234.0,Andorra,5910.8263767553235,1.598423472739216
,,,Angola,2020-10-30 04:24:49,-11.2027,17.8739,10269,275,3736,6258.0,Angola,31.244800900424714,2.677962800662187
,,,Antigua and Barbuda,2020-10-30 04:24:49,17.0608,-61.7964,124,3,115,6.0,Antigua and Barbuda,126.62364185932522,2.419354838709677
,,,Argentina,2020-10-30 04:24:49,-38.4161,-63.6167,1143800,30442,946134,167224.0,Argentina,2530.76742103582,2.6614792795943347
,,,Armenia,2020-10-30 04:24:49,40.0691,45.0382,85034,1272,53257,30505.0,Armenia,2869.6350001383626,1.4958722393395585
,,Australian Capital Territory,Australia,2020-10-30 04:24:49,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-10-30 04:24:49,-33.8688,151.2093,4417,53,0,1216.0,"New South Wales, Australia",54.40995319044099,1.1999094407969209
,,Northern Territory,Australia,2020-10-30 04:24:49,-12.4634,130.8456,37,0,33,4.0,"Northern Territory, Australia",15.06514657980456,0.0
,,Queensland,Australia,2020-10-30 04:24:49,-27.4698,153.0251,1172,6,1159,7.0,"Queensland, Australia",22.91076141139673,0.5119453924914675
,,South Australia,Australia,2020-10-30 04:24:49,-34.9285,138.6007,496,4,482,10.0,"South Australia, Australia",28.23797324224309,0.8064516129032258
,,Tasmania,Australia,2020-10-30 04:24:49,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-30 04:24:49,-37.8136,144.9631,20347,819,19381,147.0,"Victoria, Australia",306.897539932729,4.025163414754018
,,Western Australia,Australia,2020-10-30 04:24:49,-31.9505,115.8605,766,9,708,49.0,"Western Australia, Australia",29.118832205580482,1.1749347258485638
,,,Austria,2020-10-30 04:24:49,47.5162,14.5501,93949,1056,63366,29527.0,Austria,1043.1359921833364,1.124014092752451
,,,Azerbaijan,2020-10-30 04:24:49,40.1431,47.5769,53152,708,42516,9928.0,Azerbaijan,524.2241109360475,1.3320288982540638
,,,Bahamas,2020-10-30 04:24:49,25.025885,-78.035889,6607,138,4257,2212.0,Bahamas,1680.110261209211,2.088693809595884
,,,Bahrain,2020-10-30 04:24:49,26.0275,50.55,81262,317,78102,2843.0,Bahrain,4775.670654913689,0.3900962319411287
,,,Bangladesh,2020-10-30 04:24:49,23.685,90.3563,404760,5886,321281,77593.0,Bangladesh,245.77176295572133,1.4541950785650757
,,,Barbados,2020-10-30 04:24:49,13.1939,-59.5432,234,7,217,10.0,Barbados,81.42784066589878,2.9914529914529915
,,,Belarus,2020-10-30 04:24:49,53.7098,27.9534,96529,973,85332,10224.0,Belarus,1021.5442993205544,1.0079872369961358
