FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-04-30 04:21:03,33.93911,67.709953,59576,2618,53103.0,3855.0,Afghanistan,153.0401719405407,4.394387001477105
,,,Albania,2021-04-30 04:21:03,41.1533,20.1683,130977,2389,108606.0,19982.0,Albania,4551.289179234137,1.8239843636669035
,,,Algeria,2021-04-30 04:21:03,28.0339,1.6596,121866,3244,84940.0,33682.0,Algeria,277.9090111950131,2.661940163786454
,,,Andorra,2021-04-30 04:21:03,42.5063,1.5218,13198,125,12650.0,423.0,Andorra,17081.47285316767,0.9471131989695408
,,,Angola,2021-04-30 04:21:03,-11.2027,17.8739,26431,594,23606.0,2231.0,Angola,80.41983957533603,2.247361053308615
,,,Antigua and Barbuda,2021-04-30 04:21:03,17.0608,-61.7964,1232,32,1014.0,186.0,Antigua and Barbuda,1258.0671513765215,2.5974025974025974
,,,Argentina,2021-04-30 04:21:03,-38.4161,-63.6167,2954943,63508,2608077.0,283358.0,Argentina,6538.095362316705,2.1492123536731498
,,,Armenia,2021-04-30 04:21:03,40.0691,45.0382,215528,4087,197171.0,14270.0,Armenia,7273.404665308241,1.8962733380349648
,,Australian Capital Territory,Australia,2021-04-30 04:21:03,-35.4735,149.0124,124,3,120.0,1.0,"Australian Capital Territory, Australia",28.965195047886013,2.419354838709677
,,New South Wales,Australia,2021-04-30 04:21:03,-33.8688,151.2093,5477,54,0.0,5423.0,"New South Wales, Australia",67.46735649174674,0.9859412086908892
,,Northern Territory,Australia,2021-04-30 04:21:03,-12.4634,130.8456,166,0,115.0,51.0,"Northern Territory, Australia",67.58957654723127,0.0
,,Queensland,Australia,2021-04-30 04:21:03,-27.4698,153.0251,1559,7,1502.0,50.0,"Queensland, Australia",30.476004300654868,0.4490057729313663
,,South Australia,Australia,2021-04-30 04:21:03,-34.9285,138.6007,722,4,686.0,32.0,"South Australia, Australia",41.10446911471677,0.554016620498615
,,Tasmania,Australia,2021-04-30 04:21:03,-42.8821,147.3272,234,13,221.0,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-04-30 04:21:03,-37.8136,144.9631,20518,820,19674.0,24.0,"Victoria, Australia",309.47676435542013,3.996490886051272
,,Western Australia,Australia,2021-04-30 04:21:03,-31.9505,115.8605,998,9,961.0,28.0,"Western Australia, Australia",37.93811297802783,0.9018036072144288
,,,Austria,2021-04-30 04:21:03,47.5162,14.5501,616739,10179,582575.0,23985.0,Austria,6847.786018831053,1.6504550547314183
,,,Azerbaijan,2021-04-30 04:21:03,40.1431,47.5769,317913,4490,287298.0,26125.0,Azerbaijan,3135.4917929713206,1.4123360793676258
,,,Bahamas,2021-04-30 04:21:03,25.025885,-78.035889,10349,198,9421.0,730.0,Bahamas,2631.672634062983,1.9132283312397331
,,,Bahrain,2021-04-30 04:21:03,26.0275,50.55,175752,639,164904.0,10209.0,Bahrain,10328.735066111967,0.3635804997951659
,,,Bangladesh,2021-04-30 04:21:03,23.685,90.3563,756955,11393,677101.0,68461.0,Bangladesh,459.6258642853741,1.505109286549399
,,,Barbados,2021-04-30 04:21:03,13.1939,-59.5432,3838,44,3759.0,35.0,Barbados,1335.5557798107673,1.146430432516936
,,,Belarus,2021-04-30 04:21:03,53.7098,27.9534,357233,2532,347554.0,7147.0,Belarus,3780.5150232487604,0.7087811036494389
,,Antwerp,Belgium,2021-04-30 04:21:03,51.2195,4.4024,125999,0,0.0,125999.0,"Antwerp, Belgium",6781.482745295175,0.0
,,Brussels,Belgium,2021-04-30 04:21:03,50.8503,4.3517,122011,0,0.0,122011.0,"Brussels, Belgium",10095.718642794376,0.0
,,East Flanders,Belgium,2021-04-30 04:21:03,51.0362,3.7373,113496,0,0.0,113496.0,"East Flanders, Belgium",7491.168689903528,0.0
,,Flemish Brabant,Belgium,2021-04-30 04:21:03,50.9167,4.5833,75280,0,0.0,75280.0,"Flemish Brabant, Belgium",6567.932471044997,0.0
,,Hainaut,Belgium,2021-04-30 04:21:03,50.5257,4.0621,145932,0,0.0,145932.0,"Hainaut, Belgium",10856.089049508237,0.0
,,Liege,Belgium,2021-04-30 04:21:03,50.4496,5.8492,120856,0,0.0,120856.0,"Liege, Belgium",10917.513405697602,0.0
,,Limburg,Belgium,2021-04-30 04:21:03,50.9739,5.3420000000000005,53961,0,0.0,53961.0,"Limburg, Belgium",6173.6884015523165,0.0
,,Luxembourg,Belgium,2021-04-30 04:21:03,50.0547,5.4677,28873,0,0.0,28873.0,"Luxembourg, Belgium",10143.761549757935,0.0
,,Namur,Belgium,2021-04-30 04:21:03,50.331,4.8221,54880,0,0.0,54880.0,"Namur, Belgium",11102.00778839832,0.0
,,Unknown,Belgium,2021-04-30 04:21:03,,,18713,24185,0.0,-5472.0,"Unknown, Belgium",,129.24170362849355
,,Walloon Brabant,Belgium,2021-04-30 04:21:03,50.4,4.35,37679,0,0.0,37679.0,"Walloon Brabant, Belgium",9335.75157520212,0.0
,,West Flanders,Belgium,2021-04-30 04:21:03,51.0536,3.1458,88942,0,0.0,88942.0,"West Flanders, Belgium",7437.890743906151,0.0
,,,Belize,2021-04-30 04:21:03,17.1899,-88.4976,12646,323,12208.0,115.0,Belize,3180.415521313009,2.554167325636565
,,,Benin,2021-04-30 04:21:03,9.3077,2.3158,7821,99,7580.0,142.0,Benin,64.51268056497963,1.2658227848101269
,,,Bhutan,2021-04-30 04:21:03,27.5142,90.4336,1066,1,961.0,104.0,Bhutan,138.1523356298243,0.09380863039399624
,,,Bolivia,2021-04-30 04:21:03,-16.2902,-63.5887,301831,12920,249103.0,39808.0,Bolivia,2585.712757160117,4.280541097501582
,,,Bosnia and Herzegovina,2021-04-30 04:21:03,43.9159,17.6791,197866,8512,158641.0,30713.0,Bosnia and Herzegovina,6031.001443238952,4.301901286729403
