FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2021-02-08 05:22:39,33.93911,67.709953,55335,2410,48041,4884.0,Afghanistan,142.1457955272227,4.355290503298093
,,,Albania,2021-02-08 05:22:39,41.1533,20.1683,85336,1460,51444,32432.0,Albania,2965.320731114045,1.7108840348739105
,,,Algeria,2021-02-08 05:22:39,28.0339,1.6596,109088,2914,74692,31482.0,Algeria,248.76945344264672,2.6712378996773247
,,,Andorra,2021-02-08 05:22:39,42.5063,1.5218,10251,106,9533,612.0,Andorra,13267.326732673271,1.0340454589796118
,,,Angola,2021-02-08 05:22:39,-11.2027,17.8739,20086,475,18540,1071.0,Angola,61.11433156937685,2.364831225729364
,,,Antigua and Barbuda,2021-02-08 05:22:39,17.0608,-61.7964,299,7,187,105.0,Antigua and Barbuda,305.3263622253084,2.34113712374582
,,,Argentina,2021-02-08 05:22:39,-38.4161,-63.6167,1980347,49171,1778965,152211.0,Argentina,4381.708052059818,2.4829486953549047
,,,Armenia,2021-02-08 05:22:39,40.0691,45.0382,168088,3117,159720,5251.0,Armenia,5672.4511125344825,1.8543857979153775
,,Australian Capital Territory,Australia,2021-02-08 05:22:39,-35.4735,149.0124,118,3,115,0.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2021-02-08 05:22:39,-33.8688,151.2093,5123,54,0,1810.0,"New South Wales, Australia",63.10667652131068,1.0540698809291429
,,Northern Territory,Australia,2021-02-08 05:22:39,-12.4634,130.8456,102,0,98,4.0,"Northern Territory, Australia",41.53094462540717,0.0
,,Queensland,Australia,2021-02-08 05:22:39,-27.4698,153.0251,1314,6,1297,11.0,"Queensland, Australia",25.686638647248557,0.45662100456620996
,,South Australia,Australia,2021-02-08 05:22:39,-34.9285,138.6007,603,4,596,3.0,"South Australia, Australia",34.32963279248506,0.6633499170812603
,,Tasmania,Australia,2021-02-08 05:22:39,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2021-02-08 05:22:39,-37.8136,144.9631,20456,820,19615,21.0,"Victoria, Australia",308.5416069623976,4.0086038326163465
