FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-29 04:23:42,33.93911,67.709953,39239,1458,32642,5136.0,Afghanistan,100.7826149077352,3.7086126475161216
,,,Albania,2020-09-29 04:23:42,41.1533,20.1683,13391,380,7629,5382.0,Albania,465.32073111404543,2.8377268314539617
,,,Algeria,2020-09-29 04:23:42,28.0339,1.6596,51213,1719,35962,13532.0,Algeria,116.78855620378289,3.3565696209946694
,,,Andorra,2020-09-29 04:23:42,42.5063,1.5218,1966,53,1265,648.0,Andorra,2544.4897430919564,2.695829094608342
,,,Angola,2020-09-29 04:23:42,-11.2027,17.8739,4797,176,1813,2808.0,Angola,14.595511726491125,3.6689597665207416
,,,Antigua and Barbuda,2020-09-29 04:23:42,17.0608,-61.7964,101,3,92,6.0,Antigua and Barbuda,103.13699861122456,2.9702970297029703
,,,Argentina,2020-09-29 04:23:42,-38.4161,-63.6167,723132,16113,576715,130304.0,Argentina,1599.999044158484,2.228223892733277
,,,Armenia,2020-09-29 04:23:42,40.0691,45.0382,49574,957,43665,4952.0,Armenia,1672.9694651181785,1.9304474119498125
,,Australian Capital Territory,Australia,2020-09-29 04:23:42,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-09-29 04:23:42,-33.8688,151.2093,4220,53,0,1044.0,"New South Wales, Australia",51.983247105198316,1.2559241706161135
,,Northern Territory,Australia,2020-09-29 04:23:42,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-09-29 04:23:42,-27.4698,153.0251,1157,6,1141,10.0,"Queensland, Australia",22.61753494282084,0.5185825410544511
,,South Australia,Australia,2020-09-29 04:23:42,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia",26.643894107600346,0.8547008547008547
,,Tasmania,Australia,2020-09-29 04:23:42,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-09-29 04:23:42,-37.8136,144.9631,20158,794,18942,422.0,"Victoria, Australia",304.04681820238613,3.938882825677151
,,Western Australia,Australia,2020-09-29 04:23:42,-31.9505,115.8605,676,9,653,14.0,"Western Australia, Australia",25.697559492131077,1.331360946745562
,,,Austria,2020-09-29 04:23:42,47.5162,14.5501,43432,790,34052,8590.0,Austria,482.23485521406997,1.8189353472094307
,,,Azerbaijan,2020-09-29 04:23:42,40.1431,47.5769,40061,588,37725,1748.0,Azerbaijan,395.11104207196337,1.467761663463219
,,,Bahamas,2020-09-29 04:23:42,25.025885,-78.035889,3838,89,2005,1744.0,Bahamas,975.9744486939541,2.3189161021365297
,,,Bahrain,2020-09-29 04:23:42,26.0275,50.55,69848,245,63549,6054.0,Bahrain,4104.883511412608,0.35076165387699004
,,,Bangladesh,2020-09-29 04:23:42,23.685,90.3563,360555,5193,272073,83289.0,Bangladesh,218.93032412417256,1.440279568997795
,,,Barbados,2020-09-29 04:23:42,13.1939,-59.5432,190,7,178,5.0,Barbados,66.11662276290927,3.684210526315789
,,,Belarus,2020-09-29 04:23:42,53.7098,27.9534,77946,822,74167,2957.0,Belarus,824.8846663162358,1.0545762450927565
,,,Belgium,2020-09-29 04:23:42,50.8333,4.469936,115353,9987,19301,86065.0,Belgium,995.3133908837017,8.657772229590908
,,,Belize,2020-09-29 04:23:42,17.1899,-88.4976,1891,24,1208,659.0,Belize,475.57850314746963,1.269169751454257
,,,Benin,2020-09-29 04:23:42,9.3077,2.3158,2340,40,1960,340.0,Benin,19.301837683423138,1.709401709401709
,,,Bhutan,2020-09-29 04:23:42,27.5142,90.4336,280,0,210,70.0,Bhutan,36.28766789526343,0.0
,,,Bolivia,2020-09-29 04:23:42,-16.2902,-63.5887,134223,7900,94324,31999.0,Bolivia,1149.8557915002182,5.885727483367232
,,,Bosnia and Herzegovina,2020-09-29 04:23:42,43.9159,17.6791,27001,829,20005,6167.0,Bosnia and Herzegovina,822.9967248991486,3.070256657160846
,,,Botswana,2020-09-29 04:23:42,-22.3285,24.6849,3172,16,710,2446.0,Botswana,134.8854515494605,0.5044136191677175
,,Acre,Brazil,2020-09-29 04:23:42,-9.0238,-70.812,27885,657,24885,2343.0,"Acre, Brazil",3161.7976381479357,2.35610543302851
,,Alagoas,Brazil,2020-09-29 04:23:42,-9.5713,-36.782,86393,2062,83314,1017.0,"Alagoas, Brazil",2588.66522221027,2.3867674464366324
,,Amapa,Brazil,2020-09-29 04:23:42,0.902,-52.003,47935,704,35924,11307.0,"Amapa, Brazil",5667.877847684429,1.4686554709502453
,,Amazonas,Brazil,2020-09-29 04:23:42,-3.4168,-65.8561,136708,4031,112632,20045.0,"Amazonas, Brazil",3298.46303512742,2.9486204172396637
,,Bahia,Brazil,2020-09-29 04:23:42,-12.5797,-41.7007,306629,6648,293225,6756.0,"Bahia, Brazil",2061.6397535840633,2.1680923852603637
,,Ceara,Brazil,2020-09-29 04:23:42,-5.4984,-39.3206,239062,8921,212732,17409.0,"Ceara, Brazil",2617.826961180139,3.731667935514636
,,Distrito Federal,Brazil,2020-09-29 04:23:42,-15.7998,-47.8645,190505,3203,178698,8604.0,"Distrito Federal, Brazil",6318.012196594134,1.6813207002440882
,,Espirito Santo,Brazil,2020-09-29 04:23:42,-19.1834,-40.3089,129796,3524,119658,6614.0,"Espirito Santo, Brazil",3229.840866957809,2.715029738975007
,,Goias,Brazil,2020-09-29 04:23:42,-15.827,-49.8362,202754,4529,193362,4863.0,"Goias, Brazil",2888.9109896707973,2.233741381181136
,,Maranhao,Brazil,2020-09-29 04:23:42,-4.9609,-45.2744,172176,3735,162449,5992.0,"Maranhao, Brazil",2433.5207820125024,2.1692918873710623
,,Mato Grosso,Brazil,2020-09-29 04:23:42,-12.6819,-56.9211,121145,3372,102383,15390.0,"Mato Grosso, Brazil",3476.7163749050787,2.78344133063684
,,Mato Grosso do Sul,Brazil,2020-09-29 04:23:42,-20.7722,-54.7852,68325,1278,60606,6441.0,"Mato Grosso do Sul, Brazil",2458.630594036818,1.8704720087815587
,,Minas Gerais,Brazil,2020-09-29 04:23:42,-18.5122,-44.555,290137,7240,254975,27922.0,"Minas Gerais, Brazil",1370.5884289754667,2.495372875572574
,,Para,Brazil,2020-09-29 04:23:42,-1.9981,-54.9306,228068,6551,213314,8203.0,"Para, Brazil",2651.0703120413955,2.872388936632934
,,Paraiba,Brazil,2020-09-29 04:23:42,-7.24,-36.782,119987,2804,93716,23467.0,"Paraiba, Brazil",2986.142548505809,2.3369198329819065
,,Parana,Brazil,2020-09-29 04:23:42,-25.2521,-52.0215,175982,4378,126337,45267.0,"Parana, Brazil",1539.1172102536332,2.4877544294302827
,,Pernambuco,Brazil,2020-09-29 04:23:42,-8.8137,-36.9541,145096,8190,125554,11352.0,"Pernambuco, Brazil",1518.2057347905022,5.644538788112698
,,Piaui,Brazil,2020-09-29 04:23:42,-7.7183,-42.7289,94733,2101,92600,32.0,"Piaui, Brazil",2894.177519615964,2.2178121668267656
,,Rio Grande do Norte,Brazil,2020-09-29 04:23:42,-5.4026,-36.9541,68765,2377,39924,26464.0,"Rio Grande do Norte, Brazil",1960.8748926744288,3.4567003562859013
,,Rio Grande do Sul,Brazil,2020-09-29 04:23:42,-30.0346,-51.2177,185778,4648,172675,8455.0,"Rio Grande do Sul, Brazil",1632.8917762912424,2.5019108828817194
,,Rio de Janeiro,Brazil,2020-09-29 04:23:42,-22.9068,-43.1729,262006,18291,239108,4607.0,"Rio de Janeiro, Brazil",1517.5607588162902,6.981137836538094
,,Rondonia,Brazil,2020-09-29 04:23:42,-11.5057,-63.5806,65386,1340,56203,7843.0,"Rondonia, Brazil",3679.1064721686894,2.0493683663169486
,,Roraima,Brazil,2020-09-29 04:23:42,-2.7376,-62.0751,49968,637,39480,9851.0,"Roraima, Brazil",8248.797793189064,1.2748158821645854
,,Santa Catarina,Brazil,2020-09-29 04:23:42,-27.2423,-50.2189,213066,2765,203116,7185.0,"Santa Catarina, Brazil",2973.793502333914,1.297719955319009
,,Sao Paulo,Brazil,2020-09-29 04:23:42,-23.5505,-46.6333,973142,35125,839142,98875.0,"Sao Paulo, Brazil",2119.2555621088754,3.6094424040890227
,,Sergipe,Brazil,2020-09-29 04:23:42,-10.5741,-37.3857,77172,2025,70865,4282.0,"Sergipe, Brazil",3357.2077386483465,2.6240087078214898
,,Tocantins,Brazil,2020-09-29 04:23:42,-10.1753,-48.2982,66865,922,50495,15448.0,"Tocantins, Brazil",4251.156805474847,1.3788977791071562
,,,Brunei,2020-09-29 04:23:42,4.5353,114.7277,146,3,142,1.0,Brunei,33.372725340184644,2.054794520547945
,,,Bulgaria,2020-09-29 04:23:42,42.7339,25.4858,20271,807,14339,5125.0,Bulgaria,291.7343376827477,3.9810566819594495
,,,Burkina Faso,2020-09-29 04:23:42,12.2383,-1.5616,2028,57,1279,692.0,Burkina Faso,9.701827627226695,2.8106508875739644
,,,Burma,2020-09-29 04:23:42,21.9162,95.956,11631,256,3073,8302.0,Burma,21.376666120073896,2.201014530134984
,,,Burundi,2020-09-29 04:23:42,-3.3731,29.9189,502,1,472,29.0,Burundi,4.221758015726636,0.199203187250996
,,,Cabo Verde,2020-09-29 04:23:42,16.5388,-23.0418,5817,59,5134,624.0,Cabo Verde,1046.245602423074,1.014268523293794
,,,Cambodia,2020-09-29 04:23:42,11.55,104.9167,277,0,275,2.0,Cambodia,1.6568005291713228,0.0
,,,Cameroon,2020-09-29 04:23:42,3.8480000000000003,11.5021,20838,418,19440,980.0,Cameroon,78.49810426211782,2.0059506670505804
,,Alberta,Canada,2020-09-29 04:23:42,53.9333,-116.5765,17749,265,15935,1549.0,"Alberta, Canada",402.1847453041436,1.4930418615133247
,,British Columbia,Canada,2020-09-29 04:23:42,53.7267,-127.6476,8908,233,7377,1298.0,"British Columbia, Canada",174.29357588863212,2.615626403233049
,,Diamond Princess,Canada,2020-09-29 04:23:42,,,0,1,0,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-09-29 04:23:42,,,13,0,13,0.0,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2020-09-29 04:23:42,53.7609,-98.8139,1919,20,1281,618.0,"Manitoba, Canada",139.30862559227944,1.0422094841063054
,,New Brunswick,Canada,2020-09-29 04:23:42,46.5653,-66.4619,200,2,192,6.0,"New Brunswick, Canada",25.641255754859337,1.0
,,Newfoundland and Labrador,Canada,2020-09-29 04:23:42,53.1355,-57.6604,273,3,268,2.0,"Newfoundland and Labrador, Canada",52.36254831068445,1.0989010989010992
,,Northwest Territories,Canada,2020-09-29 04:23:42,64.8255,-124.8457,5,0,5,0.0,"Northwest Territories,Canada",11.134865490824867,0.0
,,Nova Scotia,Canada,2020-09-29 04:23:42,44.681999999999995,-63.7443,1087,65,1021,1.0,"Nova Scotia, Canada",111.20693800341093,5.979760809567617
,,Nunavut,Canada,2020-09-29 04:23:42,70.2998,-83.1076,0,0,0,0.0,"Nunavut, Canada",,
,,Ontario,Canada,2020-09-29 04:23:42,51.2538,-85.3232,52449,2889,45039,4521.0,"Ontario, Canada",356.5090861930337,5.508207973459934
,,Prince Edward Island,Canada,2020-09-29 04:23:42,46.5107,-63.4168,58,0,57,1.0,"Prince Edward Island, Canada",36.67218857092275,0.0
,,Quebec,Canada,2020-09-29 04:23:42,52.9399,-73.5491,72651,5858,61629,5196.0,"Quebec, Canada",850.946053925226,8.019160094148738
,,Saskatchewan,Canada,2020-09-29 04:23:42,52.9399,-106.4509,1892,24,1719,149.0,"Saskatchewan, Canada",160.11292531053613,1.2684989429175475
,,Yukon,Canada,2020-09-29 04:23:42,64.2823,-135.0,15,0,15,0.0,"Yukon, Canada",36.515896586980865,0.0
,,,Central African Republic,2020-09-29 04:23:42,6.6111,20.9394,4806,62,1840,2904.0,Central African Republic,99.50796767709558,1.290054099042863
,,,Chad,2020-09-29 04:23:42,15.4542,18.7322,1185,85,1006,94.0,Chad,7.214234579756224,7.172995780590718
,,Antofagasta,Chile,2020-09-29 04:23:42,-23.6509,-70.3975,19880,491,18882,507.0,"Antofagasta, Chile",3272.2448455559693,2.469818913480885
,,Araucania,Chile,2020-09-29 04:23:42,-38.9489,-72.3311,7206,113,6466,627.0,"Araucania, Chile",752.8018520220974,1.5681376630585624
,,Arica y Parinacota,Chile,2020-09-29 04:23:42,-18.594,-69.4785,8024,145,7472,407.0,"Arica y Parinacota, Chile",3549.3745244793604,1.8070787637088732
,,Atacama,Chile,2020-09-29 04:23:42,-27.5661,-70.0503,6951,66,6493,392.0,"Atacama, Chile",2405.656459383133,0.9495036685369012
,,Aysen,Chile,2020-09-29 04:23:42,-45.9864,-73.7669,331,1,229,101.0,"Aysen, Chile",320.8670195234495,0.3021148036253776
,,Biobio,Chile,2020-09-29 04:23:42,-37.4464,-72.1416,23343,328,21201,1814.0,"Biobio, Chile",1499.4170753562585,1.4051321595339077
