FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-06 05:24:55,33.93911,67.709953,41935,1557,34440,5941.0,Afghanistan,107.723573424308,3.70573506617384
,,,Albania,2020-11-06 05:24:55,41.1533,20.1683,22721,543,11696,10482.0,Albania,789.5267218013762,2.389859601249945
,,,Algeria,2020-11-06 05:24:55,28.0339,1.6596,60169,2011,41244,16914.0,Algeria,137.21224373158012,3.342252655021689
,,,Andorra,2020-11-06 05:24:55,42.5063,1.5218,5135,75,3858,1202.0,Andorra,6645.958713518411,1.460564751703992
,,,Angola,2020-11-06 05:24:55,-11.2027,17.8739,12102,299,5350,6453.0,Angola,36.82194765770181,2.470666005618906
,,,Antigua and Barbuda,2020-11-06 05:24:55,17.0608,-61.7964,130,3,118,9.0,Antigua and Barbuda,132.75059227187322,2.3076923076923075
,,,Argentina,2020-11-06 05:24:55,-38.4161,-63.6167,1217028,32766,1030137,154125.0,Argentina,2692.7914083654323,2.6922963152860904
,,,Armenia,2020-11-06 05:24:55,40.0691,45.0382,99563,1476,60135,37952.0,Armenia,3359.9438991318266,1.482478430742344
,,Australian Capital Territory,Australia,2020-11-06 05:24:55,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-11-06 05:24:55,-33.8688,151.2093,4454,53,0,1248.0,"New South Wales, Australia",54.86573047548657,1.1899416255051638
,,Northern Territory,Australia,2020-11-06 05:24:55,-12.4634,130.8456,39,0,33,6.0,"Northern Territory, Australia",15.879478827361565,0.0
,,Queensland,Australia,2020-11-06 05:24:55,-27.4698,153.0251,1177,6,1163,8.0,"Queensland, Australia",23.0085035675887,0.5097706032285472
,,South Australia,Australia,2020-11-06 05:24:55,-34.9285,138.6007,510,4,489,17.0,"South Australia, Australia",29.03501280956448,0.7843137254901961
,,Tasmania,Australia,2020-11-06 05:24:55,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-11-06 05:24:55,-37.8136,144.9631,20345,819,19511,15.0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-06 05:24:55,-31.9505,115.8605,775,9,750,16.0,"Western Australia, Australia",29.460959476925417,1.1612903225806452
,,,Austria,2020-11-06 05:24:55,47.5162,14.5501,132515,1268,80604,50643.0,Austria,1471.3426008171964,0.9568728068520544
,,,Azerbaijan,2020-11-06 05:24:55,40.1431,47.5769,60873,794,46465,13614.0,Azerbaijan,600.374290807684,1.304354968541061
,,,Bahamas,2020-11-06 05:24:55,25.025885,-78.035889,6882,150,4779,1953.0,Bahamas,1750.040686793067,2.1795989537925022
,,,Bahrain,2020-11-06 05:24:55,26.0275,50.55,82786,328,80174,2284.0,Bahrain,4865.234314165104,0.3962022564201677
,,,Bangladesh,2020-11-06 05:24:55,23.685,90.3563,416006,6021,333588,76397.0,Bangladesh,252.6003755809808,1.447334894208257
,,,Barbados,2020-11-06 05:24:55,13.1939,-59.5432,239,7,224,8.0,Barbados,83.1677517912385,2.928870292887029
,,,Belarus,2020-11-06 05:24:55,53.7098,27.9534,103295,998,89131,13166.0,Belarus,1093.1473277286273,0.9661648676121788
,,,Belgium,2020-11-06 05:24:55,50.8333,4.469936,479341,12520,27987,438834.0,Belgium,4135.952390484724,2.6119192808459952
,,,Belize,2020-11-06 05:24:55,17.1899,-88.4976,3977,66,2323,1588.0,Belize,1000.1986816591676,1.6595423686195625
,,,Benin,2020-11-06 05:24:55,9.3077,2.3158,2745,43,2466,236.0,Benin,22.64254035940022,1.5664845173041897
,,,Bhutan,2020-11-06 05:24:55,27.5142,90.4336,358,0,333,25.0,Bhutan,46.39637538037253,0.0
,,,Bolivia,2020-11-06 05:24:55,-16.2902,-63.5887,142201,8768,113386,20047.0,Bolivia,1218.2013768662787,6.165920070885577
,,,Bosnia and Herzegovina,2020-11-06 05:24:55,43.9159,17.6791,57506,1402,29689,26415.0,Bosnia and Herzegovina,1752.7961802174154,2.4380064688902032
,,,Botswana,2020-11-06 05:24:55,-22.3285,24.6849,7835,27,5534,2274.0,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-06 05:24:55,-9.0238,-70.812,31218,696,29061,1461.0,"Acre, Brazil",3539.7166457845533,2.2294829905823565
