FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-11-09 05:25:45,33.93911,67.709953,42159,1565,34458,6076.0,Afghanistan,108.126878563872,3.7014159460229967
,,,Albania,2020-11-09 05:25:45,41.1533,20.1683,24206,559,12092,11555.0,Albania,841.1286399332823,2.309344790547798
,,,Algeria,2020-11-09 05:25:45,28.0339,1.6596,62051,2048,42037,17966.0,Algeria,141.50404586727845,3.300510870090732
,,,Andorra,2020-11-09 05:25:45,42.5063,1.5218,5383,75,4248,1060.0,Andorra,6966.9319873163795,1.3932751253947613
,,,Angola,2020-11-09 05:25:45,-11.2027,17.8739,12433,307,5899,6227.0,Angola,37.829059265262494,2.469235100136733
,,,Antigua and Barbuda,2020-11-09 05:25:45,17.0608,-61.7964,131,3,122,6.0,Antigua and Barbuda,133.77175067396453,2.2900763358778624
,,,Argentina,2020-11-09 05:25:45,-38.4161,-63.6167,1242182,33560,1062911,145711.0,Argentina,2748.4470507056444,2.7016974968241367
,,,Armenia,2020-11-09 05:25:45,40.0691,45.0382,106424,1559,64179,40686.0,Armenia,3591.481469232601,1.4648951364353906
,,Australian Capital Territory,Australia,2020-11-09 05:25:45,-35.4735,149.0124,114,3,111,0.0,"Australian Capital Territory, Australia",26.629292221443592,2.631578947368421
,,New South Wales,Australia,2020-11-09 05:25:45,-33.8688,151.2093,4469,53,0,1260.0,"New South Wales, Australia",55.050505050505045,1.1859476392929067
,,Northern Territory,Australia,2020-11-09 05:25:45,-12.4634,130.8456,39,0,33,6.0,"Northern Territory, Australia",15.879478827361565,0.0
,,Queensland,Australia,2020-11-09 05:25:45,-27.4698,153.0251,1177,6,1163,8.0,"Queensland, Australia",23.0085035675887,0.5097706032285472
,,South Australia,Australia,2020-11-09 05:25:45,-34.9285,138.6007,515,4,492,19.0,"South Australia, Australia",29.31966979789354,0.7766990291262136
,,Tasmania,Australia,2020-11-09 05:25:45,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-11-09 05:25:45,-37.8136,144.9631,20345,819,19522,4.0,"Victoria, Australia",306.8673735652121,4.02555910543131
,,Western Australia,Australia,2020-11-09 05:25:45,-31.9505,115.8605,776,9,757,10.0,"Western Australia, Australia",29.498973618185964,1.1597938144329898
,,,Austria,2020-11-09 05:25:45,47.5162,14.5501,153153,1411,91719,60023.0,Austria,1700.4907621247116,0.9213009213009212
,,,Azerbaijan,2020-11-09 05:25:45,40.1431,47.5769,65411,840,48908,15663.0,Azerbaijan,645.1313839636854,1.2841876748559111
,,,Bahamas,2020-11-09 05:25:45,25.025885,-78.035889,6947,152,4942,1853.0,Bahamas,1766.5696964765234,2.1879948179070103
,,,Bahrain,2020-11-09 05:25:45,26.0275,50.55,83456,329,81000,2127.0,Bahrain,4904.609413704769,0.39421970858895705
,,,Bangladesh,2020-11-09 05:25:45,23.685,90.3563,420238,6067,338145,76026.0,Bangladesh,255.1700615697856,1.4437057096216903
,,,Barbados,2020-11-09 05:25:45,13.1939,-59.5432,242,7,228,7.0,Barbados,84.21169846644233,2.8925619834710745
,,,Belarus,2020-11-09 05:25:45,53.7098,27.9534,106279,1007,90998,14274.0,Belarus,1124.7263163141563,0.9475060924547652
,,,Belgium,2020-11-09 05:25:45,50.8333,4.469936,500789,13055,29651,458083.0,Belgium,4321.014604797951,2.6068863333659484
,,,Belize,2020-11-09 05:25:45,17.1899,-88.4976,4176,70,2364,1742.0,Belize,1050.2463401077912,1.6762452107279693
,,,Benin,2020-11-09 05:25:45,9.3077,2.3158,2745,43,2466,236.0,Benin,22.64254035940022,1.5664845173041897
,,,Bhutan,2020-11-09 05:25:45,27.5142,90.4336,359,0,338,21.0,Bhutan,46.52597419428418,0.0
,,,Bolivia,2020-11-09 05:25:45,-16.2902,-63.5887,142475,8795,114466,19214.0,Bolivia,1220.5486682162787,6.173012809264782
,,,Bosnia and Herzegovina,2020-11-09 05:25:45,43.9159,17.6791,62423,1510,30939,29974.0,Bosnia and Herzegovina,1902.6674774408189,2.418980183586178
,,,Botswana,2020-11-09 05:25:45,-22.3285,24.6849,7835,27,5534,2274.0,Botswana,333.1738691330463,0.3446075303126994
,,Acre,Brazil,2020-11-09 05:25:45,-9.0238,-70.812,31707,699,29219,1789.0,"Acre, Brazil",3595.1629088311493,2.2045605071435332
,,Alagoas,Brazil,2020-11-09 05:25:45,-9.5713,-36.782,91718,2270,88735,713.0,"Alagoas, Brazil",2748.222620474825,2.4749776488802637
,,Amapa,Brazil,2020-11-09 05:25:45,0.902,-52.003,53010,751,44578,7681.0,"Amapa, Brazil",6267.950447600952,1.4167138275797018
,,Amazonas,Brazil,2020-11-09 05:25:45,-3.4168,-65.8561,165664,4625,141502,19537.0,"Amazonas, Brazil",3997.1075595528346,2.791795441375314
,,Bahia,Brazil,2020-11-09 05:25:45,-12.5797,-41.7007,363146,7796,349505,5845.0,"Bahia, Brazil",2441.635428987598,2.1467949529941124
,,Ceara,Brazil,2020-11-09 05:25:45,-5.4984,-39.3206,278157,9395,238031,30731.0,"Ceara, Brazil",3045.9332476135223,3.377588915612406
,,Distrito Federal,Brazil,2020-11-09 05:25:45,-15.7998,-47.8645,216389,3752,208244,4393.0,"Distrito Federal, Brazil",7176.443354288906,1.7339143856665542
,,Espirito Santo,Brazil,2020-11-09 05:25:45,-19.1834,-40.3089,162417,3926,149285,9206.0,"Espirito Santo, Brazil",4041.581127990743,2.4172346490823005
,,Goias,Brazil,2020-11-09 05:25:45,-15.827,-49.8362,261433,5874,252274,3285.0,"Goias, Brazil",3724.9902185042247,2.2468471845558904
,,Maranhao,Brazil,2020-11-09 05:25:45,-4.9609,-45.2744,187652,4125,180514,3013.0,"Maranhao, Brazil",2652.2572355392745,2.1982179779592013
,,Mato Grosso,Brazil,2020-11-09 05:25:45,-12.6819,-56.9211,146100,3859,137667,4574.0,"Mato Grosso, Brazil",4192.894980177737,2.6413415468856947
,,Mato Grosso do Sul,Brazil,2020-11-09 05:25:45,-20.7722,-54.7852,84930,1634,79486,3810.0,"Mato Grosso do Sul, Brazil",3056.1506966929664,1.9239373601789709
,,Minas Gerais,Brazil,2020-11-09 05:25:45,-18.5122,-44.555,369956,9204,341183,19569.0,"Minas Gerais, Brazil",1747.6482242183786,2.487863421596081
,,Para,Brazil,2020-11-09 05:25:45,-1.9981,-54.9306,257170,6790,240852,9528.0,"Para, Brazil",2989.352965552755,2.640276859664813
,,Paraiba,Brazil,2020-11-09 05:25:45,-7.24,-36.782,135517,3154,110491,21872.0,"Paraiba, Brazil",3372.6410339941967,2.3273832803264534
,,Parana,Brazil,2020-11-09 05:25:45,-25.2521,-52.0215,221208,5392,167240,48576.0,"Parana, Brazil",1934.6583164516007,2.4375248634769084
,,Pernambuco,Brazil,2020-11-09 05:25:45,-8.8137,-36.9541,166333,8732,147528,10073.0,"Pernambuco, Brazil",1740.4181678675402,5.249709919258356
,,Piaui,Brazil,2020-11-09 05:25:45,-7.7183,-42.7289,116742,2467,114226,49.0,"Piaui, Brazil",3566.5720709257257,2.1132069006869854
,,Rio Grande do Norte,Brazil,2020-11-09 05:25:45,-5.4026,-36.9541,82559,2599,46612,33348.0,"Rio Grande do Norte, Brazil",2354.219010605805,3.148051696362601
,,Rio Grande do Sul,Brazil,2020-11-09 05:25:45,-30.0346,-51.2177,260898,5992,244219,10687.0,"Rio Grande do Sul, Brazil",2293.157417190585,2.2966829948868908
,,Rio de Janeiro,Brazil,2020-11-09 05:25:45,-22.9068,-43.1729,316170,20905,290866,4399.0,"Rio de Janeiro, Brazil",1831.2831962433927,6.611949267798969
,,Rondonia,Brazil,2020-11-09 05:25:45,-11.5057,-63.5806,73311,1476,65847,5988.0,"Rondonia, Brazil",4125.0263753885965,2.0133404264025856
