FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-25 05:22:48,33.93911,67.709953,50655,2126,40359,8170.0,Afghanistan,130.1237060166525,4.197019050439247
,,,Albania,2020-12-25 05:22:48,41.1533,20.1683,54827,1125,30276,23426.0,Albania,1905.1706164431162,2.051908731099641
,,,Algeria,2020-12-25 05:22:48,28.0339,1.6596,97007,2705,64777,29525.0,Algeria,221.21936757581798,2.788458564845836
,,,Andorra,2020-12-25 05:22:48,42.5063,1.5218,7699,83,7171,445.0,Andorra,9964.408205526435,1.0780620859851928
,,,Angola,2020-12-25 05:22:48,-11.2027,17.8739,17029,393,9729,6907.0,Angola,51.81300170740408,2.307827823125257
,,,Antigua and Barbuda,2020-12-25 05:22:48,17.0608,-61.7964,154,5,146,3.0,Antigua and Barbuda,157.25839392206518,3.2467532467532467
,,,Argentina,2020-12-25 05:22:48,-38.4161,-63.6167,1563865,42314,1384277,137274.0,Argentina,3460.2016024638756,2.70573227228693
,,,Armenia,2020-12-25 05:22:48,40.0691,45.0382,156142,2714,136766,16662.0,Armenia,5269.310489822943,1.7381614171715492
,,Australian Capital Territory,Australia,2020-12-25 05:22:48,-35.4735,149.0124,118,3,114,1.0,"Australian Capital Territory, Australia",27.563653352020555,2.5423728813559316
,,New South Wales,Australia,2020-12-25 05:22:48,-33.8688,151.2093,4832,53,0,1587.0,"New South Wales, Australia",59.52204976595222,1.0968543046357615
,,Northern Territory,Australia,2020-12-25 05:22:48,-12.4634,130.8456,73,0,62,11.0,"Northern Territory, Australia",29.723127035830625,0.0
,,Queensland,Australia,2020-12-25 05:22:48,-27.4698,153.0251,1240,6,1216,18.0,"Queensland, Australia",24.240054735607465,0.4838709677419355
,,South Australia,Australia,2020-12-25 05:22:48,-34.9285,138.6007,568,4,560,4.0,"South Australia, Australia",32.33703387418161,0.7042253521126759
,,Tasmania,Australia,2020-12-25 05:22:48,-42.8821,147.3272,234,13,221,0.0,"Tasmania, Australia",43.69747899159664,5.5555555555555545
,,Victoria,Australia,2020-12-25 05:22:48,-37.8136,144.9631,20361,820,19527,14.0,"Victoria, Australia",307.10870450534696,4.027307106723638
,,Western Australia,Australia,2020-12-25 05:22:48,-31.9505,115.8605,848,9,832,7.0,"Western Australia, Australia",32.23599178894549,1.0613207547169812
,,,Austria,2020-12-25 05:22:48,47.5162,14.5501,347204,5745,315952,25507.0,Austria,3855.0808314087762,1.6546468358659463
,,,Azerbaijan,2020-12-25 05:22:48,40.1431,47.5769,210061,2380,155886,51795.0,Azerbaijan,2071.776056730454,1.1330042225829642
,,,Bahamas,2020-12-25 05:22:48,25.025885,-78.035889,7788,169,6166,1453.0,Bahamas,1980.4296525347872,2.1700051361068313
,,,Bahrain,2020-12-25 05:22:48,26.0275,50.55,91070,350,88963,1757.0,Bahrain,5352.075097130143,0.3843197540353574
,,,Bangladesh,2020-12-25 05:22:48,23.685,90.3563,506102,7378,446690,52034.0,Bangladesh,307.306998654552,1.4578089001821768
,,,Barbados,2020-12-25 05:22:48,13.1939,-59.5432,345,7,291,47.0,Barbados,120.05386764844052,2.028985507246377
,,,Belarus,2020-12-25 05:22:48,53.7098,27.9534,181113,1358,159437,20318.0,Belarus,1916.677399360229,0.7498081308354453
,,Antwerp,Belgium,2020-12-25 05:22:48,51.2195,4.4024,77384,0,0,77384.0,"Antwerp, Belgium",4164.939886522288,0.0
,,Brussels,Belgium,2020-12-25 05:22:48,50.8503,4.3517,80548,0,0,80548.0,"Brussels, Belgium",6664.890421681663,0.0
,,East Flanders,Belgium,2020-12-25 05:22:48,51.0362,3.7373,63064,0,0,63064.0,"East Flanders, Belgium",4162.464423945127,0.0
,,Flemish Brabant,Belgium,2020-12-25 05:22:48,50.9167,4.5833,48298,0,0,48298.0,"Flemish Brabant, Belgium",4213.841690841276,0.0
,,Hainaut,Belgium,2020-12-25 05:22:48,50.5257,4.0621,100811,0,0,100811.0,"Hainaut, Belgium",7499.473680686722,0.0
,,Liege,Belgium,2020-12-25 05:22:48,50.4496,5.8492,95975,0,0,95975.0,"Liege, Belgium",8669.891019989303,0.0
,,Limburg,Belgium,2020-12-25 05:22:48,50.9739,5.3420000000000005,28234,0,0,28234.0,"Limburg, Belgium",3230.257377169217,0.0
,,Luxembourg,Belgium,2020-12-25 05:22:48,50.0547,5.4677,18047,0,0,18047.0,"Luxembourg, Belgium",6340.3340383223585,0.0
,,Namur,Belgium,2020-12-25 05:22:48,50.331,4.8221,34916,0,0,34916.0,"Namur, Belgium",7063.369240884033,0.0
,,Unknown,Belgium,2020-12-25 05:22:48,,,10423,19038,0,-8615.0,"Unknown, Belgium",,182.65374652211452
,,Walloon Brabant,Belgium,2020-12-25 05:22:48,50.4,4.35,24759,0,0,24759.0,"Walloon Brabant, Belgium",6134.554347260522,0.0
,,West Flanders,Belgium,2020-12-25 05:22:48,51.0536,3.1458,52445,0,0,52445.0,"West Flanders, Belgium",4385.781521262824,0.0
,,,Belize,2020-12-25 05:22:48,17.1899,-88.4976,10490,228,9081,1181.0,Belize,2638.190638824409,2.17349857006673
,,,Benin,2020-12-25 05:22:48,9.3077,2.3158,3205,44,3061,100.0,Benin,26.436918707423573,1.3728549141965678
,,,Bhutan,2020-12-25 05:22:48,27.5142,90.4336,519,0,438,81.0,Bhutan,67.26178442014897,0.0
,,,Bolivia,2020-12-25 05:22:48,-16.2902,-63.5887,153121,9076,129387,14658.0,Bolivia,1311.7503605962086,5.927338510067202
,,,Bosnia and Herzegovina,2020-12-25 05:22:48,43.9159,17.6791,108298,3878,73896,30524.0,Bosnia and Herzegovina,3300.9480875940885,3.5808602190252823
,,,Botswana,2020-12-25 05:22:48,-22.3285,24.6849,14025,40,11627,2358.0,Botswana,596.396109073513,0.28520499108734404
,,Acre,Brazil,2020-12-25 05:22:48,-9.0238,-70.812,40638,779,33129,6730.0,"Acre, Brazil",4607.822571958251,1.9169250455238942
,,Alagoas,Brazil,2020-12-25 05:22:48,-9.5713,-36.782,102569,2440,97107,3022.0,"Alagoas, Brazil",3073.3601469665973,2.3788864081740098
,,Amapa,Brazil,2020-12-25 05:22:48,0.902,-52.003,66132,897,51267,13968.0,"Amapa, Brazil",7819.507621217621,1.3563781527853385
,,Amazonas,Brazil,2020-12-25 05:22:48,-3.4168,-65.8561,195405,5151,164220,26034.0,"Amazonas, Brazil",4714.6924055583695,2.6360635602978433
,,Bahia,Brazil,2020-12-25 05:22:48,-12.5797,-41.7007,479553,8924,458619,12010.0,"Bahia, Brazil",3224.3053616927887,1.8608996294465887
,,Ceara,Brazil,2020-12-25 05:22:48,-5.4984,-39.3206,327140,9952,264302,52886.0,"Ceara, Brazil",3582.317190019621,3.0421226386256652
,,Distrito Federal,Brazil,2020-12-25 05:22:48,-15.7998,-47.8645,246949,4188,234866,7895.0,"Distrito Federal, Brazil",8189.951937937191,1.695896723614997
,,Espirito Santo,Brazil,2020-12-25 05:22:48,-19.1834,-40.3089,234382,4866,216181,13335.0,"Espirito Santo, Brazil",5832.35663717915,2.07609799387325
,,Goias,Brazil,2020-12-25 05:22:48,-15.827,-49.8362,304009,6740,292686,4583.0,"Goias, Brazil",4331.62818518416,2.217039627116302
,,Maranhao,Brazil,2020-12-25 05:22:48,-4.9609,-45.2744,199906,4451,189872,5583.0,"Maranhao, Brazil",2825.4542180617004,2.226546476844117
,,Mato Grosso,Brazil,2020-12-25 05:22:48,-12.6819,-56.9211,174866,4362,165277,5227.0,"Mato Grosso, Brazil",5018.444720080493,2.494481488682762
,,Mato Grosso do Sul,Brazil,2020-12-25 05:22:48,-20.7722,-54.7852,126583,2160,107061,17362.0,"Mato Grosso do Sul, Brazil",4555.006754262166,1.7063902735754406
,,Minas Gerais,Brazil,2020-12-25 05:22:48,-18.5122,-44.555,516188,11475,454155,50558.0,"Minas Gerais, Brazil",2438.4387374791504,2.223027269134501
,,Para,Brazil,2020-12-25 05:22:48,-1.9981,-54.9306,289348,7095,269754,12499.0,"Para, Brazil",3363.391149343852,2.4520646418845127
,,Paraiba,Brazil,2020-12-25 05:22:48,-7.24,-36.782,162149,3582,124217,34350.0,"Paraiba, Brazil",4035.437406532944,2.209079303603476
,,Parana,Brazil,2020-12-25 05:22:48,-25.2521,-52.0215,397479,7600,267677,122202.0,"Parana, Brazil",3476.3030856246887,1.912050699533812
,,Pernambuco,Brazil,2020-12-25 05:22:48,-8.8137,-36.9541,213453,9523,179062,24868.0,"Pernambuco, Brazil",2233.4562545365625,4.46140368137248
,,Piaui,Brazil,2020-12-25 05:22:48,-7.7183,-42.7289,139713,2792,135951,970.0,"Piaui, Brazil",4268.3565789968125,1.9983823982020283
,,Rio Grande do Norte,Brazil,2020-12-25 05:22:48,-5.4026,-36.9541,112877,2918,59105,50854.0,"Rio Grande do Norte, Brazil",3218.7548209177858,2.585114770945365
,,Rio Grande do Sul,Brazil,2020-12-25 05:22:48,-30.0346,-51.2177,426531,8403,390886,27242.0,"Rio Grande do Sul, Brazil",3748.9851448141335,1.9700795487315108
,,Rio de Janeiro,Brazil,2020-12-25 05:22:48,-22.9068,-43.1729,418543,24827,380338,13378.0,"Rio de Janeiro, Brazil",2424.2362109159585,5.931768062062918
,,Rondonia,Brazil,2020-12-25 05:22:48,-11.5057,-63.5806,92099,1732,77186,13181.0,"Rondonia, Brazil",5182.180084119906,1.8805850226386824
,,Roraima,Brazil,2020-12-25 05:22:48,-2.7376,-62.0751,68107,773,64372,2962.0,"Roraima, Brazil",11243.213082387278,1.1349787833849678
,,Santa Catarina,Brazil,2020-12-25 05:22:48,-27.2423,-50.2189,475200,4939,440037,30224.0,"Santa Catarina, Brazil",6632.436298184957,1.039351851851852
