FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Afghanistan,2020-12-09 05:28:01,33.93911,67.709953,47716,1906,37920,7890.0,Afghanistan,122.5739365569162,3.9944672646491743
,,,Albania,2020-12-09 05:28:01,41.1533,20.1683,44436,936,22527,20973.0,Albania,1544.0961845854474,2.106400216041048
,,,Algeria,2020-12-09 05:28:01,28.0339,1.6596,89416,2539,58146,28731.0,Algeria,203.90849084250968,2.8395365482687662
,,,Andorra,2020-12-09 05:28:01,42.5063,1.5218,7127,78,6367,682.0,Andorra,9224.098880476284,1.0944296337870072
,,,Angola,2020-12-09 05:28:01,-11.2027,17.8739,15729,355,8470,6904.0,Angola,47.857578475292655,2.2569775573780912
,,,Antigua and Barbuda,2020-12-09 05:28:01,17.0608,-61.7964,146,4,134,8.0,Antigua and Barbuda,149.08912670533454,2.7397260273972597
,,,Argentina,2020-12-09 05:28:01,-38.4161,-63.6167,1469919,40009,1305587,124323.0,Argentina,3252.337049100849,2.721850659798261
,,,Armenia,2020-12-09 05:28:01,40.0691,45.0382,142928,2372,119147,21409.0,Armenia,4823.3787814259695,1.6595768498824583
,,Australian Capital Territory,Australia,2020-12-09 05:28:01,-35.4735,149.0124,117,3,114,0.0,"Australian Capital Territory, Australia",27.330063069376315,2.5641025641025643
,,New South Wales,Australia,2020-12-09 05:28:01,-33.8688,151.2093,4622,53,0,1379.0,"New South Wales, Australia",56.93520571569352,1.1466897446992643
,,Northern Territory,Australia,2020-12-09 05:28:01,-12.4634,130.8456,61,0,46,15.0,"Northern Territory, Australia",24.837133550488602,0.0
,,Queensland,Australia,2020-12-09 05:28:01,-27.4698,153.0251,1221,6,1191,24.0,"Queensland, Australia",23.868634542078,0.4914004914004914
,,South Australia,Australia,2020-12-09 05:28:01,-34.9285,138.6007,562,4,558,0.0,"South Australia, Australia",31.995445488186736,0.7117437722419929
,,Tasmania,Australia,2020-12-09 05:28:01,-42.8821,147.3272,233,13,217,3.0,"Tasmania, Australia",43.51073762838469,5.579399141630901
,,Victoria,Australia,2020-12-09 05:28:01,-37.8136,144.9631,20345,820,19525,0.0,"Victoria, Australia",306.8673735652121,4.030474318014254
,,Western Australia,Australia,2020-12-09 05:28:01,-31.9505,115.8605,832,9,810,13.0,"Western Australia, Australia",31.627765528776703,1.0817307692307692
,,,Austria,2020-12-09 05:28:01,47.5162,14.5501,308070,4002,262314,41754.0,Austria,3420.5675963759113,1.2990554094848574
,,,Azerbaijan,2020-12-09 05:28:01,40.1431,47.5769,154152,1713,93411,59028.0,Azerbaijan,1520.360384350798,1.1112408531838704
,,,Bahamas,2020-12-09 05:28:01,25.025885,-78.035889,7579,163,6003,1413.0,Bahamas,1927.282529091057,2.150679509170075
,,,Bahrain,2020-12-09 05:28:01,26.0275,50.55,88294,343,86348,1603.0,Bahrain,5188.9328936643105,0.3884748680544544
,,,Bangladesh,2020-12-09 05:28:01,23.685,90.3563,481945,6906,401194,73845.0,Bangladesh,292.6387792709139,1.432943593148596
,,,Barbados,2020-12-09 05:28:01,13.1939,-59.5432,289,7,263,19.0,Barbados,100.5668630446357,2.4221453287197234
,,,Belarus,2020-12-09 05:28:01,53.7098,27.9534,150602,1222,127528,21852.0,Belarus,1593.7864741815838,0.8114102070357632
,,Antwerp,Belgium,2020-12-09 05:28:01,51.2195,4.4024,70474,0,0,70474.0,"Antwerp, Belgium",3793.0318097122367,0.0
