FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-09-25 04:23:00,33.93911,67.709953,39170,1453,32619,5100.0,Afghanistan,100.6207791,3.704365586
,,,Albania,2020-09-25 04:23:00,41.1533,20.1683,12921,370,7239,5312.0,Albania,448.98881090000003,2.863555452
,,,Algeria,2020-09-25 04:23:00,28.0339,1.6596,50579,1703,35544,13332.0,Algeria,115.34275249999999,3.367010024
,,,Andorra,2020-09-25 04:23:00,42.5063,1.5218,1753,53,1203,497.0,Andorra,2268.815117,3.0233884769999997
,,,Angola,2020-09-25 04:23:00,-11.2027,17.8739,4475,162,1503,2810.0,Angola,13.61578382,3.620111732
,,,Antigua and Barbuda,2020-09-25 04:23:00,17.0608,-61.7964,97,3,92,2.0,Antigua and Barbuda,99.05236500000001,3.092783505
,,,Argentina,2020-09-25 04:23:00,-38.4161,-63.6167,678266,14766,536589,126911.0,Argentina,1500.728707,2.177021994
,,,Armenia,2020-09-25 04:23:00,40.0691,45.0382,48251,945,43266,4040.0,Armenia,1628.322299,1.9585086319999998
,,Australian Capital Territory,Australia,2020-09-25 04:23:00,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.39570194,2.654867257
,,New South Wales,Australia,2020-09-25 04:23:00,-33.8688,151.2093,4217,53,0,1048.0,"New South Wales, Australia",51.94629219,1.256817643
,,Northern Territory,Australia,2020-09-25 04:23:00,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.43648208,0.0
,,Queensland,Australia,2020-09-25 04:23:00,-27.4698,153.0251,1153,6,1141,6.0,"Queensland, Australia",22.53934122,0.520381613
,,South Australia,Australia,2020-09-25 04:23:00,-34.9285,138.6007,468,4,462,2.0,"South Australia, Australia",26.64389411,0.854700855
,,Tasmania,Australia,2020-09-25 04:23:00,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051354,5.6521739129999995
,,Victoria,Australia,2020-09-25 04:23:00,-37.8136,144.9631,20118,781,18794,543.0,"Victoria, Australia",303.4434909,3.8820956360000003
,,Western Australia,Australia,2020-09-25 04:23:00,-31.9505,115.8605,668,9,650,9.0,"Western Australia, Australia",25.39344636,1.347305389
