FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-20 04:24:22,33.93911,67.709953,40287,1499,33760,5030.0,Afghanistan,103.49015387015852,3.715838856206717
,,,Albania,2020-10-20 04:24:22,41.1533,20.1683,17350,454,10167,6729.0,Albania,602.8910973660435,2.6167146974063398
,,,Algeria,2020-10-20 04:24:22,28.0339,1.6596,54616,1865,38215,14536.0,Algeria,124.54891893905466,3.41475025633514
,,,Andorra,2020-10-20 04:24:22,42.5063,1.5218,3623,62,2273,1288.0,Andorra,4689.0571410082175,1.7112889870273251
,,,Angola,2020-10-20 04:24:22,-11.2027,17.8739,7829,248,3031,4550.0,Angola,23.820775757077133,3.1677097969089285
,,,Antigua and Barbuda,2020-10-20 04:24:22,17.0608,-61.7964,119,3,101,15.0,Antigua and Barbuda,121.51784984886856,2.5210084033613445
,,,Argentina,2020-10-20 04:24:22,-38.4161,-63.6167,1002662,26716,803965,171981.0,Argentina,2218.4860324450224,2.664507082147324
,,,Armenia,2020-10-20 04:24:22,40.0691,45.0382,65460,1091,48208,16161.0,Armenia,2209.072925054181,1.6666666666666667
,,Australian Capital Territory,Australia,2020-10-20 04:24:22,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-20 04:24:22,-33.8688,151.2093,4347,53,0,1152.0,"New South Wales, Australia",53.547671840354774,1.2192316540142627
,,Northern Territory,Australia,2020-10-20 04:24:22,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-20 04:24:22,-27.4698,153.0251,1164,6,1154,4.0,"Queensland, Australia",22.75437396148959,0.5154639175257731
,,South Australia,Australia,2020-10-20 04:24:22,-34.9285,138.6007,484,4,472,8.0,"South Australia, Australia",27.554796470253343,0.8264462809917356
,,Tasmania,Australia,2020-10-20 04:24:22,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-20 04:24:22,-37.8136,144.9631,20320,817,19299,204.0,"Victoria, Australia",306.49029397125145,4.020669291338582
,,Western Australia,Australia,2020-10-20 04:24:22,-31.9505,115.8605,714,9,685,20.0,"Western Australia, Australia",27.14209686003193,1.2605042016806722
