FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
,,,Afghanistan,2020-10-19 04:24:16,33.93911,67.709953,40200,1494,33614,5094.0,Afghanistan,103.26666630874406,3.711442786069652
,,,Albania,2020-10-19 04:24:16,41.1533,20.1683,17055,451,10071,6533.0,Albania,592.6402112724999,2.644385810612724
,,,Algeria,2020-10-19 04:24:16,28.0339,1.6596,54402,1856,38088,14458.0,Algeria,124.06090318079778,3.411639277967722
,,,Andorra,2020-10-19 04:24:16,42.5063,1.5218,3377,59,2057,1261.0,Andorra,4370.6723613537815,1.7471128220313887
,,,Angola,2020-10-19 04:24:16,-11.2027,17.8739,7622,247,3030,4345.0,Angola,23.190950673194777,3.2406192600367363
,,,Antigua and Barbuda,2020-10-19 04:24:16,17.0608,-61.7964,119,3,101,15.0,Antigua and Barbuda,121.51784984886856,2.5210084033613445
,,,Argentina,2020-10-19 04:24:16,-38.4161,-63.6167,989680,26267,803965,159448.0,Argentina,2189.7621098537593,2.654090210977285
,,,Armenia,2020-10-19 04:24:16,40.0691,45.0382,64694,1081,48104,15509.0,Armenia,2183.2227896953127,1.6709432095712122
,,Australian Capital Territory,Australia,2020-10-19 04:24:16,-35.4735,149.0124,113,3,110,0.0,"Australian Capital Territory, Australia",26.395701938799345,2.6548672566371683
,,New South Wales,Australia,2020-10-19 04:24:16,-33.8688,151.2093,4342,53,0,1147.0,"New South Wales, Australia",53.48608031534861,1.2206356517733763
,,Northern Territory,Australia,2020-10-19 04:24:16,-12.4634,130.8456,33,0,33,0.0,"Northern Territory, Australia",13.436482084690551,0.0
,,Queensland,Australia,2020-10-19 04:24:16,-27.4698,153.0251,1164,6,1154,4.0,"Queensland, Australia",22.75437396148959,0.5154639175257731
,,South Australia,Australia,2020-10-19 04:24:16,-34.9285,138.6007,484,4,472,8.0,"South Australia, Australia",27.554796470253343,0.8264462809917356
,,Tasmania,Australia,2020-10-19 04:24:16,-42.8821,147.3272,230,13,217,0.0,"Tasmania, Australia",42.95051353874883,5.652173913043479
,,Victoria,Australia,2020-10-19 04:24:16,-37.8136,144.9631,20319,817,19295,207.0,"Victoria, Australia",306.47521078749304,4.0208671686598745
,,Western Australia,Australia,2020-10-19 04:24:16,-31.9505,115.8605,714,9,685,20.0,"Western Australia, Australia",27.14209686003193,1.2605042016806722
,,,Austria,2020-10-19 04:24:16,47.5162,14.5501,64806,893,49561,14352.0,Austria,719.5549831231125,1.3779588309724409
,,,Azerbaijan,2020-10-19 04:24:16,40.1431,47.5769,44964,626,40037,4301.0,Azerbaijan,443.4680336417904,1.3922248910239303
,,,Bahamas,2020-10-19 04:24:16,25.025885,-78.035889,5703,122,3300,2281.0,Bahamas,1450.2298803808285,2.139224969314396
,,,Bahrain,2020-10-19 04:24:16,26.0275,50.55,77902,300,74320,3282.0,Bahrain,4578.207469162538,0.38509922723421736
,,,Bangladesh,2020-10-19 04:24:16,23.685,90.3563,388569,5660,303972,78937.0,Bangladesh,235.94052811528232,1.4566267509760171
,,,Barbados,2020-10-19 04:24:16,13.1939,-59.5432,221,7,200,14.0,Barbados,76.90407174001551,3.1674208144796383
,,,Belarus,2020-10-19 04:24:16,53.7098,27.9534,87698,929,79757,7012.0,Belarus,928.0878488517852,1.059317202216698
,,,Belgium,2020-10-19 04:24:16,50.8333,4.469936,222253,10413,21157,190683.0,Belgium,1917.690801835022,4.685201099647699
,,,Belize,2020-10-19 04:24:16,17.1899,-88.4976,2813,44,1670,1099.0,Belize,707.457604100387,1.564166370423036
,,,Benin,2020-10-19 04:24:16,9.3077,2.3158,2496,41,2330,125.0,Benin,20.588626862318012,1.642628205128205
,,,Bhutan,2020-10-19 04:24:16,27.5142,90.4336,327,0,301,26.0,Bhutan,42.37881214911121,0.0
,,,Bolivia,2020-10-19 04:24:16,-16.2902,-63.5887,139771,8481,104483,26807.0,Bolivia,1197.3841579593436,6.067782301049575
,,,Bosnia and Herzegovina,2020-10-19 04:24:16,43.9159,17.6791,34112,984,24995,8133.0,Bosnia and Herzegovina,1039.741649559637,2.8846153846153846
,,,Botswana,2020-10-19 04:24:16,-22.3285,24.6849,5242,20,905,4317.0,Botswana,222.90969010790408,0.3815337657382679
,,Acre,Brazil,2020-10-19 04:24:16,-9.0238,-70.812,29693,679,27176,1838.0,"Acre, Brazil",3366.801408267049,2.286734247128953
